sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-186.0,1702.0,341.0,573.0,,-1076.0,737.0,-535.0,-982.0,228.0
-136.0,1669.0,364.0,642.0,,417.0,768.0,-609.0,-988.0,236.0
-134.0,2062.0,364.0,669.0,,-1041.0,806.0,-667.0,-951.0,211.0
-72.0,2331.0,359.0,683.0,,54.0,834.0,-554.0,-910.0,149.0
7.0,2159.0,402.0,687.0,,-375.0,872.0,-694.0,-827.0,44.0
35.0,1617.0,392.0,678.0,,-746.0,906.0,-550.0,-682.0,-73.0
34.0,789.0,375.0,660.0,,235.0,919.0,-628.0,-545.0,-214.0
-19.0,-138.0,332.0,669.0,,-1116.0,944.0,-596.0,-395.0,-341.0
-63.0,-805.0,265.0,712.0,,313.0,973.0,-500.0,-237.0,-463.0
-27.0,-1069.0,207.0,802.0,,-979.0,1009.0,-535.0,-101.0,-580.0
-50.0,-1289.0,120.0,949.0,,-120.0,1013.0,-393.0,39.0,-662.0
-76.0,-1730.0,90.0,1135.0,,-255.0,1016.0,-471.0,185.0,-715.0
-8.0,-2027.0,67.0,1351.0,,-761.0,1019.0,-319.0,348.0,-734.0
89.0,-1844.0,55.0,1573.0,,299.0,995.0,-352.0,557.0,-716.0
37.0,-1382.0,66.0,1788.0,,-1099.0,997.0,-343.0,764.0,-672.0
-51.0,-1070.0,69.0,1960.0,,475.0,973.0,-243.0,936.0,-606.0
15.0,-1117.0,80.0,2106.0,,-749.0,947.0,-347.0,1092.0,-505.0
-24.0,-1315.0,80.0,2224.0,,-162.0,928.0,-194.0,1215.0,-391.0
-28.0,-1367.0,93.0,2283.0,,-12.0,898.0,-323.0,1271.0,-247.0
35.0,-1228.0,113.0,2276.0,,-748.0,878.0,-269.0,1291.0,-92.0
20.0,-1118.0,132.0,2197.0,,455.0,857.0,-225.0,1280.0,39.0
113.0,-1297.0,152.0,2088.0,,-1049.0,846.0,-282.0,1207.0,153.0
163.0,-1737.0,194.0,1942.0,,457.0,816.0,-169.0,1120.0,243.0
181.0,-2150.0,233.0,1758.0,,-510.0,786.0,-303.0,1013.0,292.0
232.0,-2308.0,278.0,1567.0,,-123.0,778.0,-214.0,888.0,330.0
311.0,-2122.0,345.0,1349.0,,245.0,759.0,-277.0,745.0,366.0
415.0,-1654.0,396.0,1133.0,,-657.0,729.0,-253.0,573.0,370.0
419.0,-1154.0,450.0,928.0,,752.0,677.0,-192.0,439.0,348.0
481.0,-727.0,499.0,735.0,,-786.0,604.0,-301.0,303.0,291.0
545.0,-308.0,558.0,550.0,,538.0,550.0,-142.0,147.0,213.0
519.0,65.0,604.0,353.0,,-229.0,504.0,-197.0,11.0,105.0
552.0,230.0,633.0,166.0,,-131.0,456.0,-90.0,-123.0,22.0
533.0,-33.0,651.0,-39.0,,369.0,408.0,-64.0,-282.0,-9.0
459.0,-671.0,663.0,-253.0,,-749.0,355.0,-60.0,-403.0,-4.0
430.0,-1187.0,654.0,-449.0,,805.0,296.0,68.0,-479.0,57.0
376.0,-1226.0,612.0,-669.0,,-734.0,237.0,-72.0,-526.0,149.0
267.0,-1016.0,598.0,-878.0,,375.0,180.0,44.0,-517.0,247.0
163.0,-904.0,554.0,-1056.0,,-179.0,123.0,-24.0,-473.0,350.0
98.0,-985.0,480.0,-1218.0,,-371.0,112.0,0.0,-384.0,486.0
-22.0,-1160.0,412.0,-1349.0,,392.0,99.0,84.0,-243.0,601.0
-151.0,-1113.0,321.0,-1435.0,,-974.0,83.0,5.0,-63.0,703.0
-187.0,-488.0,232.0,-1490.0,,536.0,85.0,129.0,117.0,813.0
-301.0,683.0,149.0,-1550.0,,-845.0,73.0,-22.0,279.0,861.0
-436.0,1989.0,87.0,-1598.0,,63.0,42.0,51.0,432.0,874.0
-417.0,3023.0,25.0,-1628.0,,-253.0,-1.0,55.0,530.0,848.0
-464.0,3563.0,-21.0,-1647.0,,-665.0,-1.0,7.0,603.0,794.0
-567.0,3684.0,-61.0,-1674.0,,340.0,12.0,121.0,660.0,723.0
-510.0,3687.0,-77.0,-1737.0,,-1141.0,-1.0,11.0,710.0,622.0
-518.0,3779.0,-80.0,-1792.0,,342.0,-42.0,138.0,729.0,503.0
-555.0,3846.0,-80.0,-1826.0,,-928.0,-65.0,36.0,688.0,359.0
-466.0,3379.0,-43.0,-1871.0,,-253.0,-71.0,40.0,655.0,188.0
-445.0,2159.0,-23.0,-1916.0,,-285.0,-96.0,109.0,612.0,15.0
-420.0,774.0,25.0,-1927.0,,-958.0,-130.0,29.0,539.0,-140.0
-352.0,-146.0,92.0,-1890.0,,195.0,-183.0,171.0,421.0,-265.0
-269.0,-585.0,159.0,-1820.0,,-1306.0,-216.0,66.0,268.0,-345.0
-186.0,-946.0,226.0,-1724.0,,146.0,-238.0,155.0,133.0,-382.0
-113.0,-1399.0,289.0,-1612.0,,-943.0,-264.0,131.0,-4.0,-363.0
39.0,-1715.0,341.0,-1477.0,,-452.0,-295.0,72.0,-129.0,-315.0
144.0,-1710.0,352.0,-1319.0,,-236.0,-340.0,160.0,-222.0,-245.0
254.0,-1402.0,379.0,-1134.0,,-1080.0,-369.0,51.0,-299.0,-161.0
358.0,-858.0,344.0,-932.0,,304.0,-374.0,190.0,-355.0,-93.0
392.0,-152.0,306.0,-757.0,,-1287.0,-386.0,97.0,-396.0,-44.0
445.0,441.0,298.0,-597.0,,-19.0,-409.0,138.0,-449.0,-18.0
522.0,626.0,230.0,-448.0,,-924.0,-420.0,210.0,-512.0,-6.0
644.0,472.0,183.0,-322.0,,-700.0,-433.0,109.0,-571.0,-24.0
718.0,184.0,126.0,-207.0,,-244.0,-472.0,181.0,-629.0,-43.0
835.0,-215.0,39.0,-101.0,,-1298.0,-509.0,11.0,-647.0,-52.0
946.0,-698.0,-49.0,-24.0,,277.0,-522.0,99.0,-616.0,-50.0
946.0,-1131.0,-146.0,9.0,,-1208.0,-509.0,83.0,-567.0,-43.0
1001.0,-1315.0,-249.0,25.0,,-89.0,-476.0,57.0,-494.0,-34.0
1045.0,-993.0,-360.0,20.0,,-721.0,-466.0,120.0,-381.0,-7.0
1015.0,-137.0,-458.0,-10.0,,-731.0,-481.0,-27.0,-249.0,24.0
1014.0,890.0,-546.0,-44.0,,4.0,-479.0,72.0,-132.0,56.0
991.0,1672.0,-623.0,-86.0,,-1260.0,-473.0,-40.0,-48.0,70.0
953.0,2110.0,-677.0,-97.0,,277.0,-480.0,22.0,7.0,54.0
992.0,2291.0,-715.0,-54.0,,-1032.0,-478.0,14.0,82.0,6.0
957.0,2274.0,-732.0,28.0,,-26.0,-447.0,-86.0,163.0,-117.0
875.0,2063.0,-756.0,126.0,,-469.0,-411.0,-25.0,235.0,-289.0
822.0,1553.0,-766.0,202.0,,-814.0,-394.0,-234.0,318.0,-494.0
777.0,657.0,-744.0,282.0,,81.0,-389.0,-134.0,364.0,-749.0
730.0,-464.0,-694.0,373.0,,-1302.0,-374.0,-197.0,378.0,-985.0
561.0,-1523.0,-632.0,467.0,,150.0,-326.0,-230.0,377.0,-1199.0
453.0,-2278.0,-586.0,577.0,,-1189.0,-287.0,-219.0,366.0,-1374.0
381.0,-2462.0,-556.0,678.0,,-385.0,-264.0,-391.0,332.0,-1500.0
211.0,-1994.0,-561.0,744.0,,-573.0,-253.0,-266.0,243.0,-1607.0
90.0,-1215.0,-555.0,784.0,,-1139.0,-285.0,-332.0,117.0,-1687.0
-54.0,-571.0,-551.0,820.0,,-35.0,-313.0,-258.0,-54.0,-1745.0
-197.0,-301.0,-562.0,830.0,,-1487.0,-317.0,-286.0,-203.0,-1753.0
-246.0,-389.0,-563.0,813.0,,75.0,-321.0,-336.0,-327.0,-1721.0
-342.0,-646.0,-600.0,792.0,,-1055.0,-345.0,-232.0,-463.0,-1642.0
-458.0,-825.0,-644.0,761.0,,-433.0,-373.0,-375.0,-556.0,-1524.0
-482.0,-659.0,-691.0,738.0,,-361.0,-414.0,-299.0,-584.0,-1399.0
-500.0,-147.0,-721.0,747.0,,-1181.0,-484.0,-434.0,-545.0,-1229.0
-567.0,373.0,-729.0,791.0,,120.0,-533.0,-441.0,-468.0,-1045.0
-613.0,606.0,-703.0,866.0,,-1382.0,-583.0,-408.0,-355.0,-876.0
-571.0,557.0,-658.0,956.0,,64.0,-640.0,-559.0,-216.0,-703.0
-588.0,548.0,-641.0,1038.0,,-964.0,-674.0,-443.0,-52.0,-562.0
-630.0,742.0,-563.0,1087.0,,-638.0,-698.0,-576.0,133.0,-455.0
-517.0,1010.0,-447.0,1109.0,,-282.0,-731.0,-554.0,309.0,-364.0
-424.0,1182.0,-346.0,1098.0,,-1243.0,-777.0,-576.0,496.0,-306.0
-358.0,1002.0,-223.0,1048.0,,176.0,-810.0,-594.0,641.0,-250.0
-269.0,503.0,-115.0,955.0,,-1318.0,-830.0,-426.0,726.0,-204.0
