sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
183.0,-1393.0,1699.0,-668.0,-155.0,-1.0,546.0,-415.0,-333.0,-1031.0
93.0,-1507.0,1801.0,-644.0,-224.0,-101.0,601.0,-375.0,-164.0,-1201.0
32.0,-1532.0,1866.0,-601.0,-330.0,-172.0,585.0,-260.0,-13.0,-1388.0
-19.0,-1488.0,1898.0,-539.0,-425.0,-27.0,462.0,-230.0,105.0,-1577.0
-57.0,-1401.0,1915.0,-507.0,-473.0,35.0,316.0,96.0,185.0,-1744.0
-80.0,-1305.0,1825.0,-491.0,-481.0,-27.0,258.0,-96.0,237.0,-1862.0
-104.0,-1222.0,1754.0,-470.0,-492.0,-32.0,215.0,138.0,255.0,-1930.0
-131.0,-1148.0,1549.0,-484.0,-537.0,81.0,143.0,338.0,260.0,-1936.0
-158.0,-1084.0,1389.0,-519.0,-603.0,-20.0,48.0,399.0,247.0,-1903.0
-146.0,-1022.0,1242.0,-554.0,-656.0,-71.0,-28.0,463.0,230.0,-1846.0
-132.0,-920.0,1105.0,-593.0,-667.0,107.0,-36.0,273.0,214.0,-1769.0
-117.0,-768.0,999.0,-644.0,-627.0,235.0,-40.0,678.0,181.0,-1682.0
-91.0,-604.0,863.0,-677.0,-545.0,428.0,-58.0,849.0,154.0,-1557.0
-61.0,-466.0,783.0,-660.0,-441.0,384.0,-93.0,1073.0,123.0,-1402.0
-8.0,-332.0,646.0,-626.0,-348.0,196.0,-149.0,1025.0,106.0,-1209.0
46.0,-155.0,494.0,-561.0,-297.0,222.0,-202.0,764.0,102.0,-976.0
101.0,76.0,225.0,-463.0,-299.0,365.0,-213.0,783.0,110.0,-726.0
159.0,333.0,-4.0,-332.0,-331.0,427.0,-184.0,365.0,140.0,-471.0
237.0,581.0,-214.0,-165.0,-352.0,218.0,-168.0,327.0,174.0,-245.0
320.0,811.0,-350.0,-21.0,-329.0,-91.0,-161.0,162.0,237.0,-48.0
398.0,1017.0,-377.0,96.0,-262.0,-191.0,-187.0,205.0,320.0,104.0
475.0,1203.0,-465.0,173.0,-171.0,-112.0,-215.0,247.0,418.0,212.0
534.0,1363.0,-474.0,197.0,-84.0,-3.0,-268.0,-1.0,528.0,287.0
575.0,1473.0,-578.0,182.0,-20.0,-67.0,-366.0,303.0,644.0,319.0
594.0,1501.0,-671.0,129.0,27.0,-189.0,-393.0,293.0,766.0,326.0
589.0,1456.0,-798.0,58.0,80.0,-196.0,-350.0,526.0,888.0,306.0
570.0,1355.0,-980.0,-27.0,160.0,-188.0,-321.0,498.0,1015.0,261.0
564.0,1169.0,-1008.0,-90.0,260.0,-75.0,-319.0,330.0,1147.0,202.0
552.0,895.0,-1035.0,-131.0,349.0,-126.0,-281.0,410.0,1291.0,132.0
542.0,617.0,-1074.0,-144.0,404.0,-70.0,-238.0,83.0,1437.0,69.0
541.0,416.0,-1150.0,-116.0,417.0,170.0,-294.0,83.0,1585.0,22.0
537.0,258.0,-1318.0,-62.0,389.0,39.0,-393.0,-144.0,1711.0,-12.0
547.0,84.0,-1473.0,34.0,324.0,-57.0,-409.0,-44.0,1807.0,-25.0
549.0,-111.0,-1620.0,167.0,238.0,-59.0,-320.0,136.0,1870.0,-12.0
572.0,-318.0,-1726.0,347.0,155.0,171.0,-174.0,97.0,1889.0,17.0
592.0,-495.0,-1754.0,535.0,88.0,484.0,-43.0,410.0,1874.0,65.0
609.0,-610.0,-1776.0,674.0,41.0,377.0,-9.0,467.0,1810.0,123.0
619.0,-681.0,-1757.0,774.0,30.0,304.0,-70.0,862.0,1709.0,188.0
610.0,-777.0,-1767.0,842.0,78.0,162.0,-134.0,970.0,1565.0,241.0
607.0,-957.0,-1774.0,871.0,186.0,190.0,-111.0,1097.0,1385.0,291.0
590.0,-1206.0,-1784.0,858.0,330.0,384.0,-52.0,1422.0,1159.0,350.0
570.0,-1449.0,-1803.0,837.0,471.0,390.0,-36.0,1339.0,892.0,423.0
528.0,-1639.0,-1810.0,827.0,567.0,497.0,-3.0,1422.0,606.0,520.0
482.0,-1781.0,-1862.0,806.0,610.0,398.0,116.0,1066.0,300.0,617.0
421.0,-1878.0,-1863.0,795.0,616.0,351.0,280.0,988.0,1.0,707.0
350.0,-1899.0,-1819.0,813.0,610.0,342.0,384.0,888.0,-289.0,789.0
277.0,-1814.0,-1727.0,840.0,604.0,145.0,384.0,528.0,-562.0,845.0
210.0,-1639.0,-1663.0,892.0,601.0,143.0,297.0,463.0,-795.0,858.0
153.0,-1416.0,-1608.0,935.0,597.0,194.0,244.0,186.0,-988.0,842.0
68.0,-1158.0,-1572.0,937.0,573.0,255.0,271.0,415.0,-1122.0,798.0
-15.0,-848.0,-1585.0,909.0,511.0,163.0,355.0,397.0,-1209.0,729.0
-108.0,-480.0,-1576.0,848.0,424.0,-35.0,440.0,280.0,-1246.0,648.0
-208.0,-55.0,-1573.0,728.0,348.0,-70.0,480.0,194.0,-1242.0,557.0
-324.0,389.0,-1457.0,565.0,314.0,-96.0,551.0,-25.0,-1221.0,471.0
-435.0,759.0,-1323.0,406.0,327.0,-68.0,563.0,210.0,-1180.0,401.0
-525.0,959.0,-1158.0,238.0,373.0,-73.0,543.0,36.0,-1134.0,366.0
-598.0,945.0,-923.0,76.0,438.0,-121.0,561.0,299.0,-1089.0,354.0
-667.0,793.0,-756.0,-83.0,512.0,-199.0,582.0,484.0,-1037.0,349.0
-731.0,661.0,-588.0,-243.0,576.0,-327.0,618.0,413.0,-994.0,345.0
-769.0,644.0,-501.0,-410.0,611.0,-270.0,635.0,436.0,-957.0,318.0
-825.0,771.0,-418.0,-595.0,604.0,-193.0,665.0,75.0,-937.0,273.0
-862.0,1017.0,-259.0,-772.0,556.0,-210.0,703.0,194.0,-937.0,218.0
-899.0,1329.0,-149.0,-916.0,471.0,-235.0,718.0,88.0,-946.0,162.0
-927.0,1639.0,58.0,-1024.0,366.0,-150.0,642.0,138.0,-975.0,115.0
-937.0,1851.0,262.0,-1115.0,249.0,-62.0,547.0,88.0,-1028.0,60.0
-944.0,1922.0,384.0,-1200.0,119.0,-113.0,546.0,-162.0,-1079.0,-3.0
-926.0,1880.0,485.0,-1266.0,-19.0,-283.0,553.0,36.0,-1118.0,-71.0
-911.0,1778.0,523.0,-1311.0,-135.0,-488.0,552.0,-107.0,-1133.0,-139.0
-884.0,1651.0,619.0,-1330.0,-189.0,-368.0,550.0,68.0,-1109.0,-203.0
-845.0,1505.0,669.0,-1335.0,-175.0,-198.0,554.0,73.0,-1046.0,-258.0
-788.0,1349.0,787.0,-1324.0,-120.0,-258.0,516.0,123.0,-948.0,-308.0
-721.0,1162.0,910.0,-1281.0,-63.0,-354.0,433.0,201.0,-821.0,-355.0
-643.0,898.0,963.0,-1251.0,-24.0,-400.0,412.0,-114.0,-670.0,-389.0
-553.0,555.0,1106.0,-1234.0,-5.0,-342.0,414.0,-11.0,-495.0,-415.0
-452.0,199.0,1134.0,-1218.0,13.0,-390.0,404.0,-286.0,-288.0,-429.0
-354.0,-129.0,1216.0,-1201.0,51.0,-493.0,363.0,-301.0,-52.0,-431.0
-266.0,-471.0,1239.0,-1172.0,101.0,-600.0,319.0,-380.0,205.0,-425.0
-181.0,-841.0,1201.0,-1102.0,141.0,-671.0,274.0,-716.0,469.0,-403.0
-94.0,-1197.0,1232.0,-1027.0,147.0,-572.0,163.0,-644.0,717.0,-363.0
-2.0,-1457.0,1172.0,-935.0,109.0,-550.0,27.0,-722.0,945.0,-302.0
89.0,-1570.0,1225.0,-775.0,36.0,-421.0,-43.0,-434.0,1134.0,-219.0
209.0,-1496.0,1211.0,-592.0,-52.0,-298.0,11.0,-417.0,1291.0,-97.0
305.0,-1247.0,1208.0,-380.0,-122.0,-381.0,70.0,-275.0,1429.0,65.0
385.0,-910.0,1192.0,-144.0,-153.0,-561.0,55.0,-90.0,1524.0,252.0
470.0,-564.0,1101.0,110.0,-150.0,-804.0,-15.0,-328.0,1603.0,456.0
548.0,-235.0,1118.0,361.0,-140.0,-775.0,-137.0,-232.0,1651.0,679.0
633.0,79.0,1054.0,577.0,-141.0,-636.0,-226.0,-521.0,1652.0,893.0
713.0,366.0,1039.0,787.0,-145.0,-495.0,-311.0,-532.0,1624.0,1079.0
807.0,588.0,974.0,978.0,-135.0,-377.0,-362.0,-539.0,1561.0,1234.0
884.0,749.0,966.0,1102.0,-103.0,-435.0,-339.0,-569.0,1486.0,1325.0
949.0,856.0,946.0,1158.0,-54.0,-402.0,-336.0,-243.0,1385.0,1369.0
990.0,902.0,872.0,1170.0,1.0,-317.0,-412.0,-171.0,1263.0,1364.0
1023.0,916.0,863.0,1121.0,55.0,-260.0,-543.0,260.0,1124.0,1325.0
1065.0,923.0,687.0,1003.0,108.0,-185.0,-594.0,262.0,963.0,1295.0
