sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-143.0,441.0,-483.0,363.0,-87.0,111.0,-32.0,-160.0,80.0,271.0
-198.0,54.0,-532.0,441.0,-88.0,127.0,-35.0,-79.0,81.0,-25.0
-259.0,-284.0,-507.0,407.0,18.0,158.0,-40.0,-66.0,85.0,-340.0
-320.0,-514.0,-498.0,304.0,189.0,186.0,-31.0,83.0,81.0,-651.0
-363.0,-597.0,-462.0,244.0,332.0,215.0,-23.0,-9.0,79.0,-919.0
-419.0,-591.0,-402.0,207.0,372.0,217.0,-19.0,53.0,70.0,-1107.0
-484.0,-551.0,-366.0,152.0,318.0,221.0,-28.0,105.0,40.0,-1186.0
-555.0,-468.0,-314.0,55.0,247.0,234.0,-46.0,-51.0,15.0,-1145.0
-636.0,-324.0,-308.0,-44.0,213.0,178.0,-65.0,-73.0,0.0,-1002.0
-713.0,-213.0,-267.0,-138.0,209.0,143.0,-75.0,-230.0,0.0,-788.0
-767.0,-173.0,-276.0,-220.0,205.0,152.0,-62.0,-25.0,34.0,-545.0
-821.0,-172.0,-244.0,-296.0,172.0,128.0,-43.0,44.0,80.0,-306.0
-862.0,-168.0,-205.0,-377.0,78.0,111.0,-17.0,20.0,127.0,-127.0
-877.0,-102.0,-151.0,-503.0,-82.0,102.0,8.0,64.0,185.0,-25.0
-871.0,25.0,-72.0,-622.0,-254.0,132.0,-15.0,-35.0,236.0,-18.0
-842.0,177.0,-28.0,-662.0,-372.0,157.0,-48.0,127.0,270.0,-104.0
-799.0,293.0,84.0,-650.0,-405.0,155.0,-78.0,29.0,296.0,-257.0
-747.0,333.0,83.0,-645.0,-339.0,200.0,-112.0,33.0,309.0,-438.0
-712.0,302.0,148.0,-695.0,-158.0,215.0,-132.0,44.0,308.0,-625.0
-682.0,200.0,179.0,-697.0,123.0,236.0,-166.0,1.0,303.0,-793.0
-665.0,-16.0,170.0,-667.0,401.0,252.0,-188.0,48.0,291.0,-919.0
-645.0,-360.0,223.0,-649.0,534.0,181.0,-212.0,-158.0,283.0,-997.0
-606.0,-748.0,187.0,-605.0,466.0,127.0,-231.0,-42.0,294.0,-1005.0
-555.0,-1035.0,233.0,-525.0,260.0,110.0,-227.0,-42.0,322.0,-959.0
-489.0,-1117.0,203.0,-437.0,47.0,81.0,-238.0,-60.0,359.0,-872.0
-441.0,-993.0,192.0,-360.0,-65.0,66.0,-225.0,-73.0,398.0,-759.0
-406.0,-803.0,189.0,-234.0,-72.0,70.0,-201.0,-162.0,441.0,-637.0
-388.0,-695.0,126.0,-130.0,-37.0,89.0,-193.0,24.0,474.0,-511.0
-400.0,-628.0,110.0,-44.0,-11.0,111.0,-168.0,-51.0,499.0,-389.0
-424.0,-471.0,69.0,20.0,21.0,139.0,-150.0,-25.0,509.0,-246.0
-439.0,-165.0,46.0,96.0,97.0,168.0,-144.0,-55.0,505.0,-84.0
-436.0,223.0,-14.0,198.0,208.0,208.0,-151.0,-60.0,486.0,115.0
-403.0,584.0,-31.0,249.0,295.0,226.0,-183.0,22.0,448.0,350.0
-352.0,865.0,-85.0,310.0,307.0,206.0,-204.0,-133.0,400.0,609.0
-309.0,1072.0,-158.0,358.0,264.0,194.0,-219.0,-44.0,353.0,873.0
-280.0,1187.0,-203.0,372.0,235.0,192.0,-243.0,-51.0,315.0,1108.0
-279.0,1162.0,-288.0,339.0,278.0,188.0,-275.0,36.0,272.0,1293.0
-291.0,997.0,-312.0,320.0,390.0,198.0,-305.0,-3.0,245.0,1399.0
-313.0,618.0,-365.0,307.0,475.0,220.0,-321.0,-160.0,231.0,1429.0
-315.0,26.0,-362.0,290.0,416.0,219.0,-331.0,-35.0,221.0,1383.0
-294.0,-570.0,-333.0,342.0,200.0,199.0,-346.0,-84.0,234.0,1262.0
-261.0,-967.0,-332.0,377.0,-52.0,139.0,-361.0,-11.0,262.0,1099.0
-216.0,-1025.0,-279.0,383.0,-210.0,93.0,-364.0,-92.0,292.0,930.0
-190.0,-769.0,-258.0,406.0,-239.0,112.0,-368.0,-96.0,297.0,774.0
-176.0,-370.0,-232.0,468.0,-194.0,132.0,-372.0,-14.0,275.0,657.0
-179.0,4.0,-217.0,520.0,-148.0,116.0,-382.0,-164.0,248.0,599.0
-176.0,250.0,-203.0,547.0,-115.0,107.0,-400.0,-114.0,211.0,596.0
-170.0,346.0,-203.0,608.0,-83.0,148.0,-427.0,-214.0,169.0,638.0
-142.0,280.0,-227.0,672.0,-51.0,145.0,-465.0,-136.0,105.0,701.0
-92.0,45.0,-183.0,719.0,-25.0,82.0,-497.0,-110.0,33.0,754.0
-57.0,-272.0,-177.0,722.0,-9.0,20.0,-537.0,-199.0,-18.0,767.0
-27.0,-513.0,-142.0,692.0,-4.0,13.0,-571.0,-164.0,-63.0,722.0
