sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-432.0,-791.0,326.0,-148.0,160.0,-2024.0,-336.0,-1278.0,1131.0,518.0
-443.0,-118.0,353.0,-186.0,90.0,-1481.0,-373.0,-1359.0,-36.0,699.0
-449.0,474.0,406.0,-323.0,56.0,-1621.0,-381.0,-1202.0,-810.0,1053.0
-440.0,646.0,446.0,-356.0,46.0,-1123.0,-366.0,-1152.0,-526.0,1180.0
-440.0,854.0,455.0,-285.0,-4.0,-596.0,-363.0,-1121.0,9.0,1084.0
-434.0,1229.0,466.0,-404.0,-62.0,-288.0,-383.0,-994.0,79.0,1086.0
-425.0,1612.0,490.0,-638.0,-96.0,-110.0,-385.0,-1077.0,-452.0,1155.0
-399.0,908.0,527.0,-674.0,-75.0,-277.0,-388.0,-1008.0,938.0,1166.0
-349.0,533.0,499.0,-697.0,-14.0,-85.0,-398.0,-1091.0,441.0,946.0
-381.0,425.0,506.0,-719.0,-22.0,-227.0,-392.0,-995.0,-956.0,793.0
-427.0,233.0,548.0,-885.0,0.0,-265.0,-389.0,-918.0,244.0,651.0
-431.0,-123.0,442.0,-1019.0,55.0,-368.0,-390.0,-931.0,1482.0,486.0
-446.0,-315.0,444.0,-950.0,76.0,-531.0,-391.0,-812.0,40.0,369.0
-491.0,-92.0,545.0,-940.0,125.0,-339.0,-373.0,-872.0,-344.0,160.0
-575.0,-787.0,504.0,-1085.0,133.0,-580.0,-377.0,-790.0,-23.0,-100.0
-613.0,-359.0,443.0,-1092.0,116.0,-874.0,-408.0,-853.0,383.0,-241.0
-638.0,430.0,383.0,-792.0,135.0,-955.0,-399.0,-827.0,861.0,-154.0
-666.0,736.0,382.0,-750.0,122.0,-963.0,-342.0,-735.0,-157.0,-235.0
-711.0,378.0,343.0,-750.0,109.0,-645.0,-305.0,-733.0,-155.0,-447.0
-763.0,439.0,310.0,-554.0,118.0,-476.0,-283.0,-593.0,435.0,-397.0
-770.0,1501.0,382.0,-335.0,108.0,-375.0,-247.0,-694.0,355.0,-213.0
-779.0,914.0,365.0,-169.0,132.0,-93.0,-232.0,-685.0,-76.0,-214.0
-806.0,1613.0,336.0,-130.0,138.0,255.0,-237.0,-720.0,750.0,-333.0
-866.0,2055.0,350.0,-36.0,88.0,934.0,-247.0,-715.0,-159.0,-375.0
-873.0,1701.0,384.0,-51.0,78.0,1193.0,-250.0,-561.0,-308.0,-394.0
-839.0,1617.0,352.0,-179.0,85.0,1296.0,-261.0,-546.0,1350.0,-367.0
-858.0,1067.0,301.0,-385.0,52.0,1631.0,-271.0,-388.0,-363.0,-314.0
-891.0,1224.0,272.0,-610.0,-9.0,2153.0,-283.0,-436.0,-711.0,-300.0
-903.0,220.0,204.0,-612.0,-70.0,2361.0,-296.0,-421.0,175.0,-373.0
-913.0,182.0,195.0,-308.0,-57.0,2155.0,-280.0,-393.0,-71.0,-227.0
-931.0,461.0,194.0,-203.0,35.0,2438.0,-270.0,-432.0,317.0,55.0
