sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
682.0,15.0,50.0,-373.0,364.0,-230.0,291.0,400.0,-1526.0,1257.0
684.0,157.0,-49.0,-341.0,483.0,-81.0,328.0,153.0,-1378.0,1384.0
636.0,179.0,-212.0,-241.0,569.0,12.0,369.0,181.0,-1189.0,1480.0
578.0,130.0,-397.0,-89.0,617.0,-62.0,411.0,-11.0,-982.0,1539.0
512.0,35.0,-443.0,-48.0,623.0,-8.0,448.0,38.0,-785.0,1563.0
431.0,-122.0,-664.0,83.0,597.0,-36.0,470.0,-48.0,-555.0,1546.0
344.0,-294.0,-641.0,322.0,553.0,-91.0,481.0,-81.0,-329.0,1492.0
243.0,-419.0,-766.0,438.0,504.0,-176.0,479.0,121.0,-84.0,1404.0
129.0,-519.0,-778.0,570.0,463.0,-202.0,473.0,35.0,185.0,1289.0
27.0,-662.0,-783.0,800.0,443.0,-202.0,476.0,182.0,428.0,1133.0
-43.0,-840.0,-870.0,963.0,438.0,-256.0,470.0,145.0,645.0,965.0
-112.0,-939.0,-817.0,1138.0,425.0,-338.0,465.0,299.0,811.0,797.0
-137.0,-912.0,-925.0,1331.0,396.0,-312.0,454.0,275.0,938.0,625.0
-204.0,-837.0,-832.0,1494.0,360.0,-176.0,442.0,92.0,1021.0,479.0
-223.0,-782.0,-869.0,1563.0,326.0,-173.0,419.0,79.0,1042.0,334.0
-238.0,-698.0,-801.0,1539.0,286.0,-298.0,385.0,-118.0,1029.0,204.0
-255.0,-510.0,-701.0,1556.0,223.0,-415.0,357.0,194.0,975.0,82.0
-246.0,-251.0,-677.0,1472.0,148.0,-438.0,331.0,266.0,909.0,-47.0
-230.0,-21.0,-512.0,1370.0,85.0,-492.0,310.0,404.0,840.0,-186.0
-141.0,108.0,-476.0,1292.0,42.0,-538.0,302.0,546.0,755.0,-337.0
-133.0,138.0,-327.0,1147.0,-2.0,-548.0,306.0,282.0,677.0,-483.0
-82.0,68.0,-247.0,1017.0,-53.0,-423.0,298.0,330.0,580.0,-651.0
-30.0,-106.0,-123.0,881.0,-104.0,-210.0,293.0,64.0,490.0,-817.0
19.0,-314.0,-7.0,749.0,-153.0,-189.0,302.0,38.0,407.0,-995.0
53.0,-472.0,63.0,611.0,-188.0,-300.0,305.0,-59.0,311.0,-1174.0
74.0,-582.0,195.0,508.0,-195.0,-477.0,302.0,-352.0,245.0,-1328.0
155.0,-655.0,246.0,418.0,-162.0,-407.0,305.0,-221.0,182.0,-1466.0
166.0,-662.0,381.0,319.0,-101.0,-290.0,313.0,-162.0,104.0,-1545.0
220.0,-610.0,421.0,197.0,-45.0,-315.0,308.0,90.0,41.0,-1572.0
222.0,-497.0,481.0,46.0,-22.0,-340.0,319.0,48.0,-17.0,-1553.0
258.0,-292.0,556.0,-41.0,-41.0,-488.0,327.0,24.0,-58.0,-1487.0
304.0,-49.0,592.0,-96.0,-94.0,-386.0,307.0,99.0,-85.0,-1354.0
311.0,122.0,643.0,-120.0,-173.0,-411.0,285.0,-84.0,-120.0,-1178.0
301.0,234.0,657.0,-133.0,-272.0,-587.0,258.0,-225.0,-148.0,-976.0
268.0,361.0,703.0,-179.0,-389.0,-404.0,242.0,-582.0,-172.0,-751.0
327.0,532.0,751.0,-226.0,-507.0,-267.0,235.0,-317.0,-194.0,-544.0
290.0,713.0,814.0,-245.0,-606.0,-237.0,232.0,-60.0,-204.0,-352.0
283.0,845.0,867.0,-277.0,-656.0,-331.0,227.0,-51.0,-223.0,-177.0
291.0,891.0,870.0,-309.0,-636.0,-372.0,211.0,214.0,-233.0,-31.0
323.0,861.0,888.0,-290.0,-568.0,-377.0,202.0,166.0,-233.0,85.0
339.0,822.0,895.0,-317.0,-488.0,-471.0,186.0,173.0,-231.0,190.0
324.0,832.0,835.0,-351.0,-412.0,-406.0,175.0,-103.0,-207.0,273.0
389.0,854.0,863.0,-273.0,-342.0,-396.0,138.0,-321.0,-201.0,344.0
364.0,815.0,762.0,-191.0,-292.0,-377.0,83.0,-369.0,-182.0,402.0
389.0,728.0,700.0,-171.0,-270.0,-271.0,58.0,-286.0,-161.0,436.0
373.0,641.0,641.0,-90.0,-259.0,-225.0,8.0,38.0,-143.0,438.0
419.0,555.0,451.0,-30.0,-235.0,-244.0,-52.0,-36.0,-97.0,381.0
449.0,500.0,363.0,48.0,-190.0,-282.0,-123.0,88.0,-63.0,267.0
422.0,535.0,177.0,121.0,-131.0,-248.0,-188.0,133.0,-15.0,71.0
452.0,594.0,42.0,79.0,-73.0,-175.0,-228.0,101.0,22.0,-190.0
429.0,578.0,-123.0,88.0,-27.0,-106.0,-266.0,72.0,62.0,-499.0
463.0,521.0,-266.0,112.0,22.0,-61.0,-289.0,-44.0,134.0,-835.0
389.0,432.0,-402.0,97.0,87.0,-123.0,-324.0,230.0,188.0,-1163.0
352.0,247.0,-554.0,113.0,162.0,-105.0,-355.0,273.0,251.0,-1467.0
