sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
149.0,1807.0,53.0,122.0,269.0,-1498.0,-818.0,312.0,96.0,294.0
-6.0,1431.0,51.0,51.0,274.0,-1596.0,-844.0,310.0,348.0,332.0
67.0,854.0,70.0,35.0,210.0,-1537.0,-871.0,413.0,535.0,306.0
216.0,390.0,55.0,38.0,143.0,-1471.0,-895.0,358.0,786.0,124.0
241.0,-22.0,-7.0,160.0,98.0,-1506.0,-921.0,412.0,745.0,191.0
379.0,-642.0,9.0,201.0,18.0,-1473.0,-947.0,428.0,429.0,266.0
249.0,-1202.0,-18.0,44.0,-62.0,-1387.0,-986.0,389.0,267.0,224.0
346.0,-1523.0,-76.0,-2.0,-135.0,-1243.0,-1028.0,517.0,282.0,174.0
398.0,-1613.0,-49.0,-27.0,-181.0,-1079.0,-1056.0,478.0,636.0,161.0
523.0,-1418.0,-60.0,-19.0,-177.0,-1066.0,-1075.0,517.0,746.0,232.0
439.0,-1340.0,-98.0,58.0,-134.0,-1270.0,-1092.0,448.0,135.0,245.0
426.0,-1216.0,-91.0,118.0,-62.0,-1561.0,-1126.0,371.0,-232.0,340.0
520.0,-961.0,-126.0,185.0,1.0,-1800.0,-1169.0,343.0,180.0,422.0
450.0,-891.0,-166.0,216.0,41.0,-1744.0,-1180.0,218.0,-267.0,553.0
561.0,-728.0,-140.0,223.0,39.0,-1608.0,-1223.0,247.0,-618.0,540.0
390.0,-664.0,-171.0,242.0,-36.0,-1704.0,-1286.0,151.0,-302.0,551.0
375.0,-638.0,-232.0,242.0,-124.0,-1652.0,-1355.0,166.0,-442.0,560.0
357.0,-294.0,-223.0,186.0,-185.0,-1356.0,-1418.0,190.0,-451.0,316.0
352.0,-201.0,-250.0,184.0,-204.0,-1207.0,-1438.0,136.0,-214.0,123.0
247.0,-7.0,-313.0,138.0,-123.0,-1326.0,-1446.0,184.0,0.0,19.0
121.0,496.0,-282.0,131.0,18.0,-1509.0,-1460.0,79.0,-227.0,-5.0
194.0,843.0,-298.0,193.0,117.0,-1678.0,-1511.0,116.0,-228.0,-267.0
142.0,1149.0,-338.0,128.0,182.0,-2016.0,-1505.0,51.0,-45.0,-516.0
140.0,1394.0,-316.0,-6.0,228.0,-2458.0,-1490.0,33.0,165.0,-619.0
-11.0,1669.0,-368.0,-44.0,208.0,-2694.0,-1509.0,99.0,-67.0,-807.0
-26.0,1870.0,-331.0,90.0,137.0,-2714.0,-1508.0,9.0,-801.0,-984.0
-30.0,1875.0,-321.0,148.0,45.0,-2667.0,-1551.0,62.0,-551.0,-883.0
-33.0,1876.0,-335.0,135.0,-75.0,-2510.0,-1591.0,-57.0,105.0,-710.0
-28.0,1957.0,-238.0,191.0,-228.0,-2196.0,-1637.0,-62.0,210.0,-907.0
-132.0,1942.0,-218.0,179.0,-377.0,-1967.0,-1675.0,-107.0,-314.0,-845.0
-26.0,1859.0,-149.0,65.0,-479.0,-1898.0,-1697.0,-173.0,21.0,-554.0
60.0,1724.0,-70.0,67.0,-503.0,-1834.0,-1754.0,-68.0,607.0,-483.0
66.0,1343.0,-34.0,50.0,-461.0,-1868.0,-1767.0,-105.0,331.0,-582.0
-87.0,938.0,39.0,-41.0,-345.0,-1815.0,-1776.0,24.0,601.0,-512.0
-86.0,538.0,99.0,67.0,-157.0,-1665.0,-1787.0,-18.0,887.0,-351.0
56.0,238.0,108.0,158.0,30.0,-1547.0,-1776.0,-68.0,430.0,-478.0
-11.0,148.0,153.0,152.0,159.0,-1623.0,-1781.0,-101.0,295.0,-489.0
-37.0,-287.0,206.0,155.0,209.0,-1750.0,-1779.0,-194.0,649.0,-514.0
-112.0,-809.0,169.0,175.0,230.0,-1536.0,-1829.0,-123.0,608.0,-585.0
-82.0,-1244.0,210.0,145.0,227.0,-1608.0,-1876.0,-247.0,289.0,-691.0
15.0,-1796.0,227.0,39.0,237.0,-1814.0,-1889.0,-229.0,-134.0,-797.0
-59.0,-2060.0,195.0,43.0,268.0,-1822.0,-1932.0,-280.0,52.0,-743.0
-173.0,-2227.0,217.0,-3.0,312.0,-1637.0,-1919.0,-358.0,281.0,-883.0
-222.0,-1949.0,235.0,-96.0,373.0,-1412.0,-1912.0,-312.0,134.0,-993.0
-144.0,-1641.0,238.0,-138.0,384.0,-1563.0,-1934.0,-419.0,211.0,-931.0
-169.0,-1669.0,236.0,-107.0,356.0,-1547.0,-1973.0,-325.0,77.0,-877.0
-248.0,-1311.0,283.0,65.0,253.0,-1462.0,-2011.0,-376.0,150.0,-933.0
-376.0,-1043.0,251.0,149.0,112.0,-1529.0,-1998.0,-426.0,80.0,-853.0
-395.0,-881.0,252.0,221.0,7.0,-1560.0,-2028.0,-423.0,386.0,-684.0
-333.0,-765.0,277.0,282.0,-78.0,-1548.0,-2044.0,-530.0,799.0,-546.0
-480.0,-291.0,243.0,205.0,-121.0,-1675.0,-2077.0,-432.0,210.0,-288.0
-524.0,426.0,268.0,134.0,-113.0,-1930.0,-2161.0,-469.0,66.0,-99.0
-518.0,796.0,226.0,79.0,-61.0,-2006.0,-2190.0,-415.0,342.0,83.0
-429.0,1429.0,225.0,8.0,-6.0,-2078.0,-2183.0,-399.0,28.0,218.0
-421.0,2022.0,210.0,-63.0,31.0,-2250.0,-2149.0,-456.0,-407.0,365.0
-520.0,2167.0,161.0,-147.0,63.0,-2313.0,-2165.0,-382.0,-640.0,394.0
-554.0,2095.0,164.0,-233.0,101.0,-2198.0,-2209.0,-423.0,-777.0,297.0
-464.0,2021.0,121.0,-332.0,141.0,-2270.0,-2222.0,-314.0,-690.0,201.0
-291.0,1656.0,121.0,-434.0,152.0,-2455.0,-2227.0,-308.0,-323.0,208.0
-462.0,1110.0,111.0,-370.0,176.0,-2723.0,-2200.0,-275.0,21.0,235.0
-570.0,710.0,83.0,-297.0,227.0,-2873.0,-2201.0,-210.0,68.0,42.0
-540.0,186.0,89.0,-336.0,240.0,-2700.0,-2186.0,-251.0,4.0,-102.0
-367.0,-153.0,101.0,-337.0,218.0,-2579.0,-2145.0,-188.0,302.0,-273.0
-346.0,-580.0,106.0,-381.0,192.0,-2428.0,-2119.0,-330.0,813.0,-290.0
-549.0,-902.0,140.0,-365.0,190.0,-2208.0,-2105.0,-408.0,589.0,-386.0
-516.0,-773.0,178.0,-265.0,210.0,-1905.0,-2102.0,-508.0,39.0,-474.0
-449.0,-613.0,171.0,-224.0,242.0,-1821.0,-2072.0,-569.0,193.0,-353.0
-246.0,-383.0,191.0,-144.0,299.0,-2168.0,-2057.0,-509.0,261.0,-313.0
-421.0,-352.0,180.0,-53.0,329.0,-2568.0,-2050.0,-565.0,-24.0,-176.0
-556.0,-189.0,171.0,-33.0,324.0,-2735.0,-2048.0,-452.0,-272.0,-97.0
-371.0,245.0,181.0,-12.0,276.0,-2848.0,-2022.0,-439.0,-491.0,-7.0
-244.0,383.0,163.0,-56.0,184.0,-3073.0,-1959.0,-391.0,-454.0,-170.0
-183.0,430.0,181.0,-103.0,99.0,-3104.0,-1910.0,-369.0,-448.0,-308.0
-341.0,485.0,215.0,-79.0,85.0,-2898.0,-1877.0,-441.0,-133.0,-405.0
-247.0,270.0,208.0,-160.0,147.0,-2619.0,-1809.0,-386.0,-4.0,-659.0
-101.0,-46.0,222.0,-229.0,209.0,-2277.0,-1727.0,-447.0,-644.0,-692.0
24.0,-308.0,255.0,-132.0,266.0,-1742.0,-1692.0,-360.0,-683.0,-799.0
-30.0,-539.0,248.0,-71.0,302.0,-1190.0,-1677.0,-343.0,32.0,-767.0
-94.0,-586.0,260.0,-62.0,351.0,-1061.0,-1701.0,-378.0,111.0,-613.0
74.0,-699.0,255.0,15.0,421.0,-1186.0,-1672.0,-393.0,-473.0,-505.0
169.0,-646.0,251.0,-34.0,471.0,-1138.0,-1624.0,-561.0,-376.0,-612.0
277.0,-577.0,284.0,-100.0,495.0,-957.0,-1570.0,-569.0,-27.0,-725.0
132.0,-862.0,282.0,-58.0,463.0,-817.0,-1506.0,-694.0,-138.0,-639.0
174.0,-924.0,318.0,-145.0,359.0,-772.0,-1480.0,-735.0,-197.0,-741.0
405.0,-1083.0,353.0,-221.0,200.0,-591.0,-1397.0,-733.0,-29.0,-806.0
394.0,-1063.0,374.0,-321.0,4.0,-241.0,-1360.0,-798.0,-208.0,-774.0
257.0,-696.0,446.0,-451.0,-188.0,-133.0,-1314.0,-681.0,-515.0,-747.0
93.0,-435.0,472.0,-481.0,-326.0,-285.0,-1267.0,-733.0,-202.0,-879.0
215.0,155.0,496.0,-571.0,-439.0,-393.0,-1248.0,-635.0,89.0,-951.0
232.0,808.0,543.0,-635.0,-525.0,-429.0,-1201.0,-539.0,-141.0,-874.0
93.0,1208.0,533.0,-749.0,-584.0,-588.0,-1188.0,-474.0,-789.0,-711.0
0.0,1544.0,538.0,-844.0,-570.0,-636.0,-1128.0,-339.0,-893.0,-459.0
-59.0,1852.0,545.0,-775.0,-487.0,-651.0,-1093.0,-371.0,-180.0,-437.0
124.0,1779.0,511.0,-721.0,-425.0,-811.0,-1073.0,-282.0,-201.0,-354.0
82.0,1325.0,474.0,-684.0,-327.0,-814.0,-1039.0,-397.0,-691.0,-111.0
-14.0,673.0,459.0,-648.0,-214.0,-938.0,-1019.0,-504.0,-324.0,64.0
-69.0,19.0,407.0,-598.0,-84.0,-1142.0,-968.0,-558.0,-255.0,36.0
-19.0,-372.0,326.0,-536.0,83.0,-1114.0,-911.0,-685.0,-565.0,48.0
167.0,-695.0,298.0,-399.0,190.0,-1174.0,-857.0,-681.0,-143.0,186.0
82.0,-660.0,203.0,-192.0,258.0,-1352.0,-846.0,-827.0,-8.0,96.0
83.0,-988.0,133.0,-110.0,334.0,-1474.0,-818.0,-842.0,-358.0,-24.0
58.0,-1670.0,108.0,-152.0,358.0,-1414.0,-783.0,-840.0,-265.0,-24.0
257.0,-1697.0,39.0,-146.0,283.0,-1193.0,-763.0,-812.0,-51.0,-236.0
350.0,-1516.0,36.0,-50.0,162.0,-1113.0,-700.0,-715.0,-243.0,-597.0
159.0,-1157.0,1.0,62.0,50.0,-1256.0,-668.0,-703.0,-486.0,-518.0
162.0,-706.0,-1.0,88.0,-40.0,-1420.0,-627.0,-594.0,-493.0,-396.0
189.0,-399.0,-13.0,-42.0,-147.0,-1454.0,-587.0,-591.0,-20.0,-617.0
322.0,-268.0,-45.0,-218.0,-267.0,-1487.0,-570.0,-465.0,53.0,-713.0
171.0,-90.0,-54.0,-313.0,-310.0,-1579.0,-502.0,-375.0,-444.0,-553.0
102.0,359.0,-96.0,-369.0,-237.0,-1744.0,-473.0,-393.0,-614.0,-391.0
183.0,759.0,-80.0,-394.0,-134.0,-1676.0,-452.0,-321.0,-600.0,-355.0
258.0,881.0,-71.0,-435.0,-72.0,-1406.0,-410.0,-402.0,-642.0,-366.0
299.0,1012.0,-15.0,-467.0,20.0,-1396.0,-384.0,-349.0,-757.0,-389.0
111.0,1218.0,64.0,-413.0,114.0,-1559.0,-333.0,-338.0,-157.0,-263.0
144.0,1237.0,94.0,-337.0,148.0,-1679.0,-262.0,-303.0,-138.0,-193.0
201.0,1328.0,158.0,-167.0,184.0,-1523.0,-196.0,-245.0,-725.0,-411.0
308.0,1099.0,198.0,-62.0,182.0,-1538.0,-151.0,-354.0,-375.0,-702.0
202.0,652.0,194.0,-42.0,107.0,-1672.0,-113.0,-341.0,-25.0,-829.0
84.0,225.0,208.0,34.0,-27.0,-1485.0,-84.0,-436.0,-73.0,-942.0
163.0,-341.0,219.0,12.0,-144.0,-1379.0,-31.0,-412.0,-438.0,-946.0
119.0,-536.0,161.0,-74.0,-185.0,-1399.0,16.0,-423.0,-439.0,-903.0
126.0,-339.0,147.0,-160.0,-189.0,-1531.0,40.0,-482.0,-397.0,-1043.0
-19.0,-155.0,161.0,-252.0,-157.0,-1769.0,98.0,-362.0,-414.0,-1072.0
-19.0,12.0,116.0,-460.0,-116.0,-2074.0,154.0,-360.0,-325.0,-893.0
2.0,192.0,129.0,-648.0,-48.0,-2330.0,165.0,-221.0,-512.0,-593.0
17.0,156.0,146.0,-616.0,-2.0,-2469.0,180.0,-203.0,-668.0,-716.0
-47.0,175.0,122.0,-537.0,22.0,-2431.0,224.0,-234.0,-1021.0,-682.0
-214.0,-51.0,159.0,-469.0,46.0,-2353.0,271.0,-254.0,-778.0,-552.0
