sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
785.0,-43.0,-828.0,-784.0,54.0,-1302.0,624.0,-515.0,349.0,
696.0,-315.0,-844.0,-958.0,43.0,-1112.0,667.0,-637.0,398.0,
659.0,-696.0,-851.0,-1100.0,45.0,-811.0,682.0,-602.0,393.0,
637.0,-951.0,-850.0,-1061.0,78.0,-920.0,706.0,-694.0,619.0,
586.0,-1097.0,-870.0,-833.0,185.0,-1128.0,737.0,-689.0,683.0,
554.0,-1321.0,-866.0,-729.0,286.0,-857.0,732.0,-685.0,521.0,
529.0,-1484.0,-890.0,-794.0,320.0,-665.0,738.0,-731.0,1069.0,
524.0,-1291.0,-883.0,-742.0,339.0,-861.0,754.0,-681.0,783.0,
519.0,-1085.0,-862.0,-688.0,323.0,-757.0,768.0,-764.0,462.0,
525.0,-775.0,-917.0,-745.0,301.0,-766.0,787.0,-679.0,905.0,
477.0,-407.0,-872.0,-820.0,297.0,-1054.0,796.0,-716.0,868.0,
425.0,-72.0,-858.0,-843.0,261.0,-1065.0,797.0,-679.0,403.0,
425.0,203.0,-860.0,-715.0,243.0,-1321.0,760.0,-600.0,111.0,
429.0,322.0,-794.0,-526.0,243.0,-1473.0,737.0,-654.0,-12.0,
396.0,448.0,-780.0,-384.0,202.0,-1523.0,758.0,-602.0,59.0,
372.0,444.0,-721.0,-613.0,148.0,-1617.0,792.0,-718.0,10.0,
365.0,336.0,-683.0,-894.0,152.0,-1336.0,836.0,-707.0,-132.0,
362.0,437.0,-646.0,-848.0,209.0,-1366.0,841.0,-764.0,97.0,
343.0,674.0,-570.0,-739.0,217.0,-1671.0,819.0,-825.0,78.0,
309.0,750.0,-554.0,-681.0,159.0,-1793.0,790.0,-803.0,233.0,
275.0,688.0,-496.0,-689.0,99.0,-1488.0,776.0,-927.0,321.0,
237.0,357.0,-427.0,-615.0,105.0,-1295.0,799.0,-883.0,489.0,
249.0,-76.0,-417.0,-480.0,108.0,-1356.0,812.0,-973.0,301.0,
206.0,-374.0,-381.0,-377.0,63.0,-1295.0,797.0,-968.0,-204.0,
183.0,-389.0,-345.0,-291.0,24.0,-1516.0,755.0,-929.0,544.0,
181.0,-403.0,-304.0,-301.0,1.0,-1175.0,729.0,-979.0,513.0,
170.0,-644.0,-262.0,-430.0,15.0,-686.0,721.0,-903.0,69.0,
133.0,-653.0,-224.0,-472.0,-9.0,-924.0,707.0,-977.0,418.0,
63.0,-805.0,-171.0,-388.0,-37.0,-972.0,684.0,-929.0,212.0,
65.0,-900.0,-145.0,-299.0,-18.0,-791.0,652.0,-973.0,253.0,
50.0,-780.0,-129.0,-359.0,-2.0,-726.0,620.0,-994.0,508.0,
29.0,-854.0,-96.0,-530.0,34.0,-836.0,604.0,-949.0,197.0,
-21.0,-907.0,-84.0,-629.0,29.0,-1216.0,617.0,-1043.0,140.0,
-58.0,-1031.0,-93.0,-655.0,-1.0,-1422.0,604.0,-1001.0,227.0,
-65.0,-1101.0,-71.0,-609.0,68.0,-1410.0,607.0,-1123.0,145.0,
-90.0,-1155.0,-88.0,-651.0,166.0,-1471.0,600.0,-1134.0,-27.0,
-152.0,-1187.0,-102.0,-795.0,180.0,-1479.0,547.0,-1162.0,-148.0,
-240.0,-879.0,-88.0,-858.0,176.0,-1373.0,511.0,-1223.0,-84.0,
-248.0,-819.0,-75.0,-789.0,177.0,-1194.0,517.0,-1147.0,96.0,
-262.0,-991.0,-76.0,-839.0,183.0,-1223.0,553.0,-1219.0,642.0,
-331.0,-824.0,-60.0,-934.0,197.0,-882.0,534.0,-1121.0,778.0,
-395.0,-795.0,0.0,-904.0,192.0,-484.0,500.0,-1121.0,530.0,
-454.0,-929.0,-2.0,-895.0,188.0,-705.0,500.0,-1088.0,410.0,
-480.0,-745.0,18.0,-901.0,182.0,-505.0,509.0,-1073.0,474.0,
-496.0,-417.0,58.0,-902.0,178.0,-278.0,514.0,-1156.0,640.0,
-544.0,-111.0,67.0,-715.0,153.0,-536.0,507.0,-1062.0,544.0,
-595.0,155.0,78.0,-590.0,92.0,-778.0,512.0,-1145.0,627.0,
-645.0,427.0,95.0,-553.0,72.0,-936.0,512.0,-1136.0,390.0,
-634.0,706.0,107.0,-397.0,76.0,-1337.0,520.0,-1206.0,360.0,
-648.0,935.0,98.0,-571.0,50.0,-1644.0,535.0,-1274.0,697.0,
-693.0,1209.0,133.0,-913.0,36.0,-1410.0,528.0,-1237.0,65.0,
-714.0,1518.0,124.0,-937.0,34.0,-1429.0,511.0,-1317.0,-56.0,
-744.0,1674.0,115.0,-889.0,71.0,-1561.0,486.0,-1225.0,136.0,
-748.0,1550.0,114.0,-993.0,143.0,-1433.0,470.0,-1282.0,-3.0,
-737.0,1284.0,95.0,-1096.0,180.0,-1357.0,475.0,-1250.0,303.0,
-701.0,1015.0,103.0,-1217.0,210.0,-1373.0,486.0,-1236.0,237.0,
-693.0,689.0,118.0,-1200.0,238.0,-1291.0,495.0,-1295.0,352.0,
-663.0,91.0,151.0,-1062.0,257.0,-976.0,458.0,-1223.0,363.0,
-633.0,-619.0,169.0,-1004.0,225.0,-834.0,416.0,-1335.0,166.0,
-578.0,-1034.0,200.0,-982.0,96.0,-866.0,421.0,-1269.0,452.0,
-493.0,-1205.0,234.0,-1002.0,9.0,-605.0,422.0,-1285.0,407.0,
-423.0,-1508.0,265.0,-989.0,18.0,-372.0,425.0,-1304.0,-122.0,
-350.0,-1866.0,300.0,-1069.0,-22.0,-345.0,409.0,-1278.0,-93.0,
-324.0,-1928.0,325.0,-1067.0,-125.0,-72.0,367.0,-1359.0,943.0,
-246.0,-1978.0,361.0,-982.0,-203.0,6.0,341.0,-1278.0,1163.0,
-188.0,-1950.0,375.0,-1085.0,-253.0,-304.0,330.0,-1350.0,722.0,
-181.0,-1731.0,373.0,-1137.0,-262.0,-561.0,333.0,-1326.0,578.0,
-178.0,-1310.0,366.0,-1098.0,-270.0,-841.0,335.0,-1378.0,861.0,
-150.0,-765.0,343.0,-1141.0,-267.0,-937.0,341.0,-1465.0,1296.0,
-124.0,-524.0,311.0,-1311.0,-210.0,-509.0,313.0,-1446.0,1009.0,
-118.0,-243.0,254.0,-1400.0,-163.0,-151.0,289.0,-1546.0,939.0,
-96.0,280.0,190.0,-1406.0,-141.0,-297.0,310.0,-1491.0,963.0,
-111.0,612.0,108.0,-1453.0,-154.0,-134.0,308.0,-1564.0,901.0,
-118.0,698.0,49.0,-1376.0,-137.0,221.0,315.0,-1563.0,607.0,
-116.0,939.0,-25.0,-1282.0,-37.0,-54.0,320.0,-1555.0,432.0,
-103.0,1218.0,-107.0,-1319.0,43.0,-157.0,316.0,-1616.0,487.0,
-166.0,1235.0,-95.0,-1409.0,74.0,295.0,335.0,-1572.0,202.0,
-233.0,1242.0,-131.0,-1387.0,82.0,184.0,338.0,-1672.0,696.0,
-243.0,1326.0,-124.0,-1390.0,125.0,-488.0,330.0,-1620.0,396.0,
-270.0,1391.0,-89.0,-1480.0,190.0,-534.0,319.0,-1679.0,-339.0,
-298.0,1378.0,-106.0,-1280.0,204.0,-298.0,302.0,-1714.0,296.0,
-322.0,1322.0,-46.0,-1093.0,185.0,-467.0,325.0,-1681.0,144.0,
-324.0,1350.0,-42.0,-1122.0,204.0,-530.0,349.0,-1749.0,-200.0,
-342.0,992.0,4.0,-1204.0,235.0,-666.0,358.0,-1625.0,443.0,
-350.0,572.0,54.0,-1325.0,219.0,-825.0,392.0,-1649.0,416.0,
-364.0,224.0,71.0,-1233.0,181.0,-752.0,408.0,-1537.0,220.0,
-356.0,-540.0,162.0,-1224.0,172.0,-698.0,408.0,-1428.0,117.0,
-349.0,-1094.0,183.0,-1376.0,195.0,-857.0,382.0,-1382.0,3.0,
-349.0,-1710.0,255.0,-1438.0,153.0,-1130.0,363.0,-1236.0,242.0,
-344.0,-2354.0,327.0,-1359.0,58.0,-912.0,392.0,-1304.0,111.0,
-333.0,-2668.0,353.0,-1112.0,-21.0,-470.0,440.0,-1285.0,-212.0,
-342.0,-2639.0,422.0,-1018.0,-65.0,-569.0,468.0,-1389.0,15.0,
-401.0,-2342.0,432.0,-994.0,-66.0,-789.0,485.0,-1389.0,293.0,
-382.0,-2065.0,404.0,-879.0,-82.0,-373.0,498.0,-1335.0,-99.0,
-415.0,-1392.0,440.0,-827.0,-142.0,-222.0,490.0,-1383.0,189.0,
-458.0,-578.0,441.0,-802.0,-181.0,-546.0,511.0,-1237.0,305.0,
-453.0,200.0,413.0,-826.0,-156.0,-678.0,521.0,-1230.0,-184.0,
-454.0,929.0,437.0,-945.0,-161.0,-776.0,525.0,-1108.0,-225.0,
