sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
796.0,59.0,407.0,221.0,-65.0,-75.0,-435.0,-314.0,492.0,3.0
-732.0,90.0,1299.0,145.0,-41.0,-208.0,-178.0,-600.0,460.0,-18.0
-1054.0,95.0,271.0,38.0,-29.0,-162.0,84.0,-513.0,440.0,-18.0
578.0,49.0,931.0,-57.0,-54.0,-60.0,280.0,-700.0,435.0,-4.0
514.0,-43.0,553.0,-159.0,-29.0,-12.0,402.0,-465.0,418.0,-74.0
-294.0,-143.0,318.0,-245.0,-14.0,-66.0,395.0,-291.0,386.0,-181.0
-750.0,-208.0,705.0,-276.0,4.0,-259.0,265.0,-424.0,402.0,-211.0
-379.0,-208.0,144.0,-283.0,-2.0,-143.0,187.0,-284.0,410.0,-223.0
990.0,-155.0,820.0,-280.0,-23.0,104.0,154.0,-471.0,407.0,-172.0
182.0,-84.0,349.0,-234.0,5.0,50.0,13.0,-328.0,418.0,-65.0
-830.0,-16.0,642.0,-156.0,19.0,57.0,-217.0,-563.0,412.0,-35.0
-470.0,49.0,404.0,-72.0,29.0,-115.0,-481.0,-661.0,429.0,7.0
791.0,71.0,445.0,10.0,37.0,-241.0,-749.0,-558.0,467.0,58.0
366.0,43.0,713.0,77.0,10.0,-157.0,-855.0,-759.0,497.0,105.0
-701.0,33.0,322.0,152.0,3.0,-126.0,-681.0,-707.0,508.0,152.0
-282.0,34.0,935.0,212.0,0.0,25.0,-346.0,-1040.0,517.0,82.0
159.0,51.0,192.0,257.0,-14.0,76.0,-174.0,-903.0,532.0,-44.0
797.0,69.0,739.0,280.0,-18.0,-11.0,-141.0,-827.0,538.0,-29.0
-64.0,28.0,329.0,291.0,-34.0,-240.0,7.0,-886.0,531.0,67.0
-589.0,-19.0,327.0,302.0,-30.0,-196.0,110.0,-844.0,545.0,81.0
-201.0,-51.0,841.0,283.0,-30.0,-113.0,130.0,-1018.0,527.0,-12.0
651.0,-67.0,109.0,253.0,-40.0,-156.0,129.0,-596.0,491.0,-37.0
341.0,-50.0,1169.0,196.0,-13.0,-251.0,98.0,-576.0,482.0,6.0
-289.0,-8.0,437.0,168.0,16.0,-186.0,105.0,-471.0,481.0,-11.0
-736.0,33.0,807.0,142.0,52.0,-69.0,102.0,-334.0,492.0,3.0
-381.0,37.0,968.0,65.0,77.0,-4.0,19.0,-203.0,471.0,-34.0
1141.0,-7.0,571.0,22.0,34.0,244.0,-183.0,214.0,498.0,-115.0
-95.0,-58.0,1344.0,1.0,29.0,262.0,-324.0,-18.0,534.0,-155.0
-848.0,-47.0,429.0,-15.0,42.0,412.0,-252.0,-25.0,538.0,-178.0
-589.0,0.0,1072.0,-13.0,22.0,348.0,-9.0,-214.0,567.0,-140.0
1028.0,47.0,973.0,-19.0,21.0,444.0,260.0,-351.0,576.0,-51.0
464.0,89.0,696.0,-50.0,-14.0,406.0,300.0,-482.0,545.0,14.0
-1361.0,84.0,1183.0,-56.0,-5.0,116.0,82.0,-822.0,478.0,78.0
-424.0,44.0,526.0,-54.0,0.0,199.0,-233.0,-489.0,408.0,107.0
217.0,-3.0,636.0,-51.0,-52.0,172.0,-539.0,-386.0,343.0,68.0
685.0,-48.0,550.0,9.0,-45.0,341.0,-743.0,-153.0,311.0,39.0
-321.0,-44.0,434.0,97.0,-49.0,404.0,-715.0,-72.0,276.0,-57.0
-1343.0,10.0,347.0,165.0,-44.0,352.0,-494.0,14.0,238.0,-211.0
124.0,83.0,463.0,195.0,-28.0,147.0,-235.0,386.0,215.0,-314.0
1250.0,148.0,619.0,223.0,-38.0,158.0,67.0,376.0,178.0,-343.0
-632.0,179.0,717.0,231.0,-11.0,156.0,306.0,646.0,153.0,-288.0
-674.0,149.0,1122.0,249.0,-2.0,68.0,271.0,539.0,125.0,-161.0
-360.0,63.0,1042.0,279.0,-1.0,55.0,82.0,574.0,126.0,-47.0
385.0,-22.0,1282.0,295.0,1.0,-144.0,-95.0,484.0,136.0,14.0
441.0,-88.0,1092.0,326.0,-12.0,4.0,-245.0,0.0,144.0,40.0
-1233.0,-114.0,852.0,332.0,10.0,-64.0,-252.0,-42.0,166.0,67.0
-467.0,-89.0,794.0,334.0,17.0,-48.0,-119.0,-341.0,196.0,88.0
291.0,-45.0,291.0,339.0,7.0,-58.0,41.0,-315.0,219.0,70.0
736.0,-40.0,342.0,359.0,18.0,-6.0,76.0,-569.0,234.0,8.0
-1201.0,-84.0,97.0,339.0,22.0,265.0,-69.0,-837.0,258.0,-62.0
-405.0,-109.0,21.0,291.0,22.0,297.0,-244.0,-757.0,263.0,-56.0
210.0,-80.0,132.0,259.0,4.0,304.0,-283.0,-962.0,261.0,-20.0
202.0,-4.0,-172.0,186.0,13.0,296.0,-208.0,-901.0,251.0,3.0
240.0,65.0,304.0,128.0,42.0,461.0,-60.0,-1152.0,264.0,22.0
-1452.0,85.0,156.0,49.0,42.0,573.0,216.0,-942.0,261.0,74.0
779.0,106.0,164.0,-11.0,40.0,584.0,484.0,-663.0,243.0,61.0
231.0,139.0,782.0,-14.0,51.0,421.0,601.0,-711.0,255.0,7.0
-252.0,130.0,386.0,-13.0,45.0,454.0,516.0,-552.0,241.0,-22.0
-531.0,84.0,865.0,21.0,11.0,484.0,244.0,-672.0,239.0,-13.0
-553.0,12.0,797.0,86.0,-6.0,523.0,-109.0,-367.0,237.0,-3.0
174.0,-64.0,820.0,176.0,-23.0,529.0,-313.0,-424.0,209.0,-114.0
-108.0,-132.0,1258.0,277.0,-7.0,297.0,-232.0,-550.0,167.0,-142.0
299.0,-170.0,585.0,380.0,29.0,360.0,3.0,-519.0,122.0,-64.0
-1029.0,-176.0,1022.0,468.0,40.0,236.0,115.0,-679.0,77.0,6.0
-48.0,-169.0,707.0,522.0,45.0,326.0,52.0,-473.0,39.0,-3.0
-50.0,-136.0,673.0,536.0,17.0,327.0,81.0,-679.0,41.0,-46.0
131.0,-60.0,902.0,584.0,15.0,148.0,187.0,-474.0,32.0,-56.0
-65.0,24.0,386.0,627.0,13.0,191.0,277.0,-120.0,14.0,-74.0
-931.0,59.0,732.0,574.0,-23.0,-12.0,284.0,142.0,5.0,-42.0
473.0,72.0,400.0,476.0,-17.0,-47.0,182.0,452.0,20.0,-102.0
-62.0,87.0,684.0,410.0,-2.0,-28.0,91.0,334.0,56.0,-222.0
468.0,89.0,529.0,373.0,8.0,-175.0,64.0,637.0,67.0,-227.0
-596.0,71.0,291.0,273.0,6.0,-197.0,-21.0,578.0,87.0,-204.0
