sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
2023.0,743.0,-105.0,643.0,333.0,-121.0,-440.0,-382.0,1756.0,826.0
2115.0,598.0,-52.0,543.0,349.0,-317.0,-414.0,-221.0,1755.0,1017.0
2144.0,166.0,-123.0,456.0,347.0,-280.0,-257.0,-500.0,1743.0,1197.0
2114.0,-376.0,-78.0,409.0,326.0,-117.0,-84.0,-530.0,1722.0,1355.0
2039.0,-850.0,-112.0,342.0,299.0,59.0,-46.0,-617.0,1646.0,1481.0
1906.0,-1142.0,-196.0,261.0,284.0,127.0,14.0,-371.0,1550.0,1549.0
1763.0,-1270.0,-172.0,174.0,302.0,7.0,201.0,-415.0,1426.0,1554.0
1573.0,-1310.0,-228.0,145.0,356.0,-119.0,314.0,-696.0,1263.0,1495.0
1407.0,-1293.0,-302.0,97.0,428.0,-442.0,381.0,-426.0,1084.0,1358.0
1213.0,-1183.0,-331.0,65.0,490.0,-551.0,359.0,-473.0,886.0,1145.0
1029.0,-963.0,-371.0,114.0,511.0,-154.0,258.0,-51.0,651.0,863.0
814.0,-719.0,-458.0,124.0,485.0,-102.0,260.0,323.0,383.0,540.0
557.0,-491.0,-452.0,158.0,458.0,-180.0,363.0,293.0,90.0,202.0
327.0,-289.0,-547.0,242.0,452.0,-192.0,467.0,201.0,-228.0,-144.0
76.0,-117.0,-527.0,290.0,451.0,-356.0,481.0,-184.0,-544.0,-448.0
-104.0,82.0,-575.0,310.0,434.0,-279.0,410.0,-312.0,-844.0,-707.0
-287.0,321.0,-677.0,408.0,382.0,-505.0,417.0,-615.0,-1129.0,-901.0
-426.0,518.0,-631.0,446.0,298.0,-687.0,560.0,-565.0,-1376.0,-1018.0
-556.0,661.0,-835.0,408.0,187.0,-414.0,540.0,-511.0,-1569.0,-1076.0
-707.0,809.0,-822.0,364.0,51.0,-180.0,470.0,-650.0,-1704.0,-1086.0
-811.0,960.0,-973.0,285.0,-97.0,-180.0,455.0,-315.0,-1794.0,-1067.0
-933.0,1121.0,-1079.0,195.0,-231.0,-481.0,402.0,-133.0,-1863.0,-1014.0
-1000.0,1293.0,-1054.0,86.0,-322.0,-417.0,447.0,142.0,-1896.0,-934.0
-1077.0,1411.0,-1222.0,27.0,-367.0,-129.0,524.0,16.0,-1875.0,-829.0
-1118.0,1438.0,-1106.0,-40.0,-369.0,-221.0,662.0,60.0,-1822.0,-709.0
-1147.0,1382.0,-1152.0,-107.0,-332.0,-400.0,708.0,256.0,-1769.0,-584.0
-1172.0,1204.0,-1080.0,-117.0,-256.0,-395.0,581.0,-64.0,-1706.0,-444.0
-1167.0,880.0,-963.0,-131.0,-160.0,-212.0,501.0,-33.0,-1623.0,-311.0
-1189.0,458.0,-913.0,-160.0,-73.0,-121.0,501.0,-164.0,-1539.0,-195.0
-1159.0,69.0,-733.0,-190.0,-19.0,-11.0,478.0,-24.0,-1458.0,-104.0
-1150.0,-132.0,-597.0,-287.0,-5.0,-33.0,336.0,5.0,-1407.0,-50.0
-1109.0,-54.0,-436.0,-363.0,-29.0,-125.0,230.0,-262.0,-1358.0,-23.0
-1054.0,260.0,-307.0,-449.0,-98.0,-143.0,164.0,-253.0,-1311.0,-41.0
-999.0,642.0,-173.0,-615.0,-201.0,-149.0,118.0,-290.0,-1247.0,-120.0
-927.0,1016.0,-100.0,-744.0,-311.0,223.0,249.0,210.0,-1144.0,-229.0
-898.0,1334.0,26.0,-881.0,-396.0,131.0,327.0,388.0,-1029.0,-394.0
-850.0,1489.0,11.0,-1033.0,-437.0,-80.0,249.0,388.0,-886.0,-614.0
-843.0,1471.0,95.0,-1186.0,-433.0,72.0,243.0,349.0,-714.0,-839.0
-839.0,1288.0,147.0,-1306.0,-385.0,223.0,286.0,262.0,-558.0,-1070.0
-823.0,863.0,58.0,-1413.0,-304.0,400.0,400.0,661.0,-435.0,-1269.0
-810.0,119.0,159.0,-1547.0,-221.0,-59.0,502.0,511.0,-313.0,-1419.0
-774.0,-910.0,55.0,-1648.0,-162.0,-137.0,491.0,594.0,-230.0,-1523.0
-731.0,-2125.0,53.0,-1731.0,-129.0,108.0,546.0,633.0,-177.0,-1558.0
-656.0,-3379.0,44.0,-1740.0,-114.0,-33.0,598.0,511.0,-136.0,-1523.0
-603.0,-4470.0,-36.0,-1687.0,-101.0,168.0,554.0,735.0,-130.0,-1422.0
-534.0,-5156.0,-25.0,-1624.0,-95.0,35.0,502.0,458.0,-141.0,-1273.0
-460.0,-5237.0,-62.0,-1508.0,-103.0,35.0,451.0,589.0,-162.0,-1083.0
-395.0,-4675.0,-73.0,-1415.0,-114.0,182.0,358.0,602.0,-172.0,-871.0
-330.0,-3560.0,-63.0,-1268.0,-121.0,-327.0,272.0,338.0,-200.0,-658.0
-295.0,-2078.0,-47.0,-1131.0,-120.0,-296.0,259.0,240.0,-214.0,-444.0
-240.0,-410.0,-11.0,-1010.0,-106.0,-97.0,225.0,173.0,-187.0,-257.0
-202.0,1268.0,69.0,-816.0,-83.0,-246.0,131.0,613.0,-146.0,-72.0
-151.0,2706.0,50.0,-738.0,-51.0,-363.0,91.0,633.0,-91.0,110.0
-100.0,3746.0,167.0,-592.0,-28.0,-299.0,78.0,509.0,-40.0,295.0
-80.0,4411.0,187.0,-409.0,-32.0,45.0,7.0,443.0,24.0,479.0
-35.0,4772.0,204.0,-331.0,-66.0,-171.0,14.0,504.0,63.0,651.0
22.0,4844.0,337.0,-244.0,-123.0,-503.0,3.0,816.0,72.0,807.0
131.0,4585.0,295.0,-190.0,-206.0,-498.0,-158.0,543.0,87.0,927.0
264.0,3976.0,479.0,-128.0,-324.0,-578.0,-300.0,391.0,83.0,1025.0
396.0,3029.0,523.0,-41.0,-466.0,-502.0,-384.0,508.0,84.0,1080.0
543.0,1847.0,539.0,62.0,-612.0,-537.0,-434.0,779.0,102.0,1087.0
662.0,614.0,737.0,144.0,-758.0,-557.0,-447.0,781.0,114.0,1057.0
754.0,-554.0,746.0,190.0,-886.0,-436.0,-532.0,384.0,161.0,990.0
802.0,-1628.0,855.0,265.0,-958.0,-565.0,-642.0,256.0,248.0,904.0
816.0,-2594.0,995.0,397.0,-961.0,-573.0,-598.0,88.0,325.0,797.0
789.0,-3433.0,1085.0,526.0,-905.0,-469.0,-579.0,262.0,414.0,698.0
721.0,-4145.0,1221.0,637.0,-791.0,-423.0,-669.0,142.0,510.0,611.0
652.0,-4652.0,1298.0,758.0,-611.0,-556.0,-670.0,-121.0,566.0,538.0
562.0,-4825.0,1377.0,843.0,-393.0,-406.0,-680.0,-214.0,610.0,482.0
459.0,-4603.0,1351.0,944.0,-186.0,-25.0,-821.0,-668.0,659.0,441.0
359.0,-3991.0,1309.0,1026.0,-22.0,-352.0,-947.0,-539.0,692.0,393.0
269.0,-3143.0,1261.0,1053.0,92.0,-459.0,-928.0,-277.0,726.0,344.0
208.0,-2237.0,1062.0,1105.0,169.0,-12.0,-841.0,103.0,777.0,293.0
164.0,-1324.0,939.0,1082.0,219.0,273.0,-799.0,264.0,828.0,225.0
142.0,-453.0,761.0,1035.0,245.0,163.0,-757.0,227.0,882.0,168.0
125.0,263.0,568.0,1049.0,256.0,-176.0,-705.0,315.0,930.0,100.0
110.0,725.0,393.0,1017.0,274.0,-123.0,-587.0,3.0,978.0,28.0
96.0,926.0,234.0,986.0,310.0,252.0,-367.0,149.0,1029.0,-55.0
68.0,824.0,70.0,934.0,351.0,308.0,-224.0,-242.0,1044.0,-172.0
47.0,428.0,-110.0,853.0,394.0,52.0,-151.0,-681.0,1048.0,-295.0
22.0,-79.0,-207.0,739.0,446.0,12.0,-128.0,-598.0,1049.0,-449.0
16.0,-534.0,-368.0,635.0,501.0,179.0,-199.0,-687.0,1038.0,-617.0
57.0,-891.0,-382.0,505.0,544.0,184.0,-185.0,-450.0,1008.0,-784.0
129.0,-1191.0,-515.0,346.0,551.0,134.0,-42.0,-578.0,937.0,-935.0
199.0,-1438.0,-528.0,269.0,510.0,494.0,-22.0,-482.0,855.0,-1047.0
258.0,-1567.0,-487.0,192.0,434.0,704.0,-26.0,-570.0,781.0,-1111.0
320.0,-1501.0,-601.0,131.0,344.0,592.0,36.0,-729.0,708.0,-1133.0
378.0,-1230.0,-527.0,69.0,244.0,755.0,-26.0,-352.0,658.0,-1116.0
