sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-580.0,-969.0,687.0,-355.0,,-14.0,1592.0,672.0,460.0,734.0
-523.0,264.0,712.0,-323.0,,545.0,1437.0,691.0,314.0,722.0
-496.0,475.0,710.0,-217.0,,642.0,1319.0,585.0,237.0,658.0
-513.0,564.0,684.0,-127.0,,506.0,1199.0,617.0,360.0,691.0
-555.0,311.0,684.0,-49.0,,663.0,1079.0,526.0,665.0,623.0
-578.0,-678.0,674.0,-50.0,,692.0,961.0,480.0,737.0,364.0
-612.0,-775.0,637.0,-69.0,,381.0,827.0,461.0,409.0,153.0
-611.0,-502.0,607.0,-90.0,,486.0,746.0,347.0,239.0,315.0
-599.0,-59.0,576.0,-75.0,,935.0,751.0,448.0,67.0,456.0
-591.0,746.0,553.0,79.0,,560.0,825.0,338.0,193.0,202.0
-596.0,1489.0,546.0,295.0,,175.0,853.0,365.0,515.0,129.0
-667.0,1507.0,534.0,339.0,,400.0,928.0,463.0,484.0,325.0
-741.0,-71.0,542.0,276.0,,296.0,1070.0,489.0,277.0,323.0
-794.0,-449.0,510.0,276.0,,66.0,1155.0,567.0,272.0,146.0
-823.0,-428.0,537.0,335.0,,267.0,1246.0,410.0,337.0,72.0
-843.0,-1460.0,553.0,364.0,,428.0,1302.0,386.0,314.0,52.0
-823.0,-1199.0,505.0,360.0,,49.0,1385.0,304.0,92.0,78.0
-806.0,-276.0,528.0,453.0,,-2.0,1500.0,334.0,-121.0,298.0
-833.0,-30.0,497.0,583.0,,476.0,1672.0,487.0,84.0,492.0
-907.0,290.0,487.0,647.0,,235.0,1927.0,500.0,407.0,401.0
-993.0,1181.0,497.0,644.0,,-273.0,2050.0,635.0,368.0,256.0
-1010.0,1808.0,502.0,530.0,,-33.0,2102.0,655.0,197.0,305.0
-990.0,1665.0,500.0,362.0,,106.0,2144.0,731.0,153.0,296.0
-939.0,872.0,504.0,214.0,,-134.0,2156.0,702.0,-48.0,109.0
-906.0,-787.0,552.0,56.0,,-64.0,2114.0,589.0,149.0,85.0
-890.0,-2587.0,545.0,-18.0,,14.0,1945.0,487.0,252.0,288.0
-910.0,-2161.0,592.0,2.0,,-212.0,1740.0,203.0,-16.0,335.0
-964.0,-570.0,613.0,104.0,,-93.0,1506.0,60.0,127.0,124.0
-985.0,672.0,639.0,238.0,,295.0,1195.0,-109.0,312.0,-89.0
-1006.0,1451.0,680.0,338.0,,-136.0,846.0,-40.0,532.0,-161.0
-994.0,611.0,664.0,529.0,,-647.0,571.0,105.0,556.0,-177.0
-961.0,-148.0,662.0,643.0,,-173.0,405.0,210.0,304.0,-162.0
-929.0,-780.0,664.0,546.0,,5.0,332.0,533.0,116.0,-185.0
-916.0,-1205.0,730.0,470.0,,-584.0,394.0,609.0,186.0,-335.0
-934.0,-20.0,768.0,498.0,,-390.0,546.0,722.0,262.0,-381.0
-951.0,843.0,737.0,498.0,,60.0,751.0,772.0,286.0,-267.0
-978.0,771.0,717.0,499.0,,-389.0,894.0,761.0,337.0,-169.0
-1011.0,112.0,702.0,588.0,,-612.0,997.0,846.0,199.0,-295.0
-1047.0,-949.0,672.0,675.0,,-324.0,1140.0,770.0,330.0,-500.0
-1001.0,-1196.0,672.0,779.0,,-371.0,1227.0,742.0,470.0,-573.0
-891.0,-1123.0,647.0,904.0,,-517.0,1266.0,565.0,484.0,-646.0
-833.0,-1388.0,569.0,937.0,,-142.0,1279.0,465.0,367.0,-730.0
-823.0,-1283.0,502.0,909.0,,-182.0,1293.0,338.0,312.0,-778.0
-824.0,-864.0,513.0,849.0,,-815.0,1256.0,107.0,537.0,-657.0
-816.0,-1123.0,611.0,771.0,,-676.0,1183.0,83.0,793.0,-524.0
