sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-3.0,-494.0,71.0,-231.0,-245.0,17.0,724.0,1237.0,-55.0,-1319.0
68.0,-187.0,-123.0,-141.0,-203.0,204.0,733.0,1685.0,-53.0,-1272.0
10.0,452.0,16.0,-159.0,-239.0,296.0,428.0,1742.0,-42.0,-1270.0
19.0,248.0,39.0,-198.0,-144.0,-852.0,-114.0,1489.0,-20.0,-1321.0
47.0,313.0,-100.0,-321.0,-299.0,-1388.0,-276.0,1306.0,51.0,-1151.0
28.0,669.0,-10.0,-419.0,-228.0,446.0,-229.0,620.0,61.0,-972.0
135.0,380.0,-166.0,-479.0,-168.0,921.0,-373.0,245.0,13.0,-861.0
195.0,138.0,-109.0,-435.0,-55.0,-803.0,-793.0,-341.0,-1.0,-883.0
381.0,111.0,-124.0,-332.0,-76.0,-1043.0,-977.0,-541.0,-6.0,-875.0
474.0,303.0,-176.0,-313.0,-144.0,-529.0,-699.0,-458.0,39.0,-707.0
514.0,374.0,-225.0,-194.0,7.0,-239.0,-534.0,-432.0,100.0,-681.0
547.0,178.0,-167.0,-118.0,5.0,171.0,-737.0,73.0,167.0,-657.0
508.0,-39.0,-91.0,-17.0,-55.0,-756.0,-775.0,175.0,152.0,-642.0
557.0,-55.0,-111.0,154.0,-9.0,-1070.0,-426.0,469.0,128.0,-655.0
507.0,285.0,-115.0,241.0,-25.0,271.0,-73.0,463.0,200.0,-552.0
524.0,65.0,-162.0,335.0,-63.0,544.0,139.0,352.0,244.0,-455.0
579.0,-551.0,-92.0,372.0,10.0,-982.0,258.0,502.0,264.0,-465.0
616.0,-311.0,-133.0,337.0,-21.0,-525.0,341.0,386.0,310.0,-400.0
609.0,-22.0,-83.0,253.0,134.0,315.0,373.0,678.0,318.0,-309.0
498.0,-193.0,42.0,134.0,385.0,-579.0,351.0,685.0,291.0,-256.0
419.0,-211.0,28.0,39.0,382.0,306.0,381.0,733.0,332.0,-179.0
315.0,174.0,6.0,-59.0,367.0,39.0,507.0,504.0,423.0,-153.0
273.0,436.0,-17.0,-116.0,426.0,-893.0,568.0,-38.0,409.0,-32.0
156.0,143.0,-32.0,-129.0,384.0,642.0,389.0,-188.0,384.0,85.0
64.0,-131.0,86.0,-138.0,302.0,665.0,102.0,-620.0,380.0,163.0
95.0,-80.0,39.0,-98.0,270.0,-610.0,-5.0,-484.0,327.0,213.0
33.0,151.0,-22.0,-56.0,129.0,-503.0,24.0,-303.0,323.0,202.0
-48.0,198.0,48.0,-20.0,229.0,-831.0,-63.0,-105.0,285.0,300.0
-199.0,398.0,-10.0,38.0,165.0,473.0,-428.0,303.0,303.0,439.0
-216.0,345.0,91.0,79.0,-120.0,1383.0,-569.0,349.0,228.0,480.0
-238.0,270.0,-3.0,63.0,8.0,-755.0,-284.0,750.0,97.0,500.0
-340.0,606.0,-83.0,67.0,56.0,-555.0,-416.0,737.0,41.0,621.0
