sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
438.0,518.0,724.0,36.0,488.0,-354.0,-18.0,485.0,960.0,-23.0
390.0,727.0,698.0,41.0,725.0,-527.0,151.0,142.0,972.0,259.0
318.0,999.0,647.0,-49.0,824.0,-610.0,32.0,371.0,1025.0,404.0
244.0,1429.0,483.0,-142.0,743.0,-531.0,456.0,275.0,1067.0,449.0
154.0,1854.0,409.0,-246.0,510.0,-423.0,766.0,450.0,1038.0,433.0
158.0,2091.0,359.0,-371.0,208.0,-506.0,433.0,593.0,993.0,311.0
64.0,2317.0,247.0,-449.0,-94.0,-583.0,88.0,341.0,906.0,168.0
98.0,2622.0,230.0,-509.0,-336.0,-443.0,-187.0,511.0,742.0,42.0
-59.0,2848.0,205.0,-573.0,-447.0,-308.0,-306.0,49.0,589.0,-67.0
-121.0,2928.0,228.0,-602.0,-380.0,-396.0,473.0,173.0,457.0,-151.0
-49.0,2619.0,262.0,-551.0,-195.0,-411.0,1043.0,79.0,307.0,-306.0
-236.0,1686.0,244.0,-418.0,-16.0,-291.0,126.0,-20.0,186.0,-438.0
-243.0,384.0,304.0,-314.0,95.0,-325.0,-165.0,188.0,63.0,-557.0
-230.0,-924.0,287.0,-221.0,113.0,-358.0,397.0,-280.0,-81.0,-640.0
-24.0,-1843.0,323.0,-162.0,27.0,-485.0,-173.0,-203.0,-242.0,-630.0
-97.0,-1958.0,389.0,-139.0,-126.0,-540.0,-671.0,-567.0,-435.0,-589.0
-152.0,-1432.0,391.0,-114.0,-260.0,-457.0,-222.0,-498.0,-580.0,-504.0
-48.0,-857.0,521.0,-121.0,-316.0,-425.0,-210.0,-345.0,-645.0,-409.0
-141.0,-508.0,489.0,-103.0,-320.0,-558.0,-128.0,-417.0,-629.0,-295.0
97.0,-329.0,486.0,-93.0,-308.0,-819.0,734.0,317.0,-551.0,-206.0
44.0,-179.0,518.0,-51.0,-297.0,-804.0,892.0,184.0,-508.0,-136.0
-119.0,219.0,394.0,-35.0,-300.0,-638.0,548.0,293.0,-469.0,-37.0
-6.0,703.0,326.0,-89.0,-327.0,-442.0,600.0,59.0,-415.0,78.0
11.0,735.0,219.0,-121.0,-348.0,-358.0,428.0,-376.0,-447.0,228.0
17.0,360.0,96.0,-153.0,-317.0,-521.0,393.0,-391.0,-536.0,402.0
86.0,32.0,58.0,-162.0,-226.0,-619.0,725.0,-748.0,-601.0,561.0
-6.0,-43.0,13.0,-195.0,-83.0,-353.0,858.0,-254.0,-634.0,677.0
32.0,-2.0,-19.0,-261.0,91.0,-104.0,456.0,-169.0,-625.0,754.0
216.0,40.0,-48.0,-348.0,269.0,-232.0,93.0,190.0,-622.0,780.0
161.0,122.0,-128.0,-464.0,412.0,-395.0,420.0,367.0,-626.0,734.0
54.0,201.0,-136.0,-535.0,479.0,-445.0,440.0,84.0,-618.0,601.0
-1.0,14.0,-239.0,-577.0,423.0,-404.0,-254.0,474.0,-655.0,433.0
142.0,-625.0,-271.0,-607.0,267.0,-365.0,-619.0,51.0,-701.0,222.0
191.0,-1379.0,-226.0,-600.0,125.0,-434.0,-353.0,149.0,-690.0,-11.0
132.0,-1733.0,-266.0,-547.0,59.0,-489.0,-152.0,79.0,-646.0,-172.0
139.0,-1490.0,-207.0,-427.0,20.0,-463.0,159.0,-16.0,-577.0,-299.0
176.0,-838.0,-232.0,-298.0,-55.0,-500.0,293.0,363.0,-505.0,-401.0
196.0,-170.0,-150.0,-248.0,-147.0,-541.0,-381.0,133.0,-426.0,-492.0
236.0,232.0,-85.0,-297.0,-195.0,-427.0,-548.0,369.0,-369.0,-579.0
293.0,323.0,-105.0,-427.0,-168.0,-352.0,-21.0,57.0,-316.0,-638.0
301.0,172.0,-3.0,-525.0,-91.0,-454.0,155.0,120.0,-209.0,-680.0
338.0,-67.0,-42.0,-529.0,-7.0,-534.0,304.0,94.0,-101.0,-712.0
206.0,-124.0,-63.0,-502.0,40.0,-586.0,822.0,-365.0,42.0,-767.0
216.0,0.0,-50.0,-452.0,40.0,-667.0,1079.0,-66.0,238.0,-802.0
75.0,10.0,-67.0,-335.0,28.0,-679.0,980.0,-497.0,375.0,-785.0
-24.0,-208.0,-54.0,-200.0,63.0,-555.0,942.0,-478.0,447.0,-733.0
109.0,-480.0,-134.0,-89.0,171.0,-234.0,589.0,-519.0,513.0,-651.0
61.0,-493.0,-174.0,41.0,285.0,-189.0,359.0,-679.0,520.0,-582.0
10.0,-76.0,-216.0,162.0,318.0,-465.0,780.0,-576.0,482.0,-513.0
-144.0,631.0,-336.0,256.0,241.0,-584.0,1142.0,-827.0,443.0,-468.0
-140.0,1189.0,-350.0,356.0,84.0,-500.0,1059.0,-424.0,381.0,-462.0
-197.0,1347.0,-464.0,416.0,-75.0,-394.0,945.0,-724.0,325.0,-460.0
-81.0,1403.0,-518.0,395.0,-160.0,-519.0,995.0,-559.0,251.0,-472.0
-98.0,1513.0,-438.0,382.0,-173.0,-646.0,487.0,-138.0,169.0,-434.0
-279.0,1490.0,-485.0,375.0,-172.0,-540.0,-248.0,-269.0,106.0,-376.0
64.0,1313.0,-473.0,338.0,-167.0,-229.0,-57.0,188.0,16.0,-291.0
43.0,942.0,-441.0,301.0,-141.0,12.0,175.0,44.0,-68.0,-179.0
-15.0,327.0,-370.0,190.0,-79.0,-190.0,-225.0,303.0,-92.0,-146.0
-84.0,-397.0,-233.0,20.0,24.0,-493.0,-143.0,282.0,-88.0,-102.0
-208.0,-1017.0,-116.0,-126.0,155.0,-377.0,381.0,328.0,-63.0,-41.0
71.0,-1202.0,10.0,-193.0,270.0,32.0,680.0,739.0,-20.0,39.0
87.0,-976.0,134.0,-172.0,295.0,282.0,875.0,315.0,51.0,148.0
-14.0,-700.0,219.0,-83.0,221.0,166.0,813.0,602.0,123.0,249.0
0.0,-597.0,317.0,7.0,122.0,-126.0,515.0,339.0,186.0,347.0
100.0,-677.0,394.0,63.0,77.0,-169.0,504.0,238.0,269.0,467.0
58.0,-693.0,393.0,181.0,85.0,-35.0,645.0,280.0,298.0,634.0
-119.0,-485.0,464.0,341.0,49.0,21.0,335.0,-92.0,293.0,825.0
-11.0,-142.0,471.0,471.0,-80.0,-66.0,140.0,31.0,319.0,1031.0
120.0,191.0,391.0,577.0,-259.0,-258.0,483.0,-522.0,336.0,1210.0
156.0,474.0,316.0,614.0,-420.0,-255.0,670.0,-349.0,302.0,1332.0
69.0,642.0,260.0,560.0,-509.0,-195.0,723.0,-500.0,234.0,1328.0
136.0,588.0,145.0,463.0,-488.0,-181.0,648.0,-833.0,158.0,1237.0
197.0,460.0,75.0,259.0,-360.0,-158.0,300.0,-574.0,62.0,1116.0
157.0,570.0,99.0,-69.0,-196.0,-189.0,50.0,-831.0,17.0,944.0
283.0,958.0,-3.0,-390.0,-110.0,-93.0,162.0,-439.0,40.0,758.0
171.0,1079.0,-49.0,-680.0,-138.0,162.0,490.0,-702.0,106.0,589.0
148.0,502.0,-80.0,-934.0,-189.0,350.0,581.0,-733.0,220.0,450.0
114.0,-495.0,-131.0,-1131.0,-174.0,381.0,550.0,-567.0,314.0,321.0
122.0,-1464.0,-41.0,-1236.0,-78.0,237.0,508.0,-890.0,369.0,228.0
178.0,-2039.0,10.0,-1244.0,80.0,145.0,496.0,-509.0,408.0,158.0
211.0,-2045.0,79.0,-1182.0,243.0,283.0,733.0,-530.0,382.0,94.0
247.0,-1639.0,197.0,-988.0,315.0,254.0,762.0,-22.0,324.0,34.0
