sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
229.0,-665.0,-428.0,31.0,83.0,361.0,338.0,-667.0,839.0,72.0
222.0,-830.0,-395.0,-3.0,-17.0,225.0,322.0,-975.0,922.0,107.0
196.0,-847.0,-390.0,-20.0,-113.0,121.0,323.0,-655.0,932.0,114.0
175.0,-1023.0,-352.0,-58.0,-215.0,234.0,375.0,-859.0,902.0,100.0
163.0,-971.0,-305.0,-118.0,-266.0,272.0,417.0,-881.0,851.0,100.0
153.0,-789.0,-296.0,-130.0,-255.0,179.0,412.0,-607.0,734.0,65.0
132.0,-720.0,-259.0,-94.0,-234.0,173.0,385.0,-1014.0,579.0,104.0
82.0,-347.0,-237.0,-22.0,-193.0,292.0,383.0,-452.0,419.0,55.0
54.0,-264.0,-221.0,67.0,-162.0,377.0,394.0,-532.0,242.0,-74.0
37.0,4.0,-204.0,124.0,-143.0,400.0,422.0,-563.0,68.0,-130.0
17.0,531.0,-194.0,182.0,-108.0,425.0,456.0,-502.0,-114.0,-228.0
-20.0,733.0,-161.0,225.0,-66.0,493.0,443.0,-840.0,-272.0,-247.0
-35.0,749.0,-152.0,255.0,-9.0,377.0,422.0,-611.0,-356.0,-269.0
-13.0,731.0,-128.0,285.0,48.0,308.0,412.0,-870.0,-426.0,-394.0
1.0,680.0,-101.0,317.0,89.0,355.0,433.0,-552.0,-482.0,-514.0
-18.0,413.0,-92.0,354.0,108.0,310.0,474.0,-606.0,-492.0,-582.0
-41.0,475.0,-49.0,368.0,84.0,365.0,489.0,-788.0,-487.0,-579.0
-37.0,510.0,-46.0,376.0,52.0,342.0,467.0,-646.0,-484.0,-576.0
-55.0,330.0,-36.0,360.0,38.0,328.0,467.0,-1067.0,-479.0,-579.0
-76.0,471.0,-6.0,332.0,15.0,329.0,512.0,-835.0,-461.0,-557.0
-110.0,494.0,-19.0,288.0,-4.0,291.0,500.0,-1069.0,-422.0,-514.0
-145.0,483.0,-20.0,244.0,-31.0,416.0,464.0,-970.0,-369.0,-365.0
-160.0,583.0,-22.0,211.0,-79.0,438.0,487.0,-881.0,-317.0,-147.0
-205.0,558.0,-40.0,154.0,-114.0,377.0,517.0,-1116.0,-262.0,-95.0
-267.0,324.0,-63.0,105.0,-140.0,420.0,522.0,-692.0,-220.0,-35.0
-296.0,245.0,-95.0,58.0,-149.0,533.0,503.0,-971.0,-170.0,29.0
-315.0,357.0,-132.0,23.0,-157.0,542.0,511.0,-661.0,-134.0,44.0
-339.0,42.0,-195.0,11.0,-186.0,434.0,536.0,-480.0,-104.0,138.0
-375.0,-34.0,-253.0,16.0,-186.0,402.0,525.0,-480.0,-70.0,122.0
-389.0,155.0,-272.0,52.0,-143.0,411.0,532.0,-138.0,-40.0,28.0
-379.0,28.0,-308.0,78.0,-94.0,402.0,520.0,-356.0,9.0,-56.0
-428.0,-185.0,-282.0,102.0,-52.0,357.0,486.0,-62.0,43.0,-148.0
-461.0,-639.0,-229.0,165.0,7.0,409.0,492.0,-256.0,95.0,-244.0
-469.0,-845.0,-199.0,232.0,74.0,501.0,524.0,-194.0,168.0,-273.0
-515.0,-817.0,-88.0,281.0,115.0,485.0,514.0,-38.0,227.0,-417.0
-548.0,-775.0,-48.0,325.0,112.0,503.0,471.0,-317.0,277.0,-475.0
-563.0,-490.0,5.0,361.0,66.0,519.0,484.0,81.0,318.0,-375.0
-557.0,-316.0,111.0,346.0,18.0,469.0,486.0,-84.0,331.0,-456.0
-537.0,-108.0,158.0,256.0,-39.0,460.0,473.0,75.0,326.0,-439.0
-532.0,-2.0,279.0,166.0,-71.0,499.0,470.0,125.0,322.0,-387.0
-530.0,206.0,382.0,75.0,-38.0,605.0,453.0,-129.0,316.0,-413.0
-508.0,479.0,452.0,-53.0,10.0,677.0,479.0,51.0,353.0,-339.0
-495.0,504.0,555.0,-183.0,55.0,613.0,517.0,-384.0,395.0,-241.0
-508.0,661.0,616.0,-295.0,75.0,648.0,518.0,-317.0,419.0,-265.0
-533.0,659.0,648.0,-354.0,72.0,694.0,536.0,-410.0,438.0,-237.0
-517.0,869.0,668.0,-374.0,66.0,709.0,557.0,-556.0,477.0,-156.0
-503.0,825.0,653.0,-381.0,16.0,731.0,568.0,-369.0,525.0,-186.0
-533.0,283.0,632.0,-361.0,-47.0,595.0,576.0,-641.0,520.0,-141.0
-522.0,128.0,584.0,-293.0,-77.0,589.0,576.0,-434.0,494.0,-23.0
-469.0,-32.0,464.0,-175.0,-127.0,690.0,575.0,-615.0,444.0,-41.0
-427.0,-90.0,359.0,-27.0,-199.0,674.0,525.0,-593.0,384.0,-164.0
-420.0,-190.0,258.0,114.0,-229.0,648.0,515.0,-509.0,324.0,-194.0
-403.0,-373.0,79.0,259.0,-196.0,672.0,542.0,-687.0,243.0,-245.0
-358.0,-505.0,-50.0,418.0,-158.0,720.0,543.0,-367.0,171.0,-210.0
-320.0,-596.0,-120.0,536.0,-159.0,672.0,578.0,-655.0,106.0,-212.0
-305.0,-419.0,-150.0,629.0,-145.0,671.0,604.0,-467.0,61.0,-414.0
-302.0,-390.0,-154.0,664.0,-103.0,759.0,629.0,-545.0,28.0,-446.0
-277.0,-132.0,-141.0,647.0,-73.0,741.0,641.0,-674.0,-28.0,-440.0
-227.0,82.0,-116.0,602.0,-35.0,634.0,619.0,-219.0,-49.0,-485.0
-211.0,265.0,-146.0,525.0,23.0,581.0,623.0,-315.0,-54.0,-493.0
-226.0,708.0,-126.0,476.0,68.0,643.0,618.0,251.0,-72.0,-576.0
-181.0,624.0,-133.0,401.0,75.0,646.0,604.0,197.0,-86.0,-692.0
-142.0,527.0,-156.0,315.0,50.0,630.0,627.0,173.0,-133.0,-721.0
-122.0,437.0,-89.0,272.0,67.0,661.0,650.0,423.0,-150.0,-725.0
-75.0,207.0,-58.0,227.0,90.0,638.0,681.0,121.0,-174.0,-661.0
-44.0,201.0,-42.0,191.0,52.0,648.0,722.0,426.0,-215.0,-537.0
-19.0,-11.0,-13.0,141.0,37.0,701.0,729.0,107.0,-247.0,-469.0
-16.0,-205.0,9.0,89.0,52.0,712.0,729.0,192.0,-291.0,-330.0
3.0,-156.0,55.0,45.0,44.0,728.0,724.0,203.0,-332.0,-240.0
37.0,-176.0,111.0,-29.0,-17.0,761.0,733.0,7.0,-415.0,-186.0
47.0,-178.0,166.0,-111.0,-91.0,726.0,738.0,421.0,-441.0,-80.0
83.0,-283.0,234.0,-160.0,-110.0,636.0,710.0,230.0,-455.0,19.0
105.0,-286.0,269.0,-185.0,-143.0,614.0,694.0,569.0,-503.0,-14.0
125.0,-91.0,292.0,-228.0,-213.0,674.0,675.0,339.0,-497.0,-60.0
151.0,-12.0,354.0,-245.0,-246.0,623.0,674.0,112.0,-488.0,-103.0
148.0,150.0,401.0,-235.0,-211.0,515.0,686.0,212.0,-465.0,-245.0
156.0,179.0,422.0,-218.0,-157.0,557.0,673.0,-103.0,-431.0,-138.0
155.0,247.0,465.0,-135.0,-114.0,586.0,703.0,362.0,-364.0,-137.0
155.0,264.0,512.0,-61.0,-42.0,573.0,731.0,173.0,-287.0,-247.0
128.0,135.0,502.0,-23.0,73.0,563.0,736.0,347.0,-209.0,-280.0
86.0,228.0,487.0,39.0,174.0,544.0,731.0,417.0,-122.0,-292.0
54.0,126.0,478.0,91.0,205.0,608.0,695.0,112.0,-35.0,-159.0
-10.0,-7.0,434.0,141.0,231.0,596.0,701.0,354.0,75.0,-56.0
-72.0,-222.0,370.0,188.0,285.0,525.0,695.0,-160.0,160.0,-68.0
-129.0,-144.0,298.0,201.0,280.0,548.0,657.0,36.0,249.0,-168.0
-168.0,15.0,234.0,221.0,207.0,559.0,637.0,-96.0,322.0,-161.0
-205.0,-221.0,178.0,221.0,124.0,566.0,621.0,-164.0,383.0,-140.0
-243.0,-4.0,150.0,211.0,44.0,555.0,602.0,177.0,443.0,-40.0
-271.0,19.0,130.0,220.0,-42.0,526.0,579.0,-70.0,462.0,18.0
-310.0,16.0,133.0,223.0,-126.0,513.0,587.0,476.0,457.0,-10.0
-324.0,178.0,189.0,235.0,-153.0,478.0,586.0,303.0,398.0,106.0
-329.0,8.0,221.0,271.0,-149.0,512.0,553.0,391.0,334.0,187.0
-325.0,59.0,251.0,314.0,-150.0,581.0,515.0,478.0,278.0,250.0
-291.0,-32.0,313.0,332.0,-115.0,589.0,482.0,38.0,210.0,255.0
-255.0,-192.0,333.0,373.0,-51.0,590.0,461.0,234.0,139.0,346.0
-219.0,-518.0,319.0,413.0,25.0,623.0,441.0,-77.0,64.0,458.0
-172.0,-711.0,323.0,387.0,70.0,594.0,408.0,133.0,7.0,503.0
-137.0,-490.0,287.0,376.0,76.0,567.0,379.0,73.0,-44.0,603.0
-100.0,-545.0,254.0,349.0,79.0,608.0,375.0,46.0,-75.0,617.0
-71.0,-288.0,281.0,272.0,51.0,637.0,341.0,328.0,-102.0,677.0
-22.0,-163.0,259.0,207.0,1.0,688.0,277.0,51.0,-117.0,697.0
24.0,-165.0,272.0,166.0,-55.0,734.0,251.0,362.0,-106.0,688.0
27.0,44.0,290.0,159.0,-106.0,768.0,233.0,203.0,-102.0,693.0
44.0,-10.0,241.0,138.0,-147.0,723.0,184.0,175.0,-93.0,595.0
63.0,86.0,253.0,114.0,-186.0,707.0,137.0,144.0,-65.0,542.0
90.0,15.0,240.0,145.0,-160.0,777.0,127.0,-110.0,-39.0,431.0
96.0,72.0,185.0,162.0,-102.0,676.0,143.0,75.0,-14.0,339.0
99.0,229.0,185.0,148.0,-79.0,603.0,120.0,-327.0,20.0,260.0
129.0,361.0,175.0,141.0,-34.0,668.0,99.0,-218.0,20.0,138.0
138.0,724.0,139.0,100.0,31.0,717.0,135.0,-234.0,35.0,-7.0
130.0,569.0,133.0,75.0,60.0,626.0,146.0,-245.0,60.0,-217.0
98.0,457.0,144.0,79.0,24.0,490.0,110.0,236.0,62.0,-340.0
73.0,367.0,154.0,73.0,-61.0,607.0,74.0,109.0,75.0,-433.0
42.0,339.0,167.0,76.0,-124.0,630.0,68.0,424.0,64.0,-464.0
-5.0,425.0,209.0,106.0,-164.0,504.0,65.0,463.0,66.0,-554.0
-37.0,50.0,221.0,145.0,-188.0,530.0,51.0,465.0,77.0,-537.0
-68.0,105.0,229.0,165.0,-178.0,579.0,38.0,606.0,121.0,-415.0
-95.0,-2.0,268.0,199.0,-153.0,615.0,29.0,436.0,182.0,-299.0
-93.0,-301.0,240.0,234.0,-120.0,552.0,20.0,731.0,238.0,-59.0
-79.0,-223.0,257.0,228.0,-105.0,544.0,-12.0,583.0,316.0,53.0
-88.0,-238.0,265.0,207.0,-70.0,677.0,-40.0,737.0,362.0,248.0
-102.0,-129.0,227.0,202.0,-5.0,690.0,-73.0,803.0,403.0,395.0
-98.0,-135.0,254.0,186.0,44.0,663.0,-107.0,615.0,426.0,475.0
-85.0,-45.0,247.0,138.0,55.0,663.0,-141.0,894.0,436.0,568.0
-66.0,-90.0,230.0,96.0,30.0,711.0,-179.0,679.0,412.0,536.0
-45.0,-211.0,234.0,49.0,19.0,767.0,-175.0,844.0,336.0,578.0
-29.0,-65.0,201.0,5.0,-32.0,682.0,-183.0,707.0,251.0,589.0
-20.0,-97.0,169.0,-44.0,-102.0,656.0,-202.0,554.0,148.0,564.0
0.0,-61.0,160.0,-88.0,-103.0,754.0,-194.0,635.0,42.0,576.0
23.0,-95.0,141.0,-76.0,-73.0,755.0,-199.0,169.0,-46.0,591.0
27.0,-32.0,151.0,-79.0,-51.0,703.0,-218.0,328.0,-134.0,571.0
41.0,21.0,156.0,-74.0,-58.0,619.0,-238.0,206.0,-218.0,622.0
64.0,-15.0,150.0,-31.0,-63.0,666.0,-237.0,430.0,-242.0,632.0
61.0,128.0,187.0,-20.0,-57.0,763.0,-230.0,667.0,-247.0,533.0
58.0,6.0,222.0,17.0,-67.0,667.0,-204.0,369.0,-230.0,487.0
61.0,-17.0,284.0,90.0,-74.0,603.0,-178.0,609.0,-160.0,496.0
63.0,103.0,340.0,152.0,-58.0,589.0,-205.0,229.0,-78.0,501.0
72.0,344.0,387.0,250.0,-38.0,560.0,-210.0,280.0,0.0,456.0
92.0,681.0,444.0,382.0,-58.0,452.0,-191.0,275.0,56.0,389.0
116.0,649.0,490.0,500.0,-91.0,392.0,-208.0,277.0,114.0,315.0
122.0,819.0,518.0,606.0,-107.0,398.0,-228.0,800.0,141.0,327.0
129.0,849.0,509.0,694.0,-110.0,329.0,-228.0,532.0,140.0,275.0
143.0,512.0,526.0,722.0,-102.0,367.0,-225.0,835.0,120.0,236.0
134.0,447.0,518.0,727.0,-76.0,365.0,-220.0,801.0,79.0,207.0
131.0,247.0,515.0,740.0,-16.0,335.0,-227.0,807.0,51.0,145.0
144.0,111.0,541.0,703.0,30.0,330.0,-238.0,1116.0,14.0,189.0
134.0,24.0,544.0,581.0,51.0,342.0,-239.0,870.0,-9.0,251.0
119.0,-162.0,566.0,419.0,74.0,445.0,-293.0,1112.0,-20.0,339.0
97.0,-47.0,569.0,259.0,82.0,410.0,-341.0,868.0,-41.0,358.0
71.0,68.0,559.0,101.0,76.0,333.0,-321.0,936.0,-55.0,395.0
42.0,161.0,529.0,-37.0,60.0,338.0,-279.0,968.0,-52.0,456.0
-3.0,324.0,481.0,-151.0,45.0,279.0,-246.0,890.0,-26.0,602.0
-26.0,508.0,416.0,-269.0,45.0,250.0,-256.0,1217.0,-1.0,620.0
-55.0,654.0,351.0,-381.0,54.0,313.0,-251.0,947.0,32.0,551.0
-86.0,601.0,304.0,-411.0,66.0,285.0,-244.0,1287.0,44.0,630.0
-89.0,510.0,235.0,-423.0,87.0,275.0,-278.0,1154.0,47.0,647.0
-97.0,401.0,193.0,-430.0,93.0,338.0,-282.0,1175.0,60.0,697.0
-101.0,98.0,164.0,-384.0,55.0,302.0,-305.0,1443.0,66.0,619.0
-79.0,-184.0,139.0,-326.0,0.0,277.0,-322.0,1095.0,114.0,504.0
-59.0,-358.0,125.0,-246.0,-38.0,253.0,-308.0,1404.0,152.0,492.0
-23.0,-431.0,120.0,-163.0,-62.0,215.0,-368.0,1021.0,189.0,493.0
14.0,-400.0,119.0,-79.0,-99.0,216.0,-408.0,1069.0,231.0,403.0
39.0,-284.0,116.0,-32.0,-97.0,150.0,-393.0,1097.0,259.0,338.0
69.0,-176.0,124.0,5.0,-51.0,53.0,-391.0,842.0,287.0,281.0
71.0,-125.0,115.0,72.0,-22.0,6.0,-375.0,1154.0,302.0,154.0
91.0,139.0,122.0,115.0,-1.0,50.0,-313.0,752.0,301.0,227.0
110.0,69.0,113.0,161.0,17.0,125.0,-258.0,1010.0,276.0,183.0
107.0,94.0,116.0,169.0,55.0,96.0,-252.0,831.0,266.0,126.0
127.0,496.0,143.0,180.0,89.0,66.0,-226.0,606.0,245.0,198.0
141.0,496.0,145.0,203.0,93.0,103.0,-196.0,861.0,208.0,161.0
146.0,580.0,188.0,163.0,141.0,80.0,-202.0,489.0,188.0,173.0
124.0,607.0,217.0,123.0,212.0,52.0,-230.0,731.0,181.0,283.0
100.0,488.0,233.0,73.0,255.0,91.0,-224.0,617.0,188.0,315.0
82.0,302.0,275.0,-1.0,258.0,125.0,-202.0,722.0,190.0,333.0
41.0,74.0,291.0,-87.0,226.0,132.0,-249.0,849.0,199.0,431.0
4.0,0.0,326.0,-168.0,195.0,80.0,-299.0,788.0,201.0,464.0
-20.0,-245.0,360.0,-205.0,138.0,82.0,-293.0,1210.0,218.0,500.0
-15.0,-346.0,372.0,-241.0,42.0,153.0,-296.0,938.0,213.0,589.0
-14.0,-413.0,388.0,-290.0,-23.0,94.0,-324.0,1125.0,175.0,617.0
-44.0,-475.0,411.0,-283.0,-41.0,31.0,-344.0,966.0,133.0,619.0
-54.0,-413.0,424.0,-259.0,-87.0,89.0,-357.0,753.0,69.0,654.0
-69.0,-431.0,436.0,-268.0,-130.0,98.0,-337.0,923.0,27.0,590.0
-71.0,-356.0,466.0,-235.0,-142.0,-27.0,-334.0,493.0,-11.0,563.0
-58.0,-202.0,449.0,-162.0,-133.0,-81.0,-344.0,703.0,-46.0,526.0
-51.0,-1.0,427.0,-103.0,-96.0,5.0,-310.0,423.0,-52.0,363.0
-24.0,84.0,397.0,-64.0,-82.0,12.0,-294.0,445.0,-37.0,350.0
1.0,120.0,346.0,-14.0,-71.0,-52.0,-278.0,635.0,-1.0,366.0
52.0,25.0,301.0,1.0,-76.0,-41.0,-253.0,378.0,26.0,330.0
109.0,-236.0,261.0,-32.0,-99.0,-16.0,-273.0,733.0,56.0,265.0
175.0,-251.0,250.0,-82.0,-93.0,-27.0,-301.0,447.0,71.0,221.0
241.0,-394.0,225.0,-117.0,-72.0,-18.0,-286.0,582.0,81.0,223.0
308.0,-485.0,219.0,-133.0,-36.0,-64.0,-271.0,558.0,95.0,231.0
388.0,-233.0,227.0,-137.0,-6.0,-79.0,-280.0,325.0,93.0,166.0
444.0,-194.0,238.0,-121.0,-14.0,-45.0,-286.0,685.0,72.0,34.0
482.0,-65.0,244.0,-111.0,-28.0,-87.0,-314.0,500.0,54.0,38.0
499.0,94.0,238.0,-79.0,-64.0,-176.0,-373.0,766.0,58.0,-26.0
539.0,131.0,239.0,-17.0,-124.0,-315.0,-412.0,825.0,52.0,-67.0
562.0,269.0,236.0,59.0,-148.0,-307.0,-419.0,877.0,36.0,-65.0
568.0,256.0,240.0,129.0,-144.0,-116.0,-403.0,986.0,18.0,-123.0
588.0,285.0,203.0,182.0,-111.0,-64.0,-415.0,814.0,16.0,-64.0
601.0,144.0,209.0,223.0,-79.0,-156.0,-462.0,1138.0,14.0,26.0
611.0,2.0,217.0,217.0,-59.0,-99.0,-497.0,838.0,-14.0,151.0
600.0,-69.0,214.0,173.0,-54.0,-47.0,-490.0,1003.0,-44.0,271.0
580.0,-296.0,271.0,113.0,-57.0,-73.0,-470.0,1091.0,-61.0,309.0
540.0,-198.0,288.0,90.0,-39.0,-41.0,-461.0,827.0,-60.0,263.0
499.0,-250.0,306.0,78.0,-31.0,-21.0,-425.0,1130.0,-51.0,297.0
457.0,-350.0,359.0,61.0,-15.0,21.0,-411.0,864.0,-61.0,389.0
402.0,-150.0,360.0,26.0,-1.0,16.0,-408.0,1213.0,-60.0,364.0
336.0,-2.0,362.0,-19.0,8.0,-13.0,-379.0,1285.0,-42.0,372.0
268.0,-64.0,381.0,-1.0,14.0,-46.0,-334.0,1178.0,-40.0,363.0
197.0,-95.0,359.0,13.0,-5.0,-76.0,-290.0,1306.0,-35.0,395.0
109.0,80.0,345.0,39.0,-18.0,-73.0,-300.0,722.0,-23.0,462.0
41.0,-12.0,322.0,98.0,-11.0,-65.0,-322.0,825.0,-18.0,445.0
