sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
259.0,-1379.0,-463.0,389.0,-45.0,571.0,-543.0,347.0,-119.0,2282.0
295.0,-1259.0,-435.0,382.0,-104.0,-786.0,-489.0,569.0,-98.0,1710.0
271.0,-1458.0,-406.0,370.0,-144.0,187.0,-442.0,460.0,-21.0,1197.0
224.0,-1250.0,-319.0,374.0,-171.0,-203.0,-400.0,565.0,63.0,685.0
237.0,-486.0,-234.0,401.0,-189.0,-394.0,-363.0,602.0,171.0,406.0
257.0,234.0,-132.0,423.0,-205.0,647.0,-326.0,567.0,295.0,-75.0
169.0,837.0,-50.0,437.0,-175.0,-730.0,-308.0,530.0,384.0,-538.0
51.0,1141.0,14.0,405.0,-130.0,760.0,-283.0,524.0,383.0,-731.0
-29.0,1001.0,51.0,328.0,-86.0,-507.0,-271.0,589.0,300.0,-1010.0
-94.0,463.0,64.0,231.0,-12.0,327.0,-271.0,463.0,201.0,-1218.0
-229.0,-141.0,64.0,93.0,-6.0,239.0,-270.0,554.0,168.0,-1369.0
-309.0,-172.0,28.0,-57.0,-24.0,-442.0,-264.0,604.0,162.0,-1514.0
-299.0,-102.0,-3.0,-185.0,-14.0,935.0,-233.0,362.0,169.0,-1588.0
-323.0,57.0,-30.0,-271.0,-39.0,-429.0,-213.0,399.0,227.0,-1746.0
-419.0,852.0,-82.0,-321.0,-58.0,936.0,-194.0,338.0,274.0,-1889.0
-527.0,1536.0,-81.0,-377.0,-86.0,-121.0,-141.0,334.0,301.0,-2081.0
-543.0,1879.0,-89.0,-435.0,-132.0,266.0,-109.0,223.0,307.0,-2177.0
-556.0,1722.0,-124.0,-477.0,-151.0,457.0,-132.0,291.0,324.0,-2128.0
-619.0,1173.0,-125.0,-517.0,-159.0,-397.0,-135.0,371.0,393.0,-2319.0
-672.0,964.0,-195.0,-548.0,-128.0,979.0,-113.0,60.0,444.0,-2451.0
-685.0,758.0,-185.0,-551.0,-87.0,-419.0,-95.0,251.0,446.0,-2484.0
-626.0,436.0,-201.0,-530.0,-137.0,1024.0,-97.0,158.0,398.0,-2454.0
-595.0,570.0,-279.0,-492.0,-209.0,195.0,-64.0,153.0,303.0,-2043.0
-617.0,898.0,-270.0,-429.0,-243.0,196.0,20.0,134.0,122.0,-1838.0
-596.0,749.0,-325.0,-346.0,-227.0,786.0,88.0,151.0,-134.0,-2006.0
-570.0,435.0,-366.0,-257.0,-157.0,-202.0,127.0,153.0,-320.0,-1886.0
-569.0,411.0,-399.0,-190.0,-51.0,1320.0,163.0,-184.0,-452.0,-1513.0
-558.0,451.0,-467.0,-165.0,115.0,-60.0,222.0,-44.0,-592.0,-1018.0
-535.0,323.0,-521.0,-152.0,267.0,1007.0,237.0,-290.0,-699.0,-683.0
-514.0,348.0,-573.0,-135.0,379.0,454.0,310.0,-306.0,-764.0,-585.0
-493.0,671.0,-632.0,-144.0,514.0,348.0,433.0,-282.0,-787.0,-329.0
-457.0,764.0,-711.0,-180.0,638.0,1224.0,498.0,-315.0,-798.0,-263.0
-367.0,467.0,-750.0,-245.0,736.0,-84.0,559.0,-352.0,-825.0,-24.0
-267.0,82.0,-803.0,-316.0,784.0,1328.0,593.0,-593.0,-799.0,254.0
-225.0,-346.0,-873.0,-386.0,719.0,-73.0,671.0,-277.0,-679.0,139.0
-199.0,-871.0,-896.0,-474.0,577.0,694.0,772.0,-354.0,-542.0,121.0
-138.0,-1146.0,-953.0,-572.0,381.0,584.0,833.0,-328.0,-414.0,-21.0
-68.0,-1265.0,-985.0,-653.0,170.0,161.0,869.0,-136.0,-299.0,149.0
-52.0,-1546.0,-968.0,-709.0,5.0,1079.0,899.0,-151.0,-201.0,341.0
-56.0,-1789.0,-959.0,-746.0,-151.0,-371.0,955.0,-147.0,-116.0,240.0
-57.0,-1991.0,-870.0,-740.0,-216.0,962.0,967.0,-247.0,-91.0,289.0
-69.0,-1966.0,-761.0,-660.0,-193.0,-92.0,981.0,-166.0,-74.0,238.0
-74.0,-1723.0,-654.0,-515.0,-208.0,521.0,1011.0,-258.0,-64.0,332.0
-62.0,-1539.0,-494.0,-332.0,-171.0,525.0,1026.0,-251.0,-118.0,285.0
-53.0,-1410.0,-362.0,-125.0,-54.0,-169.0,1051.0,24.0,-145.0,273.0
-52.0,-1469.0,-274.0,76.0,72.0,1022.0,1054.0,-18.0,-168.0,415.0
-49.0,-1407.0,-179.0,249.0,233.0,-419.0,1064.0,-18.0,-227.0,217.0
-66.0,-1400.0,-92.0,404.0,351.0,784.0,1072.0,51.0,-323.0,135.0
-101.0,-1581.0,-47.0,536.0,364.0,-196.0,1039.0,166.0,-514.0,172.0
-140.0,-1378.0,10.0,627.0,307.0,-13.0,1024.0,328.0,-700.0,119.0
