sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-230.0,1811.0,-696.0,-1098.0,-375.0,-73.0,-523.0,-776.0,2239.0,738.0
-243.0,1619.0,-698.0,-1052.0,-407.0,-74.0,-793.0,-781.0,2168.0,700.0
-254.0,1064.0,-657.0,-1006.0,-500.0,-30.0,-916.0,-188.0,2076.0,628.0
-251.0,188.0,-686.0,-865.0,-558.0,103.0,-921.0,116.0,1892.0,518.0
-205.0,-858.0,-629.0,-752.0,-539.0,14.0,-752.0,182.0,1666.0,374.0
-154.0,-1919.0,-577.0,-621.0,-475.0,-200.0,-521.0,218.0,1423.0,200.0
-100.0,-2823.0,-459.0,-478.0,-389.0,-502.0,-428.0,-197.0,1121.0,31.0
-14.0,-3512.0,-367.0,-317.0,-265.0,-269.0,-376.0,44.0,797.0,-107.0
51.0,-3797.0,-232.0,-97.0,-102.0,-17.0,-398.0,116.0,449.0,-209.0
112.0,-3707.0,-105.0,87.0,65.0,-4.0,-397.0,97.0,100.0,-276.0
169.0,-3429.0,-83.0,308.0,204.0,70.0,-330.0,175.0,-271.0,-320.0
244.0,-3011.0,55.0,352.0,311.0,158.0,-349.0,439.0,-631.0,-337.0
312.0,-2494.0,38.0,393.0,361.0,289.0,-472.0,936.0,-919.0,-370.0
378.0,-1747.0,127.0,419.0,320.0,106.0,-620.0,482.0,-1187.0,-452.0
452.0,-821.0,301.0,332.0,181.0,-185.0,-662.0,761.0,-1418.0,-581.0
523.0,158.0,398.0,340.0,10.0,-644.0,-626.0,1334.0,-1628.0,-758.0
609.0,1079.0,630.0,336.0,-92.0,-615.0,-553.0,1084.0,-1791.0,-971.0
666.0,1788.0,749.0,328.0,-108.0,-398.0,-473.0,757.0,-1907.0,-1193.0
718.0,2230.0,900.0,297.0,-64.0,-319.0,-431.0,432.0,-2025.0,-1415.0
737.0,2404.0,1026.0,351.0,15.0,-232.0,-379.0,833.0,-2105.0,-1635.0
767.0,2363.0,1051.0,370.0,104.0,-247.0,-306.0,1158.0,-2172.0,-1833.0
799.0,2105.0,1222.0,504.0,171.0,-198.0,-268.0,1380.0,-2199.0,-1986.0
815.0,1880.0,1317.0,688.0,202.0,-221.0,-277.0,1156.0,-2206.0,-2095.0
808.0,1889.0,1439.0,757.0,200.0,75.0,-311.0,563.0,-2211.0,-2154.0
755.0,2050.0,1568.0,910.0,207.0,257.0,-381.0,840.0,-2155.0,-2181.0
714.0,2239.0,1566.0,960.0,275.0,170.0,-320.0,1045.0,-2072.0,-2197.0
639.0,2357.0,1603.0,1081.0,423.0,171.0,-121.0,1128.0,-1965.0,-2196.0
563.0,2383.0,1576.0,1172.0,624.0,181.0,88.0,982.0,-1843.0,-2218.0
486.0,2221.0,1562.0,1235.0,830.0,-31.0,240.0,792.0,-1680.0,-2258.0
412.0,1858.0,1528.0,1334.0,977.0,-43.0,209.0,460.0,-1456.0,-2309.0
332.0,1396.0,1452.0,1300.0,1008.0,-190.0,76.0,321.0,-1242.0,-2353.0
