sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
88.0,1029.0,232.0,376.0,301.0,287.0,267.0,715.0,-679.0,-648.0
71.0,1258.0,187.0,480.0,256.0,382.0,181.0,742.0,-704.0,-617.0
100.0,1323.0,139.0,522.0,179.0,518.0,37.0,868.0,-714.0,-469.0
63.0,1374.0,91.0,507.0,31.0,532.0,-85.0,487.0,-631.0,-333.0
31.0,1283.0,-4.0,437.0,-167.0,408.0,-110.0,825.0,-494.0,-121.0
7.0,1071.0,-69.0,325.0,-364.0,410.0,-34.0,655.0,-339.0,87.0
47.0,888.0,-118.0,188.0,-480.0,509.0,55.0,737.0,-158.0,256.0
108.0,718.0,-144.0,62.0,-477.0,537.0,82.0,626.0,43.0,486.0
88.0,471.0,-108.0,-37.0,-398.0,527.0,71.0,168.0,172.0,745.0
158.0,523.0,-87.0,-105.0,-283.0,573.0,29.0,173.0,273.0,958.0
238.0,575.0,-39.0,-129.0,-178.0,653.0,-90.0,-484.0,363.0,1151.0
282.0,84.0,33.0,-100.0,-82.0,661.0,-126.0,-301.0,359.0,1323.0
352.0,-463.0,76.0,-25.0,2.0,775.0,26.0,-188.0,299.0,1317.0
350.0,-1053.0,94.0,59.0,52.0,897.0,46.0,-175.0,201.0,1220.0
360.0,-1566.0,156.0,146.0,64.0,901.0,-121.0,203.0,65.0,1001.0
365.0,-1770.0,153.0,217.0,44.0,751.0,-163.0,-169.0,-95.0,678.0
364.0,-1858.0,162.0,249.0,37.0,708.0,-60.0,9.0,-270.0,333.0
383.0,-1734.0,191.0,245.0,39.0,836.0,-45.0,-22.0,-393.0,52.0
336.0,-1540.0,142.0,202.0,47.0,733.0,-42.0,186.0,-472.0,-215.0
262.0,-1299.0,168.0,138.0,51.0,760.0,132.0,221.0,-526.0,-546.0
210.0,-940.0,159.0,67.0,11.0,918.0,321.0,-238.0,-536.0,-800.0
157.0,-557.0,160.0,-5.0,-46.0,891.0,322.0,66.0,-484.0,-1035.0
61.0,-204.0,177.0,-72.0,-114.0,850.0,205.0,-72.0,-382.0,-1142.0
-29.0,113.0,151.0,-119.0,-189.0,863.0,140.0,249.0,-258.0,-1155.0
-75.0,501.0,179.0,-145.0,-259.0,854.0,146.0,430.0,-95.0,-1143.0
-65.0,629.0,154.0,-136.0,-330.0,826.0,246.0,330.0,121.0,-1027.0
-80.0,604.0,100.0,-87.0,-393.0,920.0,422.0,393.0,343.0,-942.0
-142.0,699.0,118.0,-16.0,-416.0,936.0,450.0,59.0,533.0,-874.0
-156.0,648.0,116.0,65.0,-376.0,851.0,267.0,521.0,702.0,-763.0
-119.0,628.0,76.0,150.0,-292.0,851.0,71.0,613.0,798.0,-685.0
-118.0,542.0,109.0,259.0,-202.0,919.0,7.0,901.0,797.0,-632.0
-155.0,293.0,94.0,377.0,-126.0,954.0,1.0,1047.0,733.0,-573.0
