sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-338.0,,-504.0,-192.0,,-300.0,663.0,-247.0,-1375.0,689.0
-345.0,,-353.0,-117.0,,16.0,624.0,-155.0,-1445.0,741.0
-324.0,,-204.0,-62.0,,507.0,643.0,-164.0,-1510.0,780.0
-289.0,,-7.0,-44.0,,-597.0,643.0,49.0,-1563.0,814.0
-313.0,,155.0,86.0,,881.0,610.0,-7.0,-1631.0,811.0
-325.0,,325.0,97.0,,-602.0,582.0,99.0,-1642.0,770.0
-251.0,,528.0,-12.0,,586.0,537.0,112.0,-1634.0,684.0
-191.0,,727.0,7.0,,-88.0,500.0,77.0,-1587.0,565.0
-157.0,,904.0,-13.0,,-106.0,486.0,223.0,-1415.0,446.0
-88.0,,1082.0,-86.0,,613.0,495.0,49.0,-1219.0,314.0
-17.0,,1285.0,-24.0,,-605.0,519.0,155.0,-977.0,203.0
14.0,,1416.0,-8.0,,939.0,493.0,59.0,-713.0,110.0
8.0,,1524.0,-68.0,,-596.0,423.0,90.0,-491.0,36.0
2.0,,1622.0,-40.0,,447.0,356.0,166.0,-265.0,3.0
0.0,,1648.0,-58.0,,183.0,312.0,-51.0,-107.0,-24.0
-27.0,,1649.0,-72.0,,-91.0,264.0,107.0,33.0,-46.0
-64.0,,1634.0,46.0,,757.0,220.0,-38.0,129.0,-46.0
-87.0,,1576.0,186.0,,-784.0,178.0,-59.0,181.0,-35.0
-120.0,,1473.0,349.0,,805.0,138.0,-42.0,275.0,-13.0
-179.0,,1365.0,549.0,,-472.0,124.0,-118.0,337.0,42.0
-252.0,,1222.0,697.0,,355.0,120.0,1.0,425.0,140.0
-357.0,,1043.0,826.0,,292.0,139.0,-20.0,529.0,284.0
-468.0,,857.0,958.0,,-327.0,148.0,77.0,629.0,470.0
-525.0,,638.0,955.0,,939.0,179.0,-66.0,695.0,684.0
-555.0,,397.0,816.0,,-660.0,236.0,-64.0,721.0,928.0
-571.0,,156.0,664.0,,711.0,258.0,-127.0,778.0,1148.0
