sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
492.0,367.0,-652.0,676.0,242.0,-772.0,23.0,-35.0,-126.0,317.0
-183.0,206.0,-546.0,237.0,185.0,-1204.0,48.0,-110.0,-116.0,306.0
-223.0,307.0,-674.0,-37.0,61.0,-1694.0,-30.0,-5.0,-107.0,162.0
811.0,905.0,-599.0,-294.0,-3.0,-1559.0,4.0,-20.0,-159.0,-42.0
698.0,1299.0,-564.0,96.0,80.0,-1285.0,-40.0,-103.0,-159.0,-170.0
-353.0,1012.0,-657.0,449.0,217.0,-1404.0,0.0,-35.0,-155.0,-315.0
-572.0,589.0,-535.0,670.0,4.0,-1624.0,39.0,-114.0,-169.0,-314.0
820.0,304.0,-645.0,394.0,-36.0,-1456.0,-35.0,-164.0,-197.0,-196.0
526.0,-102.0,-604.0,52.0,67.0,-1103.0,21.0,-22.0,-225.0,-174.0
-115.0,-508.0,-650.0,-56.0,103.0,-1111.0,-45.0,31.0,-201.0,-137.0
-577.0,-688.0,-640.0,50.0,211.0,-1381.0,70.0,-194.0,-186.0,-220.0
-313.0,-588.0,-583.0,532.0,154.0,-1518.0,-16.0,-44.0,-169.0,-252.0
445.0,-612.0,-663.0,303.0,20.0,-1345.0,-7.0,-59.0,-116.0,-185.0
63.0,-775.0,-521.0,280.0,-145.0,-1246.0,44.0,62.0,-104.0,-184.0
-690.0,-868.0,-638.0,245.0,-153.0,-1372.0,-65.0,92.0,-116.0,-263.0
-712.0,-670.0,-629.0,-127.0,-194.0,-1349.0,79.0,35.0,-78.0,-304.0
114.0,-321.0,-577.0,-255.0,-26.0,-1278.0,7.0,60.0,-44.0,-280.0
137.0,-488.0,-740.0,-259.0,184.0,-1070.0,-14.0,-112.0,-39.0,-328.0
-182.0,-521.0,-629.0,-352.0,1.0,-909.0,-87.0,62.0,-5.0,-290.0
-1010.0,-170.0,-717.0,-326.0,-24.0,-1044.0,64.0,101.0,35.0,-172.0
26.0,62.0,-728.0,38.0,35.0,-1168.0,-51.0,101.0,29.0,-219.0
-77.0,400.0,-685.0,180.0,10.0,-1297.0,31.0,55.0,26.0,-426.0
-685.0,866.0,-800.0,171.0,34.0,-1158.0,64.0,0.0,34.0,-429.0
-489.0,1328.0,-649.0,98.0,36.0,-919.0,19.0,18.0,-2.0,-223.0
-463.0,1540.0,-746.0,2.0,-101.0,-932.0,-35.0,12.0,-19.0,0.0
120.0,1155.0,-717.0,-171.0,-216.0,-890.0,9.0,-25.0,-12.0,153.0
-517.0,726.0,-638.0,-146.0,-171.0,-699.0,-42.0,-18.0,-3.0,162.0
-58.0,530.0,-723.0,79.0,-75.0,-507.0,-46.0,92.0,20.0,84.0
-424.0,207.0,-572.0,235.0,72.0,-531.0,52.0,38.0,22.0,-145.0
-69.0,-56.0,-650.0,83.0,177.0,-784.0,8.0,81.0,46.0,-238.0
-312.0,-167.0,-541.0,-276.0,18.0,-820.0,2.0,97.0,85.0,-80.0
-192.0,-131.0,-476.0,-401.0,43.0,-492.0,5.0,-33.0,133.0,83.0
-13.0,-228.0,-503.0,-723.0,124.0,-305.0,109.0,83.0,194.0,123.0
-630.0,-408.0,-303.0,-863.0,69.0,-353.0,-6.0,-66.0,207.0,84.0
99.0,-259.0,-370.0,-577.0,234.0,-410.0,73.0,-31.0,251.0,-32.0
-182.0,151.0,-260.0,-114.0,90.0,-262.0,13.0,133.0,310.0,-174.0
432.0,384.0,-227.0,422.0,-44.0,-200.0,-149.0,94.0,350.0,-46.0
-178.0,255.0,-207.0,811.0,118.0,-388.0,188.0,70.0,405.0,190.0
132.0,184.0,-112.0,927.0,35.0,-577.0,9.0,121.0,430.0,331.0
111.0,215.0,-186.0,615.0,117.0,-661.0,-60.0,-48.0,443.0,346.0
299.0,371.0,-22.0,18.0,392.0,-347.0,75.0,55.0,436.0,223.0
405.0,516.0,-44.0,-363.0,139.0,-168.0,38.0,-48.0,442.0,-32.0
-210.0,545.0,-16.0,-30.0,-64.0,-182.0,-101.0,-103.0,433.0,-356.0
561.0,595.0,7.0,179.0,29.0,-98.0,12.0,-112.0,423.0,-571.0
12.0,429.0,-1.0,297.0,-40.0,91.0,47.0,-53.0,468.0,-725.0
614.0,145.0,77.0,713.0,89.0,248.0,123.0,-59.0,453.0,-667.0
147.0,-19.0,-16.0,761.0,158.0,23.0,-8.0,-24.0,402.0,-498.0
