sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-237.0,-147.0,-1567.0,-1853.0,-340.0,429.0,21.0,195.0,71.0,1339.0
4.0,-395.0,-1451.0,-1864.0,-50.0,291.0,24.0,266.0,79.0,1526.0
444.0,-487.0,-1277.0,-1533.0,-218.0,174.0,10.0,238.0,38.0,1794.0
-426.0,-550.0,-1255.0,-669.0,-467.0,246.0,-7.0,197.0,57.0,1889.0
-419.0,-477.0,-1009.0,-571.0,-97.0,309.0,-57.0,151.0,68.0,1836.0
-453.0,-648.0,-951.0,-664.0,-44.0,481.0,46.0,192.0,85.0,1689.0
-32.0,-853.0,-769.0,-640.0,-428.0,543.0,16.0,201.0,142.0,1348.0
-469.0,-887.0,-732.0,-294.0,-99.0,511.0,-60.0,155.0,176.0,958.0
-824.0,-589.0,-633.0,-183.0,90.0,630.0,0.0,238.0,210.0,724.0
-699.0,-360.0,-517.0,387.0,-227.0,776.0,-16.0,118.0,223.0,637.0
-482.0,-366.0,-641.0,821.0,16.0,770.0,6.0,110.0,259.0,461.0
87.0,17.0,-485.0,79.0,-72.0,590.0,-62.0,20.0,324.0,153.0
-558.0,286.0,-575.0,-259.0,-281.0,519.0,-68.0,99.0,365.0,-162.0
-706.0,41.0,-587.0,-377.0,-137.0,452.0,-22.0,3.0,427.0,-443.0
-510.0,-96.0,-589.0,-323.0,16.0,377.0,-117.0,88.0,487.0,-566.0
-295.0,154.0,-700.0,-111.0,133.0,449.0,45.0,11.0,520.0,-725.0
-141.0,-1.0,-622.0,-102.0,-55.0,457.0,38.0,11.0,544.0,-974.0
-673.0,-214.0,-756.0,22.0,148.0,442.0,11.0,-40.0,544.0,-946.0
-880.0,-183.0,-658.0,363.0,167.0,417.0,12.0,-64.0,504.0,-898.0
-488.0,-259.0,-687.0,747.0,-236.0,449.0,-138.0,46.0,474.0,-1190.0
-312.0,290.0,-677.0,974.0,-261.0,629.0,-21.0,-5.0,436.0,-1571.0
-525.0,409.0,-519.0,1031.0,-42.0,756.0,23.0,16.0,377.0,-1768.0
-735.0,88.0,-556.0,721.0,209.0,575.0,-32.0,18.0,316.0,-1664.0
-705.0,188.0,-314.0,207.0,-88.0,377.0,10.0,64.0,217.0,-1481.0
-714.0,326.0,-288.0,10.0,-77.0,333.0,-93.0,-51.0,127.0,-1384.0
-487.0,502.0,-155.0,89.0,269.0,161.0,-40.0,114.0,17.0,-1301.0
-632.0,58.0,30.0,462.0,34.0,11.0,139.0,25.0,-107.0,-1270.0
-1042.0,-189.0,109.0,1003.0,489.0,-163.0,-37.0,-27.0,-240.0,-1211.0
-675.0,146.0,384.0,640.0,343.0,-191.0,-96.0,25.0,-389.0,-1189.0
-696.0,88.0,428.0,657.0,-190.0,-177.0,25.0,-7.0,-487.0,-1182.0
-857.0,-379.0,624.0,1174.0,487.0,-415.0,1.0,66.0,-544.0,-920.0
-1004.0,-591.0,730.0,998.0,490.0,-684.0,-7.0,-75.0,-548.0,-513.0
-996.0,-391.0,821.0,833.0,572.0,-784.0,-38.0,-14.0,-580.0,-195.0
-998.0,-406.0,1001.0,301.0,599.0,-609.0,31.0,42.0,-622.0,47.0
-1082.0,-461.0,970.0,207.0,111.0,-694.0,-32.0,-42.0,-594.0,133.0
-782.0,-551.0,1090.0,503.0,368.0,-809.0,48.0,-38.0,-546.0,-111.0
-1099.0,-29.0,1071.0,113.0,161.0,-772.0,-94.0,18.0,-485.0,-531.0
-948.0,209.0,1111.0,-422.0,173.0,-959.0,-35.0,-112.0,-407.0,-894.0
-572.0,-473.0,1108.0,-487.0,559.0,-1171.0,-65.0,-79.0,-296.0,-1274.0
-742.0,-366.0,998.0,-536.0,45.0,-1362.0,-20.0,-66.0,-195.0,-1734.0
-800.0,-91.0,1055.0,-568.0,150.0,-1366.0,77.0,-164.0,-96.0,-1995.0
-748.0,-271.0,895.0,222.0,348.0,-1431.0,-59.0,-131.0,45.0,-2032.0
-220.0,-312.0,847.0,885.0,-264.0,-1659.0,-35.0,-110.0,158.0,-2168.0
-179.0,-362.0,761.0,888.0,237.0,-1763.0,-89.0,-127.0,266.0,-2344.0
-81.0,-677.0,620.0,917.0,59.0,-1641.0,-18.0,-92.0,402.0,-2413.0
202.0,-557.0,573.0,1453.0,-693.0,-1442.0,120.0,-81.0,523.0,-2374.0
395.0,-568.0,392.0,1724.0,81.0,-1453.0,-1.0,-123.0,608.0,-2105.0
827.0,-772.0,370.0,1313.0,-535.0,-1548.0,-128.0,-120.0,699.0,-1687.0
