sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
534.0,-106.0,-487.0,238.0,,312.0,811.0,-465.0,160.0,149.0
395.0,-85.0,-491.0,217.0,,378.0,791.0,-437.0,39.0,-8.0
466.0,11.0,-448.0,116.0,,394.0,808.0,-408.0,-247.0,36.0
536.0,445.0,-384.0,160.0,,285.0,760.0,-476.0,-303.0,-8.0
457.0,801.0,-344.0,-1.0,,204.0,704.0,-391.0,-149.0,-119.0
467.0,717.0,-271.0,-217.0,,326.0,721.0,-417.0,132.0,-146.0
527.0,801.0,-178.0,-162.0,,545.0,710.0,-286.0,131.0,-130.0
536.0,773.0,-113.0,-85.0,,713.0,725.0,-221.0,-79.0,-106.0
510.0,283.0,-63.0,-19.0,,710.0,733.0,-134.0,-83.0,-85.0
512.0,136.0,19.0,-28.0,,633.0,690.0,-46.0,77.0,-80.0
508.0,277.0,36.0,49.0,,551.0,623.0,-155.0,244.0,-11.0
547.0,657.0,41.0,221.0,,431.0,578.0,-138.0,80.0,46.0
668.0,181.0,74.0,-62.0,,377.0,623.0,-221.0,-93.0,93.0
509.0,-3.0,48.0,-224.0,,331.0,651.0,-149.0,-32.0,215.0
514.0,515.0,9.0,-93.0,,328.0,667.0,-99.0,206.0,271.0
662.0,15.0,-8.0,-106.0,,270.0,684.0,-162.0,332.0,275.0
655.0,36.0,-57.0,-199.0,,309.0,670.0,-145.0,156.0,339.0
618.0,262.0,-117.0,-336.0,,448.0,663.0,-210.0,85.0,478.0
593.0,-62.0,-145.0,-207.0,,414.0,656.0,-49.0,75.0,509.0
701.0,-176.0,-193.0,-107.0,,355.0,637.0,-14.0,238.0,486.0
681.0,-306.0,-224.0,-236.0,,372.0,616.0,5.0,356.0,563.0
626.0,-508.0,-211.0,-248.0,,362.0,589.0,51.0,256.0,522.0
622.0,-588.0,-223.0,-266.0,,271.0,584.0,-24.0,150.0,358.0
663.0,-184.0,-205.0,-72.0,,277.0,557.0,42.0,121.0,280.0
660.0,50.0,-182.0,65.0,,346.0,496.0,-5.0,373.0,268.0
628.0,17.0,-174.0,-197.0,,342.0,486.0,60.0,455.0,101.0
612.0,257.0,-140.0,-314.0,,294.0,475.0,103.0,315.0,-22.0
671.0,166.0,-124.0,-334.0,,271.0,476.0,140.0,261.0,51.0
823.0,415.0,-88.0,-99.0,,233.0,487.0,236.0,271.0,49.0
733.0,517.0,-57.0,337.0,,158.0,440.0,158.0,412.0,38.0
664.0,-42.0,-46.0,253.0,,167.0,395.0,184.0,483.0,203.0
796.0,100.0,-7.0,-7.0,,233.0,369.0,116.0,423.0,327.0
922.0,-175.0,28.0,170.0,,315.0,356.0,158.0,302.0,256.0
846.0,-348.0,48.0,466.0,,315.0,322.0,210.0,214.0,276.0
745.0,-236.0,58.0,369.0,,277.0,291.0,184.0,335.0,370.0
797.0,-549.0,63.0,153.0,,268.0,324.0,295.0,448.0,338.0
725.0,-263.0,38.0,242.0,,216.0,363.0,230.0,288.0,222.0
691.0,-447.0,7.0,472.0,,184.0,418.0,301.0,14.0,116.0
726.0,-530.0,-4.0,348.0,,246.0,433.0,349.0,51.0,0.0
677.0,-255.0,-52.0,-125.0,,352.0,407.0,388.0,230.0,-169.0
659.0,-325.0,-83.0,-163.0,,342.0,408.0,508.0,189.0,-319.0
683.0,-468.0,-103.0,-32.0,,257.0,375.0,463.0,258.0,-513.0
701.0,-356.0,-137.0,-126.0,,235.0,316.0,535.0,184.0,-677.0
654.0,8.0,-153.0,-169.0,,282.0,269.0,491.0,-18.0,-839.0
699.0,-230.0,-152.0,-195.0,,291.0,198.0,541.0,162.0,-961.0
654.0,12.0,-123.0,-127.0,,271.0,168.0,587.0,295.0,-932.0
517.0,389.0,-94.0,-167.0,,329.0,224.0,535.0,205.0,-915.0
566.0,372.0,-55.0,-80.0,,345.0,213.0,648.0,28.0,-929.0
604.0,434.0,-9.0,53.0,,321.0,210.0,596.0,-122.0,-952.0
480.0,400.0,8.0,-31.0,,207.0,204.0,670.0,-29.0,-962.0
424.0,518.0,21.0,-23.0,,91.0,132.0,626.0,42.0,-999.0
551.0,-120.0,36.0,161.0,,159.0,166.0,532.0,-85.0,-989.0
516.0,-648.0,42.0,310.0,,226.0,143.0,532.0,-262.0,-942.0
490.0,-465.0,28.0,10.0,,248.0,140.0,456.0,-319.0,-955.0
550.0,-795.0,23.0,-276.0,,247.0,172.0,574.0,-179.0,-943.0
579.0,-598.0,16.0,-415.0,,315.0,65.0,559.0,-131.0,-861.0
624.0,141.0,-19.0,-595.0,,327.0,33.0,711.0,-130.0,-727.0
635.0,9.0,-20.0,-650.0,,191.0,0.0,816.0,-225.0,-602.0
659.0,-182.0,-39.0,-641.0,,154.0,-35.0,809.0,-421.0,-407.0
644.0,-76.0,-57.0,-467.0,,141.0,28.0,951.0,-235.0,-255.0
732.0,78.0,-56.0,-311.0,,128.0,42.0,879.0,-71.0,-258.0
742.0,14.0,-106.0,-103.0,,164.0,35.0,901.0,-222.0,-161.0
625.0,-121.0,-119.0,-79.0,,195.0,38.0,798.0,-409.0,11.0
662.0,5.0,-161.0,-302.0,,191.0,-38.0,722.0,-338.0,0.0
781.0,-440.0,-212.0,-252.0,,125.0,-80.0,703.0,-187.0,-80.0
770.0,-781.0,-211.0,-69.0,,89.0,-24.0,582.0,-196.0,-2.0
692.0,-741.0,-247.0,204.0,,60.0,-15.0,578.0,-280.0,69.0
799.0,-672.0,-254.0,193.0,,37.0,-2.0,413.0,-538.0,130.0
