sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1383.0,-5456.0,433.0,241.0,-153.0,128.0,-1195.0,-81.0,-2276.0,-2830.0
-1442.0,-5866.0,447.0,249.0,100.0,141.0,-1086.0,-659.0,-2340.0,-2939.0
-1482.0,-5505.0,465.0,224.0,288.0,147.0,-991.0,-809.0,-2346.0,-2969.0
-1578.0,-4387.0,546.0,143.0,461.0,210.0,-896.0,-1075.0,-2320.0,-2905.0
-1668.0,-2401.0,547.0,-20.0,611.0,356.0,-768.0,-1291.0,-2268.0,-2730.0
-1849.0,-175.0,646.0,-228.0,675.0,423.0,-645.0,-973.0,-2185.0,-2454.0
-1886.0,1275.0,777.0,-432.0,630.0,405.0,-539.0,-1282.0,-2083.0,-2118.0
-1901.0,1945.0,873.0,-610.0,526.0,519.0,-425.0,-929.0,-1939.0,-1891.0
-2078.0,2072.0,1033.0,-718.0,396.0,562.0,-290.0,-1058.0,-1760.0,-1783.0
-2040.0,1557.0,1130.0,-768.0,208.0,577.0,-156.0,-1160.0,-1530.0,-1776.0
-1975.0,809.0,1212.0,-795.0,-42.0,609.0,-42.0,-1018.0,-1219.0,-1900.0
-2059.0,146.0,1194.0,-795.0,-258.0,577.0,46.0,-1402.0,-867.0,-2144.0
-1977.0,-74.0,1110.0,-777.0,-345.0,573.0,137.0,-1219.0,-456.0,-2430.0
-1895.0,756.0,1022.0,-747.0,-315.0,608.0,218.0,-1585.0,-3.0,-2685.0
-1834.0,2080.0,762.0,-722.0,-193.0,626.0,288.0,-1413.0,472.0,-2906.0
-1724.0,3032.0,596.0,-685.0,19.0,548.0,367.0,-1236.0,960.0,-2996.0
-1631.0,3608.0,401.0,-648.0,288.0,551.0,429.0,-1289.0,1432.0,-2984.0
-1427.0,3534.0,118.0,-625.0,568.0,569.0,472.0,-820.0,1875.0,-2829.0
-1145.0,2601.0,-47.0,-581.0,765.0,528.0,508.0,-981.0,2225.0,-2593.0
-800.0,1278.0,-281.0,-551.0,777.0,517.0,549.0,-668.0,2497.0,-2323.0
-535.0,-248.0,-471.0,-519.0,634.0,515.0,556.0,-816.0,2649.0,-2029.0
-262.0,-1864.0,-613.0,-460.0,470.0,505.0,549.0,-883.0,2669.0,-1956.0
94.0,-3177.0,-738.0,-415.0,377.0,396.0,561.0,-827.0,2580.0,-1898.0
378.0,-4207.0,-823.0,-341.0,349.0,381.0,568.0,-1128.0,2384.0,-1739.0
567.0,-4844.0,-897.0,-247.0,329.0,423.0,610.0,-726.0,2118.0,-1464.0
735.0,-4464.0,-948.0,-146.0,329.0,409.0,658.0,-1005.0,1752.0,-978.0
961.0,-2860.0,-1054.0,-40.0,352.0,331.0,710.0,-641.0,1340.0,-449.0
1047.0,-709.0,-1107.0,66.0,317.0,275.0,765.0,-473.0,917.0,24.0
1145.0,1219.0,-1249.0,204.0,210.0,279.0,811.0,-583.0,467.0,426.0
1300.0,2842.0,-1416.0,377.0,109.0,226.0,892.0,-194.0,28.0,824.0
1376.0,4102.0,-1557.0,559.0,110.0,147.0,952.0,-644.0,-408.0,1191.0
1540.0,4345.0,-1796.0,697.0,245.0,47.0,1003.0,-314.0,-814.0,1496.0
