sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-107.0,-132.0,,-179.0,-166.0,-342.0,989.0,-210.0,282.0,449.0
-126.0,-333.0,,-119.0,-176.0,-586.0,948.0,-206.0,320.0,541.0
-42.0,-490.0,,-59.0,-226.0,-642.0,604.0,369.0,388.0,617.0
-106.0,-600.0,,-29.0,-324.0,-256.0,289.0,781.0,438.0,660.0
-74.0,-665.0,,-15.0,-312.0,-132.0,213.0,886.0,434.0,670.0
-43.0,-690.0,,-20.0,-322.0,-223.0,516.0,578.0,415.0,700.0
-159.0,-678.0,,-56.0,-300.0,-50.0,917.0,0.0,398.0,770.0
-115.0,-635.0,,-128.0,-204.0,469.0,970.0,-245.0,382.0,868.0
-82.0,-539.0,,-183.0,-190.0,850.0,638.0,-674.0,334.0,999.0
-35.0,-421.0,,-229.0,-137.0,388.0,230.0,-772.0,255.0,1154.0
-66.0,-312.0,,-269.0,-60.0,-171.0,121.0,-809.0,183.0,1315.0
-17.0,-242.0,,-280.0,-35.0,-381.0,327.0,-735.0,120.0,1426.0
-46.0,-217.0,,-241.0,60.0,-555.0,637.0,-737.0,78.0,1490.0
-92.0,-206.0,,-185.0,121.0,-838.0,786.0,-982.0,59.0,1493.0
-76.0,-174.0,,-128.0,140.0,-899.0,548.0,-541.0,39.0,1473.0
-120.0,-91.0,,-73.0,229.0,-484.0,148.0,14.0,30.0,1449.0
-95.0,41.0,,-67.0,253.0,-195.0,47.0,615.0,23.0,1410.0
-113.0,223.0,,-84.0,278.0,-138.0,233.0,711.0,53.0,1344.0
-59.0,402.0,,-114.0,313.0,-29.0,358.0,308.0,111.0,1181.0
-107.0,551.0,,-117.0,238.0,257.0,261.0,-295.0,124.0,983.0
-92.0,690.0,,-128.0,212.0,484.0,96.0,-1195.0,141.0,752.0
-59.0,788.0,,-144.0,178.0,459.0,62.0,-1561.0,184.0,517.0
-78.0,827.0,,-175.0,79.0,223.0,113.0,-1686.0,242.0,325.0
-27.0,805.0,,-238.0,72.0,193.0,124.0,-1145.0,335.0,182.0
-34.0,725.0,,-307.0,38.0,375.0,84.0,-412.0,445.0,97.0
19.0,592.0,,-345.0,0.0,488.0,133.0,-140.0,560.0,69.0
-6.0,416.0,,-342.0,30.0,740.0,257.0,11.0,669.0,115.0
-3.0,206.0,,-359.0,-2.0,840.0,330.0,92.0,771.0,161.0
25.0,-32.0,,-346.0,17.0,669.0,266.0,602.0,848.0,212.0
59.0,-293.0,,-341.0,77.0,476.0,133.0,611.0,904.0,243.0
50.0,-569.0,,-330.0,89.0,544.0,67.0,254.0,952.0,265.0
48.0,-819.0,,-283.0,168.0,763.0,29.0,-107.0,1004.0,304.0
85.0,-1002.0,,-221.0,182.0,651.0,74.0,-814.0,1047.0,353.0
73.0,-1092.0,,-149.0,113.0,147.0,123.0,-1566.0,1042.0,423.0
187.0,-1058.0,,-98.0,90.0,-101.0,65.0,-2424.0,969.0,493.0
249.0,-908.0,,-27.0,-1.0,105.0,47.0,-2145.0,845.0,600.0
