sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1031.0,152.0,-241.0,669.0,18.0,246.0,2238.0,362.0,407.0,-236.0
-1029.0,204.0,-308.0,828.0,39.0,333.0,2061.0,406.0,444.0,-141.0
-1004.0,272.0,-289.0,951.0,14.0,454.0,1902.0,513.0,443.0,-46.0
-1002.0,320.0,-291.0,956.0,-34.0,461.0,1983.0,565.0,543.0,52.0
-919.0,349.0,-329.0,1020.0,-71.0,393.0,2229.0,622.0,571.0,144.0
-865.0,373.0,-282.0,1090.0,-75.0,441.0,2447.0,426.0,605.0,195.0
-867.0,383.0,-377.0,1180.0,-36.0,488.0,2582.0,530.0,651.0,211.0
-838.0,360.0,-297.0,1253.0,24.0,417.0,2633.0,574.0,730.0,192.0
-825.0,315.0,-393.0,1212.0,62.0,479.0,2466.0,513.0,834.0,161.0
-808.0,315.0,-368.0,1222.0,62.0,668.0,2053.0,413.0,852.0,119.0
-782.0,364.0,-369.0,1131.0,37.0,785.0,1729.0,243.0,817.0,71.0
-780.0,414.0,-429.0,1051.0,17.0,709.0,1798.0,363.0,866.0,49.0
-788.0,434.0,-325.0,1103.0,10.0,655.0,2172.0,251.0,1105.0,48.0
-769.0,477.0,-406.0,1069.0,6.0,638.0,2537.0,192.0,1164.0,58.0
-707.0,529.0,-299.0,897.0,5.0,592.0,2722.0,240.0,1050.0,82.0
-702.0,494.0,-323.0,805.0,12.0,599.0,2713.0,426.0,779.0,106.0
-722.0,370.0,-288.0,759.0,23.0,677.0,2535.0,685.0,584.0,123.0
-705.0,198.0,-255.0,713.0,27.0,719.0,2277.0,668.0,655.0,142.0
-698.0,14.0,-315.0,678.0,21.0,583.0,2092.0,838.0,807.0,179.0
-689.0,-124.0,-230.0,527.0,14.0,491.0,2052.0,794.0,957.0,225.0
-676.0,-185.0,-315.0,561.0,0.0,647.0,2077.0,776.0,795.0,255.0
-637.0,-194.0,-255.0,696.0,-22.0,851.0,2121.0,726.0,616.0,271.0
-637.0,-138.0,-309.0,706.0,-54.0,738.0,2197.0,476.0,647.0,269.0
-611.0,-36.0,-322.0,863.0,-90.0,637.0,2296.0,439.0,767.0,251.0
-560.0,64.0,-290.0,1044.0,-112.0,768.0,2370.0,186.0,794.0,228.0
