sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
580.0,447.0,105.0,-163.0,41.0,-15.0,80.0,-199.0,402.0,891.0
532.0,556.0,220.0,-3.0,7.0,-208.0,-54.0,-125.0,294.0,876.0
590.0,636.0,286.0,131.0,-41.0,-146.0,-86.0,-214.0,183.0,867.0
506.0,692.0,342.0,214.0,-106.0,284.0,-3.0,332.0,81.0,873.0
582.0,739.0,305.0,223.0,-162.0,604.0,66.0,351.0,-13.0,856.0
619.0,811.0,386.0,205.0,-180.0,4.0,10.0,216.0,-97.0,838.0
545.0,911.0,381.0,276.0,-146.0,-906.0,-147.0,-77.0,-180.0,795.0
618.0,1019.0,401.0,346.0,-77.0,-886.0,-248.0,-447.0,-266.0,722.0
425.0,1133.0,357.0,427.0,0.0,179.0,-187.0,-279.0,-332.0,629.0
538.0,1249.0,264.0,475.0,55.0,684.0,-24.0,-591.0,-404.0,500.0
436.0,1322.0,308.0,460.0,85.0,25.0,189.0,-598.0,-459.0,369.0
381.0,1311.0,222.0,494.0,102.0,-485.0,407.0,-676.0,-494.0,228.0
361.0,1243.0,257.0,516.0,113.0,-169.0,583.0,-502.0,-529.0,86.0
230.0,1157.0,177.0,540.0,110.0,317.0,709.0,22.0,-561.0,-33.0
218.0,1074.0,59.0,628.0,81.0,53.0,703.0,245.0,-581.0,-132.0
105.0,991.0,47.0,695.0,45.0,-379.0,506.0,861.0,-565.0,-200.0
147.0,853.0,-9.0,737.0,40.0,-158.0,193.0,835.0,-532.0,-232.0
-69.0,628.0,65.0,795.0,74.0,418.0,-124.0,766.0,-457.0,-229.0
-35.0,333.0,93.0,833.0,138.0,571.0,-377.0,460.0,-344.0,-202.0
-79.0,15.0,142.0,856.0,199.0,-45.0,-571.0,-7.0,-226.0,-175.0
-210.0,-283.0,114.0,844.0,218.0,-334.0,-769.0,234.0,-80.0,-150.0
-203.0,-528.0,103.0,805.0,183.0,250.0,-925.0,70.0,82.0,-141.0
-332.0,-672.0,138.0,778.0,112.0,578.0,-949.0,88.0,251.0,-160.0
-236.0,-689.0,94.0,727.0,45.0,195.0,-810.0,-212.0,410.0,-190.0
