sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
0.0,-1376.0,77.0,-165.0,-76.0,14.0,928.0,-116.0,-1303.0,198.0
170.0,-1300.0,-15.0,-45.0,-53.0,-106.0,444.0,-46.0,-1311.0,241.0
206.0,-1428.0,-1.0,114.0,-207.0,-136.0,737.0,-120.0,-1254.0,135.0
-534.0,-1704.0,58.0,318.0,-318.0,-125.0,1600.0,-321.0,-1121.0,160.0
476.0,-1874.0,-36.0,404.0,-327.0,-73.0,1639.0,-474.0,-997.0,-167.0
782.0,-1758.0,61.0,276.0,-354.0,-196.0,721.0,-857.0,-786.0,-75.0
-255.0,-1416.0,-27.0,104.0,-333.0,-383.0,335.0,-1112.0,-567.0,-53.0
302.0,-1023.0,-86.0,-18.0,-271.0,-371.0,1235.0,-1380.0,-357.0,-217.0
-153.0,-612.0,0.0,-62.0,-196.0,-365.0,2345.0,-1315.0,-99.0,-111.0
330.0,-257.0,-111.0,-25.0,-100.0,-381.0,1966.0,-1101.0,131.0,154.0
-216.0,12.0,-86.0,158.0,-187.0,-375.0,950.0,-877.0,351.0,644.0
814.0,248.0,-68.0,350.0,-368.0,-313.0,280.0,-351.0,529.0,544.0
-3.0,382.0,-196.0,448.0,-302.0,-340.0,14.0,35.0,669.0,672.0
-290.0,399.0,-170.0,613.0,-208.0,-448.0,265.0,539.0,735.0,576.0
443.0,372.0,-273.0,815.0,-190.0,-544.0,76.0,827.0,713.0,886.0
-601.0,321.0,-265.0,933.0,-48.0,-569.0,-520.0,809.0,661.0,1052.0
1473.0,233.0,-308.0,982.0,76.0,-500.0,-1006.0,617.0,529.0,733.0
-665.0,134.0,-343.0,1017.0,206.0,-491.0,-928.0,195.0,376.0,953.0
122.0,1.0,-297.0,1002.0,280.0,-443.0,-420.0,-97.0,252.0,770.0
-630.0,-117.0,-344.0,930.0,120.0,-354.0,-431.0,-434.0,116.0,898.0
307.0,-186.0,-420.0,719.0,118.0,-262.0,-825.0,-439.0,-20.0,938.0
184.0,-304.0,-429.0,581.0,296.0,-246.0,-862.0,-317.0,-120.0,767.0
-242.0,-417.0,-372.0,608.0,373.0,-338.0,129.0,-62.0,-196.0,411.0
1560.0,-510.0,-587.0,402.0,455.0,-379.0,964.0,417.0,-275.0,410.0
-1959.0,-633.0,-543.0,17.0,473.0,-287.0,185.0,576.0,-298.0,924.0
683.0,-631.0,-542.0,-261.0,555.0,-106.0,-547.0,696.0,-308.0,941.0
54.0,-489.0,-684.0,-477.0,623.0,-187.0,-70.0,563.0,-339.0,800.0
895.0,-318.0,-539.0,-688.0,363.0,-466.0,695.0,428.0,-337.0,657.0
-74.0,-3.0,-498.0,-778.0,283.0,-549.0,1010.0,297.0,-275.0,900.0
73.0,441.0,-598.0,-841.0,425.0,-471.0,378.0,5.0,-186.0,1008.0
569.0,724.0,-492.0,-1065.0,357.0,-518.0,-401.0,-142.0,-129.0,1108.0
-1488.0,719.0,-429.0,-1230.0,376.0,-617.0,-360.0,-430.0,-60.0,1043.0
1271.0,582.0,-508.0,-1211.0,483.0,-592.0,238.0,-474.0,51.0,773.0
-210.0,490.0,-405.0,-1154.0,483.0,-578.0,531.0,-537.0,180.0,864.0
214.0,473.0,-330.0,-885.0,471.0,-568.0,143.0,-606.0,280.0,807.0
-1220.0,394.0,-388.0,-461.0,287.0,-522.0,-177.0,-567.0,342.0,537.0
155.0,225.0,-322.0,-203.0,134.0,-463.0,-353.0,-663.0,381.0,251.0
99.0,167.0,-192.0,-66.0,231.0,-410.0,-358.0,-495.0,397.0,67.0
328.0,283.0,-234.0,-9.0,180.0,-300.0,-217.0,-412.0,354.0,-235.0
483.0,497.0,-70.0,90.0,29.0,-207.0,-430.0,-262.0,270.0,-213.0
-1338.0,692.0,-60.0,325.0,-9.0,-217.0,-961.0,-166.0,164.0,-413.0
9.0,721.0,-14.0,539.0,-42.0,-214.0,-1263.0,-190.0,51.0,-712.0
-311.0,572.0,25.0,715.0,-50.0,-237.0,-1128.0,-57.0,-22.0,-524.0
953.0,325.0,-76.0,762.0,-89.0,-136.0,-1025.0,-5.0,-63.0,-479.0
-1535.0,29.0,46.0,586.0,-149.0,-10.0,-1104.0,138.0,-21.0,-733.0
230.0,-326.0,28.0,371.0,-143.0,-47.0,-1284.0,-3.0,46.0,-1104.0
-866.0,-621.0,17.0,254.0,-174.0,-139.0,-1166.0,-179.0,120.0,-1036.0
-216.0,-684.0,-47.0,374.0,-330.0,-244.0,-715.0,-284.0,206.0,-1144.0
-120.0,-590.0,33.0,677.0,-440.0,-200.0,-500.0,-456.0,297.0,-1282.0
-2141.0,-499.0,-31.0,923.0,-386.0,-224.0,-544.0,-356.0,398.0,-1174.0
727.0,-519.0,43.0,1143.0,-352.0,-373.0,-355.0,-243.0,434.0,-984.0
-1363.0,-528.0,123.0,1289.0,-316.0,-455.0,-38.0,214.0,489.0,-877.0
1048.0,-334.0,36.0,1246.0,-150.0,-478.0,-158.0,707.0,538.0,-860.0
-931.0,-51.0,103.0,1149.0,42.0,-356.0,-358.0,1005.0,564.0,-537.0
86.0,77.0,27.0,1112.0,162.0,-336.0,-110.0,1093.0,584.0,-578.0
-600.0,27.0,-2.0,1183.0,141.0,-381.0,-175.0,792.0,533.0,-815.0
-1480.0,13.0,-85.0,1317.0,44.0,-325.0,-1211.0,604.0,485.0,-856.0
712.0,128.0,48.0,1252.0,37.0,-196.0,-2258.0,218.0,450.0,-550.0
-1476.0,382.0,-80.0,967.0,-55.0,-41.0,-2027.0,18.0,427.0,-538.0
1366.0,780.0,-104.0,528.0,-242.0,-61.0,-847.0,73.0,390.0,-690.0
-1340.0,1220.0,-85.0,122.0,-226.0,-136.0,-451.0,162.0,342.0,-508.0
534.0,1612.0,-199.0,-56.0,-106.0,-175.0,-1156.0,500.0,310.0,-438.0
532.0,1847.0,-131.0,-221.0,84.0,-104.0,-1849.0,607.0,262.0,-398.0
134.0,1862.0,-267.0,-183.0,232.0,2.0,-1885.0,787.0,168.0,-470.0
968.0,1686.0,-244.0,-35.0,150.0,22.0,-1470.0,715.0,98.0,-217.0
-1010.0,1470.0,-336.0,-68.0,137.0,120.0,-823.0,430.0,76.0,-92.0
1724.0,1340.0,-292.0,-148.0,148.0,254.0,-127.0,206.0,-14.0,-75.0
127.0,1154.0,-381.0,-318.0,-9.0,276.0,-246.0,-94.0,-108.0,-113.0
996.0,713.0,-470.0,-471.0,-84.0,191.0,-853.0,-205.0,-141.0,14.0
-322.0,20.0,-403.0,-611.0,-108.0,162.0,-846.0,-526.0,-163.0,414.0
614.0,-682.0,-498.0,-761.0,-204.0,158.0,-493.0,-659.0,-147.0,324.0
1259.0,-1138.0,-387.0,-832.0,-175.0,36.0,-652.0,-637.0,-114.0,651.0
8.0,-1267.0,-458.0,-756.0,-78.0,-96.0,-1050.0,-439.0,-77.0,695.0
1401.0,-1168.0,-392.0,-503.0,77.0,-179.0,-716.0,3.0,-83.0,291.0
-366.0,-1013.0,-309.0,-244.0,293.0,-107.0,223.0,223.0,-154.0,242.0
1470.0,-962.0,-410.0,-130.0,309.0,18.0,648.0,585.0,-213.0,455.0
255.0,-1150.0,-319.0,-128.0,201.0,87.0,20.0,667.0,-273.0,491.0
251.0,-1522.0,-354.0,-228.0,110.0,128.0,-409.0,639.0,-356.0,140.0
160.0,-1817.0,-389.0,-395.0,65.0,-3.0,132.0,676.0,-455.0,127.0
1054.0,-1818.0,-446.0,-348.0,97.0,21.0,288.0,574.0,-511.0,203.0
2016.0,-1468.0,-427.0,-153.0,97.0,103.0,-261.0,572.0,-512.0,153.0
-1219.0,-929.0,-475.0,6.0,27.0,68.0,-730.0,351.0,-483.0,-250.0
323.0,-405.0,-638.0,16.0,-30.0,172.0,-676.0,218.0,-381.0,-507.0
156.0,45.0,-540.0,-7.0,-57.0,117.0,-172.0,46.0,-271.0,-464.0
1115.0,387.0,-771.0,107.0,-52.0,52.0,-26.0,-149.0,-206.0,-594.0
117.0,581.0,-815.0,209.0,1.0,185.0,-218.0,-107.0,-119.0,-716.0
-912.0,580.0,-811.0,394.0,107.0,298.0,-226.0,-90.0,-20.0,-845.0
165.0,404.0,-1049.0,490.0,199.0,250.0,73.0,75.0,34.0,-963.0
384.0,172.0,-914.0,525.0,61.0,160.0,89.0,72.0,72.0,-1160.0
1418.0,61.0,-984.0,557.0,-113.0,340.0,-238.0,-20.0,107.0,-1005.0
-896.0,220.0,-1024.0,478.0,-166.0,591.0,-209.0,-260.0,106.0,-698.0
-802.0,526.0,-887.0,449.0,-335.0,539.0,-185.0,-570.0,70.0,-624.0
-88.0,750.0,-889.0,382.0,-515.0,300.0,-392.0,-585.0,26.0,-588.0
383.0,796.0,-898.0,306.0,-578.0,196.0,-381.0,-718.0,-20.0,-220.0
661.0,636.0,-787.0,249.0,-493.0,163.0,68.0,-716.0,-65.0,213.0
-152.0,332.0,-740.0,315.0,-393.0,10.0,156.0,-750.0,-117.0,224.0
-464.0,30.0,-801.0,513.0,-337.0,-107.0,-231.0,-759.0,-195.0,444.0
-88.0,-179.0,-702.0,664.0,-205.0,-50.0,421.0,-692.0,-241.0,717.0
630.0,-275.0,-687.0,757.0,-143.0,157.0,1536.0,-715.0,-295.0,842.0
-103.0,-276.0,-708.0,757.0,-125.0,403.0,1375.0,-528.0,-381.0,916.0
-401.0,-367.0,-657.0,716.0,-109.0,427.0,452.0,-526.0,-414.0,977.0
169.0,-597.0,-564.0,667.0,-112.0,398.0,166.0,-266.0,-433.0,911.0
105.0,-832.0,-562.0,638.0,19.0,466.0,609.0,25.0,-446.0,643.0
-328.0,-1047.0,-502.0,574.0,200.0,481.0,1011.0,129.0,-440.0,668.0
-46.0,-1211.0,-366.0,422.0,223.0,527.0,1193.0,395.0,-436.0,659.0
-276.0,-1290.0,-296.0,370.0,236.0,609.0,922.0,423.0,-436.0,442.0
-157.0,-1188.0,-237.0,336.0,325.0,676.0,286.0,493.0,-445.0,272.0
-375.0,-889.0,-178.0,133.0,277.0,649.0,15.0,371.0,-443.0,363.0
-269.0,-522.0,-63.0,-3.0,185.0,625.0,217.0,205.0,-463.0,438.0
-744.0,-159.0,-92.0,100.0,48.0,681.0,607.0,7.0,-496.0,257.0
-622.0,159.0,98.0,204.0,-73.0,629.0,874.0,-293.0,-521.0,150.0
585.0,457.0,151.0,253.0,56.0,500.0,689.0,-306.0,-581.0,18.0
-575.0,704.0,173.0,384.0,185.0,362.0,119.0,-376.0,-653.0,-29.0
-929.0,842.0,334.0,505.0,184.0,310.0,28.0,-232.0,-695.0,-48.0
-1362.0,782.0,327.0,444.0,80.0,404.0,425.0,-151.0,-759.0,-172.0
84.0,525.0,423.0,328.0,-27.0,422.0,514.0,-90.0,-839.0,-198.0
463.0,186.0,418.0,304.0,-30.0,271.0,530.0,57.0,-895.0,-85.0
-953.0,-164.0,562.0,283.0,-115.0,129.0,928.0,14.0,-967.0,-92.0
-627.0,-472.0,577.0,315.0,-188.0,128.0,1386.0,192.0,-1021.0,-86.0
-1250.0,-739.0,558.0,406.0,-146.0,156.0,1338.0,243.0,-1016.0,224.0
224.0,-836.0,689.0,498.0,-230.0,113.0,1121.0,358.0,-961.0,410.0
