sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-72.0,263.0,-505.0,-851.0,588.0,962.0,-144.0,419.0,-721.0,-972.0
-48.0,323.0,-437.0,-776.0,492.0,1152.0,1400.0,412.0,-809.0,-1001.0
-3.0,291.0,-328.0,-716.0,348.0,1160.0,1760.0,321.0,-909.0,-1017.0
54.0,166.0,-374.0,-661.0,205.0,893.0,1233.0,539.0,-1013.0,-1015.0
158.0,2.0,-297.0,-611.0,94.0,717.0,-221.0,312.0,-1137.0,-1002.0
305.0,-135.0,-387.0,-584.0,13.0,652.0,-1528.0,371.0,-1230.0,-978.0
455.0,-255.0,-318.0,-556.0,-53.0,554.0,-1204.0,262.0,-1300.0,-952.0
552.0,-381.0,-361.0,-519.0,-100.0,520.0,638.0,258.0,-1339.0,-936.0
714.0,-454.0,-317.0,-471.0,-125.0,159.0,2413.0,251.0,-1364.0,-915.0
900.0,-398.0,-188.0,-401.0,-143.0,-90.0,2827.0,-223.0,-1385.0,-893.0
1041.0,-216.0,-275.0,-313.0,-162.0,15.0,637.0,-210.0,-1363.0,-855.0
1137.0,17.0,-130.0,-199.0,-176.0,23.0,-2413.0,-469.0,-1344.0,-811.0
1208.0,210.0,-308.0,-74.0,-173.0,-2.0,-1988.0,-513.0,-1346.0,-758.0
1233.0,305.0,-267.0,51.0,-156.0,-8.0,1674.0,-561.0,-1312.0,-688.0
1231.0,304.0,-359.0,164.0,-146.0,158.0,4073.0,-650.0,-1268.0,-629.0
1240.0,261.0,-426.0,237.0,-171.0,124.0,1847.0,-266.0,-1194.0,-579.0
1148.0,209.0,-286.0,298.0,-229.0,-142.0,-2837.0,-362.0,-1061.0,-550.0
1039.0,122.0,-386.0,325.0,-286.0,-236.0,-4423.0,-275.0,-887.0,-550.0
956.0,-21.0,-197.0,307.0,-314.0,-158.0,-1413.0,-338.0,-653.0,-568.0
850.0,-190.0,-288.0,246.0,-325.0,-220.0,3209.0,-208.0,-422.0,-603.0
687.0,-315.0,-233.0,121.0,-368.0,-359.0,5202.0,38.0,-227.0,-634.0
535.0,-354.0,-284.0,-38.0,-471.0,-529.0,2888.0,-205.0,-10.0,-661.0
394.0,-349.0,-401.0,-221.0,-603.0,-612.0,-1539.0,-29.0,241.0,-695.0
201.0,-347.0,-338.0,-387.0,-703.0,-383.0,-4018.0,-131.0,513.0,-725.0
