sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-580.0,124.0,365.0,913.0,-252.0,-1700.0,9.0,-59.0,60.0,
-690.0,49.0,682.0,987.0,-308.0,-1529.0,-53.0,5.0,63.0,
-866.0,-7.0,291.0,983.0,-292.0,-1611.0,67.0,-142.0,47.0,
-617.0,-136.0,435.0,882.0,-242.0,-2121.0,-60.0,-64.0,20.0,
-587.0,-344.0,279.0,619.0,-182.0,-1339.0,-42.0,35.0,-28.0,
-612.0,-473.0,17.0,448.0,-146.0,-684.0,1.0,-48.0,-53.0,
-638.0,-530.0,193.0,368.0,-126.0,-1216.0,56.0,16.0,-166.0,
-615.0,-446.0,-318.0,311.0,-109.0,-1078.0,77.0,55.0,-195.0,
-543.0,-117.0,-157.0,223.0,-94.0,-964.0,-45.0,84.0,-166.0,
-585.0,238.0,-393.0,278.0,-35.0,-1309.0,0.0,22.0,-158.0,
-404.0,468.0,-442.0,406.0,97.0,-1041.0,-18.0,-109.0,-108.0,
-495.0,550.0,-292.0,404.0,239.0,-1348.0,63.0,-22.0,-57.0,
-432.0,532.0,-580.0,443.0,306.0,-1865.0,1.0,-36.0,-21.0,
-270.0,481.0,-168.0,431.0,314.0,-1238.0,1.0,-125.0,-49.0,
-363.0,447.0,-359.0,386.0,297.0,-787.0,9.0,-88.0,-132.0,
-289.0,483.0,-135.0,301.0,241.0,-770.0,-71.0,-27.0,-221.0,
-401.0,483.0,54.0,418.0,153.0,-490.0,18.0,22.0,-245.0,
-216.0,330.0,-77.0,545.0,57.0,-642.0,18.0,-1.0,-208.0,
-161.0,108.0,328.0,585.0,-27.0,-928.0,117.0,-92.0,-78.0,
-311.0,-126.0,73.0,715.0,-102.0,-752.0,86.0,-20.0,127.0,
-280.0,-417.0,319.0,582.0,-181.0,-908.0,-105.0,-60.0,340.0,
-438.0,-730.0,306.0,359.0,-255.0,-1315.0,-28.0,53.0,575.0,
-362.0,-903.0,253.0,193.0,-276.0,-663.0,24.0,7.0,694.0,
-516.0,-719.0,488.0,227.0,-215.0,-221.0,26.0,-33.0,725.0,
-520.0,-266.0,178.0,314.0,-111.0,-934.0,34.0,53.0,731.0,
-571.0,156.0,445.0,332.0,-8.0,-1012.0,-151.0,0.0,695.0,
-567.0,467.0,155.0,424.0,76.0,-653.0,13.0,27.0,670.0,
-410.0,703.0,154.0,640.0,128.0,-260.0,13.0,83.0,614.0,
-630.0,876.0,168.0,865.0,157.0,315.0,26.0,-5.0,588.0,
-428.0,1081.0,-227.0,903.0,141.0,187.0,-1.0,38.0,640.0,
-531.0,1378.0,-47.0,867.0,87.0,-303.0,43.0,3.0,659.0,
-397.0,1494.0,-483.0,876.0,38.0,13.0,-51.0,38.0,619.0,
-293.0,1214.0,-399.0,749.0,-8.0,545.0,43.0,-25.0,536.0,
-448.0,568.0,-512.0,422.0,-55.0,714.0,93.0,-1.0,340.0,
-370.0,-231.0,-685.0,328.0,-84.0,1254.0,38.0,5.0,78.0,
-372.0,-890.0,-439.0,219.0,-78.0,986.0,23.0,114.0,-123.0,
-213.0,-1455.0,-701.0,193.0,-70.0,145.0,-22.0,62.0,-262.0,
-287.0,-1984.0,-495.0,197.0,-100.0,225.0,18.0,7.0,-320.0,
-80.0,-2372.0,-702.0,16.0,-139.0,280.0,-3.0,-72.0,-289.0,
-35.0,-2477.0,-671.0,38.0,-157.0,136.0,56.0,27.0,-253.0,
25.0,-2135.0,-529.0,127.0,-128.0,171.0,-59.0,-31.0,-241.0,
162.0,-1410.0,-623.0,141.0,-49.0,-411.0,49.0,-62.0,-228.0,
264.0,-524.0,-239.0,-128.0,48.0,-1051.0,-65.0,-123.0,-262.0,
381.0,349.0,-314.0,-397.0,120.0,-530.0,82.0,-59.0,-315.0,
294.0,1054.0,-70.0,-404.0,144.0,-463.0,-17.0,22.0,-368.0,
425.0,1423.0,48.0,-249.0,158.0,-829.0,-71.0,-77.0,-411.0,
411.0,1407.0,41.0,-83.0,187.0,-543.0,18.0,-33.0,-397.0,
480.0,1115.0,339.0,-42.0,199.0,-783.0,-60.0,60.0,-358.0,
337.0,653.0,187.0,-115.0,199.0,-1030.0,59.0,24.0,-204.0,
266.0,47.0,312.0,-343.0,204.0,-1059.0,-17.0,-57.0,-15.0,
375.0,-614.0,274.0,-557.0,230.0,-1341.0,148.0,-36.0,60.0,
408.0,-1170.0,91.0,-691.0,275.0,-1120.0,7.0,-118.0,103.0,
265.0,-1544.0,156.0,-619.0,278.0,-685.0,-5.0,18.0,149.0,
114.0,-1701.0,-64.0,-445.0,204.0,-955.0,40.0,-33.0,204.0,
264.0,-1601.0,-53.0,-370.0,68.0,-917.0,6.0,-44.0,254.0,
372.0,-1313.0,-129.0,-425.0,-61.0,-182.0,-15.0,-22.0,259.0,
280.0,-933.0,-246.0,-509.0,-134.0,-365.0,96.0,-88.0,238.0,
62.0,-508.0,-139.0,-410.0,-172.0,-897.0,-106.0,101.0,220.0,
199.0,-51.0,-293.0,-123.0,-175.0,-1002.0,18.0,97.0,239.0,
342.0,420.0,-234.0,169.0,-127.0,-1440.0,-9.0,-18.0,301.0,
326.0,801.0,-324.0,160.0,-40.0,-1666.0,18.0,94.0,380.0,
57.0,1114.0,-411.0,44.0,49.0,-1300.0,-17.0,-25.0,416.0,
98.0,1357.0,-298.0,-77.0,97.0,-1221.0,76.0,40.0,399.0,
226.0,1515.0,-379.0,-169.0,92.0,-1098.0,19.0,46.0,409.0,
201.0,1648.0,-161.0,-102.0,67.0,-553.0,-30.0,42.0,485.0,
89.0,1701.0,-133.0,-118.0,29.0,-728.0,-15.0,103.0,623.0,
-76.0,1640.0,-61.0,-65.0,-24.0,-980.0,-30.0,129.0,727.0,
194.0,1513.0,128.0,131.0,-81.0,-562.0,3.0,129.0,732.0,
127.0,1399.0,121.0,319.0,-148.0,-663.0,-33.0,103.0,751.0,
-8.0,1185.0,342.0,394.0,-217.0,-1017.0,75.0,129.0,774.0,
-223.0,854.0,336.0,465.0,-265.0,-830.0,-15.0,125.0,748.0,
-86.0,568.0,446.0,544.0,-290.0,-742.0,65.0,79.0,668.0,
4.0,390.0,583.0,463.0,-301.0,-591.0,38.0,-9.0,539.0,
-148.0,287.0,513.0,436.0,-301.0,-352.0,32.0,-90.0,389.0,
-191.0,130.0,652.0,415.0,-247.0,-890.0,-37.0,-110.0,204.0,
-384.0,59.0,569.0,451.0,-155.0,-686.0,-51.0,-127.0,82.0,
-99.0,173.0,567.0,466.0,-96.0,68.0,8.0,0.0,30.0,
-155.0,223.0,549.0,412.0,-74.0,-216.0,90.0,3.0,-20.0,
