sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
146.0,222.0,,-23.0,,-2417.0,-813.0,-145.0,,-614.0
112.0,-62.0,,-116.0,,-2315.0,-557.0,192.0,,-599.0
135.0,-488.0,,-204.0,,-1944.0,-238.0,-114.0,,-587.0
124.0,-890.0,,-245.0,,-1753.0,49.0,-380.0,,-593.0
129.0,-1081.0,,-304.0,,-1683.0,218.0,14.0,,-614.0
76.0,-872.0,,-332.0,,-1669.0,237.0,-532.0,,-656.0
36.0,-374.0,,-321.0,,-1537.0,162.0,-624.0,,-715.0
50.0,132.0,,-302.0,,-1218.0,66.0,-412.0,,-763.0
64.0,427.0,,-245.0,,-1199.0,-134.0,-343.0,,-777.0
76.0,517.0,,-165.0,,-1216.0,-434.0,-722.0,,-774.0
50.0,507.0,,-58.0,,-1279.0,-719.0,-766.0,,-766.0
81.0,346.0,,19.0,,-1302.0,-995.0,-711.0,,-731.0
117.0,161.0,,79.0,,-1214.0,-1203.0,-1167.0,,-692.0
143.0,46.0,,121.0,,-1330.0,-1385.0,-628.0,,-653.0
128.0,51.0,,143.0,,-1099.0,-1505.0,-338.0,,-611.0
123.0,105.0,,141.0,,-1015.0,-1392.0,-190.0,,-586.0
151.0,91.0,,99.0,,-982.0,-1039.0,64.0,,-572.0
134.0,114.0,,45.0,,-872.0,-610.0,-214.0,,-564.0
93.0,166.0,,-13.0,,-738.0,-301.0,-40.0,,-555.0
60.0,128.0,,-76.0,,-436.0,-112.0,-3.0,,-534.0
45.0,-110.0,,-141.0,,-310.0,17.0,-197.0,,-507.0
2.0,-410.0,,-168.0,,-296.0,107.0,-142.0,,-471.0
-22.0,-541.0,,-175.0,,-603.0,76.0,-277.0,,-426.0
-44.0,-447.0,,-176.0,,-557.0,-132.0,-306.0,,-372.0
-70.0,-237.0,,-169.0,,-389.0,-419.0,-454.0,,-311.0
-71.0,-23.0,,-195.0,,-359.0,-783.0,-532.0,,-238.0
-73.0,182.0,,-208.0,,-196.0,-1135.0,-1006.0,,-149.0
-93.0,289.0,,-183.0,,-182.0,-1307.0,-1535.0,,-63.0
-120.0,345.0,,-152.0,,-268.0,-1268.0,-1576.0,,39.0
-67.0,370.0,,-91.0,,-281.0,-1106.0,-2154.0,,149.0
-18.0,322.0,,-17.0,,-135.0,-902.0,-2154.0,,276.0
-54.0,123.0,,48.0,,-202.0,-621.0,-1868.0,,411.0
-45.0,-125.0,,122.0,,-127.0,-345.0,-1193.0,,524.0
27.0,-173.0,,158.0,,-196.0,-155.0,-545.0,,619.0
42.0,-45.0,,125.0,,-315.0,-36.0,-315.0,,659.0
18.0,211.0,,59.0,,-353.0,89.0,-64.0,,662.0
47.0,455.0,,-3.0,,-490.0,160.0,-541.0,,642.0
68.0,637.0,,-58.0,,-343.0,-1.0,-509.0,,627.0
41.0,705.0,,-84.0,,-423.0,-261.0,-1051.0,,628.0
30.0,621.0,,-65.0,,-523.0,-496.0,-1154.0,,636.0
64.0,477.0,,-46.0,,-503.0,-682.0,-763.0,,653.0
68.0,239.0,,-27.0,,-323.0,-788.0,-1278.0,,654.0
54.0,70.0,,5.0,,-223.0,-836.0,-981.0,,665.0
63.0,-21.0,,44.0,,-298.0,-816.0,-1193.0,,664.0
90.0,-78.0,,84.0,,-219.0,-724.0,-1088.0,,628.0
114.0,-28.0,,117.0,,-207.0,-528.0,-837.0,,574.0
94.0,127.0,,145.0,,-239.0,-282.0,-1193.0,,493.0
100.0,296.0,,156.0,,-333.0,-15.0,-1027.0,,390.0
100.0,267.0,,171.0,,-427.0,253.0,-1014.0,,281.0
88.0,157.0,,153.0,,-559.0,406.0,-275.0,,160.0
57.0,111.0,,99.0,,-553.0,430.0,-495.0,,26.0
10.0,121.0,,34.0,,-568.0,285.0,-1260.0,,-93.0
57.0,101.0,,-62.0,,-648.0,-40.0,-1195.0,,-158.0
50.0,2.0,,-119.0,,-686.0,-415.0,-1771.0,,-164.0
11.0,-65.0,,-163.0,,-746.0,-635.0,-1228.0,,-137.0
10.0,-95.0,,-224.0,,-593.0,-600.0,-665.0,,-87.0
35.0,-38.0,,-291.0,,-627.0,-509.0,-715.0,,-28.0
13.0,110.0,,-360.0,,-747.0,-518.0,-596.0,,31.0
-40.0,275.0,,-384.0,,-745.0,-568.0,-1101.0,,86.0
-1.0,323.0,,-402.0,,-619.0,-556.0,-1533.0,,106.0
-16.0,150.0,,-400.0,,-280.0,-422.0,-1958.0,,103.0
-18.0,-163.0,,-337.0,,-234.0,-201.0,-2086.0,,88.0
-55.0,-452.0,,-266.0,,-235.0,-46.0,-2838.0,,73.0
-107.0,-547.0,,-237.0,,-135.0,-93.0,-2982.0,,59.0
-105.0,-489.0,,-232.0,,-181.0,-247.0,-1999.0,,26.0
-133.0,-371.0,,-232.0,,-125.0,-374.0,-1590.0,,-19.0
-139.0,-259.0,,-252.0,,-188.0,-466.0,-650.0,,-75.0
-223.0,-181.0,,-259.0,,-162.0,-515.0,-341.0,,-129.0
-244.0,-64.0,,-245.0,,45.0,-485.0,-626.0,,-184.0
-211.0,130.0,,-228.0,,173.0,-321.0,-822.0,,-239.0
-204.0,367.0,,-209.0,,188.0,-99.0,-1053.0,,-297.0
-227.0,483.0,,-169.0,,35.0,90.0,-953.0,,-353.0
-231.0,433.0,,-98.0,,54.0,264.0,-846.0,,-381.0
-169.0,282.0,,-53.0,,87.0,391.0,-504.0,,-393.0
-171.0,83.0,,-21.0,,-60.0,453.0,-910.0,,-384.0
-179.0,-87.0,,0.0,,-194.0,554.0,-1304.0,,-355.0
-231.0,-169.0,,-22.0,,-303.0,693.0,-1489.0,,-310.0
-247.0,-105.0,,-72.0,,-466.0,613.0,-1773.0,,-258.0
-255.0,15.0,,-101.0,,-588.0,282.0,-1476.0,,-207.0
-287.0,96.0,,-124.0,,-667.0,-155.0,-1426.0,,-161.0
-323.0,98.0,,-144.0,,-521.0,-503.0,-1258.0,,-128.0
-353.0,25.0,,-155.0,,-413.0,-699.0,-1197.0,,-92.0
-273.0,-75.0,,-166.0,,-534.0,-869.0,-1125.0,,-28.0
-286.0,-167.0,,-152.0,,-462.0,-905.0,-1021.0,,67.0
-296.0,-157.0,,-131.0,,-228.0,-825.0,-1204.0,,169.0
-264.0,-20.0,,-67.0,,318.0,-651.0,-1230.0,,257.0
-225.0,196.0,,-8.0,,110.0,-316.0,-1550.0,,306.0
-165.0,434.0,,17.0,,-277.0,40.0,-1692.0,,333.0
-154.0,573.0,,31.0,,242.0,311.0,-1714.0,,356.0
-90.0,537.0,,20.0,,473.0,476.0,-1409.0,,395.0
-63.0,377.0,,-1.0,,509.0,570.0,-646.0,,452.0
-20.0,211.0,,-25.0,,331.0,584.0,-360.0,,509.0
53.0,50.0,,-40.0,,397.0,571.0,-659.0,,549.0
95.0,-120.0,,-108.0,,767.0,576.0,-1182.0,,543.0
97.0,-250.0,,-190.0,,720.0,514.0,-1147.0,,501.0
94.0,-275.0,,-253.0,,534.0,391.0,-868.0,,421.0
167.0,-158.0,,-329.0,,189.0,208.0,-587.0,,326.0
188.0,-75.0,,-397.0,,93.0,18.0,-107.0,,241.0
151.0,-161.0,,-434.0,,425.0,-60.0,-20.0,,178.0
