sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
185.0,,225.0,307.0,-8.0,-413.0,298.0,899.0,144.0,-1256.0
205.0,,161.0,321.0,86.0,-346.0,366.0,702.0,48.0,-1029.0
217.0,,103.0,334.0,174.0,-267.0,348.0,1112.0,-50.0,-763.0
261.0,,68.0,331.0,232.0,-286.0,290.0,1127.0,-150.0,-471.0
294.0,,35.0,311.0,257.0,-321.0,347.0,1123.0,-271.0,-180.0
277.0,,38.0,291.0,260.0,-264.0,353.0,1295.0,-375.0,89.0
285.0,,-43.0,278.0,241.0,-286.0,250.0,957.0,-473.0,327.0
317.0,,-22.0,251.0,195.0,-303.0,160.0,1334.0,-583.0,501.0
296.0,,-55.0,193.0,114.0,-254.0,210.0,1084.0,-672.0,625.0
242.0,,-145.0,126.0,20.0,-237.0,310.0,1202.0,-733.0,695.0
210.0,,-115.0,58.0,-64.0,-249.0,269.0,1225.0,-735.0,694.0
239.0,,-201.0,-9.0,-133.0,-345.0,182.0,934.0,-686.0,628.0
247.0,,-225.0,-59.0,-179.0,-372.0,107.0,1173.0,-614.0,498.0
218.0,,-252.0,-56.0,-193.0,-330.0,85.0,667.0,-498.0,336.0
240.0,,-278.0,-12.0,-169.0,-252.0,104.0,811.0,-326.0,168.0
293.0,,-243.0,50.0,-121.0,-191.0,126.0,694.0,-146.0,33.0
300.0,,-288.0,155.0,-73.0,-191.0,98.0,602.0,21.0,-62.0
237.0,,-243.0,287.0,-32.0,-106.0,12.0,835.0,180.0,-63.0
214.0,,-197.0,425.0,7.0,-81.0,59.0,598.0,321.0,31.0
227.0,,-203.0,549.0,53.0,-145.0,50.0,953.0,447.0,142.0
233.0,,-119.0,651.0,103.0,-155.0,-51.0,639.0,544.0,247.0
192.0,,-59.0,721.0,131.0,-85.0,20.0,683.0,632.0,314.0
163.0,,-74.0,744.0,100.0,-52.0,81.0,715.0,718.0,328.0
191.0,,8.0,713.0,6.0,-70.0,-20.0,607.0,787.0,245.0
142.0,,2.0,608.0,-108.0,-79.0,-81.0,1034.0,837.0,55.0
101.0,,-64.0,496.0,-194.0,-113.0,0.0,720.0,849.0,-232.0
113.0,,-91.0,385.0,-231.0,-125.0,36.0,988.0,827.0,-562.0
120.0,,-146.0,266.0,-222.0,-39.0,-74.0,885.0,793.0,-909.0
138.0,,-198.0,162.0,-177.0,60.0,-58.0,933.0,744.0,-1238.0
119.0,,-269.0,69.0,-110.0,61.0,104.0,1291.0,638.0,-1478.0
108.0,,-262.0,3.0,-29.0,93.0,154.0,1053.0,498.0,-1643.0
120.0,,-299.0,-25.0,62.0,103.0,99.0,1431.0,347.0,-1701.0
78.0,,-305.0,-12.0,136.0,93.0,51.0,1202.0,179.0,-1648.0
