sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-129.0,2041.0,150.0,1095.0,-316.0,-196.0,122.0,-173.0,-317.0,653.0
-36.0,1654.0,-116.0,1172.0,-305.0,-110.0,115.0,-11.0,-187.0,604.0
23.0,1250.0,71.0,1217.0,-311.0,-128.0,211.0,-177.0,-42.0,538.0
132.0,925.0,-241.0,1264.0,-321.0,62.0,337.0,-147.0,88.0,448.0
194.0,708.0,-246.0,1306.0,-336.0,138.0,403.0,-563.0,193.0,339.0
287.0,559.0,-356.0,1366.0,-345.0,184.0,426.0,-703.0,308.0,224.0
384.0,432.0,-558.0,1435.0,-330.0,-19.0,535.0,-766.0,372.0,94.0
478.0,260.0,-399.0,1493.0,-292.0,-182.0,701.0,-594.0,332.0,-30.0
579.0,29.0,-638.0,1523.0,-233.0,-267.0,814.0,-253.0,295.0,-150.0
673.0,-194.0,-468.0,1524.0,-160.0,-391.0,827.0,-354.0,296.0,-273.0
806.0,-372.0,-701.0,1492.0,-88.0,-73.0,795.0,-144.0,290.0,-393.0
895.0,-507.0,-796.0,1456.0,-35.0,156.0,816.0,-158.0,280.0,-494.0
1017.0,-616.0,-961.0,1406.0,-3.0,255.0,843.0,29.0,215.0,-577.0
1133.0,-705.0,-1280.0,1349.0,20.0,250.0,822.0,-20.0,155.0,-656.0
1240.0,-756.0,-1141.0,1322.0,45.0,179.0,841.0,-323.0,111.0,-726.0
1305.0,-702.0,-1491.0,1295.0,69.0,335.0,978.0,-5.0,64.0,-801.0
1342.0,-523.0,-1436.0,1257.0,77.0,373.0,1090.0,7.0,10.0,-881.0
1409.0,-305.0,-1550.0,1217.0,62.0,443.0,945.0,236.0,-51.0,-954.0
1449.0,-121.0,-1732.0,1166.0,44.0,468.0,758.0,136.0,-63.0,-1023.0
1489.0,20.0,-1636.0,1093.0,42.0,320.0,743.0,-42.0,-25.0,-1091.0
1489.0,109.0,-1812.0,982.0,41.0,124.0,766.0,-20.0,9.0,-1150.0
1501.0,145.0,-1656.0,833.0,7.0,-33.0,769.0,-484.0,56.0,-1197.0
1492.0,184.0,-1742.0,667.0,-52.0,39.0,757.0,-500.0,177.0,-1231.0
1481.0,272.0,-1696.0,483.0,-99.0,207.0,736.0,-539.0,295.0,-1253.0
1451.0,367.0,-1580.0,301.0,-109.0,377.0,636.0,-153.0,422.0,-1260.0
1399.0,419.0,-1588.0,138.0,-89.0,267.0,480.0,153.0,573.0,-1230.0
1370.0,439.0,-1345.0,1.0,-70.0,54.0,334.0,-166.0,752.0,-1177.0
1322.0,424.0,-1274.0,-83.0,-64.0,227.0,277.0,-491.0,953.0,-1112.0
1280.0,394.0,-1104.0,-115.0,-67.0,346.0,423.0,-1213.0,1169.0,-1024.0
1213.0,407.0,-1042.0,-129.0,-59.0,220.0,581.0,-1250.0,1393.0,-936.0
1175.0,482.0,-811.0,-140.0,-28.0,81.0,477.0,-1261.0,1568.0,-861.0
1086.0,583.0,-606.0,-138.0,25.0,-189.0,191.0,-1186.0,1728.0,-796.0
1021.0,684.0,-478.0,-145.0,90.0,-221.0,-5.0,-805.0,1845.0,-743.0
968.0,807.0,-249.0,-177.0,145.0,-88.0,-37.0,-914.0,1972.0,-693.0
897.0,919.0,-300.0,-223.0,199.0,-161.0,71.0,-739.0,2048.0,-669.0
872.0,938.0,-112.0,-283.0,260.0,-240.0,192.0,-853.0,2036.0,-680.0
804.0,856.0,-21.0,-359.0,309.0,-265.0,105.0,-661.0,2041.0,-703.0
765.0,758.0,62.0,-451.0,315.0,-21.0,-109.0,-565.0,2010.0,-748.0
674.0,679.0,151.0,-550.0,275.0,-12.0,-240.0,-938.0,1903.0,-822.0
618.0,543.0,298.0,-650.0,205.0,-260.0,-296.0,-1127.0,1728.0,-904.0
538.0,320.0,449.0,-754.0,132.0,-309.0,-358.0,-1544.0,1596.0,-1004.0
436.0,88.0,460.0,-837.0,93.0,-452.0,-417.0,-1234.0,1494.0,-1093.0
350.0,-72.0,766.0,-892.0,97.0,-563.0,-541.0,-1152.0,1366.0,-1174.0
247.0,-145.0,735.0,-919.0,127.0,-569.0,-741.0,-1210.0,1229.0,-1252.0
191.0,-150.0,843.0,-925.0,159.0,-394.0,-886.0,-1088.0,1069.0,-1302.0
84.0,-126.0,974.0,-914.0,190.0,-370.0,-938.0,-1160.0,934.0,-1328.0
7.0,-120.0,839.0,-901.0,237.0,-413.0,-982.0,-776.0,791.0,-1327.0
-93.0,-126.0,980.0,-888.0,301.0,-93.0,-1107.0,-994.0,625.0,-1309.0
-164.0,-117.0,835.0,-887.0,361.0,33.0,-1238.0,-1005.0,436.0,-1279.0
-233.0,-108.0,815.0,-885.0,394.0,40.0,-1218.0,-803.0,199.0,-1239.0
-302.0,-108.0,744.0,-863.0,388.0,82.0,-1103.0,-508.0,-12.0,-1206.0
-354.0,-88.0,567.0,-865.0,345.0,50.0,-1019.0,64.0,-186.0,-1186.0
-407.0,-27.0,682.0,-867.0,280.0,20.0,-1032.0,-44.0,-321.0,-1164.0
-428.0,45.0,423.0,-877.0,204.0,-67.0,-1167.0,-27.0,-406.0,-1164.0
-503.0,98.0,427.0,-907.0,131.0,-4.0,-1268.0,-371.0,-476.0,-1178.0
-550.0,57.0,350.0,-925.0,65.0,84.0,-1163.0,-604.0,-514.0,-1205.0
-576.0,-181.0,161.0,-945.0,4.0,20.0,-883.0,-506.0,-565.0,-1266.0
-565.0,-552.0,163.0,-954.0,-61.0,-45.0,-674.0,-400.0,-588.0,-1336.0
-589.0,-904.0,-97.0,-946.0,-139.0,-46.0,-693.0,218.0,-606.0,-1424.0
-575.0,-1175.0,-49.0,-911.0,-210.0,-51.0,-797.0,188.0,-661.0,-1523.0
-563.0,-1347.0,-216.0,-858.0,-243.0,18.0,-812.0,103.0,-705.0,-1602.0
-530.0,-1482.0,-253.0,-807.0,-225.0,179.0,-747.0,-27.0,-776.0,-1640.0
-503.0,-1622.0,-312.0,-732.0,-181.0,79.0,-715.0,-112.0,-805.0,-1623.0
-500.0,-1710.0,-479.0,-633.0,-133.0,210.0,-717.0,153.0,-849.0,-1531.0
-400.0,-1688.0,-374.0,-522.0,-73.0,409.0,-713.0,125.0,-977.0,-1362.0
-340.0,-1559.0,-533.0,-401.0,13.0,172.0,-735.0,506.0,-1075.0,-1133.0
-234.0,-1364.0,-365.0,-302.0,109.0,-18.0,-788.0,452.0,-1144.0,-840.0
-189.0,-1144.0,-407.0,-229.0,192.0,21.0,-822.0,327.0,-1219.0,-514.0
-105.0,-927.0,-234.0,-183.0,256.0,352.0,-787.0,230.0,-1245.0,-165.0
-29.0,-738.0,-38.0,-170.0,297.0,390.0,-665.0,25.0,-1250.0,198.0
30.0,-586.0,-63.0,-183.0,320.0,432.0,-603.0,389.0,-1268.0,561.0
105.0,-410.0,276.0,-205.0,338.0,623.0,-699.0,310.0,-1218.0,905.0
109.0,-199.0,119.0,-234.0,364.0,600.0,-730.0,410.0,-1164.0,1225.0
180.0,-13.0,417.0,-264.0,381.0,693.0,-512.0,389.0,-1119.0,1523.0
198.0,143.0,478.0,-249.0,353.0,428.0,-242.0,436.0,-1038.0,1779.0
256.0,275.0,498.0,-204.0,274.0,252.0,-155.0,665.0,-932.0,2000.0
271.0,371.0,891.0,-156.0,164.0,423.0,-271.0,279.0,-852.0,2171.0
293.0,433.0,734.0,-131.0,56.0,702.0,-412.0,247.0,-814.0,2301.0
308.0,493.0,1046.0,-131.0,-28.0,840.0,-365.0,114.0,-750.0,2388.0
292.0,573.0,964.0,-127.0,-74.0,618.0,-233.0,327.0,-715.0,2417.0
289.0,648.0,1049.0,-127.0,-91.0,579.0,-133.0,506.0,-685.0,2400.0
239.0,676.0,1105.0,-108.0,-114.0,470.0,-45.0,323.0,-680.0,2343.0
237.0,630.0,939.0,-78.0,-153.0,170.0,51.0,580.0,-684.0,2253.0
198.0,523.0,1242.0,-41.0,-190.0,-10.0,157.0,521.0,-664.0,2147.0
210.0,381.0,902.0,7.0,-203.0,79.0,169.0,670.0,-667.0,2044.0
190.0,239.0,971.0,72.0,-195.0,93.0,127.0,424.0,-645.0,1943.0
150.0,182.0,759.0,172.0,-174.0,176.0,58.0,136.0,-632.0,1872.0
159.0,206.0,509.0,284.0,-134.0,367.0,58.0,325.0,-574.0,1837.0
157.0,178.0,558.0,378.0,-71.0,87.0,224.0,173.0,-525.0,1829.0
165.0,61.0,299.0,466.0,4.0,-215.0,401.0,267.0,-464.0,1850.0
143.0,-33.0,349.0,526.0,71.0,-403.0,430.0,112.0,-340.0,1881.0
131.0,-35.0,67.0,565.0,108.0,-521.0,370.0,234.0,-252.0,1908.0
132.0,25.0,133.0,608.0,103.0,-715.0,419.0,284.0,-150.0,1920.0
148.0,86.0,-75.0,609.0,69.0,-799.0,524.0,-72.0,-81.0,1919.0
