sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-278.0,-1597.0,167.0,-606.0,,-248.0,386.0,-267.0,781.0,-886.0
-313.0,-2012.0,205.0,-450.0,,1119.0,391.0,-402.0,811.0,-508.0
-346.0,-2362.0,178.0,-295.0,,223.0,412.0,-369.0,805.0,-124.0
-317.0,-2509.0,149.0,-114.0,,588.0,454.0,-517.0,767.0,246.0
-351.0,-2454.0,138.0,76.0,,885.0,464.0,-399.0,682.0,573.0
-388.0,-2341.0,59.0,238.0,,-59.0,465.0,-393.0,550.0,853.0
-365.0,-2211.0,34.0,380.0,,1391.0,455.0,-447.0,407.0,1078.0
-406.0,-1931.0,-96.0,491.0,,-79.0,456.0,-417.0,238.0,1226.0
-428.0,-1470.0,-200.0,618.0,,1155.0,475.0,-539.0,48.0,1334.0
-419.0,-902.0,-277.0,725.0,,265.0,483.0,-354.0,-113.0,1391.0
-441.0,-322.0,-415.0,773.0,,418.0,483.0,-473.0,-282.0,1441.0
-457.0,197.0,-465.0,868.0,,1003.0,474.0,-463.0,-481.0,1498.0
-447.0,689.0,-608.0,958.0,,-170.0,472.0,-365.0,-668.0,1530.0
-499.0,1223.0,-679.0,961.0,,1298.0,445.0,-430.0,-836.0,1541.0
-512.0,1734.0,-757.0,948.0,,-177.0,408.0,-266.0,-975.0,1537.0
-474.0,2057.0,-840.0,875.0,,1048.0,404.0,-345.0,-1062.0,1532.0
-588.0,2224.0,-857.0,748.0,,489.0,388.0,-260.0,-1085.0,1528.0
-591.0,2403.0,-915.0,619.0,,339.0,357.0,-254.0,-1075.0,1508.0
-534.0,2686.0,-877.0,414.0,,1137.0,364.0,-225.0,-1032.0,1468.0
-582.0,3042.0,-875.0,169.0,,-141.0,338.0,-114.0,-930.0,1415.0
-568.0,3237.0,-808.0,-51.0,,1381.0,299.0,-227.0,-813.0,1311.0
-519.0,2999.0,-705.0,-282.0,,-76.0,272.0,-86.0,-704.0,1151.0
-466.0,2290.0,-643.0,-487.0,,881.0,224.0,-188.0,-586.0,929.0
-444.0,1320.0,-496.0,-652.0,,477.0,209.0,-136.0,-476.0,657.0
-370.0,366.0,-383.0,-750.0,,39.0,183.0,-12.0,-398.0,346.0
-256.0,-393.0,-257.0,-763.0,,1041.0,169.0,-5.0,-311.0,30.0
-191.0,-873.0,-149.0,-718.0,,-440.0,169.0,175.0,-218.0,-250.0
-145.0,-1161.0,-83.0,-620.0,,1023.0,131.0,66.0,-179.0,-511.0
-48.0,-1335.0,0.0,-546.0,,-295.0,127.0,177.0,-157.0,-724.0
38.0,-1372.0,62.0,-442.0,,451.0,115.0,234.0,-169.0,-881.0
54.0,-1325.0,103.0,-291.0,,370.0,83.0,295.0,-252.0,-975.0
107.0,-1077.0,126.0,-161.0,,-200.0,67.0,380.0,-363.0,-1035.0
161.0,-511.0,183.0,-20.0,,964.0,23.0,303.0,-461.0,-1094.0
221.0,224.0,161.0,84.0,,-550.0,-27.0,502.0,-558.0,-1135.0
281.0,929.0,173.0,162.0,,932.0,-60.0,432.0,-668.0,-1170.0
325.0,1414.0,228.0,250.0,,-208.0,-102.0,498.0,-709.0,-1219.0
369.0,1533.0,191.0,311.0,,310.0,-135.0,545.0,-721.0,-1271.0
416.0,1284.0,232.0,375.0,,366.0,-162.0,508.0,-734.0,-1295.0
492.0,865.0,219.0,463.0,,-484.0,-206.0,654.0,-708.0,-1299.0
535.0,496.0,219.0,515.0,,868.0,-252.0,508.0,-676.0,-1271.0
562.0,299.0,268.0,550.0,,-676.0,-281.0,607.0,-641.0,-1205.0
609.0,368.0,276.0,595.0,,622.0,-317.0,589.0,-606.0,-1124.0
703.0,632.0,332.0,552.0,,-399.0,-395.0,583.0,-546.0,-1018.0
745.0,823.0,319.0,438.0,,-81.0,-446.0,679.0,-481.0,-913.0
777.0,801.0,294.0,314.0,,279.0,-472.0,587.0,-415.0,-826.0
860.0,590.0,298.0,205.0,,-742.0,-519.0,705.0,-333.0,-760.0
903.0,129.0,232.0,96.0,,649.0,-546.0,626.0,-243.0,-716.0
944.0,-497.0,207.0,-1.0,,-872.0,-560.0,683.0,-158.0,-685.0
963.0,-1112.0,224.0,-43.0,,383.0,-577.0,687.0,-85.0,-670.0
1029.0,-1585.0,157.0,-131.0,,-443.0,-584.0,611.0,16.0,-684.0
1071.0,-1685.0,101.0,-192.0,,-381.0,-594.0,720.0,97.0,-692.0
1082.0,-1339.0,72.0,-155.0,,220.0,-599.0,620.0,171.0,-678.0
1120.0,-683.0,26.0,-109.0,,-968.0,-594.0,733.0,277.0,-649.0
1152.0,173.0,-22.0,-90.0,,383.0,-610.0,624.0,357.0,-572.0
1151.0,1075.0,-58.0,-55.0,,-1058.0,-606.0,548.0,414.0,-474.0
1081.0,1745.0,-65.0,66.0,,200.0,-603.0,556.0,464.0,-354.0
1117.0,2087.0,-105.0,170.0,,-425.0,-610.0,404.0,499.0,-209.0
1102.0,2207.0,-69.0,276.0,,-568.0,-601.0,563.0,483.0,-52.0
981.0,2081.0,-17.0,423.0,,225.0,-613.0,461.0,459.0,105.0
904.0,1615.0,7.0,554.0,,-1027.0,-609.0,480.0,426.0,230.0
858.0,890.0,90.0,678.0,,528.0,-587.0,441.0,367.0,353.0
835.0,126.0,181.0,747.0,,-880.0,-537.0,362.0,343.0,458.0
673.0,-485.0,273.0,732.0,,222.0,-487.0,465.0,309.0,529.0
517.0,-870.0,360.0,685.0,,-105.0,-462.0,301.0,260.0,575.0
426.0,-1048.0,501.0,621.0,,-427.0,-425.0,437.0,213.0,623.0
251.0,-1095.0,592.0,492.0,,531.0,-402.0,397.0,172.0,682.0
100.0,-1054.0,655.0,374.0,,-923.0,-408.0,388.0,142.0,757.0
20.0,-899.0,766.0,277.0,,684.0,-403.0,467.0,114.0,873.0
-95.0,-600.0,877.0,151.0,,-600.0,-370.0,371.0,123.0,995.0
-251.0,-154.0,928.0,46.0,,164.0,-361.0,502.0,140.0,1127.0
-340.0,377.0,1003.0,-24.0,,1.0,-364.0,397.0,155.0,1257.0
-402.0,702.0,1088.0,-98.0,,-518.0,-387.0,423.0,191.0,1383.0
-480.0,587.0,1058.0,-162.0,,611.0,-417.0,367.0,233.0,1485.0
-587.0,357.0,1141.0,-166.0,,-922.0,-398.0,286.0,282.0,1549.0
-645.0,481.0,1207.0,-158.0,,544.0,-392.0,334.0,350.0,1593.0
-637.0,994.0,1191.0,-184.0,,-627.0,-372.0,175.0,449.0,1580.0
-675.0,1581.0,1231.0,-229.0,,50.0,-318.0,317.0,539.0,1532.0
-674.0,1964.0,1217.0,-267.0,,125.0,-283.0,290.0,623.0,1433.0
-660.0,2097.0,1144.0,-330.0,,-657.0,-260.0,360.0,716.0,1305.0
-666.0,1951.0,1125.0,-430.0,,615.0,-260.0,460.0,783.0,1177.0
-602.0,1564.0,1073.0,-515.0,,-880.0,-224.0,360.0,818.0,1036.0
-570.0,1003.0,948.0,-592.0,,622.0,-176.0,485.0,831.0,884.0
-626.0,295.0,936.0,-619.0,,-434.0,-169.0,306.0,812.0,706.0
-602.0,-394.0,855.0,-582.0,,-72.0,-167.0,293.0,766.0,515.0
-496.0,-969.0,720.0,-504.0,,278.0,-196.0,315.0,725.0,303.0
-476.0,-1424.0,631.0,-363.0,,-645.0,-198.0,297.0,692.0,96.0
-511.0,-1750.0,499.0,-209.0,,713.0,-174.0,424.0,664.0,-95.0
-501.0,-1902.0,359.0,-60.0,,-827.0,-191.0,325.0,641.0,-262.0
-442.0,-1710.0,185.0,59.0,,509.0,-202.0,412.0,611.0,-383.0
-431.0,-1218.0,49.0,155.0,,-349.0,-188.0,304.0,561.0,-501.0
-497.0,-806.0,-128.0,241.0,,-129.0,-197.0,321.0,484.0,-614.0
-480.0,-737.0,-268.0,242.0,,422.0,-216.0,410.0,378.0,-718.0
-440.0,-973.0,-362.0,201.0,,-726.0,-216.0,336.0,249.0,-819.0
-499.0,-1372.0,-495.0,155.0,,724.0,-204.0,524.0,104.0,-887.0
-549.0,-1841.0,-541.0,36.0,,-740.0,-200.0,448.0,-58.0,-918.0
-539.0,-2273.0,-597.0,-93.0,,471.0,-233.0,519.0,-236.0,-893.0
-489.0,-2436.0,-591.0,-174.0,,-203.0,-257.0,513.0,-427.0,-793.0
-504.0,-2201.0,-571.0,-244.0,,-233.0,-278.0,491.0,-621.0,-644.0
-536.0,-1714.0,-528.0,-266.0,,498.0,-324.0,626.0,-797.0,-456.0
-447.0,-1108.0,-432.0,-210.0,,-720.0,-357.0,471.0,-946.0,-252.0
-368.0,-568.0,-390.0,-138.0,,798.0,-363.0,530.0,-1069.0,-51.0
-368.0,-331.0,-303.0,-20.0,,-672.0,-375.0,389.0,-1132.0,102.0
-360.0,-395.0,-225.0,153.0,,373.0,-402.0,393.0,-1149.0,202.0
-256.0,-559.0,-186.0,297.0,,-59.0,-437.0,471.0,-1165.0,262.0
-183.0,-629.0,-148.0,421.0,,-301.0,-464.0,393.0,-1142.0,261.0
-142.0,-682.0,-56.0,568.0,,650.0,-462.0,559.0,-1087.0,223.0
-46.0,-738.0,-54.0,695.0,,-696.0,-478.0,415.0,-1009.0,171.0
35.0,-588.0,-30.0,752.0,,814.0,-504.0,461.0,-871.0,124.0
182.0,-182.0,64.0,806.0,,-528.0,-528.0,452.0,-667.0,103.0
278.0,339.0,22.0,821.0,,329.0,-567.0,436.0,-403.0,111.0
294.0,774.0,27.0,780.0,,127.0,-612.0,511.0,-78.0,134.0
357.0,1023.0,29.0,743.0,,-323.0,-643.0,330.0,296.0,175.0
482.0,1190.0,-17.0,667.0,,777.0,-650.0,439.0,684.0,228.0
603.0,1454.0,-57.0,582.0,,-685.0,-690.0,356.0,1039.0,254.0
655.0,1748.0,-85.0,465.0,,851.0,-755.0,426.0,1354.0,259.0
748.0,1850.0,-125.0,311.0,,-382.0,-802.0,528.0,1613.0,273.0
866.0,1763.0,-188.0,188.0,,254.0,-854.0,517.0,1795.0,288.0
915.0,1570.0,-223.0,92.0,,362.0,-924.0,707.0,1920.0,292.0
938.0,1272.0,-277.0,27.0,,-360.0,-994.0,582.0,1990.0,299.0
1002.0,848.0,-316.0,-8.0,,929.0,-1061.0,654.0,1983.0,303.0
1074.0,402.0,-353.0,1.0,,-540.0,-1100.0,585.0,1916.0,288.0
1074.0,165.0,-379.0,42.0,,918.0,-1114.0,535.0,1805.0,235.0
1066.0,225.0,-357.0,123.0,,-105.0,-1139.0,661.0,1632.0,167.0
1124.0,500.0,-351.0,248.0,,292.0,-1148.0,533.0,1389.0,82.0
1150.0,893.0,-324.0,356.0,,589.0,-1142.0,602.0,1122.0,-21.0
1034.0,1320.0,-265.0,441.0,,-352.0,-1145.0,448.0,843.0,-102.0
943.0,1699.0,-289.0,515.0,,1088.0,-1143.0,498.0,541.0,-194.0
945.0,2072.0,-270.0,546.0,,-393.0,-1154.0,585.0,258.0,-293.0
817.0,2441.0,-240.0,513.0,,885.0,-1138.0,460.0,-28.0,-355.0
642.0,2637.0,-259.0,458.0,,-8.0,-1090.0,532.0,-314.0,-388.0
528.0,2533.0,-219.0,341.0,,179.0,-1073.0,388.0,-546.0,-386.0
433.0,2004.0,-185.0,179.0,,689.0,-1062.0,465.0,-750.0,-350.0
324.0,1197.0,-168.0,26.0,,-442.0,-1078.0,415.0,-920.0,-279.0
147.0,495.0,-152.0,-159.0,,1041.0,-1076.0,384.0,-1028.0,-179.0
34.0,21.0,-101.0,-357.0,,-457.0,-1041.0,448.0,-1066.0,-68.0
-71.0,-261.0,-56.0,-530.0,,797.0,-1015.0,262.0,-1073.0,40.0
-188.0,-463.0,27.0,-688.0,,148.0,-963.0,369.0,-1042.0,123.0
-254.0,-697.0,172.0,-851.0,,116.0,-890.0,293.0,-956.0,148.0
-327.0,-843.0,254.0,-964.0,,916.0,-790.0,310.0,-859.0,155.0
-341.0,-801.0,278.0,-1044.0,,-409.0,-704.0,299.0,-739.0,163.0
-366.0,-765.0,351.0,-1128.0,,1066.0,-661.0,205.0,-605.0,169.0
-348.0,-785.0,408.0,-1141.0,,-461.0,-632.0,288.0,-482.0,194.0
-287.0,-679.0,362.0,-1112.0,,470.0,-593.0,179.0,-403.0,232.0
-233.0,-498.0,383.0,-1059.0,,4.0,-545.0,323.0,-374.0,308.0
-191.0,-341.0,405.0,-923.0,,-370.0,-534.0,267.0,-367.0,410.0
-159.0,-185.0,396.0,-747.0,,502.0,-534.0,291.0,-381.0,542.0
-60.0,41.0,412.0,-523.0,,-853.0,-530.0,388.0,-412.0,699.0
-57.0,224.0,414.0,-216.0,,729.0,-522.0,162.0,-445.0,862.0
-7.0,199.0,428.0,103.0,,-570.0,-526.0,162.0,-477.0,1055.0
111.0,152.0,465.0,413.0,,291.0,-513.0,-51.0,-513.0,1234.0
97.0,110.0,448.0,736.0,,66.0,-463.0,-81.0,-522.0,1387.0
103.0,-131.0,437.0,1048.0,,-468.0,-441.0,-96.0,-490.0,1516.0
100.0,-440.0,401.0,1335.0,,598.0,-401.0,-245.0,-435.0,1614.0
45.0,-558.0,373.0,1586.0,,-934.0,-367.0,-225.0,-393.0,1699.0
-11.0,-534.0,390.0,1789.0,,524.0,-358.0,-343.0,-346.0,1762.0
-73.0,-465.0,298.0,1922.0,,-692.0,-322.0,-236.0,-270.0,1825.0
-120.0,-389.0,335.0,1988.0,,-20.0,-261.0,-339.0,-184.0,1889.0
-255.0,-439.0,334.0,1986.0,,37.0,-184.0,-382.0,-97.0,1953.0
-334.0,-586.0,326.0,1884.0,,-634.0,-148.0,-417.0,-18.0,2029.0
-334.0,-625.0,413.0,1712.0,,694.0,-119.0,-607.0,62.0,2100.0
-452.0,-416.0,407.0,1536.0,,-737.0,-74.0,-500.0,165.0,2166.0
-543.0,2.0,452.0,1349.0,,714.0,-45.0,-667.0,294.0,2198.0
-557.0,420.0,486.0,1153.0,,-381.0,18.0,-578.0,420.0,2174.0
-574.0,666.0,443.0,960.0,,76.0,110.0,-526.0,527.0,2094.0
-598.0,736.0,375.0,734.0,,381.0,196.0,-689.0,608.0,1907.0
-571.0,744.0,371.0,509.0,,-457.0,254.0,-689.0,635.0,1629.0
-487.0,827.0,264.0,327.0,,920.0,293.0,-840.0,635.0,1260.0
-443.0,1105.0,173.0,168.0,,-631.0,367.0,-755.0,632.0,786.0
-404.0,1564.0,146.0,10.0,,719.0,434.0,-851.0,632.0,256.0
-288.0,1951.0,59.0,-166.0,,-179.0,479.0,-838.0,623.0,-296.0
-203.0,2066.0,72.0,-374.0,,57.0,536.0,-733.0,644.0,-830.0
-165.0,1807.0,48.0,-545.0,,489.0,601.0,-783.0,683.0,-1309.0
-59.0,1153.0,0.0,-666.0,,-598.0,653.0,-626.0,686.0,-1679.0
16.0,279.0,0.0,-799.0,,879.0,680.0,-731.0,695.0,-1936.0
98.0,-600.0,12.0,-887.0,,-597.0,682.0,-606.0,684.0,-2075.0
