sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-75.0,,65.0,-534.0,52.0,-295.0,-29.0,,-152.0,313.0
-15.0,,31.0,-504.0,15.0,-277.0,-38.0,,-236.0,314.0
-80.0,,34.0,-448.0,19.0,-302.0,-32.0,,-242.0,293.0
-120.0,,36.0,-411.0,63.0,-378.0,-23.0,,-215.0,186.0
3.0,,22.0,-420.0,105.0,-306.0,0.0,,-152.0,111.0
110.0,,35.0,-478.0,120.0,-273.0,-10.0,,-31.0,13.0
25.0,,39.0,-505.0,124.0,-307.0,-53.0,,-54.0,-54.0
27.0,,58.0,-479.0,173.0,-287.0,-67.0,,-24.0,-140.0
-27.0,,68.0,-447.0,279.0,-329.0,-66.0,,-64.0,-277.0
51.0,,89.0,-399.0,397.0,-310.0,-59.0,,-31.0,-297.0
164.0,,107.0,-386.0,433.0,-320.0,-78.0,,29.0,-281.0
79.0,,115.0,-372.0,335.0,-405.0,-76.0,,-27.0,-254.0
103.0,,143.0,-342.0,172.0,-403.0,-57.0,,-69.0,-301.0
138.0,,163.0,-283.0,58.0,-388.0,-31.0,,-128.0,-319.0
208.0,,172.0,-164.0,46.0,-342.0,3.0,,-81.0,-241.0
274.0,,197.0,-89.0,69.0,-421.0,17.0,,-63.0,-243.0
242.0,,200.0,-76.0,23.0,-441.0,31.0,,-52.0,-249.0
232.0,,214.0,-107.0,-98.0,-353.0,38.0,,-45.0,-204.0
209.0,,224.0,-194.0,-229.0,-318.0,34.0,,-111.0,-75.0
240.0,,212.0,-310.0,-308.0,-331.0,6.0,,-119.0,-23.0
189.0,,213.0,-412.0,-307.0,-402.0,14.0,,-90.0,-86.0
187.0,,194.0,-460.0,-236.0,-369.0,37.0,,-28.0,17.0
236.0,,190.0,-506.0,-148.0,-382.0,31.0,,8.0,126.0
263.0,,201.0,-529.0,-99.0,-344.0,26.0,,19.0,115.0
289.0,,179.0,-469.0,-104.0,-369.0,22.0,,68.0,205.0
136.0,,186.0,-458.0,-137.0,-417.0,17.0,,57.0,330.0
200.0,,201.0,-522.0,-157.0,-292.0,12.0,,16.0,407.0
291.0,,177.0,-563.0,-134.0,-310.0,36.0,,43.0,409.0
237.0,,199.0,-531.0,-68.0,-345.0,49.0,,26.0,527.0
178.0,,193.0,-433.0,-22.0,-323.0,56.0,,28.0,815.0
176.0,,182.0,-332.0,-49.0,-358.0,81.0,,-4.0,843.0
205.0,,186.0,-301.0,-113.0,-392.0,87.0,,-72.0,806.0
212.0,,174.0,-281.0,-148.0,-319.0,99.0,,-62.0,961.0
200.0,,185.0,-225.0,-138.0,-327.0,108.0,,-129.0,1081.0
152.0,,162.0,-178.0,-116.0,-413.0,111.0,,-89.0,1030.0
175.0,,146.0,-147.0,-118.0,-313.0,97.0,,-2.0,905.0
154.0,,113.0,-166.0,-144.0,-271.0,58.0,,-41.0,892.0
177.0,,102.0,-180.0,-154.0,-273.0,53.0,,-84.0,788.0
79.0,,80.0,-217.0,-111.0,-241.0,48.0,,-204.0,526.0
163.0,,47.0,-261.0,-37.0,-232.0,42.0,,-287.0,321.0
332.0,,46.0,-251.0,5.0,-179.0,69.0,,-271.0,152.0
246.0,,6.0,-273.0,-12.0,-239.0,82.0,,-220.0,-89.0
129.0,,14.0,-332.0,-78.0,-242.0,85.0,,-154.0,-423.0
72.0,,-14.0,-400.0,-147.0,-116.0,124.0,,-202.0,-609.0
125.0,,-34.0,-387.0,-179.0,-176.0,152.0,,-242.0,-650.0
153.0,,-25.0,-316.0,-151.0,-169.0,137.0,,-240.0,-783.0
96.0,,-53.0,-246.0,-63.0,-50.0,146.0,,-217.0,-853.0
-73.0,,-42.0,-185.0,73.0,-80.0,172.0,,-82.0,-773.0
-36.0,,-66.0,-163.0,227.0,-116.0,204.0,,-40.0,-636.0
-45.0,,-65.0,-145.0,321.0,-143.0,218.0,,-30.0,-594.0
-114.0,,-62.0,-165.0,309.0,-79.0,209.0,,-21.0,-619.0
-106.0,,-106.0,-198.0,219.0,-42.0,221.0,,-84.0,-518.0
-103.0,,-120.0,-237.0,115.0,-96.0,232.0,,7.0,-490.0
-177.0,,-147.0,-273.0,38.0,-136.0,247.0,,99.0,-568.0
-277.0,,-190.0,-327.0,-8.0,-158.0,273.0,,172.0,-544.0
-233.0,,-220.0,-446.0,-45.0,-20.0,297.0,,164.0,-436.0
-273.0,,-247.0,-573.0,-84.0,12.0,306.0,,-35.0,-388.0
-232.0,,-270.0,-707.0,-99.0,-45.0,310.0,,-117.0,-435.0
-284.0,,-282.0,-823.0,-59.0,-11.0,297.0,,-132.0,-435.0
-272.0,,-309.0,-923.0,16.0,45.0,297.0,,-84.0,-369.0
-337.0,,-312.0,-970.0,81.0,16.0,326.0,,-51.0,-345.0
-365.0,,-312.0,-942.0,111.0,-43.0,352.0,,-101.0,-359.0
-223.0,,-327.0,-896.0,91.0,-15.0,377.0,,-107.0,-255.0
-247.0,,-325.0,-792.0,42.0,-77.0,365.0,,-171.0,-168.0
-219.0,,-332.0,-674.0,19.0,-89.0,332.0,,-152.0,-179.0
-278.0,,-323.0,-584.0,45.0,-64.0,310.0,,-70.0,-109.0
-247.0,,-323.0,-490.0,93.0,-57.0,295.0,,-28.0,44.0
-224.0,,-322.0,-406.0,118.0,-93.0,299.0,,-26.0,104.0
-217.0,,-289.0,-380.0,110.0,-187.0,287.0,,-108.0,-1.0
-245.0,,-250.0,-408.0,72.0,-170.0,273.0,,-153.0,2.0
-145.0,,-231.0,-456.0,23.0,-131.0,286.0,,-165.0,26.0
-74.0,,-184.0,-490.0,11.0,-121.0,275.0,,-197.0,-93.0
-267.0,,-138.0,-481.0,53.0,-150.0,250.0,,-202.0,-194.0
-178.0,,-148.0,-460.0,130.0,-139.0,258.0,,-234.0,-227.0
-91.0,,-131.0,-380.0,198.0,-160.0,281.0,,-260.0,-253.0
9.0,,-124.0,-280.0,239.0,-146.0,293.0,,-217.0,-348.0
-62.0,,-118.0,-218.0,265.0,-172.0,297.0,,-230.0,-400.0
-81.0,,-80.0,-193.0,287.0,-246.0,317.0,,-207.0,-381.0
-34.0,,-54.0,-190.0,291.0,-209.0,338.0,,-115.0,-352.0
-136.0,,-44.0,-244.0,246.0,-235.0,317.0,,-40.0,-295.0
74.0,,-24.0,-359.0,139.0,-196.0,263.0,,-6.0,-159.0
110.0,,-12.0,-420.0,10.0,-242.0,234.0,,-84.0,-18.0
113.0,,-5.0,-466.0,-95.0,-289.0,219.0,,-101.0,33.0
-43.0,,25.0,-525.0,-163.0,-227.0,198.0,,-118.0,129.0
-48.0,,50.0,-536.0,-202.0,-214.0,171.0,,-138.0,272.0
159.0,,68.0,-477.0,-217.0,-155.0,162.0,,-50.0,377.0
110.0,,109.0,-390.0,-203.0,-185.0,180.0,,-72.0,379.0
129.0,,138.0,-346.0,-180.0,-210.0,165.0,,-167.0,374.0
5.0,,176.0,-342.0,-156.0,-175.0,152.0,,-256.0,493.0
151.0,,217.0,-422.0,-119.0,-196.0,173.0,,-293.0,571.0
107.0,,230.0,-536.0,-51.0,-237.0,166.0,,-272.0,505.0
0.0,,289.0,-581.0,41.0,-243.0,124.0,,-299.0,422.0
65.0,,303.0,-577.0,138.0,-202.0,96.0,,-301.0,431.0
38.0,,326.0,-589.0,229.0,-206.0,84.0,,-309.0,380.0
191.0,,354.0,-566.0,282.0,-240.0,63.0,,-344.0,248.0
6.0,,330.0,-488.0,274.0,-244.0,62.0,,-348.0,205.0
81.0,,342.0,-474.0,201.0,-290.0,69.0,,-332.0,186.0
103.0,,312.0,-437.0,82.0,-309.0,68.0,,-254.0,109.0
45.0,,265.0,-341.0,-43.0,-300.0,84.0,,-161.0,83.0
138.0,,242.0,-312.0,-139.0,-313.0,107.0,,-134.0,167.0
79.0,,195.0,-322.0,-166.0,-233.0,121.0,,-126.0,172.0
118.0,,131.0,-356.0,-112.0,-218.0,113.0,,-112.0,100.0
-54.0,,81.0,-439.0,-22.0,-294.0,101.0,,-132.0,56.0
65.0,,19.0,-521.0,38.0,-256.0,90.0,,-129.0,58.0
72.0,,-27.0,-618.0,50.0,-260.0,58.0,,-125.0,26.0
53.0,,-48.0,-691.0,36.0,-343.0,12.0,,-214.0,-179.0
4.0,,-99.0,-678.0,18.0,-285.0,7.0,,-255.0,-332.0
-120.0,,-134.0,-700.0,7.0,-232.0,29.0,,-208.0,-401.0
-132.0,,-129.0,-731.0,15.0,-267.0,52.0,,-117.0,-486.0
-268.0,,-146.0,-735.0,37.0,-266.0,57.0,,-42.0,-574.0
0.0,,-148.0,-757.0,40.0,-245.0,10.0,,-96.0,-631.0
-120.0,,-136.0,-709.0,-5.0,-223.0,7.0,,-175.0,-636.0
-209.0,,-160.0,-636.0,-94.0,-206.0,26.0,,-213.0,-717.0
-246.0,,-129.0,-564.0,-194.0,-148.0,18.0,,-140.0,-802.0
-157.0,,-132.0,-442.0,-251.0,-230.0,54.0,,-93.0,-814.0
-97.0,,-138.0,-348.0,-232.0,-336.0,84.0,,-185.0,-764.0
-352.0,,-92.0,-343.0,-171.0,-250.0,66.0,,-166.0,-713.0
-109.0,,-102.0,-416.0,-115.0,-193.0,12.0,,-178.0,-647.0
-229.0,,-68.0,-488.0,-82.0,-147.0,-21.0,,-225.0,-496.0
-254.0,,-52.0,-520.0,-61.0,-135.0,-15.0,,-156.0,-333.0
-201.0,,-67.0,-519.0,-43.0,-147.0,-17.0,,-154.0,-201.0
-230.0,,-53.0,-480.0,-28.0,-139.0,-4.0,,-155.0,-70.0
-205.0,,-39.0,-456.0,-3.0,-140.0,13.0,,-171.0,86.0
-216.0,,-36.0,-476.0,49.0,-110.0,3.0,,-232.0,212.0
-261.0,,-37.0,-487.0,106.0,-119.0,5.0,,-220.0,336.0
-335.0,,-10.0,-484.0,133.0,-127.0,17.0,,-187.0,443.0
-182.0,,0.0,-465.0,128.0,-106.0,46.0,,-77.0,575.0
