sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
368.0,-946.0,17.0,-149.0,,2040.0,1216.0,676.0,-196.0,-71.0
315.0,-1259.0,-59.0,-161.0,,169.0,944.0,862.0,-224.0,-190.0
347.0,-1724.0,31.0,-235.0,,-239.0,-117.0,822.0,-265.0,-242.0
333.0,-1910.0,25.0,-283.0,,2068.0,-1113.0,811.0,-59.0,-135.0
280.0,-2169.0,91.0,-359.0,,1475.0,-1426.0,737.0,78.0,-52.0
266.0,-1861.0,102.0,-214.0,,453.0,-1087.0,554.0,-47.0,-36.0
333.0,-1226.0,163.0,108.0,,1951.0,-526.0,495.0,-102.0,115.0
375.0,-443.0,223.0,180.0,,1065.0,-142.0,271.0,-153.0,313.0
305.0,280.0,226.0,100.0,,-926.0,-109.0,236.0,-146.0,302.0
319.0,454.0,348.0,170.0,,733.0,-196.0,42.0,-81.0,342.0
382.0,821.0,311.0,231.0,,1515.0,-21.0,-123.0,137.0,546.0
430.0,1229.0,340.0,145.0,,-659.0,276.0,-162.0,193.0,585.0
400.0,1218.0,330.0,-96.0,,-266.0,286.0,-269.0,-53.0,400.0
432.0,785.0,340.0,-373.0,,1195.0,-54.0,-73.0,25.0,346.0
510.0,324.0,313.0,-435.0,,-33.0,-255.0,20.0,261.0,376.0
515.0,-180.0,259.0,-307.0,,161.0,83.0,236.0,234.0,152.0
533.0,-600.0,258.0,-209.0,,1408.0,546.0,343.0,-37.0,28.0
524.0,-807.0,236.0,-277.0,,-210.0,395.0,321.0,-98.0,109.0
541.0,-565.0,280.0,-404.0,,232.0,-202.0,443.0,26.0,78.0
513.0,45.0,290.0,-516.0,,2777.0,-378.0,402.0,155.0,-19.0
491.0,436.0,240.0,-602.0,,887.0,-57.0,511.0,279.0,47.0
460.0,863.0,180.0,-738.0,,-1078.0,275.0,430.0,386.0,194.0
424.0,739.0,191.0,-818.0,,1026.0,477.0,338.0,403.0,178.0
432.0,474.0,169.0,-700.0,,1074.0,522.0,245.0,257.0,224.0
418.0,311.0,175.0,-620.0,,-627.0,386.0,31.0,406.0,383.0
445.0,67.0,141.0,-498.0,,743.0,236.0,66.0,414.0,430.0
410.0,-179.0,104.0,-275.0,,988.0,319.0,66.0,335.0,343.0
371.0,-835.0,120.0,-77.0,,-366.0,567.0,242.0,212.0,348.0
329.0,-767.0,28.0,6.0,,857.0,648.0,325.0,40.0,328.0
274.0,-506.0,57.0,-130.0,,1024.0,442.0,362.0,234.0,88.0
240.0,-442.0,50.0,-233.0,,-736.0,316.0,412.0,47.0,-51.0
170.0,-234.0,-5.0,-205.0,,59.0,631.0,256.0,-129.0,-29.0
157.0,-188.0,21.0,-186.0,,939.0,1011.0,245.0,-208.0,-98.0
121.0,0.0,29.0,-359.0,,-744.0,812.0,103.0,-350.0,-214.0
89.0,48.0,37.0,-705.0,,-454.0,63.0,81.0,-178.0,-157.0
112.0,172.0,47.0,-1023.0,,1042.0,-444.0,35.0,73.0,-75.0
