sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-558.0,-3315.0,89.0,-201.0,497.0,-382.0,-364.0,-670.0,589.0,-1422.0
-810.0,-4090.0,65.0,8.0,420.0,-312.0,-577.0,-635.0,590.0,-1139.0
-1010.0,-4476.0,80.0,214.0,332.0,-118.0,-323.0,-585.0,558.0,-801.0
-1177.0,-4686.0,75.0,394.0,241.0,48.0,-260.0,-652.0,497.0,-471.0
-1330.0,-4823.0,91.0,563.0,164.0,-88.0,-356.0,-583.0,382.0,-164.0
-1456.0,-4840.0,129.0,711.0,118.0,-366.0,-458.0,-600.0,260.0,172.0
-1573.0,-4677.0,190.0,816.0,113.0,-368.0,-536.0,-515.0,121.0,486.0
-1670.0,-4289.0,272.0,871.0,148.0,-173.0,-489.0,-500.0,-44.0,707.0
-1747.0,-3595.0,406.0,874.0,212.0,-75.0,-423.0,-535.0,-255.0,875.0
-1774.0,-2526.0,543.0,817.0,280.0,-48.0,-278.0,-517.0,-497.0,987.0
-1745.0,-1166.0,679.0,712.0,321.0,-75.0,-306.0,-604.0,-748.0,1023.0
-1682.0,243.0,828.0,605.0,319.0,-333.0,-186.0,-548.0,-988.0,956.0
-1567.0,1439.0,941.0,491.0,280.0,-547.0,-31.0,-545.0,-1217.0,845.0
-1409.0,2299.0,1029.0,384.0,197.0,-565.0,-70.0,-519.0,-1407.0,738.0
-1228.0,2798.0,1059.0,266.0,69.0,-533.0,-48.0,-478.0,-1509.0,558.0
-1039.0,2914.0,1104.0,172.0,-84.0,-393.0,82.0,-548.0,-1559.0,317.0
-852.0,2725.0,1076.0,98.0,-241.0,-227.0,169.0,-576.0,-1531.0,89.0
-695.0,2375.0,1020.0,7.0,-389.0,-202.0,-46.0,-570.0,-1449.0,-111.0
-558.0,2166.0,995.0,-62.0,-524.0,-290.0,-39.0,-450.0,-1357.0,-280.0
-464.0,2192.0,888.0,-128.0,-634.0,-390.0,246.0,-445.0,-1218.0,-396.0
-401.0,2135.0,802.0,-183.0,-715.0,-418.0,351.0,-397.0,-1026.0,-452.0
-351.0,1809.0,693.0,-216.0,-768.0,-498.0,393.0,-303.0,-777.0,-465.0
-328.0,1304.0,557.0,-228.0,-788.0,-638.0,328.0,-293.0,-479.0,-473.0
-316.0,582.0,455.0,-256.0,-773.0,-763.0,104.0,-284.0,-173.0,-459.0
-320.0,-701.0,337.0,-325.0,-730.0,-880.0,56.0,-395.0,69.0,-412.0
-336.0,-2024.0,217.0,-413.0,-678.0,-762.0,257.0,-258.0,247.0,-385.0
-393.0,-2530.0,99.0,-529.0,-625.0,-554.0,371.0,-206.0,359.0,-363.0
-472.0,-2498.0,-40.0,-656.0,-566.0,-327.0,325.0,-223.0,420.0,-276.0
-607.0,-1820.0,-197.0,-778.0,-493.0,-72.0,209.0,-127.0,474.0,-124.0
-760.0,-266.0,-373.0,-864.0,-392.0,-183.0,246.0,-214.0,506.0,53.0
-900.0,996.0,-597.0,-899.0,-261.0,-409.0,215.0,-201.0,531.0,274.0
-1036.0,1479.0,-719.0,-885.0,-102.0,-279.0,77.0,-277.0,535.0,556.0
-1135.0,1821.0,-753.0,-829.0,49.0,-104.0,277.0,-234.0,487.0,850.0
-1192.0,1603.0,-832.0,-772.0,155.0,-337.0,353.0,-253.0,390.0,1070.0
-1189.0,729.0,-855.0,-739.0,196.0,-596.0,247.0,-406.0,255.0,1249.0
-1153.0,85.0,-867.0,-747.0,190.0,-565.0,352.0,-290.0,96.0,1418.0
-1069.0,-188.0,-939.0,-778.0,162.0,-400.0,293.0,-356.0,-47.0,1503.0
-971.0,47.0,-991.0,-818.0,118.0,-141.0,74.0,-445.0,-186.0,1512.0
-849.0,742.0,-1023.0,-865.0,50.0,-159.0,191.0,-519.0,-335.0,1483.0
-686.0,841.0,-1021.0,-903.0,-42.0,-530.0,422.0,-578.0,-456.0,1418.0
-504.0,-32.0,-931.0,-937.0,-130.0,-796.0,328.0,-587.0,-599.0,1302.0
-276.0,-927.0,-846.0,-977.0,-185.0,-750.0,378.0,-576.0,-789.0,1169.0
-13.0,-1290.0,-769.0,-1005.0,-198.0,-638.0,458.0,-484.0,-1012.0,1049.0
268.0,-1150.0,-662.0,-1001.0,-177.0,-612.0,104.0,-580.0,-1262.0,909.0
534.0,-243.0,-593.0,-955.0,-138.0,-471.0,-7.0,-487.0,-1480.0,764.0
799.0,1251.0,-517.0,-836.0,-91.0,-369.0,91.0,-463.0,-1615.0,665.0
1034.0,2714.0,-448.0,-667.0,-32.0,-279.0,365.0,-546.0,-1660.0,630.0
1240.0,3949.0,-360.0,-487.0,38.0,-239.0,702.0,-509.0,-1621.0,588.0
1410.0,4797.0,-279.0,-304.0,114.0,-402.0,427.0,-604.0,-1508.0,520.0
