sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
2.0,67.0,564.0,234.0,,292.0,-568.0,330.0,-252.0,-772.0
20.0,-167.0,632.0,335.0,,10.0,-545.0,103.0,-373.0,-791.0
49.0,-538.0,938.0,243.0,,141.0,-546.0,225.0,-154.0,-814.0
50.0,-752.0,1158.0,86.0,,300.0,-538.0,227.0,27.0,-799.0
70.0,-705.0,1114.0,135.0,,204.0,-478.0,460.0,-90.0,-677.0
98.0,-671.0,1198.0,128.0,,372.0,-479.0,633.0,-259.0,-526.0
89.0,-546.0,1059.0,-34.0,,83.0,-427.0,873.0,-23.0,-465.0
195.0,-177.0,1186.0,-48.0,,-58.0,-402.0,1271.0,315.0,-437.0
192.0,369.0,1200.0,31.0,,352.0,-498.0,1274.0,142.0,-377.0
204.0,850.0,1511.0,3.0,,543.0,-493.0,1228.0,12.0,-272.0
211.0,987.0,1696.0,-67.0,,318.0,-373.0,814.0,0.0,-217.0
218.0,1069.0,1621.0,-83.0,,-6.0,-190.0,384.0,170.0,-241.0
270.0,1111.0,1659.0,-181.0,,15.0,-54.0,-147.0,368.0,-271.0
211.0,900.0,1392.0,-464.0,,292.0,25.0,-829.0,199.0,-272.0
278.0,618.0,1440.0,-622.0,,232.0,96.0,-1140.0,298.0,-254.0
314.0,322.0,1333.0,-651.0,,20.0,68.0,-1350.0,31.0,-254.0
363.0,119.0,1375.0,-698.0,,35.0,78.0,-1138.0,-134.0,-232.0
355.0,38.0,1423.0,-754.0,,-31.0,228.0,-848.0,258.0,-169.0
337.0,-229.0,1345.0,-750.0,,-25.0,396.0,-341.0,-93.0,-69.0
373.0,-432.0,1513.0,-655.0,,-200.0,431.0,452.0,-226.0,82.0
325.0,-407.0,1321.0,-640.0,,-534.0,272.0,1071.0,-240.0,225.0
350.0,-313.0,1289.0,-572.0,,-428.0,95.0,1834.0,-349.0,303.0
346.0,10.0,1169.0,-356.0,,-93.0,3.0,2278.0,-157.0,265.0
348.0,267.0,989.0,-39.0,,145.0,76.0,2623.0,-288.0,183.0
361.0,442.0,953.0,194.0,,-287.0,180.0,2642.0,-206.0,53.0
382.0,626.0,915.0,198.0,,-441.0,182.0,2028.0,-291.0,-96.0
366.0,571.0,948.0,134.0,,-489.0,249.0,1289.0,-209.0,-189.0
319.0,376.0,830.0,17.0,,-876.0,266.0,358.0,5.0,-263.0
278.0,57.0,842.0,-74.0,,-367.0,223.0,-304.0,-22.0,-235.0
237.0,-225.0,680.0,-167.0,,-146.0,185.0,-947.0,7.0,-128.0
212.0,-482.0,484.0,-206.0,,-182.0,187.0,-1383.0,-350.0,19.0
115.0,-639.0,423.0,-249.0,,-274.0,355.0,-1413.0,-287.0,108.0
43.0,-594.0,425.0,-403.0,,-636.0,478.0,-1387.0,-29.0,123.0
15.0,-605.0,495.0,-343.0,,-488.0,504.0,-1029.0,162.0,167.0
22.0,-438.0,476.0,-277.0,,-367.0,604.0,-696.0,211.0,220.0
-40.0,-223.0,475.0,-173.0,,-262.0,676.0,-42.0,-59.0,263.0
-83.0,50.0,247.0,-4.0,,-507.0,675.0,842.0,-14.0,242.0
-87.0,541.0,171.0,10.0,,-708.0,773.0,1459.0,128.0,166.0
