sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
376.0,-92.0,,-100.0,129.0,-1431.0,287.0,-127.0,-221.0,100.0
863.0,-3.0,,-119.0,66.0,-1235.0,176.0,-147.0,-203.0,143.0
419.0,-9.0,,-166.0,87.0,-1314.0,103.0,-177.0,-179.0,191.0
827.0,-25.0,,-155.0,84.0,-1525.0,20.0,-134.0,-144.0,232.0
547.0,61.0,,-159.0,65.0,-1564.0,-145.0,-299.0,-126.0,262.0
661.0,80.0,,-126.0,114.0,-1409.0,-311.0,-194.0,-110.0,298.0
792.0,90.0,,-114.0,83.0,-1323.0,-359.0,-424.0,-120.0,325.0
436.0,61.0,,-85.0,57.0,-1371.0,-310.0,-336.0,-127.0,316.0
906.0,17.0,,-62.0,93.0,-1515.0,-265.0,-273.0,-126.0,291.0
310.0,41.0,,-97.0,36.0,-1666.0,-269.0,-284.0,-129.0,279.0
814.0,59.0,,-51.0,30.0,-1688.0,-253.0,-179.0,-109.0,264.0
429.0,37.0,,-48.0,77.0,-1690.0,-259.0,-406.0,-102.0,234.0
548.0,126.0,,-51.0,35.0,-1675.0,-303.0,-262.0,-81.0,197.0
631.0,305.0,,-20.0,46.0,-1635.0,-344.0,-330.0,-47.0,178.0
272.0,419.0,,21.0,50.0,-1550.0,-341.0,-218.0,-25.0,181.0
800.0,404.0,,31.0,-11.0,-1526.0,-204.0,-96.0,10.0,173.0
145.0,403.0,,-17.0,9.0,-1641.0,14.0,-127.0,37.0,154.0
727.0,375.0,,10.0,-8.0,-1718.0,221.0,192.0,48.0,140.0
184.0,158.0,,8.0,-71.0,-1798.0,330.0,62.0,56.0,106.0
570.0,-1.0,,13.0,-40.0,-1913.0,353.0,153.0,83.0,64.0
496.0,-82.0,,49.0,-50.0,-2043.0,377.0,75.0,113.0,49.0
219.0,-301.0,,31.0,-80.0,-2195.0,384.0,-36.0,116.0,56.0
703.0,-486.0,,58.0,-45.0,-2257.0,343.0,-1.0,116.0,74.0
110.0,-574.0,,42.0,-85.0,-2141.0,191.0,-290.0,100.0,122.0
852.0,-575.0,,9.0,-117.0,-1909.0,-28.0,-112.0,73.0,190.0
192.0,-399.0,,55.0,-88.0,-1759.0,-208.0,-129.0,45.0,243.0
709.0,-289.0,,59.0,-121.0,-1716.0,-303.0,-24.0,24.0,288.0
449.0,-154.0,,0.0,-123.0,-1737.0,-243.0,-64.0,2.0,352.0
448.0,62.0,,-15.0,-81.0,-1775.0,-138.0,-336.0,-16.0,397.0
726.0,103.0,,-1.0,-97.0,-1688.0,-86.0,-253.0,-9.0,408.0
207.0,86.0,,-18.0,-49.0,-1525.0,1.0,-467.0,-2.0,407.0
836.0,14.0,,42.0,44.0,-1352.0,97.0,-415.0,1.0,347.0
208.0,27.0,,88.0,48.0,-1229.0,188.0,-526.0,12.0,243.0
732.0,-43.0,,67.0,50.0,-1160.0,284.0,-447.0,1.0,124.0
293.0,-333.0,,124.0,30.0,-1022.0,327.0,-253.0,-20.0,-20.0
416.0,-291.0,,138.0,-34.0,-923.0,290.0,-447.0,-44.0,-171.0
508.0,-163.0,,103.0,-17.0,-985.0,236.0,-356.0,-63.0,-312.0
188.0,-122.0,,94.0,-17.0,-1195.0,215.0,-574.0,-77.0,-428.0
583.0,51.0,,92.0,-71.0,-1327.0,167.0,-461.0,-94.0,-519.0
92.0,127.0,,124.0,-42.0,-1326.0,64.0,-404.0,-100.0,-577.0
460.0,354.0,,131.0,-19.0,-1381.0,-4.0,-436.0,-110.0,-604.0
130.0,512.0,,117.0,-45.0,-1307.0,13.0,-149.0,-131.0,-598.0
317.0,406.0,,126.0,-33.0,-1212.0,76.0,-273.0,-147.0,-569.0
207.0,580.0,,120.0,-63.0,-1239.0,154.0,-249.0,-144.0,-535.0
41.0,673.0,,66.0,-125.0,-1212.0,204.0,-495.0,-134.0,-480.0
315.0,555.0,,39.0,-126.0,-1118.0,250.0,-484.0,-124.0,-442.0
32.0,483.0,,34.0,-137.0,-978.0,286.0,-247.0,-90.0,-423.0
248.0,384.0,,5.0,-129.0,-927.0,283.0,-177.0,-78.0,-417.0
45.0,284.0,,-16.0,-60.0,-932.0,297.0,166.0,-68.0,-422.0
250.0,209.0,,-24.0,-39.0,-870.0,404.0,105.0,-47.0,-433.0
129.0,88.0,,-33.0,-34.0,-786.0,582.0,153.0,-40.0,-449.0
93.0,-195.0,,-72.0,8.0,-788.0,706.0,-77.0,-29.0,-464.0
272.0,-337.0,,-76.0,8.0,-897.0,737.0,-323.0,-21.0,-486.0
111.0,-297.0,,-42.0,-7.0,-933.0,629.0,-275.0,-10.0,-481.0
316.0,-342.0,,-64.0,-3.0,-820.0,416.0,-506.0,5.0,-485.0
142.0,-418.0,,-109.0,-37.0,-813.0,168.0,-378.0,16.0,-487.0
384.0,-352.0,,-106.0,-32.0,-888.0,-109.0,-550.0,3.0,-493.0
223.0,-226.0,,-89.0,39.0,-834.0,-307.0,-641.0,-14.0,-503.0
240.0,-169.0,,-98.0,56.0,-882.0,-369.0,-652.0,-35.0,-497.0
359.0,-87.0,,-115.0,72.0,-1038.0,-358.0,-849.0,-49.0,-516.0
218.0,51.0,,-145.0,114.0,-1053.0,-246.0,-809.0,-66.0,-548.0
417.0,208.0,,-175.0,105.0,-868.0,12.0,-933.0,-104.0,-579.0
138.0,229.0,,-172.0,117.0,-675.0,327.0,-626.0,-125.0,-606.0
363.0,129.0,,-186.0,147.0,-677.0,546.0,-511.0,-146.0,-620.0
168.0,19.0,,-179.0,142.0,-825.0,604.0,-443.0,-173.0,-617.0
332.0,15.0,,-138.0,182.0,-871.0,613.0,-290.0,-198.0,-616.0
290.0,61.0,,-117.0,219.0,-740.0,640.0,-424.0,-234.0,-594.0
168.0,32.0,,-78.0,197.0,-830.0,660.0,-249.0,-257.0,-548.0
359.0,144.0,,-51.0,209.0,-942.0,669.0,-460.0,-278.0,-508.0
63.0,114.0,,-18.0,191.0,-708.0,627.0,-393.0,-295.0,-474.0
320.0,4.0,,27.0,122.0,-536.0,486.0,-279.0,-301.0,-442.0
59.0,194.0,,79.0,126.0,-565.0,287.0,-352.0,-307.0,-405.0
331.0,142.0,,116.0,123.0,-494.0,139.0,-151.0,-307.0,-375.0
177.0,46.0,,141.0,86.0,-379.0,68.0,-336.0,-317.0,-333.0
128.0,144.0,,176.0,87.0,-370.0,32.0,-327.0,-321.0,-299.0
220.0,-11.0,,162.0,44.0,-369.0,56.0,-546.0,-319.0,-289.0
41.0,-92.0,,97.0,-16.0,-310.0,88.0,-654.0,-328.0,-293.0
304.0,-85.0,,31.0,-27.0,-217.0,90.0,-502.0,-321.0,-310.0
43.0,-88.0,,-9.0,-77.0,-212.0,96.0,-476.0,-312.0,-336.0
