sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-653.0,179.0,9.0,-75.0,11.0,69.0,-13.0,62.0,-895.0,-478.0
-718.0,-21.0,-36.0,25.0,7.0,-199.0,-1.0,42.0,-819.0,-508.0
-702.0,-121.0,-218.0,184.0,50.0,291.0,6.0,-20.0,-766.0,-542.0
-705.0,13.0,-13.0,294.0,87.0,49.0,26.0,68.0,-731.0,-578.0
-925.0,312.0,-252.0,328.0,83.0,-786.0,-86.0,48.0,-700.0,-611.0
-811.0,687.0,-143.0,368.0,47.0,-711.0,17.0,-40.0,-636.0,-631.0
-888.0,838.0,-188.0,216.0,3.0,164.0,4.0,-18.0,-542.0,-616.0
-956.0,689.0,-258.0,47.0,-33.0,143.0,-76.0,86.0,-463.0,-556.0
-859.0,466.0,-101.0,94.0,-62.0,-600.0,26.0,0.0,-378.0,-482.0
-852.0,211.0,-284.0,161.0,-88.0,-1273.0,-31.0,44.0,-283.0,-402.0
-605.0,20.0,-47.0,183.0,-103.0,-1134.0,-56.0,25.0,-203.0,-325.0
-545.0,54.0,-194.0,236.0,-84.0,-814.0,-7.0,18.0,-88.0,-245.0
-373.0,132.0,-179.0,186.0,-9.0,-1440.0,8.0,-48.0,106.0,-137.0
-192.0,-37.0,-89.0,88.0,90.0,-2170.0,8.0,38.0,366.0,9.0
-11.0,-420.0,-288.0,24.0,142.0,-1986.0,93.0,5.0,634.0,208.0
153.0,-742.0,-106.0,-219.0,116.0,-1416.0,-107.0,48.0,858.0,470.0
23.0,-852.0,-300.0,-357.0,42.0,-1296.0,-18.0,64.0,1012.0,770.0
190.0,-901.0,-229.0,-275.0,-38.0,-1335.0,74.0,-3.0,1109.0,1069.0
175.0,-1060.0,-284.0,-168.0,-91.0,-1332.0,2.0,-42.0,1167.0,1337.0
172.0,-1164.0,-403.0,-15.0,-98.0,-1370.0,27.0,-7.0,1149.0,1537.0
115.0,-1052.0,-271.0,107.0,-74.0,-1458.0,-76.0,-11.0,1047.0,1666.0
182.0,-762.0,-404.0,169.0,-55.0,-1588.0,-80.0,44.0,893.0,1712.0
213.0,-431.0,-308.0,233.0,-62.0,-1782.0,-36.0,-36.0,724.0,1683.0
69.0,-236.0,-342.0,380.0,-92.0,-2277.0,1.0,-11.0,519.0,1586.0
207.0,-40.0,-290.0,452.0,-119.0,-2744.0,9.0,-40.0,298.0,1414.0
36.0,174.0,-241.0,519.0,-129.0,-2743.0,21.0,31.0,148.0,1193.0
114.0,289.0,-189.0,671.0,-126.0,-2637.0,-83.0,-64.0,22.0,949.0
42.0,455.0,-58.0,762.0,-115.0,-2484.0,33.0,-46.0,-84.0,715.0
20.0,568.0,-80.0,833.0,-103.0,-2398.0,22.0,-101.0,-67.0,506.0
-2.0,535.0,117.0,885.0,-102.0,-2560.0,-63.0,44.0,21.0,333.0
-127.0,421.0,161.0,983.0,-128.0,-2643.0,-63.0,-84.0,87.0,185.0
-108.0,157.0,209.0,1076.0,-179.0,-2431.0,-18.0,-9.0,121.0,42.0
-278.0,-170.0,382.0,1145.0,-214.0,-2038.0,18.0,-25.0,130.0,-78.0
-269.0,-424.0,346.0,1131.0,-200.0,-2118.0,57.0,-25.0,111.0,-176.0
-449.0,-545.0,444.0,871.0,-151.0,-2255.0,-98.0,7.0,122.0,-264.0
-393.0,-582.0,499.0,606.0,-87.0,-1932.0,109.0,40.0,209.0,-298.0
-477.0,-651.0,430.0,341.0,-29.0,-1626.0,66.0,84.0,304.0,-273.0
-503.0,-739.0,551.0,145.0,-18.0,-1615.0,-13.0,9.0,366.0,-219.0
