sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
320.0,241.0,130.0,-64.0,59.0,158.0,-34.0,-160.0,-468.0,649.0
409.0,126.0,208.0,-8.0,73.0,45.0,-476.0,84.0,-451.0,486.0
383.0,-76.0,219.0,4.0,61.0,118.0,-344.0,182.0,-401.0,291.0
353.0,-299.0,305.0,31.0,47.0,290.0,125.0,351.0,-355.0,86.0
390.0,-451.0,347.0,41.0,58.0,200.0,481.0,-9.0,-309.0,-107.0
402.0,-468.0,363.0,30.0,101.0,16.0,737.0,-114.0,-256.0,-278.0
437.0,-335.0,447.0,-9.0,154.0,273.0,707.0,-223.0,-217.0,-422.0
447.0,-121.0,453.0,8.0,182.0,475.0,108.0,-249.0,-172.0,-527.0
411.0,66.0,504.0,43.0,169.0,308.0,-540.0,-321.0,-126.0,-595.0
464.0,184.0,526.0,54.0,129.0,160.0,-590.0,-498.0,-95.0,-626.0
511.0,226.0,553.0,51.0,87.0,257.0,-119.0,-208.0,-58.0,-613.0
509.0,199.0,549.0,53.0,57.0,334.0,316.0,-81.0,-9.0,-576.0
468.0,164.0,579.0,41.0,47.0,104.0,306.0,140.0,17.0,-509.0
474.0,160.0,584.0,32.0,66.0,54.0,-4.0,140.0,31.0,-416.0
575.0,152.0,547.0,44.0,111.0,358.0,58.0,70.0,62.0,-310.0
565.0,144.0,598.0,18.0,159.0,324.0,498.0,149.0,89.0,-201.0
502.0,146.0,509.0,34.0,177.0,125.0,548.0,-55.0,99.0,-96.0
543.0,115.0,533.0,28.0,153.0,162.0,141.0,-40.0,106.0,1.0
605.0,27.0,522.0,34.0,108.0,321.0,-207.0,-149.0,104.0,89.0
568.0,-98.0,437.0,48.0,67.0,370.0,-221.0,-140.0,92.0,174.0
595.0,-169.0,482.0,44.0,39.0,96.0,52.0,-142.0,85.0,266.0
632.0,-160.0,374.0,85.0,24.0,128.0,424.0,-238.0,80.0,362.0
641.0,-143.0,398.0,94.0,4.0,412.0,701.0,125.0,76.0,451.0
720.0,-101.0,356.0,64.0,-43.0,219.0,653.0,341.0,61.0,537.0
676.0,-9.0,333.0,11.0,-117.0,77.0,114.0,441.0,33.0,622.0
725.0,81.0,334.0,-37.0,-174.0,235.0,-522.0,321.0,23.0,693.0
751.0,118.0,243.0,-88.0,-180.0,301.0,-551.0,131.0,18.0,752.0
763.0,82.0,304.0,-133.0,-138.0,173.0,134.0,179.0,-2.0,795.0
834.0,8.0,163.0,-153.0,-66.0,24.0,972.0,120.0,-5.0,821.0
834.0,-40.0,217.0,-185.0,19.0,221.0,1259.0,79.0,5.0,822.0
947.0,-47.0,174.0,-225.0,91.0,282.0,897.0,-160.0,28.0,779.0
903.0,-12.0,97.0,-247.0,122.0,10.0,283.0,-356.0,40.0,701.0
979.0,32.0,229.0,-262.0,113.0,-126.0,-202.0,-471.0,47.0,597.0
1068.0,106.0,97.0,-276.0,79.0,-67.0,-262.0,-642.0,74.0,476.0
973.0,262.0,223.0,-299.0,30.0,111.0,207.0,-572.0,87.0,352.0
1016.0,458.0,191.0,-308.0,-11.0,-76.0,917.0,-467.0,100.0,226.0
1013.0,615.0,207.0,-309.0,-21.0,-148.0,1227.0,-84.0,113.0,115.0
1031.0,654.0,270.0,-307.0,-2.0,315.0,712.0,164.0,128.0,21.0
1004.0,483.0,198.0,-283.0,20.0,349.0,-126.0,232.0,141.0,-59.0
961.0,89.0,352.0,-284.0,20.0,68.0,-353.0,363.0,139.0,-118.0
946.0,-362.0,238.0,-273.0,-13.0,-6.0,74.0,334.0,137.0,-181.0
941.0,-688.0,355.0,-297.0,-58.0,136.0,560.0,522.0,117.0,-229.0
923.0,-827.0,339.0,-317.0,-81.0,202.0,816.0,450.0,89.0,-261.0
861.0,-811.0,330.0,-336.0,-65.0,-116.0,808.0,369.0,59.0,-295.0
847.0,-660.0,435.0,-370.0,-21.0,-193.0,570.0,351.0,16.0,-308.0
804.0,-407.0,322.0,-360.0,37.0,132.0,431.0,186.0,-33.0,-332.0
812.0,-211.0,472.0,-385.0,97.0,131.0,480.0,157.0,-88.0,-364.0
765.0,-133.0,380.0,-391.0,114.0,-83.0,454.0,25.0,-169.0,-408.0
697.0,-94.0,426.0,-390.0,57.0,46.0,342.0,166.0,-251.0,-474.0
743.0,-71.0,412.0,-389.0,-52.0,252.0,295.0,112.0,-325.0,-550.0
742.0,-56.0,372.0,-366.0,-143.0,202.0,397.0,53.0,-408.0,-645.0
680.0,-11.0,434.0,-354.0,-170.0,-9.0,576.0,0.0,-463.0,-742.0
674.0,57.0,305.0,-335.0,-135.0,86.0,824.0,-181.0,-518.0,-842.0
691.0,88.0,421.0,-318.0,-58.0,348.0,885.0,-38.0,-554.0,-946.0
680.0,77.0,314.0,-317.0,33.0,177.0,436.0,-181.0,-558.0,-1040.0
614.0,20.0,340.0,-287.0,115.0,-16.0,-32.0,-103.0,-557.0,-1115.0
587.0,-118.0,349.0,-247.0,153.0,-6.0,8.0,11.0,-544.0,-1159.0
600.0,-253.0,289.0,-237.0,133.0,137.0,369.0,151.0,-528.0,-1156.0
535.0,-289.0,367.0,-207.0,61.0,105.0,638.0,380.0,-498.0,-1122.0
526.0,-233.0,285.0,-186.0,-35.0,-75.0,724.0,271.0,-470.0,-1057.0
468.0,-132.0,369.0,-183.0,-98.0,235.0,610.0,325.0,-441.0,-970.0
460.0,-3.0,308.0,-199.0,-73.0,395.0,234.0,86.0,-381.0,-868.0
475.0,147.0,370.0,-190.0,19.0,210.0,-171.0,-138.0,-322.0,-742.0
426.0,269.0,382.0,-186.0,104.0,163.0,-324.0,-286.0,-280.0,-613.0
458.0,341.0,327.0,-186.0,141.0,212.0,-102.0,-336.0,-237.0,-469.0
423.0,379.0,440.0,-138.0,145.0,319.0,400.0,-116.0,-211.0,-317.0
398.0,357.0,367.0,-134.0,125.0,84.0,729.0,-186.0,-201.0,-164.0
440.0,289.0,424.0,-132.0,101.0,-4.0,687.0,-125.0,-189.0,-14.0
465.0,234.0,393.0,-123.0,111.0,313.0,562.0,-46.0,-186.0,121.0
424.0,201.0,393.0,-113.0,159.0,266.0,540.0,138.0,-168.0,223.0
427.0,178.0,385.0,-114.0,198.0,24.0,542.0,169.0,-141.0,290.0
445.0,141.0,320.0,-141.0,198.0,21.0,369.0,-84.0,-154.0,332.0
449.0,73.0,336.0,-150.0,179.0,210.0,171.0,-72.0,-196.0,336.0
405.0,8.0,257.0,-166.0,145.0,231.0,277.0,-147.0,-236.0,318.0
358.0,26.0,285.0,-208.0,97.0,-16.0,572.0,36.0,-280.0,270.0
420.0,126.0,190.0,-210.0,67.0,-12.0,832.0,206.0,-336.0,213.0
