sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
788.0,84.0,97.0,420.0,-126.0,-997.0,98.0,-295.0,-367.0,-85.0
755.0,210.0,97.0,304.0,-179.0,-925.0,99.0,-410.0,-363.0,-205.0
739.0,238.0,124.0,235.0,-176.0,-943.0,115.0,-439.0,-302.0,-329.0
713.0,171.0,81.0,284.0,-106.0,-1040.0,100.0,-419.0,-238.0,-456.0
686.0,31.0,114.0,274.0,-21.0,-995.0,103.0,-624.0,-166.0,-577.0
615.0,-127.0,52.0,328.0,16.0,-968.0,96.0,-522.0,-80.0,-685.0
554.0,-284.0,40.0,380.0,-1.0,-1035.0,87.0,-522.0,10.0,-764.0
515.0,-411.0,8.0,267.0,-47.0,-1028.0,99.0,-448.0,100.0,-826.0
457.0,-485.0,-66.0,76.0,-71.0,-1005.0,77.0,-476.0,172.0,-871.0
361.0,-468.0,-59.0,-22.0,-42.0,-990.0,82.0,-545.0,228.0,-867.0
245.0,-307.0,-108.0,-179.0,30.0,-1038.0,78.0,-319.0,262.0,-814.0
159.0,-8.0,-69.0,-159.0,95.0,-1052.0,60.0,-378.0,313.0,-728.0
103.0,333.0,-76.0,-150.0,102.0,-992.0,35.0,-465.0,363.0,-614.0
13.0,620.0,-3.0,-235.0,43.0,-980.0,10.0,-620.0,391.0,-485.0
-109.0,819.0,43.0,-167.0,-48.0,-1007.0,18.0,-576.0,413.0,-368.0
-151.0,897.0,66.0,-253.0,-119.0,-1049.0,13.0,-467.0,406.0,-271.0
-144.0,863.0,190.0,-195.0,-137.0,-1037.0,0.0,-582.0,383.0,-197.0
-163.0,751.0,187.0,-38.0,-80.0,-922.0,1.0,-504.0,344.0,-141.0
-213.0,586.0,297.0,84.0,17.0,-840.0,-1.0,-618.0,284.0,-107.0
-230.0,417.0,314.0,318.0,74.0,-858.0,0.0,-615.0,224.0,-66.0
-205.0,228.0,334.0,440.0,56.0,-882.0,8.0,-665.0,165.0,-28.0
-220.0,-8.0,394.0,494.0,-20.0,-889.0,-13.0,-711.0,104.0,-7.0
-263.0,-246.0,368.0,481.0,-83.0,-825.0,-15.0,-493.0,23.0,10.0
-307.0,-441.0,428.0,451.0,-69.0,-744.0,-1.0,-556.0,-61.0,22.0
-309.0,-580.0,379.0,434.0,-10.0,-749.0,-27.0,-537.0,-148.0,35.0
-289.0,-652.0,403.0,318.0,40.0,-721.0,-36.0,-580.0,-270.0,35.0
-295.0,-588.0,389.0,174.0,82.0,-658.0,-12.0,-458.0,-391.0,43.0
-301.0,-382.0,376.0,-3.0,129.0,-598.0,24.0,-349.0,-496.0,52.0
-273.0,-127.0,409.0,-3.0,197.0,-594.0,34.0,-545.0,-574.0,70.0
-201.0,89.0,377.0,39.0,270.0,-680.0,27.0,-561.0,-605.0,117.0
-141.0,202.0,431.0,-51.0,310.0,-704.0,32.0,-667.0,-610.0,193.0
-120.0,232.0,417.0,56.0,296.0,-649.0,34.0,-543.0,-602.0,311.0
-92.0,257.0,459.0,87.0,228.0,-584.0,44.0,-552.0,-586.0,445.0
-25.0,320.0,462.0,114.0,157.0,-584.0,33.0,-724.0,-543.0,590.0
13.0,386.0,466.0,277.0,139.0,-579.0,29.0,-689.0,-488.0,722.0
-15.0,396.0,472.0,323.0,164.0,-540.0,32.0,-650.0,-422.0,824.0
-59.0,336.0,420.0,415.0,180.0,-555.0,-3.0,-460.0,-329.0,892.0
-71.0,251.0,436.0,413.0,153.0,-566.0,-17.0,-626.0,-206.0,916.0
-57.0,197.0,341.0,348.0,64.0,-534.0,-15.0,-578.0,-49.0,908.0
-86.0,183.0,343.0,340.0,-74.0,-404.0,-19.0,-310.0,110.0,873.0
-128.0,198.0,290.0,287.0,-221.0,-270.0,-16.0,-279.0,252.0,832.0
-139.0,213.0,229.0,204.0,-337.0,-260.0,14.0,-291.0,365.0,782.0
-126.0,181.0,238.0,28.0,-365.0,-265.0,35.0,-535.0,439.0,740.0
-102.0,118.0,167.0,-142.0,-280.0,-241.0,26.0,-389.0,472.0,727.0
-121.0,88.0,198.0,-352.0,-116.0,-222.0,24.0,-273.0,504.0,737.0
-129.0,130.0,154.0,-519.0,61.0,-212.0,31.0,-314.0,503.0,791.0
-96.0,226.0,168.0,-554.0,173.0,-298.0,63.0,-388.0,473.0,871.0
-44.0,300.0,176.0,-521.0,186.0,-402.0,108.0,-535.0,440.0,969.0
-35.0,278.0,144.0,-374.0,139.0,-369.0,138.0,-328.0,378.0,1071.0
