sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
158.0,-269.0,245.0,-365.0,-108.0,360.0,89.0,-203.0,286.0,-361.0
187.0,-201.0,269.0,-382.0,-103.0,368.0,88.0,-484.0,257.0,-327.0
206.0,-48.0,270.0,-388.0,-113.0,363.0,88.0,-485.0,267.0,-268.0
220.0,104.0,243.0,-406.0,-152.0,288.0,96.0,-456.0,238.0,-196.0
262.0,137.0,265.0,-424.0,-127.0,207.0,102.0,-230.0,165.0,-117.0
278.0,47.0,233.0,-482.0,-98.0,159.0,123.0,25.0,93.0,-55.0
295.0,-49.0,259.0,-493.0,-66.0,224.0,157.0,212.0,105.0,-4.0
319.0,-135.0,233.0,-438.0,-1.0,250.0,176.0,509.0,62.0,26.0
332.0,-148.0,239.0,-421.0,5.0,225.0,174.0,480.0,41.0,35.0
353.0,-97.0,222.0,-385.0,0.0,244.0,196.0,659.0,9.0,44.0
366.0,-6.0,206.0,-333.0,2.0,206.0,223.0,596.0,-17.0,44.0
383.0,56.0,193.0,-301.0,-56.0,177.0,228.0,558.0,-11.0,48.0
384.0,45.0,150.0,-280.0,-85.0,116.0,247.0,604.0,-81.0,50.0
390.0,16.0,155.0,-241.0,-80.0,85.0,240.0,376.0,-72.0,49.0
376.0,-64.0,116.0,-194.0,-87.0,113.0,236.0,497.0,-107.0,63.0
366.0,-125.0,112.0,-159.0,-48.0,47.0,261.0,428.0,-201.0,82.0
369.0,-172.0,95.0,-106.0,-33.0,8.0,257.0,493.0,-184.0,98.0
382.0,-180.0,73.0,-53.0,-66.0,-37.0,263.0,522.0,-184.0,109.0
396.0,-182.0,99.0,8.0,-65.0,83.0,259.0,371.0,-288.0,110.0
398.0,-197.0,70.0,22.0,-78.0,212.0,255.0,393.0,-338.0,101.0
422.0,-170.0,65.0,-27.0,-77.0,132.0,274.0,173.0,-327.0,78.0
433.0,-143.0,58.0,-73.0,-12.0,78.0,279.0,199.0,-297.0,42.0
449.0,-36.0,36.0,-97.0,25.0,66.0,286.0,179.0,-286.0,-6.0
447.0,121.0,36.0,-43.0,72.0,149.0,295.0,177.0,-322.0,-60.0
443.0,263.0,14.0,11.0,126.0,62.0,300.0,230.0,-224.0,-92.0
450.0,329.0,3.0,34.0,107.0,-107.0,286.0,110.0,-101.0,-121.0
455.0,365.0,0.0,69.0,96.0,-102.0,274.0,138.0,-42.0,-136.0
433.0,394.0,15.0,75.0,71.0,-37.0,265.0,-51.0,-18.0,-131.0
407.0,332.0,5.0,106.0,5.0,-56.0,250.0,-60.0,-5.0,-126.0
418.0,243.0,-3.0,149.0,3.0,-181.0,254.0,-144.0,91.0,-120.0
428.0,165.0,19.0,139.0,17.0,-239.0,248.0,-256.0,151.0,-117.0
433.0,97.0,17.0,105.0,28.0,-304.0,234.0,-199.0,126.0,-106.0
432.0,9.0,36.0,55.0,90.0,-373.0,218.0,-380.0,108.0,-102.0
462.0,-35.0,62.0,59.0,119.0,-448.0,197.0,-284.0,98.0,-106.0
485.0,-81.0,55.0,109.0,114.0,-482.0,169.0,-284.0,132.0,-92.0
508.0,-160.0,87.0,153.0,122.0,-465.0,155.0,-164.0,150.0,-78.0
527.0,-220.0,89.0,175.0,78.0,-507.0,141.0,48.0,76.0,-60.0
559.0,-281.0,76.0,188.0,52.0,-523.0,121.0,57.0,29.0,-44.0
600.0,-280.0,105.0,214.0,70.0,-473.0,127.0,273.0,23.0,-41.0
600.0,-277.0,70.0,200.0,48.0,-524.0,114.0,258.0,10.0,-20.0
599.0,-325.0,83.0,222.0,60.0,-619.0,103.0,299.0,-66.0,8.0
606.0,-373.0,79.0,269.0,63.0,-598.0,102.0,234.0,-105.0,30.0
624.0,-429.0,62.0,293.0,7.0,-637.0,95.0,66.0,-106.0,50.0
598.0,-589.0,81.0,306.0,-17.0,-757.0,79.0,57.0,-125.0,71.0
591.0,-669.0,59.0,306.0,-61.0,-822.0,46.0,-1.0,-78.0,99.0
579.0,-503.0,76.0,287.0,-124.0,-757.0,22.0,157.0,-113.0,117.0
550.0,-240.0,79.0,229.0,-124.0,-777.0,6.0,216.0,-77.0,124.0
526.0,52.0,78.0,228.0,-126.0,-828.0,-7.0,332.0,-53.0,134.0
467.0,374.0,67.0,245.0,-112.0,-794.0,-20.0,397.0,-87.0,129.0
430.0,676.0,47.0,258.0,-46.0,-758.0,-22.0,413.0,2.0,121.0
385.0,678.0,41.0,272.0,-8.0,-677.0,-15.0,456.0,-24.0,107.0
343.0,432.0,20.0,259.0,53.0,-715.0,-13.0,249.0,-58.0,81.0
287.0,96.0,13.0,260.0,119.0,-667.0,-18.0,243.0,1.0,47.0
261.0,-277.0,0.0,300.0,106.0,-603.0,-33.0,72.0,47.0,1.0
230.0,-478.0,-44.0,366.0,115.0,-680.0,-51.0,22.0,40.0,-41.0
196.0,-517.0,-41.0,380.0,124.0,-796.0,-53.0,173.0,33.0,-104.0
171.0,-413.0,-48.0,373.0,77.0,-967.0,-55.0,205.0,70.0,-163.0
151.0,-239.0,-72.0,366.0,51.0,-1009.0,-69.0,441.0,89.0,-210.0
151.0,-68.0,-36.0,365.0,0.0,-1001.0,-83.0,515.0,81.0,-243.0
98.0,75.0,-36.0,414.0,-63.0,-1125.0,-93.0,644.0,95.0,-235.0
106.0,215.0,-26.0,457.0,-77.0,-1168.0,-99.0,722.0,100.0,-219.0
111.0,304.0,-3.0,481.0,-135.0,-1036.0,-102.0,707.0,103.0,-189.0
100.0,273.0,-3.0,495.0,-197.0,-1012.0,-108.0,707.0,132.0,-152.0
82.0,167.0,33.0,512.0,-214.0,-1077.0,-109.0,515.0,122.0,-118.0
70.0,-30.0,21.0,518.0,-248.0,-1101.0,-88.0,400.0,146.0,-77.0
96.0,-245.0,22.0,527.0,-230.0,-1059.0,-78.0,151.0,176.0,-51.0
