sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
180.0,712.0,,425.0,159.0,-813.0,-656.0,-589.0,,0.0
174.0,548.0,,356.0,312.0,-1014.0,-552.0,-519.0,,60.0
245.0,484.0,,264.0,355.0,-932.0,-425.0,-594.0,,107.0
74.0,280.0,,184.0,325.0,-778.0,-352.0,-408.0,,142.0
445.0,-36.0,,141.0,358.0,-776.0,-395.0,-260.0,,152.0
215.0,-142.0,,121.0,236.0,-957.0,-526.0,-354.0,,137.0
405.0,-204.0,,138.0,191.0,-852.0,-461.0,-304.0,,120.0
207.0,-265.0,,173.0,203.0,-846.0,-222.0,-556.0,,108.0
293.0,-386.0,,200.0,-15.0,-987.0,-18.0,-417.0,,85.0
350.0,-535.0,,258.0,-69.0,-1040.0,122.0,-384.0,,43.0
251.0,-747.0,,332.0,-34.0,-974.0,119.0,-345.0,,-3.0
314.0,-554.0,,394.0,-205.0,-768.0,-88.0,-334.0,,-75.0
148.0,-377.0,,475.0,-253.0,-883.0,-215.0,-548.0,,-158.0
283.0,-377.0,,536.0,-332.0,-922.0,-118.0,-351.0,,-247.0
144.0,-305.0,,545.0,-453.0,-765.0,-134.0,-367.0,,-338.0
165.0,-188.0,,533.0,-386.0,-603.0,-286.0,-212.0,,-393.0
25.0,26.0,,503.0,-464.0,-759.0,-324.0,-258.0,,-420.0
10.0,39.0,,429.0,-469.0,-905.0,-205.0,-332.0,,-422.0
103.0,-13.0,,342.0,-269.0,-556.0,-95.0,-97.0,,-414.0
15.0,-148.0,,267.0,-265.0,-563.0,-104.0,-206.0,,-387.0
-51.0,-128.0,,197.0,-237.0,-781.0,-83.0,-206.0,,-347.0
-66.0,-258.0,,165.0,-161.0,-810.0,52.0,-506.0,,-305.0
-30.0,-299.0,,145.0,-188.0,-634.0,194.0,-452.0,,-269.0
46.0,-133.0,,162.0,-88.0,-658.0,269.0,-253.0,,-254.0
-82.0,-61.0,,217.0,-97.0,-1046.0,364.0,-376.0,,-250.0
-53.0,86.0,,296.0,-189.0,-1007.0,419.0,-245.0,,-269.0
-11.0,-62.0,,402.0,-31.0,-653.0,222.0,-371.0,,-304.0
-16.0,-129.0,,471.0,12.0,-643.0,-132.0,-234.0,,-330.0
-8.0,-45.0,,515.0,-21.0,-965.0,-390.0,-227.0,,-346.0
-191.0,61.0,,532.0,51.0,-974.0,-455.0,-179.0,,-364.0
-12.0,41.0,,519.0,19.0,-883.0,-415.0,133.0,,-362.0
-26.0,26.0,,474.0,87.0,-897.0,-258.0,35.0,,-342.0
-48.0,-75.0,,422.0,114.0,-978.0,-57.0,90.0,,-313.0
-244.0,-181.0,,380.0,-48.0,-1047.0,-99.0,-103.0,,-270.0
-36.0,-2.0,,290.0,-28.0,-807.0,-247.0,-236.0,,-215.0
-35.0,-222.0,,200.0,20.0,-818.0,-224.0,-365.0,,-149.0
-100.0,-365.0,,120.0,-72.0,-910.0,-124.0,-532.0,,-92.0
-224.0,-336.0,,48.0,-56.0,-904.0,-145.0,-426.0,,-44.0
-336.0,-337.0,,-16.0,-66.0,-759.0,-152.0,-692.0,,21.0
-143.0,-312.0,,-58.0,-149.0,-576.0,68.0,-624.0,,95.0
-428.0,-287.0,,-69.0,-67.0,-653.0,300.0,-620.0,,156.0
-259.0,-176.0,,-95.0,-80.0,-605.0,256.0,-624.0,,220.0
-571.0,-4.0,,-107.0,-128.0,-643.0,119.0,-484.0,,298.0
-416.0,27.0,,-103.0,27.0,-768.0,111.0,-570.0,,362.0
-596.0,-309.0,,-76.0,88.0,-830.0,79.0,-280.0,,415.0
-616.0,-250.0,,-17.0,41.0,-715.0,43.0,-162.0,,466.0
-608.0,-123.0,,29.0,48.0,-590.0,53.0,123.0,,490.0
-719.0,-250.0,,58.0,13.0,-787.0,-31.0,304.0,,494.0
-436.0,-344.0,,98.0,-68.0,-755.0,-170.0,288.0,,502.0
