sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
406.0,,135.0,72.0,266.0,-369.0,88.0,,139.0,22.0
365.0,,147.0,58.0,245.0,-358.0,90.0,,142.0,-115.0
383.0,,149.0,51.0,215.0,-346.0,103.0,,140.0,-277.0
315.0,,158.0,44.0,190.0,-420.0,87.0,,122.0,-385.0
264.0,,155.0,71.0,162.0,-440.0,38.0,,96.0,-450.0
280.0,,145.0,100.0,125.0,-338.0,-41.0,,77.0,-522.0
319.0,,157.0,140.0,72.0,-356.0,-52.0,,90.0,-516.0
337.0,,149.0,189.0,-3.0,-348.0,51.0,,126.0,-492.0
252.0,,149.0,207.0,-99.0,-256.0,130.0,,170.0,-512.0
262.0,,150.0,190.0,-173.0,-138.0,57.0,,202.0,-546.0
300.0,,141.0,153.0,-173.0,-67.0,-102.0,,197.0,-550.0
337.0,,151.0,121.0,-123.0,-68.0,-169.0,,164.0,-524.0
292.0,,154.0,109.0,-63.0,62.0,-141.0,,123.0,-539.0
311.0,,158.0,150.0,-15.0,106.0,-98.0,,107.0,-545.0
362.0,,153.0,246.0,12.0,-9.0,-94.0,,123.0,-482.0
376.0,,136.0,348.0,38.0,-233.0,-68.0,,146.0,-424.0
383.0,,116.0,429.0,78.0,-425.0,-10.0,,189.0,-490.0
340.0,,108.0,452.0,121.0,-409.0,-3.0,,238.0,-564.0
390.0,,84.0,408.0,152.0,-406.0,-42.0,,266.0,-497.0
440.0,,71.0,369.0,147.0,-520.0,-115.0,,259.0,-495.0
482.0,,87.0,350.0,94.0,-724.0,-165.0,,210.0,-553.0
402.0,,82.0,314.0,18.0,-751.0,-146.0,,129.0,-463.0
456.0,,107.0,269.0,-52.0,-681.0,-86.0,,52.0,-331.0
519.0,,116.0,233.0,-94.0,-708.0,-98.0,,-13.0,-276.0
444.0,,119.0,212.0,-103.0,-673.0,-114.0,,-45.0,-182.0
451.0,,163.0,183.0,-96.0,-559.0,-100.0,,-54.0,23.0
426.0,,168.0,110.0,-75.0,-329.0,-149.0,,-66.0,241.0
480.0,,183.0,27.0,-22.0,-183.0,-180.0,,-69.0,377.0
425.0,,223.0,-27.0,57.0,-206.0,-191.0,,-110.0,508.0
449.0,,233.0,-35.0,115.0,-166.0,-188.0,,-178.0,683.0
420.0,,238.0,17.0,121.0,-71.0,-193.0,,-255.0,800.0
476.0,,244.0,79.0,86.0,-13.0,-150.0,,-312.0,852.0
560.0,,238.0,143.0,33.0,-41.0,-100.0,,-318.0,860.0
520.0,,214.0,224.0,-5.0,-249.0,-152.0,,-340.0,794.0
543.0,,186.0,313.0,-18.0,-405.0,-180.0,,-354.0,703.0
473.0,,181.0,422.0,-28.0,-294.0,-196.0,,-373.0,651.0
535.0,,170.0,522.0,-55.0,-279.0,-207.0,,-421.0,611.0
