sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
18.0,-858.0,905.0,847.0,-136.0,-688.0,269.0,-312.0,-96.0,-1444.0
-88.0,-603.0,890.0,660.0,-230.0,-1327.0,202.0,-145.0,-416.0,-1492.0
54.0,-267.0,1297.0,580.0,-276.0,-664.0,117.0,-206.0,-423.0,-1348.0
137.0,20.0,1110.0,562.0,-290.0,-801.0,-7.0,-293.0,-216.0,-1211.0
-65.0,111.0,1163.0,513.0,-273.0,-1118.0,-229.0,-521.0,-196.0,-1122.0
-117.0,-13.0,829.0,422.0,-245.0,-503.0,-554.0,-530.0,-481.0,-918.0
85.0,-169.0,925.0,337.0,-198.0,-2.0,-884.0,-504.0,-550.0,-819.0
191.0,-108.0,946.0,407.0,-165.0,463.0,-1065.0,-543.0,-263.0,-1049.0
80.0,322.0,807.0,622.0,-102.0,547.0,-1124.0,-482.0,-354.0,-1006.0
58.0,937.0,1049.0,871.0,6.0,1146.0,-1114.0,-585.0,-469.0,-763.0
57.0,1476.0,901.0,1108.0,102.0,1220.0,-927.0,-498.0,-404.0,-588.0
71.0,1857.0,918.0,1300.0,214.0,508.0,-590.0,-511.0,-223.0,-623.0
49.0,1867.0,1000.0,1335.0,291.0,142.0,-356.0,-432.0,-178.0,-621.0
95.0,1401.0,1235.0,1283.0,359.0,-360.0,-196.0,-393.0,-78.0,-490.0
205.0,819.0,1180.0,1258.0,445.0,-746.0,-26.0,-519.0,161.0,-335.0
167.0,487.0,1015.0,1214.0,511.0,-804.0,202.0,-380.0,-60.0,-66.0
278.0,651.0,1232.0,1031.0,572.0,-849.0,523.0,-410.0,96.0,-46.0
254.0,1116.0,946.0,708.0,533.0,-544.0,768.0,-336.0,318.0,-267.0
107.0,1293.0,1254.0,363.0,462.0,444.0,872.0,-332.0,83.0,-284.0
148.0,1116.0,927.0,96.0,410.0,521.0,746.0,-317.0,231.0,105.0
257.0,912.0,686.0,-40.0,333.0,-71.0,417.0,-210.0,490.0,126.0
201.0,785.0,1028.0,-31.0,344.0,279.0,74.0,-262.0,361.0,-246.0
43.0,630.0,538.0,37.0,356.0,640.0,-163.0,-40.0,112.0,-297.0
140.0,401.0,893.0,93.0,328.0,484.0,-291.0,-20.0,19.0,-116.0
190.0,35.0,951.0,141.0,293.0,557.0,-402.0,22.0,-98.0,-74.0
166.0,-453.0,1054.0,119.0,240.0,771.0,-481.0,68.0,-140.0,-84.0
135.0,-856.0,822.0,195.0,189.0,532.0,-540.0,-77.0,-279.0,41.0
53.0,-1148.0,1018.0,307.0,109.0,210.0,-493.0,-110.0,-359.0,-93.0
23.0,-1238.0,1065.0,348.0,72.0,146.0,-274.0,-301.0,-121.0,-148.0
38.0,-980.0,624.0,418.0,52.0,-40.0,-122.0,-332.0,-30.0,124.0
92.0,-547.0,1262.0,363.0,31.0,-681.0,-93.0,-412.0,-227.0,251.0
-19.0,-195.0,843.0,193.0,24.0,-569.0,-45.0,-487.0,-656.0,133.0
45.0,33.0,946.0,-34.0,35.0,144.0,74.0,-456.0,-620.0,146.0
155.0,377.0,973.0,-208.0,83.0,-268.0,130.0,-541.0,-422.0,584.0
26.0,905.0,1308.0,-262.0,76.0,-344.0,-9.0,-508.0,-615.0,854.0
-53.0,1447.0,1213.0,-200.0,17.0,-85.0,-199.0,-478.0,-557.0,758.0
-72.0,1843.0,607.0,-107.0,-45.0,-849.0,-356.0,-260.0,-441.0,729.0
21.0,1929.0,1315.0,-56.0,-93.0,-1296.0,-571.0,-97.0,-293.0,915.0
-31.0,1740.0,640.0,-4.0,-121.0,-676.0,-766.0,105.0,-60.0,1078.0
-87.0,1404.0,575.0,80.0,-64.0,-175.0,-802.0,371.0,-39.0,1064.0
4.0,1188.0,1104.0,304.0,15.0,-404.0,-825.0,262.0,-143.0,1095.0
117.0,1259.0,722.0,515.0,45.0,-404.0,-820.0,70.0,-99.0,1094.0
186.0,1440.0,731.0,630.0,87.0,-419.0,-684.0,-382.0,373.0,1016.0
150.0,1622.0,954.0,715.0,68.0,-394.0,-483.0,-665.0,377.0,853.0
178.0,1668.0,1086.0,777.0,38.0,-447.0,-191.0,-709.0,-97.0,834.0
180.0,1514.0,1128.0,667.0,45.0,-891.0,99.0,-726.0,-120.0,916.0
225.0,1174.0,1209.0,491.0,51.0,-1247.0,355.0,-583.0,-70.0,844.0
276.0,774.0,1288.0,446.0,78.0,-1523.0,548.0,-685.0,-235.0,775.0
322.0,546.0,1354.0,357.0,111.0,-1002.0,666.0,-617.0,-509.0,823.0
364.0,551.0,1531.0,222.0,126.0,-500.0,671.0,-469.0,-627.0,972.0
387.0,805.0,1209.0,38.0,130.0,-319.0,481.0,-336.0,-718.0,925.0
362.0,1123.0,1173.0,-130.0,153.0,-232.0,288.0,-214.0,-632.0,945.0
320.0,1338.0,1502.0,-200.0,183.0,-43.0,141.0,-301.0,-529.0,1132.0
302.0,1314.0,1188.0,-293.0,234.0,521.0,-47.0,-345.0,-625.0,1127.0
288.0,1005.0,1428.0,-364.0,285.0,258.0,-376.0,-465.0,-494.0,1116.0
394.0,674.0,1349.0,-254.0,286.0,-160.0,-743.0,-413.0,-628.0,1438.0
368.0,218.0,1122.0,-141.0,236.0,-347.0,-1056.0,-434.0,-653.0,1496.0
325.0,-484.0,1281.0,-97.0,187.0,-206.0,-1337.0,-543.0,-640.0,1122.0
321.0,-1265.0,1194.0,-32.0,175.0,-19.0,-1437.0,-480.0,-573.0,1098.0
