sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-409.0,-4962.0,89.0,-1563.0,,-404.0,-515.0,-168.0,457.0,-575.0
-526.0,-2849.0,-23.0,-1214.0,,659.0,-426.0,-3.0,332.0,-125.0
-634.0,-1012.0,-71.0,-417.0,,-749.0,-246.0,323.0,285.0,182.0
-722.0,383.0,-81.0,614.0,,697.0,-53.0,402.0,280.0,327.0
-823.0,1633.0,-73.0,1548.0,,-460.0,76.0,729.0,174.0,350.0
-900.0,2665.0,-19.0,2138.0,,308.0,91.0,694.0,-126.0,312.0
-930.0,3394.0,-68.0,2294.0,,248.0,40.0,716.0,-504.0,215.0
-922.0,3875.0,-135.0,1984.0,,-434.0,0.0,630.0,-672.0,62.0
-954.0,4025.0,-211.0,1257.0,,760.0,-4.0,487.0,-562.0,-44.0
-1015.0,3686.0,-266.0,231.0,,-628.0,65.0,484.0,-440.0,-18.0
-1033.0,2798.0,-227.0,-892.0,,951.0,119.0,267.0,-546.0,121.0
-1028.0,1586.0,-214.0,-1764.0,,-52.0,53.0,327.0,-835.0,284.0
-1049.0,454.0,-252.0,-2150.0,,321.0,-78.0,201.0,-1074.0,385.0
-1101.0,-446.0,-314.0,-2064.0,,568.0,-146.0,319.0,-1143.0,440.0
-1143.0,-1024.0,-382.0,-1695.0,,-267.0,-87.0,487.0,-1124.0,516.0
-1121.0,-1228.0,-414.0,-1339.0,,1114.0,108.0,583.0,-1130.0,700.0
-975.0,-1259.0,-444.0,-1155.0,,-390.0,417.0,929.0,-1182.0,991.0
-788.0,-1091.0,-517.0,-1083.0,,857.0,713.0,849.0,-1150.0,1330.0
-668.0,-533.0,-643.0,-918.0,,0.0,872.0,888.0,-926.0,1731.0
-567.0,199.0,-816.0,-494.0,,244.0,793.0,727.0,-605.0,2106.0
-441.0,535.0,-936.0,235.0,,740.0,478.0,552.0,-308.0,2390.0
-293.0,380.0,-1005.0,1169.0,,-330.0,122.0,437.0,-22.0,2596.0
-113.0,295.0,-1110.0,2081.0,,1202.0,-77.0,125.0,171.0,2735.0
