sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1005.0,-136.0,-367.0,-371.0,,637.0,-126.0,-872.0,-140.0,-1398.0
-1004.0,269.0,-404.0,-72.0,,658.0,-164.0,-875.0,-272.0,-1425.0
-955.0,515.0,-430.0,211.0,,613.0,-197.0,-840.0,-264.0,-1435.0
-936.0,538.0,-434.0,334.0,,630.0,-161.0,-910.0,71.0,-1418.0
-921.0,456.0,-461.0,349.0,,505.0,-147.0,-846.0,80.0,-1344.0
-878.0,580.0,-470.0,183.0,,250.0,-129.0,-973.0,-187.0,-1273.0
-818.0,435.0,-458.0,-173.0,,162.0,-90.0,-1003.0,-251.0,-1245.0
-751.0,440.0,-459.0,-266.0,,132.0,-66.0,-1075.0,-269.0,-1194.0
-712.0,809.0,-458.0,-286.0,,85.0,-39.0,-1189.0,-158.0,-1077.0
-664.0,965.0,-438.0,-290.0,,-31.0,-26.0,-1180.0,-89.0,-911.0
-625.0,1128.0,-402.0,-17.0,,-20.0,-37.0,-1269.0,-299.0,-837.0
-549.0,1262.0,-379.0,27.0,,-21.0,-85.0,-1184.0,-510.0,-783.0
-473.0,1371.0,-350.0,-48.0,,-156.0,-146.0,-1178.0,-392.0,-681.0
-419.0,1143.0,-300.0,-212.0,,-214.0,-172.0,-1069.0,-242.0,-640.0
-377.0,907.0,-282.0,-228.0,,-148.0,-158.0,-1001.0,-24.0,-607.0
-341.0,1000.0,-235.0,49.0,,75.0,-96.0,-1049.0,-235.0,-486.0
-301.0,861.0,-190.0,264.0,,108.0,-48.0,-968.0,-704.0,-395.0
-299.0,574.0,-165.0,248.0,,84.0,-58.0,-1097.0,-564.0,-347.0
-275.0,-91.0,-138.0,102.0,,205.0,-98.0,-1114.0,-164.0,-284.0
-267.0,-843.0,-113.0,8.0,,177.0,-149.0,-1212.0,105.0,-255.0
-268.0,-1153.0,-92.0,80.0,,-19.0,-151.0,-1287.0,-112.0,-216.0
-244.0,-1212.0,-89.0,346.0,,-155.0,-149.0,-1269.0,-333.0,-44.0
-220.0,-1294.0,-67.0,336.0,,-16.0,-150.0,-1348.0,-44.0,-2.0
-215.0,-1525.0,-26.0,95.0,,155.0,-140.0,-1285.0,160.0,-82.0
-236.0,-1465.0,-6.0,-215.0,,137.0,-119.0,-1395.0,237.0,-29.0
-215.0,-1382.0,8.0,-186.0,,38.0,-93.0,-1395.0,0.0,79.0
-212.0,-1099.0,42.0,44.0,,-62.0,-102.0,-1372.0,-485.0,101.0
-215.0,-471.0,68.0,-55.0,,-99.0,-79.0,-1393.0,-421.0,71.0
-198.0,-95.0,108.0,-263.0,,-2.0,-77.0,-1285.0,-291.0,158.0
-199.0,351.0,136.0,-322.0,,-37.0,-81.0,-1317.0,-279.0,174.0
-206.0,865.0,187.0,-260.0,,-238.0,-63.0,-1219.0,-358.0,176.0
-189.0,1340.0,197.0,-432.0,,-423.0,-117.0,-1226.0,-600.0,197.0
-160.0,1394.0,213.0,-596.0,,-581.0,-165.0,-1245.0,-482.0,202.0
-186.0,1159.0,265.0,-520.0,,-436.0,-154.0,-1271.0,-249.0,55.0
-200.0,1002.0,244.0,-242.0,,-271.0,-121.0,-1395.0,-91.0,-81.0
-209.0,498.0,282.0,-211.0,,-242.0,-97.0,-1330.0,-200.0,-59.0
-223.0,28.0,300.0,-364.0,,-228.0,-92.0,-1396.0,-304.0,-233.0
-240.0,-421.0,258.0,-162.0,,-305.0,-90.0,-1352.0,-220.0,-414.0
-285.0,-688.0,282.0,121.0,,-285.0,-121.0,-1304.0,-111.0,-569.0
-312.0,-660.0,275.0,129.0,,-208.0,-174.0,-1271.0,92.0,-638.0
-348.0,-645.0,205.0,-125.0,,-229.0,-173.0,-1186.0,-212.0,-769.0
-363.0,-506.0,191.0,-221.0,,-444.0,-166.0,-1289.0,-459.0,-887.0
-358.0,-413.0,153.0,-275.0,,-571.0,-179.0,-1247.0,-402.0,-935.0
-386.0,-22.0,67.0,-340.0,,-463.0,-168.0,-1304.0,-468.0,-1066.0
-431.0,235.0,42.0,-335.0,,-381.0,-163.0,-1278.0,-217.0,-1017.0
-451.0,211.0,-6.0,-253.0,,-342.0,-169.0,-1195.0,-392.0,-957.0
-433.0,426.0,-33.0,-91.0,,-363.0,-162.0,-1193.0,-704.0,-897.0
-432.0,419.0,-26.0,-134.0,,-402.0,-161.0,-1036.0,-504.0,-959.0
-438.0,243.0,-34.0,-257.0,,-332.0,-169.0,-1097.0,-368.0,-975.0
-468.0,-189.0,-4.0,-121.0,,-371.0,-161.0,-1116.0,-172.0,-874.0
-474.0,-739.0,26.0,31.0,,-401.0,-152.0,-1180.0,-304.0,-862.0
-446.0,-1179.0,56.0,-91.0,,-268.0,-151.0,-1223.0,-592.0,-861.0
-446.0,-1279.0,106.0,-15.0,,-395.0,-113.0,-1134.0,-387.0,-811.0
-445.0,-945.0,155.0,-13.0,,-593.0,-56.0,-1195.0,59.0,-606.0
-459.0,-826.0,202.0,-114.0,,-634.0,-36.0,-1136.0,217.0,-505.0
-443.0,-582.0,246.0,-12.0,,-573.0,-1.0,-1169.0,-126.0,-396.0
-424.0,-281.0,303.0,65.0,,-448.0,52.0,-1147.0,-258.0,-356.0
-397.0,62.0,321.0,129.0,,-412.0,62.0,-1128.0,-147.0,-390.0
-352.0,390.0,330.0,131.0,,-412.0,40.0,-1160.0,-38.0,-418.0
-336.0,351.0,347.0,328.0,,-424.0,-2.0,-1016.0,240.0,-505.0
-311.0,295.0,291.0,401.0,,-489.0,-42.0,-1012.0,140.0,-481.0
-271.0,-96.0,270.0,211.0,,-676.0,-51.0,-977.0,-262.0,-555.0
-237.0,-72.0,228.0,69.0,,-807.0,-20.0,-1032.0,-122.0,-697.0
-231.0,341.0,164.0,-71.0,,-697.0,15.0,-1029.0,327.0,-752.0
-217.0,513.0,120.0,-123.0,,-682.0,19.0,-979.0,314.0,-645.0
-185.0,848.0,52.0,-163.0,,-801.0,24.0,-1047.0,-53.0,-615.0
-163.0,935.0,16.0,-231.0,,-628.0,34.0,-946.0,-409.0,-604.0
-170.0,937.0,-33.0,-315.0,,-508.0,35.0,-966.0,-380.0,-496.0
