sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
794.0,-2254.0,62.0,-586.0,1122.0,-2114.0,-484.0,-2237.0,-2184.0,-5374.0
843.0,-1598.0,4.0,-506.0,1259.0,-2054.0,-551.0,-2115.0,-2634.0,-5044.0
891.0,-752.0,-88.0,-455.0,1369.0,-1894.0,-661.0,-1849.0,-2875.0,-4750.0
973.0,146.0,-261.0,-641.0,1527.0,-1702.0,-765.0,-1664.0,-2882.0,-4428.0
1050.0,619.0,-420.0,-520.0,1648.0,-1655.0,-869.0,-1239.0,-2971.0,-4127.0
1069.0,1027.0,-463.0,-405.0,1730.0,-1585.0,-939.0,-1201.0,-3061.0,-3984.0
1115.0,848.0,-622.0,-448.0,1802.0,-1382.0,-1020.0,-1280.0,-3213.0,-3872.0
1200.0,251.0,-709.0,-166.0,1815.0,-1298.0,-1128.0,-1213.0,-3544.0,-3703.0
1241.0,-262.0,-717.0,39.0,1798.0,-1237.0,-1199.0,-1258.0,-3928.0,-3623.0
1228.0,-1101.0,-638.0,269.0,1679.0,-1277.0,-1216.0,-1005.0,-4359.0,-3566.0
1247.0,-1978.0,-564.0,520.0,1501.0,-1290.0,-1205.0,-897.0,-4621.0,-3420.0
1331.0,-2738.0,-809.0,858.0,1313.0,-1258.0,-1168.0,-718.0,-4766.0,-3215.0
1409.0,-3397.0,-812.0,1089.0,1086.0,-1087.0,-1121.0,-683.0,-4708.0,-3063.0
1490.0,-3827.0,-832.0,1179.0,898.0,-753.0,-1145.0,-835.0,-4412.0,-2860.0
1590.0,-3908.0,-1005.0,1545.0,709.0,-842.0,-1236.0,-770.0,-4253.0,-2574.0
1689.0,-3926.0,-898.0,1599.0,541.0,-849.0,-1316.0,-875.0,-4082.0,-2301.0
1729.0,-3522.0,-958.0,1352.0,400.0,-633.0,-1347.0,-966.0,-3758.0,-2009.0
1724.0,-2866.0,-1228.0,1370.0,232.0,-408.0,-1369.0,-1073.0,-3317.0,-1675.0
1665.0,-2383.0,-1360.0,1355.0,102.0,-134.0,-1402.0,-794.0,-2908.0,-1288.0
1598.0,-1360.0,-1490.0,1142.0,3.0,-175.0,-1485.0,-345.0,-2696.0,-961.0
1596.0,-317.0,-1772.0,1124.0,-86.0,-233.0,-1625.0,-212.0,-2443.0,-607.0
1560.0,556.0,-2080.0,1278.0,-197.0,-311.0,-1737.0,-73.0,-1934.0,-193.0
1508.0,1432.0,-2147.0,1429.0,-339.0,-277.0,-1764.0,-192.0,-1380.0,156.0
1483.0,2223.0,-2369.0,1689.0,-420.0,-194.0,-1728.0,-267.0,-990.0,513.0
1527.0,2992.0,-2748.0,1924.0,-512.0,-299.0,-1735.0,-399.0,-516.0,935.0
1590.0,3363.0,-2694.0,2093.0,-616.0,-227.0,-1743.0,-502.0,-77.0,1362.0
1641.0,3391.0,-2992.0,2148.0,-609.0,-25.0,-1691.0,-360.0,275.0,1718.0
1725.0,3215.0,-3492.0,2110.0,-559.0,167.0,-1689.0,-328.0,765.0,2112.0
1819.0,3159.0,-3669.0,2021.0,-521.0,33.0,-1701.0,-291.0,1007.0,2461.0
1934.0,3137.0,-3840.0,1821.0,-515.0,-87.0,-1676.0,-596.0,1282.0,2712.0
2029.0,2807.0,-4091.0,1582.0,-516.0,-41.0,-1696.0,-838.0,1794.0,2936.0
2107.0,2158.0,-4214.0,1200.0,-476.0,-111.0,-1723.0,-970.0,2227.0,3113.0
2180.0,1683.0,-4248.0,767.0,-482.0,-25.0,-1735.0,-1188.0,2724.0,3242.0
2225.0,1556.0,-4755.0,499.0,-506.0,-73.0,-1759.0,-1306.0,3068.0,3263.0
2189.0,1212.0,-4910.0,394.0,-527.0,-204.0,-1787.0,-1461.0,3354.0,3274.0
2145.0,955.0,-4852.0,273.0,-569.0,-203.0,-1855.0,-1191.0,3579.0,3221.0
2152.0,1060.0,-5136.0,-13.0,-548.0,-148.0,-1870.0,-986.0,3678.0,3046.0
2084.0,1556.0,-5105.0,-329.0,-547.0,-85.0,-1812.0,-783.0,3971.0,2873.0
1954.0,1820.0,-4868.0,-432.0,-596.0,-173.0,-1799.0,-757.0,4193.0,2745.0
