sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1005.0,-1876.0,426.0,698.0,,-767.0,74.0,360.0,-85.0,490.0
-1033.0,-1399.0,477.0,988.0,,-5.0,87.0,665.0,-95.0,395.0
-1092.0,-825.0,523.0,1222.0,,-62.0,177.0,661.0,-57.0,292.0
-1110.0,-319.0,553.0,1386.0,,-818.0,283.0,667.0,32.0,189.0
-1116.0,87.0,604.0,1430.0,,650.0,232.0,391.0,157.0,58.0
-1093.0,523.0,616.0,1348.0,,-773.0,246.0,-125.0,283.0,-82.0
-1046.0,850.0,593.0,1169.0,,701.0,280.0,-332.0,453.0,-229.0
-992.0,1107.0,576.0,945.0,,-406.0,260.0,-639.0,613.0,-380.0
-935.0,1349.0,549.0,713.0,,149.0,271.0,-504.0,746.0,-504.0
-893.0,1580.0,518.0,494.0,,429.0,295.0,-349.0,909.0,-607.0
-855.0,1753.0,496.0,308.0,,-603.0,439.0,-147.0,1093.0,-676.0
-815.0,1840.0,489.0,164.0,,838.0,351.0,94.0,1256.0,-718.0
-793.0,1875.0,481.0,112.0,,-778.0,231.0,221.0,1334.0,-745.0
-789.0,1711.0,496.0,93.0,,582.0,218.0,707.0,1338.0,-754.0
-823.0,1308.0,501.0,89.0,,-299.0,197.0,923.0,1302.0,-787.0
-880.0,868.0,506.0,152.0,,-136.0,294.0,1141.0,1223.0,-834.0
-853.0,508.0,513.0,267.0,,386.0,256.0,1274.0,1115.0,-847.0
-737.0,258.0,504.0,429.0,,-916.0,202.0,1435.0,1052.0,-871.0
-626.0,234.0,523.0,584.0,,575.0,167.0,1500.0,1032.0,-901.0
-538.0,433.0,509.0,718.0,,-927.0,192.0,968.0,1001.0,-935.0
-453.0,639.0,491.0,829.0,,390.0,289.0,613.0,971.0,-998.0
-401.0,807.0,450.0,891.0,,-187.0,361.0,192.0,904.0,-1085.0
-410.0,914.0,377.0,896.0,,-374.0,461.0,70.0,852.0,-1207.0
-394.0,812.0,315.0,814.0,,345.0,467.0,199.0,846.0,-1290.0
-250.0,479.0,241.0,653.0,,-1050.0,532.0,336.0,827.0,-1302.0
-117.0,-79.0,190.0,439.0,,554.0,553.0,655.0,806.0,-1205.0
-30.0,-749.0,135.0,186.0,,-784.0,525.0,528.0,759.0,-997.0
92.0,-1393.0,110.0,-70.0,,437.0,624.0,683.0,681.0,-720.0
203.0,-1721.0,105.0,-319.0,,27.0,706.0,1008.0,603.0,-354.0
259.0,-1678.0,86.0,-536.0,,-395.0,755.0,1337.0,514.0,48.0
228.0,-1608.0,78.0,-722.0,,703.0,738.0,1607.0,417.0,468.0
218.0,-1394.0,68.0,-847.0,,-797.0,761.0,1343.0,343.0,894.0
300.0,-953.0,59.0,-895.0,,957.0,867.0,1086.0,238.0,1300.0
441.0,-507.0,5.0,-885.0,,-217.0,865.0,624.0,81.0,1694.0
595.0,-121.0,-47.0,-807.0,,594.0,791.0,408.0,-100.0,2068.0
720.0,95.0,-36.0,-671.0,,442.0,743.0,151.0,-281.0,2411.0
849.0,99.0,-54.0,-494.0,,-221.0,732.0,-369.0,-383.0,2732.0
925.0,-109.0,-48.0,-311.0,,1225.0,783.0,-506.0,-476.0,3016.0
912.0,-501.0,-15.0,-135.0,,-223.0,782.0,-554.0,-686.0,3232.0
841.0,-780.0,62.0,12.0,,1074.0,678.0,-105.0,-967.0,3417.0
753.0,-851.0,170.0,103.0,,-206.0,646.0,297.0,-1212.0,3554.0
690.0,-759.0,142.0,118.0,,483.0,671.0,558.0,-1372.0,3631.0
653.0,-435.0,152.0,45.0,,771.0,724.0,835.0,-1452.0,3638.0
691.0,-48.0,221.0,-75.0,,-52.0,807.0,864.0,-1473.0,3592.0
767.0,168.0,205.0,-221.0,,1300.0,814.0,1053.0,-1493.0,3504.0
778.0,319.0,210.0,-367.0,,-300.0,807.0,846.0,-1573.0,3308.0
749.0,459.0,308.0,-498.0,,1193.0,781.0,665.0,-1557.0,3036.0
735.0,375.0,344.0,-577.0,,173.0,734.0,456.0,-1515.0,2709.0
707.0,193.0,380.0,-589.0,,306.0,704.0,-1.0,-1562.0,2328.0
618.0,83.0,520.0,-533.0,,677.0,637.0,-437.0,-1540.0,1881.0
551.0,137.0,609.0,-406.0,,-332.0,537.0,-1149.0,-1492.0,1375.0
559.0,322.0,730.0,-250.0,,1264.0,452.0,-1430.0,-1382.0,828.0
544.0,379.0,878.0,-61.0,,-231.0,392.0,-1592.0,-1213.0,203.0
494.0,489.0,1013.0,133.0,,1133.0,329.0,-1470.0,-1050.0,-442.0
425.0,610.0,1079.0,334.0,,421.0,348.0,-1103.0,-817.0,-1106.0
394.0,587.0,1161.0,541.0,,405.0,394.0,-975.0,-564.0,-1755.0
398.0,638.0,1255.0,711.0,,1102.0,434.0,-554.0,-310.0,-2302.0
325.0,735.0,1236.0,846.0,,-149.0,461.0,-356.0,-62.0,-2808.0
215.0,832.0,1296.0,936.0,,1448.0,403.0,-3.0,201.0,-3242.0
92.0,986.0,1337.0,966.0,,-46.0,392.0,373.0,457.0,-3545.0
-25.0,1114.0,1344.0,912.0,,941.0,396.0,613.0,640.0,-3753.0
-126.0,1268.0,1387.0,826.0,,402.0,410.0,833.0,786.0,-3846.0
-242.0,1587.0,1438.0,750.0,,214.0,385.0,419.0,907.0,-3811.0
-340.0,1873.0,1512.0,649.0,,1205.0,286.0,-35.0,1026.0,-3663.0
-432.0,1993.0,1523.0,557.0,,-290.0,228.0,-687.0,1075.0,-3391.0
-522.0,2105.0,1536.0,507.0,,1165.0,165.0,-1062.0,1043.0,-3010.0
-596.0,2319.0,1514.0,487.0,,-235.0,140.0,-1038.0,922.0,-2551.0
-658.0,2662.0,1413.0,492.0,,635.0,127.0,-1058.0,745.0,-2047.0
-739.0,2915.0,1340.0,485.0,,354.0,130.0,-753.0,583.0,-1516.0
-856.0,2986.0,1279.0,483.0,,-149.0,186.0,-606.0,385.0,-966.0
-954.0,2927.0,1220.0,465.0,,1015.0,217.0,-229.0,166.0,-426.0
-1023.0,2710.0,1168.0,385.0,,-648.0,246.0,49.0,-38.0,116.0
-1025.0,2379.0,1089.0,297.0,,820.0,296.0,68.0,-226.0,654.0
-976.0,1817.0,1002.0,195.0,,-421.0,326.0,145.0,-395.0,1151.0
-988.0,1044.0,890.0,75.0,,235.0,310.0,-27.0,-467.0,1601.0
-1016.0,283.0,749.0,-61.0,,312.0,297.0,27.0,-445.0,1976.0
-984.0,-392.0,607.0,-222.0,,-496.0,288.0,-151.0,-407.0,2266.0
-903.0,-1050.0,482.0,-384.0,,880.0,263.0,-269.0,-366.0,2459.0
-832.0,-1678.0,303.0,-528.0,,-618.0,190.0,-267.0,-289.0,2553.0
-794.0,-2055.0,141.0,-622.0,,861.0,88.0,-399.0,-164.0,2577.0
-700.0,-2227.0,0.0,-678.0,,-162.0,34.0,-251.0,-94.0,2536.0
-586.0,-2326.0,-232.0,-660.0,,337.0,25.0,-345.0,-50.0,2428.0
-498.0,-2285.0,-418.0,-584.0,,619.0,65.0,-114.0,-30.0,2271.0
-435.0,-2093.0,-618.0,-495.0,,-464.0,138.0,129.0,-58.0,2076.0
-383.0,-1956.0,-856.0,-394.0,,991.0,176.0,280.0,-87.0,1850.0
-298.0,-1871.0,-1058.0,-313.0,,-625.0,171.0,519.0,-117.0,1623.0
-218.0,-1522.0,-1213.0,-256.0,,793.0,171.0,356.0,-88.0,1410.0
-142.0,-1147.0,-1371.0,-258.0,,-71.0,174.0,295.0,-7.0,1184.0
-57.0,-1057.0,-1543.0,-305.0,,86.0,158.0,-99.0,,970.0
26.0,-1204.0,-1587.0,-369.0,,684.0,110.0,-330.0,,778.0
125.0,-1401.0,-1631.0,-455.0,,-580.0,68.0,-295.0,,605.0
230.0,-1502.0,-1675.0,-544.0,,970.0,34.0,-245.0,,485.0
328.0,-1418.0,-1624.0,-640.0,,-659.0,-8.0,12.0,,396.0
455.0,-1134.0,-1574.0,-720.0,,525.0,3.0,-94.0,,334.0
597.0,-735.0,-1543.0,-795.0,,-72.0,15.0,12.0,,296.0
672.0,-337.0,-1459.0,-845.0,,-173.0,-6.0,22.0,,251.0
734.0,-112.0,-1371.0,-827.0,,647.0,12.0,79.0,,201.0
812.0,179.0,-1303.0,-759.0,,-711.0,29.0,232.0,,113.0
865.0,571.0,-1199.0,-640.0,,857.0,-6.0,16.0,,3.0
912.0,1004.0,-1097.0,-481.0,,-661.0,-38.0,90.0,,-107.0
936.0,1432.0,-1022.0,-307.0,,376.0,-63.0,-84.0,,-297.0
933.0,1639.0,-965.0,-121.0,,-59.0,-121.0,-114.0,,-538.0
923.0,1704.0,-878.0,48.0,,-427.0,-218.0,-88.0,,-783.0
904.0,1756.0,-851.0,205.0,,638.0,-291.0,-208.0,,-1041.0
