sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
87.0,-49.0,95.0,-72.0,,-1537.0,115.0,-205.0,-548.0,-84.0
-426.0,485.0,93.0,-179.0,,-2013.0,239.0,22.0,-405.0,-113.0
-221.0,877.0,113.0,-230.0,,-2055.0,381.0,362.0,-263.0,-147.0
-172.0,1124.0,65.0,-304.0,,-1675.0,590.0,646.0,-214.0,-150.0
-637.0,1043.0,67.0,-404.0,,-1125.0,813.0,663.0,-253.0,-159.0
61.0,925.0,70.0,-499.0,,-452.0,941.0,700.0,-308.0,-139.0
-404.0,626.0,30.0,-449.0,,95.0,922.0,644.0,-308.0,-73.0
-345.0,508.0,38.0,-415.0,,477.0,768.0,753.0,-219.0,0.0
-573.0,547.0,0.0,-480.0,,460.0,486.0,448.0,-85.0,78.0
-395.0,425.0,34.0,-376.0,,15.0,152.0,101.0,44.0,145.0
209.0,312.0,15.0,-190.0,,-176.0,-81.0,166.0,154.0,213.0
-227.0,123.0,7.0,-33.0,,-217.0,-318.0,264.0,249.0,247.0
-344.0,-37.0,43.0,98.0,,-98.0,-556.0,301.0,309.0,229.0
-425.0,-299.0,39.0,190.0,,-143.0,-668.0,81.0,310.0,230.0
-364.0,-554.0,95.0,259.0,,-409.0,-553.0,81.0,204.0,238.0
-135.0,-766.0,93.0,273.0,,-250.0,-283.0,53.0,40.0,232.0
409.0,-1030.0,116.0,294.0,,-211.0,-39.0,129.0,-80.0,253.0
-48.0,-1029.0,129.0,289.0,,-250.0,148.0,216.0,-158.0,301.0
-521.0,-919.0,116.0,262.0,,-314.0,354.0,-66.0,-221.0,355.0
55.0,-865.0,118.0,342.0,,-724.0,593.0,-27.0,-316.0,382.0
-20.0,-598.0,85.0,445.0,,-877.0,716.0,-38.0,-353.0,424.0
200.0,-252.0,105.0,511.0,,-1094.0,757.0,-121.0,-289.0,460.0
231.0,50.0,102.0,499.0,,-1486.0,660.0,-238.0,-223.0,440.0
-171.0,595.0,97.0,407.0,,-1440.0,430.0,-450.0,-207.0,393.0
-121.0,989.0,75.0,453.0,,-1163.0,207.0,-624.0,-244.0,350.0
155.0,1035.0,50.0,494.0,,-547.0,-49.0,-824.0,-317.0,297.0
397.0,1000.0,51.0,503.0,,-50.0,-317.0,-657.0,-400.0,222.0
-41.0,926.0,9.0,435.0,,-35.0,-559.0,-521.0,-460.0,191.0
53.0,776.0,12.0,266.0,,-85.0,-649.0,-273.0,-509.0,199.0
-100.0,458.0,-13.0,175.0,,26.0,-532.0,127.0,-512.0,216.0
47.0,299.0,-46.0,31.0,,254.0,-314.0,253.0,-462.0,244.0
522.0,179.0,-63.0,-34.0,,68.0,-99.0,177.0,-383.0,290.0
-16.0,-94.0,-101.0,-40.0,,-200.0,100.0,-160.0,-247.0,305.0
211.0,-420.0,-141.0,-74.0,,-346.0,302.0,-101.0,-119.0,295.0
-159.0,-874.0,-171.0,-124.0,,-410.0,449.0,35.0,-30.0,318.0
-173.0,-959.0,-185.0,-223.0,,-295.0,620.0,-18.0,63.0,320.0
-108.0,-859.0,-212.0,-390.0,,-273.0,755.0,81.0,113.0,316.0
115.0,-871.0,-222.0,-556.0,,-96.0,751.0,55.0,121.0,303.0
442.0,-621.0,-278.0,-520.0,,153.0,657.0,225.0,178.0,280.0
-386.0,-344.0,-268.0,-383.0,,367.0,453.0,384.0,256.0,268.0
