sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
427.0,513.0,-415.0,-497.0,-167.0,-182.0,2154.0,631.0,562.0,-216.0
-73.0,462.0,-517.0,-463.0,-138.0,-391.0,1206.0,567.0,531.0,-205.0
310.0,209.0,-615.0,-350.0,284.0,-263.0,-195.0,354.0,508.0,-319.0
537.0,64.0,-606.0,-189.0,113.0,-177.0,-1305.0,297.0,533.0,-266.0
-94.0,303.0,-733.0,-135.0,306.0,-44.0,-1348.0,378.0,533.0,-50.0
87.0,766.0,-703.0,-109.0,290.0,33.0,267.0,349.0,504.0,74.0
-345.0,983.0,-727.0,-128.0,-145.0,166.0,2037.0,404.0,432.0,107.0
160.0,799.0,-706.0,-144.0,322.0,315.0,1497.0,266.0,344.0,301.0
-138.0,380.0,-647.0,-86.0,448.0,190.0,-895.0,319.0,252.0,431.0
-152.0,-77.0,-701.0,-21.0,100.0,211.0,-1162.0,325.0,168.0,377.0
-494.0,-440.0,-637.0,69.0,588.0,233.0,627.0,345.0,93.0,359.0
-326.0,-778.0,-618.0,157.0,484.0,197.0,1178.0,441.0,56.0,343.0
-70.0,-1007.0,-565.0,235.0,237.0,214.0,510.0,242.0,35.0,204.0
-449.0,-912.0,-442.0,278.0,613.0,189.0,17.0,168.0,-65.0,-6.0
-396.0,-606.0,-411.0,238.0,50.0,318.0,376.0,79.0,-169.0,26.0
-669.0,-226.0,-324.0,192.0,-106.0,360.0,639.0,99.0,-191.0,111.0
-17.0,112.0,-254.0,219.0,431.0,346.0,138.0,136.0,-211.0,11.0
-299.0,305.0,-226.0,226.0,-87.0,370.0,-285.0,155.0,-215.0,-32.0
-190.0,470.0,-137.0,233.0,-52.0,256.0,294.0,280.0,-150.0,92.0
-487.0,503.0,-77.0,255.0,212.0,357.0,1863.0,230.0,-135.0,247.0
-255.0,460.0,-57.0,236.0,-221.0,318.0,2097.0,290.0,-156.0,270.0
