sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
347.0,305.0,445.0,754.0,-27.0,131.0,58.0,29.0,258.0,175.0
317.0,240.0,480.0,733.0,7.0,191.0,32.0,210.0,310.0,-211.0
294.0,180.0,407.0,724.0,56.0,249.0,4.0,81.0,313.0,-597.0
263.0,89.0,373.0,750.0,113.0,152.0,138.0,157.0,315.0,-935.0
267.0,-55.0,324.0,783.0,156.0,106.0,59.0,-147.0,334.0,-1195.0
276.0,-206.0,182.0,844.0,180.0,71.0,-245.0,-3.0,344.0,-1371.0
295.0,-307.0,116.0,909.0,192.0,139.0,-458.0,-12.0,334.0,-1471.0
310.0,-377.0,-46.0,964.0,198.0,303.0,-373.0,-66.0,276.0,-1517.0
335.0,-452.0,-156.0,1015.0,199.0,194.0,-32.0,103.0,181.0,-1508.0
382.0,-526.0,-291.0,997.0,203.0,100.0,-74.0,27.0,76.0,-1428.0
445.0,-537.0,-379.0,944.0,213.0,11.0,-241.0,299.0,15.0,-1287.0
499.0,-451.0,-431.0,868.0,195.0,16.0,-265.0,121.0,3.0,-1103.0
560.0,-334.0,-476.0,788.0,114.0,106.0,-517.0,125.0,-11.0,-897.0
638.0,-258.0,-444.0,733.0,-29.0,150.0,-364.0,195.0,-23.0,-674.0
680.0,-228.0,-481.0,709.0,-186.0,257.0,28.0,72.0,-25.0,-424.0
742.0,-218.0,-374.0,706.0,-300.0,206.0,-119.0,166.0,-14.0,-178.0
803.0,-201.0,-335.0,723.0,-346.0,173.0,-500.0,-190.0,57.0,30.0
869.0,-185.0,-300.0,736.0,-314.0,116.0,-598.0,-114.0,197.0,200.0
913.0,-216.0,-121.0,718.0,-229.0,66.0,-350.0,-147.0,372.0,310.0
939.0,-310.0,-92.0,714.0,-151.0,137.0,-141.0,-177.0,539.0,382.0
962.0,-372.0,20.0,689.0,-121.0,95.0,-219.0,-55.0,634.0,432.0
958.0,-303.0,83.0,647.0,-113.0,57.0,-394.0,-177.0,647.0,420.0
962.0,-106.0,105.0,579.0,-73.0,-10.0,-422.0,179.0,610.0,349.0
907.0,141.0,165.0,513.0,17.0,-107.0,-382.0,84.0,605.0,218.0
850.0,353.0,102.0,463.0,123.0,40.0,-522.0,60.0,690.0,39.0
796.0,521.0,105.0,369.0,185.0,191.0,-511.0,-5.0,782.0,-167.0
729.0,681.0,22.0,259.0,189.0,118.0,-160.0,-149.0,825.0,-378.0
658.0,843.0,-46.0,155.0,167.0,128.0,-305.0,114.0,808.0,-550.0
576.0,975.0,-145.0,86.0,153.0,40.0,-651.0,-36.0,734.0,-668.0
514.0,1009.0,-233.0,58.0,162.0,-51.0,-470.0,149.0,699.0,-691.0
458.0,923.0,-268.0,71.0,206.0,-68.0,-190.0,134.0,724.0,-606.0
402.0,755.0,-383.0,107.0,269.0,-22.0,-227.0,105.0,736.0,-431.0
335.0,587.0,-381.0,132.0,320.0,166.0,-717.0,127.0,718.0,-185.0
309.0,483.0,-527.0,146.0,346.0,154.0,-785.0,-229.0,660.0,103.0
296.0,426.0,-541.0,179.0,335.0,150.0,-230.0,-97.0,584.0,405.0
276.0,337.0,-576.0,229.0,295.0,140.0,-142.0,-238.0,522.0,693.0
261.0,177.0,-623.0,283.0,254.0,202.0,-514.0,-127.0,435.0,971.0
247.0,-49.0,-504.0,370.0,223.0,229.0,-651.0,-31.0,327.0,1205.0
230.0,-310.0,-539.0,438.0,193.0,127.0,-274.0,-96.0,252.0,1372.0
195.0,-498.0,-360.0,430.0,151.0,123.0,-27.0,112.0,215.0,1480.0
147.0,-516.0,-329.0,336.0,94.0,133.0,-311.0,-205.0,222.0,1534.0
73.0,-411.0,-185.0,197.0,48.0,210.0,-384.0,-262.0,209.0,1567.0
0.0,-352.0,-63.0,44.0,32.0,212.0,-212.0,-521.0,155.0,1610.0
-79.0,-474.0,-48.0,-91.0,34.0,168.0,-167.0,-611.0,120.0,1658.0
-139.0,-738.0,144.0,-179.0,22.0,126.0,-265.0,-491.0,80.0,1705.0
-215.0,-976.0,72.0,-238.0,-39.0,110.0,-233.0,-672.0,24.0,1724.0
-300.0,-1113.0,229.0,-273.0,-132.0,45.0,105.0,-351.0,-29.0,1712.0
-381.0,-1227.0,195.0,-322.0,-206.0,-4.0,182.0,-327.0,-46.0,1703.0
-445.0,-1366.0,224.0,-378.0,-237.0,-13.0,-57.0,-166.0,-23.0,1682.0
-475.0,-1469.0,263.0,-431.0,-242.0,-1.0,-288.0,-197.0,-20.0,1651.0
-528.0,-1446.0,171.0,-476.0,-253.0,18.0,130.0,-382.0,-54.0,1579.0
-515.0,-1254.0,297.0,-556.0,-244.0,-110.0,607.0,-210.0,-103.0,1439.0
-478.0,-914.0,151.0,-647.0,-161.0,-104.0,213.0,-439.0,-128.0,1242.0
-417.0,-517.0,265.0,-693.0,-13.0,-94.0,198.0,-376.0,-96.0,995.0
-329.0,-143.0,202.0,-750.0,129.0,-131.0,424.0,-556.0,-60.0,709.0
