sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-413.0,,350.0,-1553.0,,89.0,-366.0,-916.0,1021.0,-352.0
-441.0,,411.0,-1557.0,,1222.0,-328.0,-905.0,1023.0,-513.0
-475.0,,446.0,-1511.0,,-246.0,-294.0,-855.0,1019.0,-715.0
-498.0,,515.0,-1432.0,,1363.0,-235.0,-744.0,981.0,-871.0
-518.0,,561.0,-1345.0,,221.0,-163.0,-559.0,929.0,-999.0
-542.0,,557.0,-1242.0,,663.0,-93.0,-766.0,861.0,-1112.0
-528.0,,573.0,-1110.0,,795.0,-12.0,-508.0,791.0,-1244.0
-488.0,,568.0,-979.0,,112.0,13.0,-495.0,704.0,-1421.0
-473.0,,488.0,-854.0,,1502.0,0.0,-618.0,572.0,-1638.0
-487.0,,448.0,-723.0,,-176.0,-6.0,-593.0,450.0,-1775.0
-479.0,,362.0,-591.0,,1154.0,33.0,-885.0,260.0,-1842.0
-466.0,,247.0,-481.0,,236.0,98.0,-748.0,61.0,-1958.0
-463.0,,193.0,-391.0,,479.0,133.0,-820.0,-76.0,-2044.0
-434.0,,73.0,-325.0,,826.0,177.0,-848.0,-196.0,-2052.0
-399.0,,-40.0,-262.0,,-216.0,228.0,-683.0,-245.0,-1969.0
-396.0,,-113.0,-200.0,,1468.0,280.0,-620.0,-269.0,-1896.0
-400.0,,-189.0,-135.0,,20.0,338.0,-419.0,-282.0,-1839.0
-403.0,,-256.0,-38.0,,1089.0,370.0,-482.0,-282.0,-1751.0
-397.0,,-292.0,63.0,,277.0,373.0,-345.0,-293.0,-1596.0
-386.0,,-344.0,169.0,,450.0,358.0,-271.0,-291.0,-1351.0
-387.0,,-398.0,269.0,,1331.0,352.0,-242.0,-263.0,-1111.0
-396.0,,-401.0,374.0,,-84.0,341.0,-230.0,-225.0,-868.0
-416.0,,-444.0,483.0,,1414.0,300.0,-521.0,-168.0,-593.0
-396.0,,-434.0,563.0,,20.0,245.0,-434.0,-84.0,-245.0
-355.0,,-418.0,612.0,,1095.0,197.0,-378.0,11.0,145.0
-307.0,,-435.0,627.0,,604.0,162.0,-238.0,150.0,520.0
-235.0,,-403.0,635.0,,185.0,123.0,-118.0,256.0,853.0
-137.0,,-363.0,634.0,,1327.0,112.0,-186.0,338.0,1135.0
-12.0,,-300.0,624.0,,-24.0,95.0,-227.0,410.0,1392.0
73.0,,-251.0,598.0,,1372.0,60.0,-439.0,449.0,1629.0
147.0,,-199.0,555.0,,-56.0,50.0,-297.0,500.0,1772.0
238.0,,-116.0,535.0,,788.0,22.0,-376.0,490.0,1834.0
308.0,,-49.0,541.0,,759.0,3.0,-295.0,507.0,1840.0
363.0,,-47.0,559.0,,225.0,11.0,-36.0,513.0,1789.0
436.0,,25.0,595.0,,1398.0,1.0,-155.0,413.0,1825.0
517.0,,84.0,647.0,,-60.0,-32.0,-96.0,308.0,1812.0
555.0,,36.0,705.0,,1575.0,-44.0,-354.0,175.0,1714.0
570.0,,99.0,759.0,,181.0,-5.0,-140.0,62.0,1627.0
569.0,,151.0,806.0,,488.0,53.0,206.0,41.0,1444.0
543.0,,129.0,837.0,,691.0,84.0,199.0,83.0,1238.0
511.0,,160.0,832.0,,-64.0,52.0,249.0,96.0,1033.0
430.0,,210.0,814.0,,1381.0,26.0,-68.0,101.0,829.0
348.0,,172.0,784.0,,-294.0,32.0,-171.0,182.0,586.0
305.0,,136.0,736.0,,1209.0,16.0,-415.0,287.0,291.0
231.0,,129.0,670.0,,367.0,3.0,-463.0,436.0,66.0
119.0,,42.0,612.0,,471.0,12.0,-397.0,581.0,-179.0
0.0,,4.0,557.0,,800.0,22.0,-480.0,663.0,-409.0
-87.0,,-43.0,474.0,,-452.0,33.0,-110.0,722.0,-580.0
-160.0,,-122.0,359.0,,1142.0,21.0,36.0,794.0,-741.0
-247.0,,-150.0,193.0,,-387.0,-10.0,253.0,808.0,-816.0
-316.0,,-194.0,6.0,,763.0,0.0,210.0,722.0,-825.0
-313.0,,-187.0,-193.0,,260.0,-5.0,44.0,639.0,-804.0
-315.0,,-169.0,-383.0,,186.0,-37.0,83.0,518.0,-786.0
-368.0,,-156.0,-515.0,,729.0,-4.0,-46.0,345.0,-752.0
-376.0,,-134.0,-605.0,,-605.0,26.0,36.0,209.0,-696.0
-370.0,,-131.0,-649.0,,1051.0,35.0,-96.0,93.0,-628.0
-389.0,,-111.0,-656.0,,-440.0,49.0,-31.0,-20.0,-511.0
-417.0,,-112.0,-612.0,,497.0,46.0,-44.0,-147.0,-425.0
-437.0,,-107.0,-525.0,,-9.0,34.0,-378.0,-258.0,-304.0
-417.0,,-81.0,-429.0,,-388.0,8.0,-511.0,-303.0,-70.0
-359.0,,-58.0,-326.0,,786.0,6.0,-825.0,-330.0,140.0
-315.0,,-32.0,-228.0,,-825.0,-2.0,-846.0,-365.0,297.0
-260.0,,-9.0,-162.0,,553.0,-56.0,-879.0,-378.0,414.0
-155.0,,8.0,-165.0,,-771.0,-87.0,-842.0,-362.0,546.0
-71.0,,45.0,-205.0,,39.0,-84.0,-567.0,-338.0,705.0
-4.0,,74.0,-280.0,,-25.0,-104.0,-500.0,-302.0,854.0
79.0,,88.0,-395.0,,-993.0,-159.0,-223.0,-265.0,952.0
165.0,,122.0,-527.0,,211.0,-207.0,-125.0,-237.0,984.0
234.0,,150.0,-666.0,,-1048.0,-229.0,44.0,-191.0,1081.0
293.0,,161.0,-790.0,,360.0,-258.0,49.0,-170.0,1170.0
336.0,,164.0,-886.0,,-962.0,-272.0,-140.0,-208.0,1205.0
371.0,,158.0,-947.0,,-539.0,-279.0,127.0,-270.0,1231.0
401.0,,145.0,-984.0,,-254.0,-298.0,99.0,-334.0,1198.0
418.0,,117.0,-947.0,,-1040.0,-299.0,44.0,-376.0,1180.0
434.0,,128.0,-868.0,,198.0,-289.0,-77.0,-406.0,1187.0
414.0,,126.0,-790.0,,-1472.0,-253.0,-90.0,-466.0,1152.0
379.0,,93.0,-667.0,,-1.0,-236.0,-36.0,-540.0,1045.0
344.0,,145.0,-531.0,,-1116.0,-229.0,-317.0,-566.0,882.0
312.0,,164.0,-394.0,,-1082.0,-203.0,-301.0,-504.0,711.0
291.0,,161.0,-279.0,,-551.0,-195.0,-327.0,-410.0,480.0
241.0,,223.0,-191.0,,-1606.0,-168.0,-9.0,-302.0,164.0
203.0,,251.0,-119.0,,-54.0,-166.0,242.0,-190.0,-146.0
199.0,,257.0,-79.0,,-1781.0,-157.0,280.0,-91.0,-453.0
213.0,,309.0,-74.0,,-556.0,-115.0,558.0,33.0,-671.0
220.0,,320.0,-96.0,,-972.0,-81.0,484.0,156.0,-819.0
201.0,,331.0,-115.0,,-1108.0,-70.0,683.0,246.0,-999.0
192.0,,359.0,-166.0,,-450.0,-71.0,696.0,309.0,-1132.0
195.0,,328.0,-225.0,,-1573.0,-38.0,515.0,353.0,-1198.0
207.0,,372.0,-262.0,,54.0,8.0,506.0,366.0,-1173.0
230.0,,325.0,-307.0,,-1438.0,44.0,297.0,396.0,-1123.0
206.0,,304.0,-322.0,,-498.0,46.0,328.0,455.0,-1119.0
163.0,,327.0,-319.0,,-868.0,56.0,291.0,505.0,-1081.0
169.0,,235.0,-270.0,,-934.0,74.0,293.0,557.0,-982.0
174.0,,139.0,-161.0,,50.0,73.0,149.0,574.0,-856.0
126.0,,68.0,-20.0,,-1419.0,74.0,18.0,564.0,-727.0
78.0,,79.0,138.0,,177.0,40.0,133.0,530.0,-628.0
109.0,,-42.0,301.0,,-1087.0,17.0,5.0,446.0,-573.0
147.0,,-62.0,470.0,,-150.0,-1.0,218.0,313.0,-496.0
126.0,,-8.0,576.0,,-388.0,-54.0,219.0,171.0,-400.0
117.0,,-124.0,650.0,,-987.0,-95.0,225.0,94.0,-296.0
121.0,,-216.0,724.0,,356.0,-142.0,585.0,41.0,-223.0
127.0,,-238.0,752.0,,-1124.0,-169.0,652.0,9.0,-213.0
142.0,,-236.0,745.0,,210.0,-185.0,687.0,4.0,-211.0
150.0,,-316.0,684.0,,-972.0,-228.0,450.0,-73.0,-167.0
170.0,,-313.0,602.0,,-131.0,-253.0,365.0,-166.0,-96.0
236.0,,-243.0,512.0,,100.0,-288.0,299.0,-236.0,-76.0
294.0,,-318.0,405.0,,-818.0,-319.0,214.0,-325.0,-22.0
308.0,,-327.0,328.0,,430.0,-327.0,234.0,-400.0,100.0
323.0,,-219.0,266.0,,-1017.0,-353.0,-57.0,-497.0,249.0
347.0,,-246.0,175.0,,473.0,-388.0,24.0,-591.0,416.0
362.0,,-313.0,102.0,,-545.0,-409.0,5.0,-628.0,524.0
330.0,,-298.0,62.0,,-117.0,-412.0,-92.0,-612.0,577.0
314.0,,-335.0,32.0,,278.0,-417.0,-127.0,-564.0,617.0
344.0,,-400.0,21.0,,-745.0,-454.0,-186.0,-532.0,606.0
348.0,,-354.0,0.0,,719.0,-463.0,118.0,-511.0,520.0
337.0,,-338.0,-15.0,,-831.0,-427.0,103.0,-499.0,374.0
303.0,,-378.0,-35.0,,684.0,-380.0,208.0,-483.0,209.0
263.0,,-385.0,-83.0,,-95.0,-337.0,424.0,-458.0,58.0
228.0,,-413.0,-138.0,,-125.0,-335.0,606.0,-446.0,-118.0
165.0,,-442.0,-210.0,,525.0,-325.0,720.0,-417.0,-245.0
81.0,,-487.0,-243.0,,-759.0,-305.0,465.0,-348.0,-341.0
0.0,,-473.0,-261.0,,818.0,-285.0,495.0,-257.0,-430.0
-48.0,,-543.0,-286.0,,-755.0,-254.0,267.0,-131.0,-415.0
-153.0,,-598.0,-286.0,,461.0,-238.0,144.0,-19.0,-396.0
-263.0,,-579.0,-284.0,,259.0,-219.0,240.0,43.0,-367.0
-319.0,,-673.0,-244.0,,14.0,-194.0,199.0,70.0,-314.0
-405.0,,-687.0,-182.0,,722.0,-169.0,315.0,42.0,-303.0
-486.0,,-685.0,-108.0,,-586.0,-178.0,199.0,-4.0,-314.0
-550.0,,-689.0,-13.0,,1128.0,-204.0,443.0,-102.0,-351.0
-602.0,,-713.0,46.0,,-283.0,-228.0,526.0,-254.0,-433.0
-658.0,,-709.0,103.0,,548.0,-238.0,465.0,-405.0,-515.0
-699.0,,-647.0,136.0,,291.0,-223.0,574.0,-543.0,-567.0
-733.0,,-625.0,110.0,,-79.0,-227.0,380.0,-649.0,-632.0
-771.0,,-590.0,70.0,,1006.0,-221.0,508.0,-725.0,-651.0
-756.0,,-499.0,13.0,,-698.0,-196.0,502.0,-771.0,-604.0
-716.0,,-436.0,-45.0,,828.0,-183.0,513.0,-809.0,-490.0
-690.0,,-416.0,-110.0,,-338.0,-201.0,630.0,-857.0,-297.0
-657.0,,-334.0,-178.0,,323.0,-201.0,698.0,-908.0,-72.0
-581.0,,-324.0,-266.0,,265.0,-178.0,720.0,-942.0,210.0
-512.0,,-208.0,-368.0,,-486.0,-171.0,330.0,-963.0,531.0
