sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-3022.0,647.0,-1550.0,-228.0,-83.0,-5046.0,1929.0,-1855.0,-295.0,-2492.0
-3025.0,773.0,-1508.0,-326.0,-110.0,-5009.0,1904.0,-1840.0,-336.0,-2600.0
-3011.0,590.0,-1478.0,-427.0,-153.0,-4987.0,1865.0,-1755.0,-365.0,-2662.0
-3005.0,281.0,-1445.0,-546.0,-190.0,-4983.0,1807.0,-1849.0,-395.0,-2686.0
-2989.0,48.0,-1403.0,-631.0,-202.0,-4927.0,1746.0,-1759.0,-443.0,-2668.0
-3003.0,-17.0,-1412.0,-662.0,-183.0,-4852.0,1715.0,-1897.0,-499.0,-2603.0
-3015.0,94.0,-1406.0,-683.0,-143.0,-4853.0,1720.0,-1995.0,-564.0,-2510.0
-3033.0,295.0,-1392.0,-668.0,-95.0,-4945.0,1709.0,-1943.0,-648.0,-2376.0
-3033.0,483.0,-1417.0,-639.0,-51.0,-5049.0,1703.0,-2008.0,-738.0,-2225.0
-3049.0,572.0,-1452.0,-630.0,-27.0,-5018.0,1714.0,-1831.0,-836.0,-2072.0
-3062.0,564.0,-1469.0,-620.0,-33.0,-4951.0,1709.0,-1827.0,-931.0,-1917.0
-3054.0,515.0,-1512.0,-607.0,-56.0,-4995.0,1692.0,-1895.0,-1017.0,-1766.0
-3064.0,430.0,-1566.0,-594.0,-85.0,-5027.0,1682.0,-2002.0,-1109.0,-1618.0
-3070.0,251.0,-1589.0,-542.0,-125.0,-4967.0,1670.0,-2045.0,-1186.0,-1513.0
-3081.0,-77.0,-1615.0,-478.0,-184.0,-4938.0,1663.0,-1940.0,-1248.0,-1437.0
-3085.0,-542.0,-1637.0,-445.0,-256.0,-5040.0,1677.0,-2015.0,-1280.0,-1386.0
-3098.0,-1057.0,-1637.0,-391.0,-317.0,-5019.0,1687.0,-1986.0,-1299.0,-1348.0
-3098.0,-1401.0,-1626.0,-355.0,-337.0,-4894.0,1689.0,-1945.0,-1298.0,-1317.0
-3098.0,-1485.0,-1604.0,-340.0,-302.0,-4934.0,1676.0,-1842.0,-1260.0,-1313.0
-3080.0,-1461.0,-1563.0,-310.0,-235.0,-5039.0,1648.0,-1783.0,-1208.0,-1320.0
-3052.0,-1388.0,-1512.0,-266.0,-163.0,-5067.0,1604.0,-1784.0,-1129.0,-1375.0
-3043.0,-1196.0,-1444.0,-246.0,-102.0,-5029.0,1561.0,-1681.0,-1046.0,-1487.0
-3023.0,-831.0,-1375.0,-260.0,-61.0,-5085.0,1578.0,-1764.0,-965.0,-1592.0
-3004.0,-457.0,-1319.0,-240.0,-45.0,-5200.0,1586.0,-1755.0,-894.0,-1684.0
-2986.0,-233.0,-1250.0,-236.0,-42.0,-5250.0,1580.0,-1892.0,-850.0,-1791.0
-2992.0,-18.0,-1202.0,-229.0,-38.0,-5210.0,1576.0,-1967.0,-828.0,-1878.0
-2994.0,303.0,-1166.0,-183.0,-47.0,-5149.0,1531.0,-1783.0,-822.0,-1961.0
-2998.0,618.0,-1085.0,-139.0,-81.0,-5222.0,1494.0,-1818.0,-824.0,-2039.0
-2992.0,752.0,-1044.0,-96.0,-132.0,-5285.0,1497.0,-1764.0,-827.0,-2116.0
-3004.0,731.0,-1014.0,-90.0,-177.0,-5281.0,1520.0,-1762.0,-814.0,-2223.0
-3038.0,713.0,-945.0,-89.0,-209.0,-5357.0,1528.0,-1674.0,-795.0,-2326.0
-3047.0,771.0,-918.0,-84.0,-235.0,-5452.0,1519.0,-1616.0,-774.0,-2437.0
-3072.0,868.0,-856.0,-108.0,-253.0,-5402.0,1505.0,-1668.0,-744.0,-2552.0
-3094.0,919.0,-784.0,-131.0,-267.0,-5346.0,1485.0,-1579.0,-716.0,-2633.0
