sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-832.0,-1907.0,-10.0,-162.0,,214.0,448.0,205.0,-280.0,-381.0
-833.0,-2124.0,-5.0,-148.0,,-619.0,554.0,757.0,-100.0,-295.0
-974.0,-2352.0,-4.0,-128.0,,-725.0,726.0,1014.0,33.0,-156.0
-1099.0,-2542.0,-24.0,-149.0,,-242.0,508.0,905.0,99.0,34.0
-1019.0,-2530.0,-50.0,-212.0,,-1356.0,730.0,703.0,86.0,233.0
-917.0,-2069.0,-80.0,-293.0,,465.0,939.0,16.0,45.0,422.0
-1010.0,-1232.0,-111.0,-370.0,,-648.0,601.0,-400.0,-3.0,594.0
-1141.0,-430.0,-164.0,-429.0,,695.0,673.0,-718.0,-54.0,691.0
-1127.0,57.0,-231.0,-483.0,,459.0,808.0,-703.0,-101.0,762.0
-1034.0,295.0,-261.0,-527.0,,154.0,175.0,-378.0,-140.0,830.0
-971.0,377.0,-317.0,-581.0,,711.0,104.0,-86.0,-121.0,879.0
-944.0,277.0,-354.0,-651.0,,-654.0,861.0,485.0,-63.0,886.0
-830.0,100.0,-395.0,-740.0,,730.0,634.0,687.0,-24.0,868.0
-648.0,-82.0,-453.0,-844.0,,-834.0,46.0,951.0,5.0,851.0
-515.0,-331.0,-431.0,-939.0,,28.0,422.0,1106.0,62.0,790.0
-423.0,-500.0,-439.0,-996.0,,19.0,403.0,1104.0,165.0,730.0
-291.0,-381.0,-416.0,-1006.0,,-133.0,-245.0,1173.0,291.0,674.0
-105.0,103.0,-371.0,-979.0,,1105.0,68.0,848.0,400.0,614.0
54.0,935.0,-387.0,-927.0,,-374.0,602.0,644.0,526.0,577.0
163.0,1780.0,-383.0,-838.0,,1128.0,65.0,147.0,699.0,534.0
256.0,2294.0,-335.0,-675.0,,-102.0,-253.0,-330.0,853.0,494.0
375.0,2505.0,-289.0,-467.0,,500.0,37.0,-594.0,991.0,428.0
469.0,2496.0,-271.0,-244.0,,857.0,-64.0,-842.0,1111.0,308.0
459.0,2343.0,-232.0,-24.0,,206.0,-43.0,-620.0,1187.0,125.0
414.0,2181.0,-197.0,158.0,,1293.0,302.0,-450.0,1216.0,-117.0
416.0,2029.0,-162.0,287.0,,-567.0,489.0,-1.0,1156.0,-383.0
433.0,1793.0,-128.0,341.0,,792.0,564.0,373.0,1029.0,-677.0
396.0,1540.0,-64.0,321.0,,223.0,561.0,413.0,854.0,-927.0
359.0,1321.0,-6.0,233.0,,668.0,303.0,260.0,629.0,-1089.0
