sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
100.0,267.0,,-91.0,234.0,110.0,99.0,-64.0,,314.0
184.0,240.0,,-65.0,194.0,323.0,140.0,133.0,,399.0
308.0,71.0,,-44.0,54.0,356.0,141.0,234.0,,447.0
315.0,-201.0,,-10.0,-76.0,265.0,107.0,576.0,,458.0
347.0,-446.0,,20.0,-189.0,310.0,99.0,561.0,,443.0
355.0,-654.0,,49.0,-305.0,466.0,129.0,436.0,,379.0
362.0,-794.0,,70.0,-339.0,375.0,168.0,334.0,,280.0
332.0,-968.0,,65.0,-304.0,158.0,160.0,142.0,,156.0
293.0,-948.0,,30.0,-225.0,-25.0,159.0,-16.0,,20.0
199.0,-657.0,,2.0,-93.0,-51.0,179.0,-314.0,,-120.0
147.0,-325.0,,-6.0,-22.0,-75.0,186.0,-205.0,,-239.0
229.0,-291.0,,-39.0,-36.0,-182.0,213.0,-190.0,,-339.0
159.0,-225.0,,-72.0,-47.0,-302.0,240.0,-97.0,,-426.0
-31.0,9.0,,-118.0,-60.0,-252.0,252.0,-46.0,,-473.0
-58.0,144.0,,-174.0,-45.0,-104.0,251.0,-230.0,,-501.0
-34.0,157.0,,-241.0,22.0,-34.0,245.0,-75.0,,-516.0
-120.0,-12.0,,-333.0,34.0,135.0,250.0,-238.0,,-515.0
-88.0,-71.0,,-387.0,21.0,239.0,265.0,-266.0,,-521.0
-126.0,-61.0,,-401.0,21.0,323.0,278.0,-256.0,,-529.0
-134.0,-41.0,,-398.0,-2.0,347.0,308.0,-260.0,,-539.0
-71.0,51.0,,-397.0,-7.0,305.0,345.0,-138.0,,-555.0
-180.0,180.0,,-410.0,-11.0,305.0,364.0,-282.0,,-576.0
-271.0,264.0,,-426.0,-40.0,267.0,355.0,-109.0,,-606.0
-317.0,207.0,,-422.0,-26.0,279.0,311.0,-51.0,,-641.0
-269.0,135.0,,-402.0,35.0,217.0,271.0,36.0,,-693.0
-307.0,72.0,,-396.0,92.0,127.0,295.0,25.0,,-759.0
-415.0,42.0,,-372.0,183.0,162.0,319.0,-105.0,,-823.0
-501.0,-180.0,,-368.0,261.0,294.0,293.0,42.0,,-887.0
-531.0,-328.0,,-353.0,246.0,367.0,278.0,-99.0,,-918.0
-530.0,-197.0,,-301.0,194.0,331.0,277.0,-24.0,,-914.0
-632.0,-56.0,,-264.0,119.0,263.0,284.0,1.0,,-884.0
-706.0,189.0,,-231.0,45.0,271.0,308.0,120.0,,-822.0
-749.0,411.0,,-203.0,28.0,315.0,363.0,362.0,,-737.0
-736.0,606.0,,-150.0,5.0,156.0,373.0,293.0,,-624.0
-808.0,689.0,,-75.0,-69.0,-68.0,378.0,528.0,,-488.0
-920.0,563.0,,10.0,-122.0,-219.0,415.0,600.0,,-315.0
-1016.0,511.0,,82.0,-166.0,-273.0,403.0,781.0,,-101.0
-958.0,513.0,,142.0,-227.0,-356.0,436.0,835.0,,130.0
-865.0,453.0,,210.0,-253.0,-495.0,484.0,602.0,,372.0
-970.0,351.0,,260.0,-298.0,-407.0,520.0,622.0,,617.0
-1014.0,262.0,,311.0,-353.0,-171.0,551.0,412.0,,856.0
-1028.0,274.0,,359.0,-329.0,-13.0,539.0,332.0,,1081.0
-985.0,276.0,,383.0,-268.0,-29.0,534.0,155.0,,1279.0
-1014.0,189.0,,386.0,-172.0,-100.0,555.0,166.0,,1451.0
-1020.0,94.0,,373.0,-31.0,-62.0,596.0,352.0,,1592.0
-969.0,-54.0,,336.0,47.0,50.0,615.0,271.0,,1680.0
-902.0,-242.0,,301.0,88.0,6.0,625.0,371.0,,1710.0
-789.0,-290.0,,301.0,144.0,-233.0,640.0,238.0,,1680.0
-842.0,-307.0,,319.0,179.0,-319.0,642.0,369.0,,1610.0
-849.0,-326.0,,342.0,221.0,-321.0,648.0,323.0,,1523.0
-803.0,-379.0,,346.0,263.0,-382.0,641.0,48.0,,1432.0
-651.0,-532.0,,314.0,245.0,-434.0,638.0,162.0,,1350.0
-580.0,-413.0,,277.0,209.0,-385.0,662.0,79.0,,1283.0
-609.0,-228.0,,257.0,151.0,-267.0,667.0,218.0,,1226.0
-529.0,-81.0,,246.0,47.0,-191.0,636.0,151.0,,1165.0
-460.0,114.0,,242.0,2.0,-143.0,576.0,175.0,,1103.0
-419.0,277.0,,235.0,17.0,-125.0,552.0,376.0,,1035.0
-431.0,447.0,,240.0,30.0,-45.0,595.0,347.0,,956.0
-369.0,408.0,,249.0,85.0,-70.0,647.0,528.0,,889.0
-332.0,489.0,,225.0,150.0,-112.0,639.0,400.0,,835.0
-288.0,705.0,,168.0,167.0,-130.0,579.0,537.0,,793.0
-347.0,804.0,,117.0,153.0,-214.0,550.0,633.0,,772.0
-427.0,804.0,,102.0,92.0,-189.0,542.0,576.0,,767.0
-316.0,689.0,,83.0,37.0,-248.0,530.0,816.0,,763.0
-272.0,614.0,,62.0,61.0,-447.0,475.0,840.0,,766.0
-235.0,418.0,,58.0,88.0,-534.0,422.0,957.0,,760.0
-270.0,8.0,,15.0,103.0,-451.0,409.0,805.0,,737.0
-243.0,-297.0,,-55.0,147.0,-390.0,403.0,788.0,,698.0
-160.0,-411.0,,-127.0,150.0,-412.0,406.0,890.0,,636.0
-187.0,-478.0,,-212.0,116.0,-471.0,371.0,921.0,,558.0
-141.0,-411.0,,-278.0,78.0,-479.0,353.0,1128.0,,467.0
-122.0,-219.0,,-344.0,2.0,-453.0,347.0,984.0,,376.0
-76.0,170.0,,-419.0,-42.0,-469.0,320.0,1149.0,,292.0
-29.0,482.0,,-468.0,-27.0,-472.0,310.0,1182.0,,229.0
-73.0,434.0,,-505.0,-16.0,-507.0,285.0,1060.0,,183.0
-11.0,472.0,,-514.0,24.0,-563.0,243.0,1071.0,,157.0
5.0,523.0,,-504.0,68.0,-608.0,234.0,877.0,,160.0
-62.0,402.0,,-506.0,72.0,-609.0,216.0,925.0,,176.0
-24.0,171.0,,-498.0,121.0,-588.0,155.0,720.0,,205.0
1.0,-164.0,,-501.0,175.0,-536.0,118.0,637.0,,244.0
25.0,-327.0,,-498.0,148.0,-438.0,49.0,533.0,,298.0
-4.0,-433.0,,-471.0,100.0,-290.0,-29.0,354.0,,347.0
-67.0,-659.0,,-429.0,53.0,-210.0,-76.0,376.0,,365.0
-88.0,-850.0,,-395.0,30.0,-249.0,-124.0,66.0,,366.0
-109.0,-947.0,,-396.0,87.0,-235.0,-179.0,225.0,,338.0
-72.0,-901.0,,-366.0,140.0,-317.0,-260.0,402.0,,275.0
-30.0,-805.0,,-307.0,149.0,-397.0,-314.0,567.0,,184.0
-11.0,-607.0,,-224.0,160.0,-392.0,-361.0,870.0,,71.0
-40.0,-289.0,,-133.0,92.0,-342.0,-394.0,995.0,,-39.0
-42.0,-18.0,,-77.0,-52.0,-289.0,-438.0,1367.0,,-138.0
-66.0,160.0,,-20.0,-196.0,-340.0,-486.0,1372.0,,-217.0
-29.0,350.0,,34.0,-350.0,-278.0,-521.0,1398.0,,-273.0
67.0,684.0,,48.0,-452.0,-372.0,-562.0,1271.0,,-294.0
71.0,848.0,,54.0,-477.0,-654.0,-566.0,1010.0,,-274.0
40.0,671.0,,84.0,-484.0,-833.0,-597.0,921.0,,-231.0
24.0,461.0,,83.0,-442.0,-901.0,-629.0,495.0,,-146.0
54.0,298.0,,61.0,-404.0,-788.0,-660.0,465.0,,-47.0
68.0,93.0,,55.0,-440.0,-694.0,-668.0,447.0,,66.0
80.0,-10.0,,41.0,-438.0,-705.0,-635.0,480.0,,218.0
57.0,-22.0,,17.0,-402.0,-663.0,-635.0,659.0,,355.0
107.0,-49.0,,12.0,-374.0,-498.0,-646.0,685.0,,500.0
132.0,-51.0,,27.0,-291.0,-261.0,-611.0,905.0,,649.0
156.0,-97.0,,41.0,-218.0,-194.0,-537.0,848.0,,774.0
147.0,-98.0,,41.0,-171.0,-359.0,-531.0,886.0,,900.0
157.0,82.0,,23.0,-103.0,-365.0,-531.0,742.0,,1014.0
288.0,332.0,,0.0,-82.0,-273.0,-498.0,580.0,,1122.0
283.0,507.0,,-12.0,-60.0,-316.0,-448.0,703.0,,1221.0
301.0,715.0,,-18.0,31.0,-475.0,-377.0,561.0,,1315.0
269.0,957.0,,-36.0,123.0,-727.0,-332.0,679.0,,1407.0
284.0,1077.0,,-42.0,233.0,-703.0,-285.0,676.0,,1492.0
246.0,1067.0,,-14.0,347.0,-530.0,-243.0,777.0,,1555.0
263.0,1054.0,,4.0,371.0,-464.0,-201.0,881.0,,1591.0
