sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-143.0,875.0,702.0,-372.0,35.0,-586.0,665.0,-260.0,414.0,1297.0
-122.0,933.0,711.0,-290.0,59.0,125.0,512.0,-136.0,298.0,1210.0
-134.0,947.0,761.0,-150.0,62.0,212.0,383.0,-230.0,141.0,1158.0
-160.0,802.0,730.0,-13.0,43.0,-354.0,414.0,-245.0,-13.0,1092.0
-134.0,520.0,714.0,70.0,38.0,-92.0,585.0,-517.0,-113.0,1051.0
-78.0,239.0,715.0,287.0,53.0,543.0,922.0,-851.0,-202.0,849.0
-72.0,106.0,681.0,466.0,72.0,141.0,1201.0,-574.0,-329.0,767.0
-103.0,-12.0,733.0,629.0,97.0,-300.0,1128.0,-402.0,-442.0,808.0
-156.0,-82.0,714.0,826.0,137.0,384.0,955.0,-7.0,-535.0,822.0
-142.0,-76.0,684.0,951.0,185.0,400.0,992.0,35.0,-611.0,786.0
-132.0,76.0,709.0,1001.0,243.0,-473.0,1039.0,36.0,-645.0,639.0
-171.0,373.0,650.0,964.0,306.0,-129.0,1036.0,142.0,-637.0,577.0
-145.0,634.0,666.0,916.0,360.0,-8.0,825.0,97.0,-607.0,537.0
-132.0,915.0,664.0,810.0,397.0,-815.0,411.0,423.0,-614.0,465.0
-108.0,1127.0,692.0,692.0,423.0,-59.0,179.0,271.0,-649.0,289.0
-129.0,1287.0,691.0,611.0,436.0,999.0,82.0,354.0,-649.0,54.0
-196.0,1343.0,645.0,455.0,438.0,49.0,20.0,295.0,-607.0,-145.0
-218.0,1280.0,660.0,363.0,442.0,-854.0,-112.0,29.0,-564.0,-333.0
-228.0,1238.0,618.0,294.0,442.0,139.0,-343.0,214.0,-520.0,-481.0
-246.0,1102.0,633.0,205.0,422.0,518.0,-349.0,77.0,-496.0,-599.0
-282.0,901.0,590.0,175.0,388.0,-242.0,-110.0,75.0,-481.0,-816.0
-232.0,624.0,540.0,147.0,347.0,114.0,104.0,-94.0,-436.0,-969.0
-229.0,414.0,505.0,142.0,281.0,401.0,215.0,86.0,-403.0,-1063.0
-227.0,313.0,456.0,146.0,188.0,-329.0,204.0,260.0,-356.0,-1187.0
-149.0,141.0,452.0,171.0,91.0,-154.0,65.0,116.0,-275.0,-1235.0
-116.0,32.0,368.0,208.0,17.0,739.0,-16.0,363.0,-151.0,-1319.0
-60.0,11.0,359.0,245.0,-18.0,79.0,11.0,194.0,-34.0,-1328.0
-21.0,35.0,336.0,266.0,-18.0,-696.0,-1.0,358.0,-3.0,-1370.0
69.0,42.0,276.0,248.0,0.0,-9.0,-51.0,519.0,15.0,-1330.0
122.0,-21.0,312.0,290.0,20.0,0.0,-199.0,626.0,90.0,-1295.0
127.0,-133.0,214.0,340.0,35.0,-596.0,-387.0,716.0,198.0,-1290.0
159.0,-194.0,214.0,349.0,40.0,-195.0,-395.0,327.0,263.0,-1175.0
168.0,-217.0,173.0,385.0,27.0,216.0,-207.0,339.0,302.0,-1125.0
240.0,-495.0,108.0,382.0,12.0,-342.0,34.0,49.0,306.0,-1052.0
274.0,-848.0,128.0,325.0,-1.0,-380.0,112.0,-42.0,262.0,-1051.0
278.0,-1034.0,4.0,259.0,-20.0,287.0,-7.0,-223.0,227.0,-986.0
269.0,-1046.0,28.0,148.0,-34.0,27.0,-215.0,-661.0,211.0,-891.0
277.0,-1053.0,-59.0,58.0,-34.0,-363.0,-289.0,-436.0,236.0,-768.0
281.0,-1255.0,-128.0,-55.0,-23.0,53.0,-148.0,-365.0,226.0,-599.0
235.0,-1231.0,-216.0,-154.0,-16.0,-93.0,-56.0,-142.0,157.0,-444.0
236.0,-892.0,-328.0,-270.0,-31.0,-416.0,-112.0,-131.0,64.0,-273.0
222.0,-562.0,-374.0,-374.0,-71.0,565.0,-207.0,94.0,-69.0,-69.0
195.0,-356.0,-508.0,-380.0,-116.0,957.0,-318.0,458.0,-228.0,174.0
173.0,-136.0,-491.0,-394.0,-142.0,-190.0,-339.0,216.0,-362.0,347.0
158.0,259.0,-599.0,-176.0,-144.0,-583.0,-202.0,304.0,-383.0,527.0
114.0,620.0,-588.0,-155.0,-124.0,298.0,-131.0,101.0,-359.0,631.0
78.0,762.0,-595.0,-211.0,-95.0,581.0,-187.0,-12.0,-382.0,776.0
58.0,794.0,-613.0,-82.0,-73.0,-91.0,-238.0,-145.0,-419.0,875.0
48.0,964.0,-572.0,-145.0,-73.0,-103.0,-247.0,-399.0,-443.0,935.0
54.0,1114.0,-621.0,-136.0,-100.0,123.0,-282.0,-282.0,-427.0,938.0
36.0,1046.0,-569.0,-112.0,-134.0,-143.0,-358.0,-476.0,-400.0,872.0
82.0,878.0,-580.0,-236.0,-142.0,387.0,-470.0,-158.0,-400.0,864.0
105.0,746.0,-508.0,-377.0,-117.0,811.0,-556.0,225.0,-385.0,845.0
109.0,674.0,-507.0,-280.0,-81.0,-107.0,-462.0,519.0,-303.0,928.0
112.0,613.0,-409.0,-335.0,-36.0,-223.0,-340.0,846.0,-213.0,871.0
160.0,577.0,-323.0,-495.0,23.0,827.0,-276.0,661.0,-180.0,824.0
216.0,506.0,-271.0,-416.0,72.0,609.0,-252.0,591.0,-229.0,792.0
196.0,330.0,-110.0,-398.0,78.0,-225.0,-239.0,358.0,-312.0,752.0
188.0,154.0,-82.0,-377.0,36.0,181.0,-140.0,304.0,-302.0,725.0
160.0,92.0,55.0,-198.0,-23.0,312.0,-34.0,151.0,-224.0,565.0
157.0,-60.0,141.0,-62.0,-69.0,-507.0,59.0,-153.0,-169.0,351.0
99.0,-223.0,265.0,-6.0,-90.0,-491.0,249.0,-190.0,-136.0,99.0
23.0,-255.0,391.0,107.0,-79.0,-31.0,568.0,-574.0,-120.0,-56.0
-19.0,-260.0,456.0,83.0,-50.0,-345.0,768.0,-580.0,-143.0,-244.0
-46.0,-250.0,582.0,103.0,-21.0,-262.0,628.0,-613.0,-204.0,-377.0
-33.0,-326.0,640.0,61.0,-10.0,750.0,270.0,-663.0,-272.0,-528.0
-81.0,-344.0,735.0,-25.0,-16.0,535.0,-135.0,-521.0,-330.0,-662.0
-76.0,-216.0,790.0,-31.0,-22.0,-515.0,-427.0,-498.0,-371.0,-682.0
-66.0,-175.0,848.0,-96.0,-31.0,-18.0,-600.0,92.0,-390.0,-690.0
