sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
23.0,-1579.0,-257.0,-1052.0,-531.0,-148.0,-371.0,-473.0,847.0,-533.0
62.0,-1196.0,-129.0,-1262.0,-568.0,-202.0,-402.0,-264.0,941.0,-426.0
93.0,-605.0,-50.0,-1325.0,-606.0,-184.0,-344.0,-153.0,1030.0,-317.0
138.0,125.0,42.0,-1234.0,-519.0,-127.0,-270.0,62.0,1092.0,-177.0
240.0,857.0,63.0,-1142.0,-454.0,-111.0,-215.0,646.0,1090.0,-24.0
358.0,1423.0,138.0,-948.0,-396.0,-31.0,-67.0,768.0,1007.0,136.0
423.0,1689.0,31.0,-771.0,-268.0,104.0,182.0,1003.0,866.0,294.0
516.0,1716.0,132.0,-709.0,-201.0,140.0,542.0,655.0,678.0,443.0
619.0,1669.0,141.0,-647.0,-91.0,267.0,902.0,426.0,488.0,588.0
666.0,1601.0,134.0,-574.0,-25.0,505.0,1182.0,73.0,334.0,730.0
676.0,1572.0,266.0,-429.0,-84.0,427.0,1340.0,-267.0,202.0,865.0
657.0,1572.0,238.0,-296.0,-113.0,248.0,1302.0,-273.0,86.0,989.0
664.0,1518.0,429.0,-221.0,-215.0,283.0,1125.0,-413.0,-21.0,1106.0
620.0,1438.0,567.0,-256.0,-313.0,431.0,905.0,-133.0,-125.0,1202.0
572.0,1368.0,680.0,-296.0,-288.0,592.0,639.0,-101.0,-197.0,1282.0
547.0,1325.0,829.0,-243.0,-250.0,572.0,358.0,68.0,-185.0,1344.0
553.0,1282.0,961.0,-214.0,-129.0,506.0,134.0,66.0,-103.0,1358.0
547.0,1178.0,1088.0,-269.0,-33.0,460.0,-10.0,-168.0,-33.0,1305.0
518.0,1022.0,1132.0,-328.0,-34.0,483.0,-72.0,-339.0,22.0,1184.0
514.0,836.0,1226.0,-317.0,32.0,556.0,-63.0,-918.0,67.0,951.0
512.0,566.0,1176.0,-344.0,51.0,470.0,-24.0,-1297.0,98.0,635.0
549.0,206.0,1080.0,-378.0,64.0,531.0,13.0,-1568.0,130.0,286.0
541.0,-100.0,1003.0,-375.0,151.0,617.0,64.0,-1605.0,151.0,-71.0
553.0,-287.0,837.0,-421.0,180.0,596.0,127.0,-1417.0,144.0,-404.0
577.0,-396.0,715.0,-461.0,268.0,650.0,173.0,-1160.0,116.0,-692.0
571.0,-456.0,569.0,-477.0,367.0,688.0,219.0,-696.0,65.0,-913.0
561.0,-464.0,424.0,-546.0,406.0,624.0,286.0,-424.0,-11.0,-1098.0
551.0,-409.0,308.0,-563.0,544.0,431.0,325.0,-314.0,-100.0,-1272.0
581.0,-364.0,123.0,-492.0,667.0,245.0,335.0,-378.0,-183.0,-1443.0
