sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
623.0,-974.0,1352.0,-989.0,,183.0,-1520.0,81.0,2060.0,32.0
546.0,-700.0,1409.0,-903.0,,-814.0,-1502.0,303.0,2117.0,92.0
456.0,-141.0,1394.0,-849.0,,-523.0,-1449.0,275.0,2086.0,250.0
330.0,880.0,1343.0,-791.0,,-37.0,-1376.0,-99.0,2003.0,440.0
222.0,1425.0,1336.0,-716.0,,-1061.0,-1327.0,-20.0,1876.0,597.0
113.0,1319.0,1199.0,-657.0,,325.0,-1277.0,-12.0,1663.0,759.0
-5.0,911.0,1037.0,-598.0,,-1063.0,-1208.0,-83.0,1380.0,957.0
-145.0,766.0,884.0,-529.0,,145.0,-1124.0,-160.0,1034.0,1176.0
-234.0,692.0,681.0,-433.0,,-613.0,-1084.0,-506.0,631.0,1319.0
-290.0,589.0,418.0,-312.0,,-594.0,-1106.0,-232.0,208.0,1395.0
-370.0,1300.0,192.0,-207.0,,26.0,-1143.0,-131.0,-168.0,1431.0
-422.0,1983.0,-40.0,-101.0,,-1154.0,-1151.0,110.0,-504.0,1406.0
-464.0,2095.0,-329.0,-16.0,,338.0,-1166.0,454.0,-789.0,1331.0
-478.0,2378.0,-500.0,24.0,,-1149.0,-1192.0,604.0,-1025.0,1168.0
-477.0,2266.0,-739.0,50.0,,-160.0,-1196.0,849.0,-1240.0,864.0
-403.0,1823.0,-935.0,52.0,,-641.0,-1216.0,423.0,-1394.0,508.0
-315.0,1603.0,-1043.0,13.0,,-873.0,-1240.0,136.0,-1541.0,220.0
-295.0,1424.0,-1163.0,-76.0,,118.0,-1266.0,-3.0,-1644.0,20.0
-217.0,1385.0,-1219.0,-204.0,,-1072.0,-1287.0,-29.0,-1654.0,-158.0
-71.0,1320.0,-1287.0,-353.0,,354.0,-1276.0,279.0,-1620.0,-282.0
13.0,1084.0,-1295.0,-519.0,,-978.0,-1258.0,630.0,-1492.0,-321.0
16.0,570.0,-1315.0,-696.0,,-118.0,-1243.0,953.0,-1296.0,-261.0
87.0,-128.0,-1298.0,-856.0,,-371.0,-1243.0,851.0,-1089.0,-115.0
230.0,-805.0,-1249.0,-993.0,,-839.0,-1280.0,920.0,-872.0,31.0
310.0,-1695.0,-1190.0,-1100.0,,219.0,-1317.0,838.0,-672.0,229.0
334.0,-2204.0,-1058.0,-1139.0,,-1179.0,-1301.0,1012.0,-487.0,469.0
348.0,-1711.0,-987.0,-1132.0,,272.0,-1240.0,1352.0,-339.0,736.0
407.0,-1344.0,-832.0,-1095.0,,-811.0,-1189.0,1086.0,-207.0,981.0
492.0,-1610.0,-626.0,-1013.0,,-120.0,-1132.0,1069.0,-60.0,1148.0
504.0,-1741.0,-545.0,-892.0,,-14.0,-1071.0,925.0,93.0,1279.0
496.0,-1965.0,-406.0,-759.0,,-592.0,-1078.0,1055.0,210.0,1409.0
530.0,-2049.0,-228.0,-604.0,,736.0,-1093.0,1237.0,296.0,1530.0
584.0,-1960.0,-196.0,-466.0,,-586.0,-1003.0,1348.0,395.0,1575.0
599.0,-2127.0,-54.0,-380.0,,770.0,-874.0,1729.0,443.0,1553.0
568.0,-2013.0,55.0,-310.0,,-231.0,-807.0,1624.0,494.0,1486.0
565.0,-1712.0,-2.0,-247.0,,129.0,-779.0,1372.0,561.0,1372.0
550.0,-1111.0,96.0,-218.0,,488.0,-755.0,698.0,587.0,1247.0
519.0,-251.0,71.0,-231.0,,-296.0,-690.0,543.0,615.0,1064.0
520.0,363.0,37.0,-265.0,,984.0,-617.0,923.0,613.0,784.0
513.0,831.0,98.0,-279.0,,-450.0,-590.0,1191.0,584.0,522.0
473.0,1091.0,51.0,-250.0,,863.0,-598.0,1622.0,528.0,276.0
434.0,1485.0,87.0,-204.0,,43.0,-587.0,1389.0,464.0,0.0
424.0,2021.0,74.0,-115.0,,41.0,-536.0,1136.0,410.0,-222.0
393.0,2197.0,68.0,15.0,,760.0,-488.0,617.0,356.0,-357.0
339.0,2113.0,95.0,139.0,,-233.0,-397.0,62.0,323.0,-355.0
319.0,1824.0,117.0,272.0,,939.0,-277.0,245.0,261.0,-199.0
309.0,1414.0,154.0,404.0,,-496.0,-200.0,637.0,176.0,66.0
302.0,958.0,218.0,521.0,,662.0,-161.0,975.0,93.0,383.0
253.0,561.0,367.0,654.0,,152.0,-118.0,659.0,-11.0,695.0
200.0,497.0,436.0,809.0,,-110.0,-65.0,197.0,-104.0,964.0
216.0,571.0,598.0,951.0,,613.0,17.0,-140.0,-213.0,1205.0
200.0,477.0,745.0,1058.0,,-494.0,171.0,-14.0,-308.0,1397.0
184.0,126.0,845.0,1124.0,,955.0,301.0,360.0,-340.0,1496.0
147.0,-494.0,958.0,1134.0,,-508.0,302.0,297.0,-322.0,1566.0
87.0,-1301.0,1032.0,1077.0,,330.0,286.0,391.0,-262.0,1579.0
