sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
223.0,-522.0,266.0,104.0,24.0,-271.0,53.0,-147.0,-590.0,-1000.0
304.0,-480.0,265.0,133.0,11.0,39.0,26.0,-40.0,-596.0,-994.0
359.0,-514.0,291.0,159.0,23.0,163.0,49.0,-463.0,-602.0,-976.0
430.0,-601.0,284.0,155.0,45.0,37.0,56.0,-598.0,-630.0,-937.0
499.0,-725.0,282.0,119.0,35.0,27.0,40.0,-404.0,-646.0,-892.0
547.0,-771.0,282.0,101.0,14.0,70.0,51.0,-16.0,-653.0,-851.0
610.0,-631.0,296.0,103.0,-23.0,-10.0,99.0,548.0,-665.0,-815.0
659.0,-366.0,301.0,81.0,-60.0,123.0,130.0,489.0,-648.0,-792.0
704.0,-60.0,327.0,69.0,-84.0,304.0,126.0,563.0,-634.0,-776.0
724.0,196.0,311.0,48.0,-105.0,31.0,126.0,480.0,-626.0,-761.0
756.0,349.0,341.0,17.0,-97.0,-123.0,137.0,463.0,-618.0,-734.0
768.0,449.0,333.0,-27.0,-54.0,150.0,151.0,646.0,-625.0,-695.0
766.0,581.0,304.0,-42.0,-21.0,-8.0,177.0,580.0,-630.0,-641.0
778.0,761.0,352.0,-10.0,-12.0,-335.0,212.0,779.0,-625.0,-590.0
778.0,918.0,292.0,37.0,4.0,-200.0,229.0,567.0,-619.0,-529.0
778.0,972.0,278.0,100.0,10.0,72.0,242.0,515.0,-605.0,-467.0
755.0,850.0,282.0,131.0,12.0,183.0,235.0,439.0,-579.0,-423.0
754.0,583.0,221.0,141.0,16.0,49.0,230.0,284.0,-554.0,-380.0
736.0,277.0,201.0,145.0,27.0,-83.0,246.0,500.0,-511.0,-358.0
701.0,-19.0,138.0,156.0,67.0,-263.0,258.0,227.0,-442.0,-321.0
675.0,-274.0,102.0,162.0,106.0,-233.0,285.0,249.0,-364.0,-266.0
636.0,-402.0,62.0,153.0,119.0,226.0,296.0,164.0,-272.0,-204.0
591.0,-393.0,-2.0,147.0,127.0,285.0,308.0,66.0,-170.0,-116.0
526.0,-273.0,-47.0,150.0,137.0,-140.0,358.0,242.0,-56.0,-33.0
461.0,-77.0,-131.0,124.0,125.0,-35.0,377.0,277.0,63.0,53.0
386.0,102.0,-180.0,96.0,104.0,285.0,317.0,471.0,160.0,130.0
315.0,295.0,-250.0,65.0,64.0,-43.0,280.0,238.0,246.0,200.0
257.0,565.0,-299.0,27.0,13.0,-260.0,328.0,206.0,325.0,264.0
200.0,839.0,-312.0,17.0,-21.0,-123.0,369.0,138.0,404.0,325.0
143.0,1018.0,-351.0,-53.0,-58.0,66.0,349.0,73.0,469.0,393.0
65.0,1076.0,-332.0,-92.0,-107.0,215.0,314.0,391.0,526.0,460.0
-1.0,996.0,-357.0,-104.0,-141.0,162.0,308.0,378.0,586.0,527.0
-67.0,748.0,-345.0,-126.0,-148.0,-26.0,292.0,622.0,628.0,574.0
-121.0,390.0,-306.0,-102.0,-152.0,-268.0,293.0,648.0,678.0,622.0
-174.0,10.0,-304.0,-110.0,-139.0,27.0,328.0,495.0,712.0,659.0
-222.0,-330.0,-283.0,-93.0,-116.0,235.0,348.0,338.0,724.0,693.0
-252.0,-587.0,-284.0,-92.0,-108.0,-104.0,334.0,-31.0,729.0,730.0
-314.0,-788.0,-253.0,-128.0,-118.0,-105.0,358.0,-14.0,716.0,745.0
-365.0,-1009.0,-262.0,-149.0,-127.0,119.0,423.0,-166.0,701.0,759.0
-424.0,-1199.0,-273.0,-195.0,-105.0,52.0,409.0,-99.0,670.0,741.0
-461.0,-1215.0,-238.0,-232.0,-54.0,-348.0,368.0,-44.0,632.0,722.0
-466.0,-1046.0,-245.0,-213.0,-29.0,-331.0,378.0,120.0,602.0,704.0
-492.0,-759.0,-259.0,-185.0,-40.0,47.0,389.0,709.0,557.0,681.0
-491.0,-406.0,-234.0,-158.0,-37.0,17.0,381.0,504.0,524.0,669.0
-498.0,-57.0,-244.0,-115.0,-28.0,-28.0,412.0,338.0,486.0,651.0
-486.0,220.0,-232.0,-70.0,-20.0,67.0,450.0,86.0,438.0,640.0
-496.0,359.0,-180.0,-19.0,-14.0,-113.0,428.0,-48.0,402.0,630.0
-520.0,330.0,-223.0,37.0,-12.0,-317.0,393.0,86.0,363.0,626.0
-519.0,193.0,-168.0,103.0,8.0,-85.0,380.0,-114.0,331.0,632.0
-548.0,77.0,-125.0,172.0,55.0,-22.0,399.0,31.0,298.0,632.0
-565.0,23.0,-135.0,223.0,99.0,-248.0,422.0,-120.0,268.0,621.0
-589.0,-4.0,-36.0,264.0,124.0,-117.0,439.0,-46.0,243.0,592.0
-595.0,15.0,-53.0,301.0,137.0,112.0,441.0,92.0,215.0,549.0
-598.0,122.0,10.0,332.0,132.0,-3.0,428.0,144.0,196.0,484.0
-597.0,257.0,92.0,363.0,116.0,-212.0,433.0,526.0,176.0,410.0
-577.0,267.0,65.0,371.0,101.0,-109.0,441.0,312.0,164.0,347.0
-574.0,83.0,145.0,396.0,76.0,-141.0,430.0,79.0,152.0,278.0
-545.0,-230.0,164.0,425.0,43.0,-209.0,402.0,-412.0,116.0,218.0
-524.0,-510.0,192.0,454.0,15.0,107.0,444.0,-746.0,71.0,172.0
-490.0,-583.0,226.0,472.0,-20.0,222.0,526.0,-489.0,25.0,114.0
-436.0,-440.0,264.0,442.0,-57.0,-26.0,541.0,-362.0,-19.0,52.0
-383.0,-215.0,313.0,425.0,-89.0,-58.0,482.0,36.0,-47.0,-18.0
-311.0,14.0,312.0,426.0,-138.0,68.0,403.0,247.0,-80.0,-101.0
-251.0,255.0,389.0,435.0,-180.0,-196.0,364.0,386.0,-116.0,-184.0
-180.0,451.0,404.0,454.0,-197.0,-337.0,369.0,282.0,-142.0,-275.0
-129.0,551.0,445.0,450.0,-201.0,-54.0,369.0,-33.0,-175.0,-366.0
-100.0,551.0,519.0,392.0,-190.0,18.0,303.0,-70.0,-192.0,-441.0
-71.0,474.0,517.0,360.0,-167.0,-145.0,240.0,-375.0,-209.0,-519.0
-39.0,364.0,563.0,340.0,-133.0,-67.0,207.0,-338.0,-232.0,-580.0
15.0,277.0,587.0,314.0,-82.0,-66.0,218.0,-347.0,-240.0,-628.0
61.0,237.0,594.0,332.0,-42.0,-412.0,268.0,-133.0,-242.0,-677.0
117.0,193.0,621.0,335.0,-32.0,-331.0,283.0,386.0,-251.0,-705.0
161.0,98.0,601.0,359.0,-4.0,162.0,274.0,301.0,-263.0,-725.0
193.0,-36.0,620.0,347.0,30.0,214.0,248.0,369.0,-281.0,-722.0
225.0,-176.0,604.0,292.0,54.0,-173.0,225.0,317.0,-305.0,-709.0
247.0,-306.0,565.0,287.0,88.0,-121.0,186.0,436.0,-336.0,-693.0
288.0,-349.0,564.0,280.0,117.0,31.0,135.0,493.0,-391.0,-656.0
315.0,-236.0,471.0,292.0,146.0,-268.0,109.0,151.0,-451.0,-624.0
357.0,-23.0,459.0,311.0,188.0,-244.0,95.0,-18.0,-510.0,-597.0
408.0,191.0,350.0,286.0,217.0,-61.0,81.0,-423.0,-562.0,-570.0
441.0,309.0,266.0,249.0,221.0,-262.0,51.0,-428.0,-603.0,-548.0
476.0,297.0,237.0,182.0,232.0,-221.0,75.0,-273.0,-639.0,-524.0
498.0,171.0,58.0,93.0,238.0,153.0,140.0,99.0,-654.0,-505.0
523.0,-59.0,43.0,29.0,213.0,-18.0,171.0,678.0,-667.0,-476.0
530.0,-300.0,-70.0,-34.0,186.0,-365.0,157.0,630.0,-645.0,-445.0
541.0,-439.0,-187.0,-90.0,169.0,-128.0,97.0,450.0,-582.0,-407.0
543.0,-467.0,-218.0,-123.0,153.0,138.0,59.0,9.0,-511.0,-353.0
532.0,-387.0,-327.0,-161.0,141.0,-128.0,88.0,-103.0,-407.0,-309.0
527.0,-212.0,-367.0,-166.0,123.0,-298.0,127.0,-144.0,-270.0,-255.0
494.0,-41.0,-424.0,-167.0,111.0,-141.0,152.0,-469.0,-145.0,-198.0
474.0,67.0,-469.0,-155.0,118.0,-203.0,166.0,-275.0,-23.0,-138.0
458.0,135.0,-516.0,-110.0,110.0,-128.0,153.0,-133.0,89.0,-70.0
439.0,180.0,-574.0,-91.0,89.0,91.0,98.0,275.0,177.0,0.0
412.0,197.0,-612.0,-54.0,80.0,-6.0,59.0,589.0,266.0,63.0
380.0,149.0,-667.0,-14.0,69.0,-196.0,35.0,611.0,317.0,123.0
340.0,21.0,-734.0,0.0,50.0,64.0,40.0,626.0,344.0,184.0
284.0,-125.0,-750.0,15.0,39.0,141.0,100.0,147.0,364.0,230.0
223.0,-215.0,-795.0,49.0,24.0,-425.0,124.0,-123.0,359.0,273.0
155.0,-233.0,-782.0,90.0,5.0,-373.0,116.0,-362.0,336.0,291.0
102.0,-195.0,-797.0,134.0,-17.0,184.0,51.0,-206.0,297.0,284.0
44.0,-82.0,-832.0,172.0,-67.0,93.0,-4.0,81.0,262.0,258.0
-16.0,55.0,-742.0,169.0,-111.0,-233.0,54.0,-127.0,210.0,204.0
-80.0,97.0,-814.0,164.0,-157.0,-169.0,155.0,-97.0,174.0,155.0
-132.0,46.0,-745.0,133.0,-209.0,-182.0,203.0,-53.0,155.0,96.0
-186.0,68.0,-698.0,110.0,-248.0,-265.0,117.0,336.0,148.0,50.0
-244.0,220.0,-705.0,110.0,-258.0,-42.0,10.0,445.0,158.0,30.0
-282.0,413.0,-599.0,107.0,-233.0,104.0,-1.0,271.0,170.0,14.0
-315.0,577.0,-605.0,116.0,-198.0,-191.0,45.0,317.0,208.0,4.0
-339.0,667.0,-477.0,122.0,-161.0,-265.0,57.0,-57.0,227.0,-4.0
-379.0,682.0,-451.0,132.0,-135.0,153.0,19.0,-181.0,221.0,-22.0
-421.0,643.0,-381.0,113.0,-89.0,-60.0,-11.0,-121.0,201.0,-34.0
-466.0,550.0,-295.0,79.0,-28.0,-428.0,-14.0,127.0,165.0,-26.0
-496.0,374.0,-278.0,56.0,10.0,-79.0,9.0,360.0,137.0,0.0
-537.0,130.0,-155.0,19.0,28.0,137.0,2.0,347.0,97.0,61.0
-585.0,-89.0,-165.0,-8.0,33.0,16.0,-28.0,349.0,74.0,128.0
-603.0,-185.0,-70.0,-26.0,55.0,52.0,-53.0,57.0,56.0,193.0
-639.0,-129.0,13.0,-52.0,85.0,80.0,-32.0,158.0,47.0,274.0
-669.0,28.0,47.0,-79.0,93.0,-102.0,11.0,81.0,59.0,331.0
-693.0,179.0,148.0,-100.0,73.0,-1.0,-17.0,-57.0,62.0,385.0
-715.0,165.0,164.0,-86.0,58.0,290.0,-27.0,306.0,75.0,430.0
-747.0,14.0,207.0,-59.0,42.0,-26.0,17.0,238.0,75.0,446.0
-769.0,-105.0,285.0,-41.0,18.0,-497.0,31.0,101.0,82.0,443.0
-790.0,-147.0,329.0,2.0,18.0,-128.0,-20.0,-208.0,118.0,413.0
-802.0,-175.0,364.0,47.0,33.0,198.0,-83.0,-441.0,140.0,372.0
-790.0,-212.0,426.0,69.0,63.0,-139.0,-87.0,-448.0,165.0,318.0
-774.0,-216.0,475.0,92.0,81.0,-80.0,-45.0,-426.0,194.0,274.0
-734.0,-179.0,481.0,107.0,66.0,89.0,24.0,-97.0,213.0,240.0
-693.0,-73.0,529.0,131.0,49.0,-200.0,72.0,-177.0,230.0,216.0
-637.0,111.0,545.0,182.0,59.0,-221.0,77.0,-214.0,228.0,203.0
-585.0,315.0,533.0,242.0,92.0,90.0,43.0,-334.0,207.0,187.0
-534.0,450.0,550.0,288.0,109.0,49.0,-4.0,-618.0,179.0,166.0
-466.0,465.0,542.0,292.0,115.0,-31.0,-9.0,-498.0,154.0,118.0
-395.0,353.0,587.0,277.0,103.0,233.0,6.0,-277.0,128.0,53.0
-322.0,123.0,570.0,242.0,64.0,235.0,12.0,142.0,77.0,-24.0
-246.0,-178.0,609.0,217.0,18.0,3.0,9.0,7.0,35.0,-110.0
-156.0,-490.0,635.0,198.0,-38.0,-57.0,30.0,-219.0,3.0,-191.0
-81.0,-801.0,614.0,171.0,-89.0,22.0,40.0,-168.0,-17.0,-276.0
-24.0,-1107.0,652.0,139.0,-119.0,0.0,3.0,-129.0,-24.0,-355.0
36.0,-1310.0,601.0,73.0,-153.0,-103.0,-45.0,280.0,-27.0,-431.0
102.0,-1345.0,642.0,-14.0,-177.0,-18.0,-33.0,304.0,0.0,-503.0
153.0,-1292.0,547.0,-79.0,-167.0,56.0,45.0,182.0,15.0,-567.0
190.0,-1220.0,546.0,-96.0,-136.0,-14.0,51.0,-186.0,24.0,-601.0
229.0,-1066.0,530.0,-71.0,-79.0,81.0,-5.0,-572.0,33.0,-599.0
