sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-509.0,147.0,,-405.0,,-3094.0,-146.0,543.0,369.0,548.0
343.0,644.0,,-523.0,,-2907.0,-188.0,646.0,400.0,119.0
-50.0,1099.0,,-584.0,,-2740.0,-230.0,552.0,287.0,-169.0
-285.0,1010.0,,-631.0,,-2758.0,-158.0,613.0,208.0,624.0
-588.0,1701.0,,-643.0,,-2505.0,-147.0,600.0,163.0,198.0
25.0,1405.0,,-546.0,,-2174.0,-129.0,630.0,168.0,-527.0
-106.0,1693.0,,-495.0,,-1824.0,-56.0,700.0,176.0,-299.0
-251.0,1314.0,,-475.0,,-1880.0,-88.0,667.0,10.0,-225.0
-445.0,940.0,,-394.0,,-2166.0,-59.0,807.0,-73.0,-384.0
-563.0,1018.0,,-281.0,,-2182.0,-6.0,798.0,90.0,-772.0
-130.0,831.0,,-346.0,,-2234.0,-22.0,899.0,236.0,243.0
-29.0,712.0,,-440.0,,-1915.0,-75.0,914.0,356.0,-100.0
-558.0,151.0,,-342.0,,-2141.0,-19.0,899.0,380.0,-1171.0
-535.0,267.0,,-224.0,,-2364.0,65.0,973.0,245.0,-293.0
45.0,-499.0,,-256.0,,-2224.0,-2.0,881.0,117.0,-609.0
-266.0,-854.0,,-285.0,,-2314.0,-54.0,968.0,53.0,-187.0
-729.0,-580.0,,-302.0,,-2275.0,15.0,899.0,36.0,253.0
-426.0,-908.0,,-339.0,,-2395.0,102.0,881.0,57.0,-458.0
207.0,-409.0,,-342.0,,-2430.0,119.0,864.0,112.0,-664.0
-57.0,-360.0,,-361.0,,-2337.0,130.0,790.0,181.0,-31.0
-325.0,-52.0,,-357.0,,-1960.0,91.0,896.0,172.0,517.0
-122.0,196.0,,-444.0,,-1818.0,-10.0,846.0,149.0,-1014.0
39.0,-71.0,,-593.0,,-1967.0,14.0,918.0,107.0,-1165.0
-204.0,436.0,,-590.0,,-2022.0,46.0,864.0,-24.0,-364.0
-234.0,246.0,,-422.0,,-2285.0,-3.0,848.0,-84.0,-34.0
-113.0,35.0,,-491.0,,-2560.0,1.0,947.0,-77.0,-531.0
