sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
909.0,1410.0,-347.0,616.0,,-523.0,158.0,-489.0,-523.0,429.0
910.0,1553.0,-319.0,576.0,,-1079.0,282.0,-314.0,-524.0,488.0
899.0,1957.0,-290.0,515.0,,-1093.0,91.0,-249.0,-544.0,562.0
964.0,2551.0,-232.0,501.0,,-472.0,-218.0,7.0,-529.0,612.0
953.0,2930.0,-195.0,420.0,,-1808.0,-246.0,-182.0,-503.0,672.0
915.0,3031.0,-162.0,295.0,,-237.0,-41.0,-105.0,-508.0,747.0
874.0,2922.0,-64.0,261.0,,-1686.0,118.0,-280.0,-507.0,803.0
824.0,2501.0,-8.0,221.0,,-1025.0,102.0,-389.0,-499.0,883.0
789.0,1771.0,61.0,152.0,,-1594.0,-115.0,-421.0,-450.0,954.0
682.0,978.0,150.0,173.0,,-1768.0,-286.0,-709.0,-390.0,1028.0
641.0,196.0,223.0,246.0,,-542.0,-316.0,-558.0,-326.0,1104.0
601.0,-614.0,290.0,266.0,,-1975.0,-408.0,-665.0,-235.0,1186.0
585.0,-1168.0,358.0,321.0,,-868.0,-479.0,-473.0,-151.0,1276.0
561.0,-1317.0,434.0,470.0,,-2267.0,-381.0,-376.0,-65.0,1342.0
505.0,-1519.0,484.0,550.0,,-1087.0,-216.0,-463.0,4.0,1389.0
532.0,-1999.0,537.0,615.0,,-893.0,-119.0,-371.0,61.0,1409.0
522.0,-2363.0,573.0,750.0,,-1675.0,-225.0,-624.0,121.0,1392.0
511.0,-2313.0,614.0,809.0,,-714.0,-419.0,-476.0,151.0,1317.0
500.0,-1963.0,635.0,792.0,,-2197.0,-411.0,-293.0,194.0,1167.0
498.0,-1540.0,652.0,802.0,,-746.0,-317.0,-151.0,245.0,967.0
562.0,-1240.0,674.0,795.0,,-1945.0,-375.0,-319.0,314.0,761.0
602.0,-1294.0,661.0,686.0,,-1506.0,-475.0,-482.0,419.0,552.0
612.0,-1720.0,697.0,606.0,,-1352.0,-489.0,-269.0,519.0,369.0
643.0,-2166.0,738.0,599.0,,-2155.0,-456.0,-351.0,605.0,269.0
726.0,-2266.0,768.0,511.0,,-646.0,-394.0,-149.0,690.0,253.0
808.0,-2182.0,845.0,420.0,,-2129.0,-300.0,-290.0,785.0,311.0
848.0,-2093.0,905.0,386.0,,-980.0,-194.0,-463.0,844.0,425.0
858.0,-1831.0,956.0,269.0,,-2040.0,-244.0,-412.0,893.0,557.0
890.0,-1382.0,1035.0,124.0,,-1800.0,-436.0,-513.0,909.0,705.0
982.0,-794.0,1095.0,41.0,,-1189.0,-564.0,-362.0,922.0,795.0
