sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
544.0,1356.0,-54.0,262.0,162.0,50.0,523.0,655.0,-361.0,-174.0
618.0,1170.0,-133.0,-62.0,10.0,76.0,575.0,801.0,-368.0,-195.0
621.0,728.0,-141.0,-121.0,-209.0,-249.0,526.0,1125.0,-366.0,-221.0
607.0,121.0,-134.0,-98.0,-357.0,-550.0,302.0,988.0,-410.0,-256.0
627.0,-401.0,-183.0,24.0,-396.0,-629.0,34.0,946.0,-420.0,-310.0
638.0,-772.0,-142.0,60.0,-379.0,-411.0,-134.0,626.0,-377.0,-401.0
617.0,-1144.0,-198.0,-182.0,-294.0,-279.0,-107.0,243.0,-355.0,-494.0
581.0,-1614.0,-157.0,-319.0,-243.0,-133.0,127.0,70.0,-382.0,-580.0
486.0,-2219.0,-191.0,-338.0,-201.0,66.0,264.0,-162.0,-474.0,-648.0
403.0,-2963.0,-182.0,-414.0,-44.0,185.0,113.0,-9.0,-602.0,-677.0
363.0,-3770.0,-302.0,-619.0,152.0,242.0,-154.0,-123.0,-746.0,-668.0
293.0,-4530.0,-376.0,-558.0,331.0,-35.0,-197.0,-59.0,-860.0,-622.0
261.0,-5060.0,-406.0,-560.0,472.0,-461.0,85.0,-57.0,-955.0,-542.0
226.0,-5226.0,-588.0,-551.0,501.0,-541.0,431.0,-184.0,-1012.0,-431.0
175.0,-4981.0,-539.0,-404.0,451.0,-502.0,521.0,16.0,-966.0,-318.0
188.0,-4352.0,-682.0,-240.0,356.0,-515.0,219.0,16.0,-870.0,-223.0
157.0,-3510.0,-769.0,-255.0,245.0,-659.0,-261.0,230.0,-765.0,-153.0
113.0,-2570.0,-890.0,-250.0,204.0,-788.0,-590.0,114.0,-682.0,-105.0
30.0,-1621.0,-1064.0,13.0,144.0,-442.0,-630.0,24.0,-580.0,-83.0
2.0,-774.0,-1143.0,116.0,57.0,-112.0,-400.0,-53.0,-408.0,-94.0
52.0,9.0,-1360.0,110.0,122.0,-122.0,-42.0,-304.0,-239.0,-108.0
60.0,896.0,-1422.0,92.0,244.0,-183.0,205.0,-153.0,-69.0,-110.0
59.0,1924.0,-1472.0,87.0,302.0,-214.0,299.0,-258.0,141.0,-74.0
157.0,2955.0,-1465.0,119.0,330.0,-158.0,395.0,-84.0,314.0,8.0
309.0,3919.0,-1500.0,179.0,251.0,-179.0,695.0,-79.0,407.0,130.0
321.0,4726.0,-1438.0,107.0,80.0,-362.0,1179.0,-118.0,499.0,272.0
342.0,5177.0,-1356.0,204.0,-114.0,-321.0,1481.0,46.0,523.0,381.0
275.0,5120.0,-1289.0,239.0,-361.0,-35.0,1470.0,-153.0,484.0,437.0
185.0,4635.0,-1079.0,-5.0,-518.0,103.0,1224.0,-42.0,501.0,424.0
146.0,3871.0,-993.0,9.0,-444.0,54.0,849.0,-160.0,493.0,347.0
32.0,2857.0,-821.0,307.0,-263.0,-54.0,570.0,-70.0,474.0,214.0
-68.0,1738.0,-754.0,444.0,-93.0,18.0,434.0,160.0,415.0,34.0
-192.0,684.0,-680.0,228.0,2.0,67.0,375.0,304.0,290.0,-164.0
-265.0,-185.0,-681.0,356.0,24.0,-198.0,264.0,698.0,181.0,-385.0
-388.0,-732.0,-756.0,439.0,106.0,-402.0,70.0,729.0,60.0,-610.0
-585.0,-982.0,-765.0,354.0,244.0,-290.0,-114.0,838.0,20.0,-825.0
-780.0,-1036.0,-809.0,527.0,352.0,-158.0,-253.0,559.0,60.0,-1027.0
-867.0,-927.0,-752.0,425.0,446.0,-118.0,-292.0,212.0,65.0,-1190.0
-924.0,-737.0,-776.0,404.0,445.0,82.0,-380.0,44.0,85.0,-1310.0
-1088.0,-537.0,-654.0,396.0,341.0,302.0,-543.0,-123.0,135.0,-1390.0
-1192.0,-301.0,-613.0,190.0,305.0,603.0,-576.0,149.0,193.0,-1422.0
-1243.0,-36.0,-537.0,-20.0,319.0,774.0,-420.0,173.0,286.0,-1418.0
-1219.0,199.0,-414.0,-567.0,354.0,454.0,-212.0,424.0,383.0,-1343.0
-1222.0,258.0,-399.0,-501.0,428.0,207.0,-167.0,504.0,473.0,-1174.0
-1243.0,45.0,-315.0,-285.0,417.0,286.0,-162.0,378.0,588.0,-943.0
-1159.0,-346.0,-299.0,-933.0,355.0,406.0,-76.0,378.0,703.0,-676.0
-986.0,-776.0,-144.0,-1034.0,277.0,315.0,103.0,35.0,774.0,-383.0
-840.0,-1098.0,-57.0,-781.0,92.0,45.0,400.0,-62.0,806.0,-73.0
-778.0,-1233.0,111.0,-851.0,-90.0,110.0,639.0,-378.0,780.0,232.0
-630.0,-1271.0,260.0,-671.0,-192.0,324.0,696.0,-402.0,702.0,528.0
-482.0,-1248.0,393.0,-211.0,-296.0,74.0,602.0,-134.0,644.0,819.0
-382.0,-1115.0,599.0,-204.0,-355.0,-129.0,453.0,79.0,567.0,1107.0
-343.0,-1075.0,698.0,-224.0,-368.0,-101.0,253.0,406.0,471.0,1382.0
-279.0,-1220.0,843.0,236.0,-418.0,-150.0,106.0,195.0,419.0,1628.0
-228.0,-1272.0,884.0,117.0,-459.0,-206.0,33.0,53.0,357.0,1837.0
