sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-186.0,,-359.0,0.0,-25.0,-578.0,374.0,,264.0,607.0
-170.0,,-322.0,-3.0,-92.0,-593.0,364.0,,309.0,474.0
-125.0,,-299.0,-20.0,-143.0,-570.0,348.0,,344.0,314.0
-80.0,,-277.0,-41.0,-154.0,-555.0,319.0,,367.0,153.0
-14.0,,-225.0,-35.0,-122.0,-579.0,322.0,,365.0,7.0
-38.0,,-194.0,-6.0,-87.0,-492.0,327.0,,362.0,-128.0
0.0,,-163.0,8.0,-80.0,-465.0,306.0,,332.0,-254.0
19.0,,-107.0,0.0,-87.0,-514.0,282.0,,329.0,-386.0
95.0,,-52.0,10.0,-81.0,-486.0,267.0,,336.0,-512.0
124.0,,-12.0,45.0,-53.0,-446.0,252.0,,328.0,-659.0
102.0,,52.0,83.0,-10.0,-241.0,228.0,,360.0,-813.0
145.0,,81.0,103.0,37.0,-154.0,190.0,,365.0,-949.0
157.0,,87.0,103.0,69.0,-210.0,130.0,,383.0,-1070.0
164.0,,142.0,50.0,70.0,-152.0,71.0,,438.0,-1171.0
157.0,,141.0,-40.0,51.0,-66.0,22.0,,488.0,-1256.0
189.0,,151.0,-125.0,34.0,12.0,-18.0,,519.0,-1272.0
195.0,,176.0,-183.0,38.0,2.0,-64.0,,556.0,-1254.0
206.0,,148.0,-215.0,62.0,-20.0,-98.0,,590.0,-1219.0
234.0,,159.0,-258.0,107.0,77.0,-124.0,,585.0,-1134.0
198.0,,159.0,-295.0,160.0,216.0,-142.0,,574.0,-1019.0
182.0,,149.0,-332.0,198.0,190.0,-130.0,,555.0,-892.0
148.0,,157.0,-344.0,206.0,66.0,-112.0,,517.0,-763.0
124.0,,145.0,-333.0,180.0,-66.0,-82.0,,464.0,-601.0
103.0,,139.0,-351.0,142.0,-87.0,-97.0,,406.0,-424.0
36.0,,132.0,-339.0,115.0,91.0,-138.0,,327.0,-260.0
42.0,,110.0,-311.0,98.0,196.0,-143.0,,250.0,-127.0
7.0,,103.0,-321.0,88.0,219.0,-149.0,,205.0,10.0
-32.0,,109.0,-295.0,87.0,166.0,-147.0,,175.0,133.0
-38.0,,94.0,-201.0,107.0,138.0,-141.0,,151.0,187.0
-69.0,,120.0,-103.0,148.0,237.0,-114.0,,153.0,252.0
-65.0,,109.0,6.0,193.0,261.0,-64.0,,177.0,329.0
-69.0,,99.0,161.0,212.0,238.0,-8.0,,212.0,400.0
-131.0,,133.0,300.0,209.0,185.0,41.0,,269.0,464.0
-205.0,,93.0,403.0,198.0,125.0,75.0,,305.0,523.0
-150.0,,122.0,477.0,178.0,161.0,101.0,,352.0,591.0
-129.0,,126.0,521.0,164.0,248.0,120.0,,406.0,617.0
-150.0,,94.0,575.0,145.0,285.0,178.0,,417.0,618.0
-201.0,,129.0,638.0,115.0,197.0,256.0,,411.0,602.0
-176.0,,116.0,678.0,88.0,95.0,305.0,,385.0,548.0
-121.0,,101.0,673.0,69.0,131.0,320.0,,320.0,484.0
-137.0,,108.0,633.0,43.0,272.0,308.0,,234.0,434.0
-134.0,,86.0,571.0,3.0,319.0,302.0,,159.0,385.0
-172.0,,76.0,509.0,-51.0,201.0,338.0,,30.0,329.0
-95.0,,77.0,464.0,-116.0,49.0,402.0,,-114.0,273.0
-59.0,,30.0,412.0,-158.0,-12.0,451.0,,-242.0,224.0
-68.0,,2.0,351.0,-177.0,56.0,504.0,,-395.0,199.0
-110.0,,-22.0,300.0,-189.0,100.0,544.0,,-517.0,182.0
-51.0,,-88.0,216.0,-201.0,35.0,574.0,,-663.0,150.0
16.0,,-116.0,92.0,-228.0,-62.0,563.0,,-796.0,129.0
10.0,,-130.0,15.0,-273.0,-154.0,505.0,,-887.0,115.0
41.0,,-179.0,-47.0,-324.0,-181.0,446.0,,-967.0,100.0
32.0,,-192.0,-112.0,-352.0,-200.0,397.0,,-1030.0,82.0
113.0,,-191.0,-114.0,-338.0,-294.0,352.0,,-1110.0,59.0
128.0,,-210.0,-109.0,-274.0,-398.0,302.0,,-1155.0,36.0
148.0,,-167.0,-122.0,-179.0,-361.0,296.0,,-1170.0,-26.0
162.0,,-111.0,-138.0,-70.0,-182.0,317.0,,-1184.0,-94.0
175.0,,-91.0,-154.0,31.0,-108.0,355.0,,-1166.0,-141.0
206.0,,-17.0,-155.0,102.0,-183.0,386.0,,-1130.0,-211.0
235.0,,66.0,-193.0,139.0,-287.0,380.0,,-1086.0,-302.0
274.0,,87.0,-266.0,141.0,-292.0,363.0,,-1029.0,-372.0
295.0,,180.0,-335.0,115.0,-165.0,315.0,,-933.0,-402.0
326.0,,260.0,-383.0,78.0,-92.0,250.0,,-822.0,-431.0
356.0,,283.0,-436.0,34.0,-105.0,211.0,,-713.0,-453.0
386.0,,376.0,-514.0,5.0,-142.0,200.0,,-564.0,-445.0
395.0,,409.0,-529.0,0.0,-196.0,196.0,,-410.0,-393.0
432.0,,428.0,-525.0,-1.0,-254.0,190.0,,-258.0,-323.0
453.0,,488.0,-534.0,-6.0,-254.0,182.0,,-110.0,-261.0
466.0,,495.0,-508.0,-7.0,-171.0,173.0,,50.0,-179.0
441.0,,499.0,-476.0,11.0,-166.0,183.0,,185.0,-93.0
450.0,,542.0,-434.0,54.0,-225.0,226.0,,296.0,-44.0
472.0,,511.0,-377.0,103.0,-227.0,241.0,,423.0,-7.0
513.0,,490.0,-315.0,145.0,-192.0,223.0,,496.0,68.0
502.0,,510.0,-282.0,180.0,-186.0,185.0,,555.0,130.0
466.0,,454.0,-264.0,200.0,-200.0,155.0,,577.0,161.0
457.0,,429.0,-228.0,202.0,-89.0,158.0,,585.0,194.0
461.0,,394.0,-198.0,194.0,75.0,147.0,,571.0,261.0
450.0,,342.0,-180.0,179.0,130.0,126.0,,531.0,364.0
398.0,,273.0,-182.0,157.0,95.0,95.0,,524.0,454.0
415.0,,184.0,-156.0,120.0,128.0,93.0,,479.0,530.0
346.0,,118.0,-93.0,62.0,244.0,84.0,,461.0,590.0
346.0,,14.0,-47.0,14.0,240.0,68.0,,444.0,639.0
335.0,,-71.0,-61.0,7.0,137.0,73.0,,403.0,712.0
356.0,,-138.0,-90.0,29.0,68.0,68.0,,377.0,760.0
330.0,,-234.0,-74.0,62.0,145.0,92.0,,336.0,758.0
274.0,,-295.0,-74.0,96.0,262.0,93.0,,304.0,744.0
301.0,,-316.0,-47.0,118.0,305.0,84.0,,262.0,706.0
257.0,,-377.0,32.0,115.0,292.0,71.0,,224.0,664.0
233.0,,-391.0,65.0,77.0,224.0,40.0,,190.0,625.0
121.0,,-386.0,99.0,17.0,188.0,4.0,,153.0,590.0
123.0,,-366.0,145.0,-49.0,163.0,-24.0,,134.0,602.0
93.0,,-347.0,168.0,-126.0,178.0,-20.0,,103.0,622.0
49.0,,-334.0,198.0,-216.0,233.0,-29.0,,100.0,632.0
2.0,,-269.0,227.0,-299.0,278.0,-17.0,,84.0,632.0
-47.0,,-277.0,266.0,-347.0,308.0,8.0,,72.0,627.0
9.0,,-247.0,310.0,-353.0,286.0,18.0,,68.0,589.0
-33.0,,-220.0,310.0,-317.0,217.0,53.0,,20.0,522.0
-71.0,,-228.0,272.0,-261.0,211.0,82.0,,28.0,470.0
-128.0,,-201.0,211.0,-200.0,288.0,74.0,,35.0,367.0
-118.0,,-203.0,124.0,-147.0,332.0,55.0,,11.0,258.0
-125.0,,-219.0,46.0,-114.0,379.0,32.0,,11.0,151.0
-190.0,,-210.0,-3.0,-90.0,353.0,6.0,,-5.0,36.0
-234.0,,-182.0,-53.0,-73.0,279.0,-5.0,,-23.0,-84.0
-234.0,,-198.0,-124.0,-63.0,279.0,-10.0,,-65.0,-235.0
-203.0,,-171.0,-190.0,-58.0,277.0,6.0,,-135.0,-357.0
-275.0,,-141.0,-214.0,-62.0,333.0,16.0,,-197.0,-467.0
-308.0,,-156.0,-211.0,-87.0,373.0,12.0,,-264.0,-577.0
-331.0,,-122.0,-195.0,-134.0,358.0,45.0,,-329.0,-652.0
-316.0,,-90.0,-179.0,-187.0,421.0,97.0,,-366.0,-683.0
-326.0,,-106.0,-179.0,-218.0,510.0,134.0,,-400.0,-682.0
-474.0,,-55.0,-190.0,-210.0,525.0,138.0,,-410.0,-645.0
-534.0,,-41.0,-176.0,-190.0,422.0,129.0,,-391.0,-588.0
-510.0,,-58.0,-129.0,-175.0,296.0,104.0,,-375.0,-527.0
-493.0,,0.0,-63.0,-164.0,283.0,78.0,,-312.0,-458.0
-608.0,,-16.0,-2.0,-142.0,317.0,77.0,,-240.0,-396.0
-694.0,,22.0,38.0,-83.0,266.0,79.0,,-191.0,-328.0
-633.0,,66.0,87.0,5.0,236.0,110.0,,-91.0,-267.0
-586.0,,89.0,140.0,100.0,312.0,130.0,,28.0,-213.0
-602.0,,169.0,179.0,200.0,397.0,109.0,,124.0,-166.0
-658.0,,213.0,209.0,296.0,418.0,107.0,,207.0,-114.0
-577.0,,269.0,197.0,363.0,402.0,104.0,,278.0,-66.0
-499.0,,343.0,156.0,401.0,386.0,117.0,,338.0,-48.0
-474.0,,394.0,117.0,424.0,333.0,135.0,,392.0,-36.0
-478.0,,427.0,57.0,422.0,337.0,126.0,,421.0,-7.0
-457.0,,491.0,-27.0,384.0,411.0,138.0,,428.0,10.0
-306.0,,516.0,-141.0,315.0,404.0,146.0,,456.0,-2.0
-235.0,,535.0,-246.0,234.0,328.0,137.0,,470.0,7.0
-233.0,,584.0,-289.0,169.0,358.0,126.0,,472.0,13.0
-187.0,,594.0,-353.0,119.0,498.0,108.0,,479.0,-18.0
-74.0,,596.0,-431.0,73.0,584.0,63.0,,480.0,-56.0
40.0,,594.0,-477.0,39.0,499.0,5.0,,476.0,-74.0
120.0,,578.0,-517.0,14.0,333.0,-24.0,,443.0,-82.0
120.0,,547.0,-547.0,4.0,380.0,-77.0,,430.0,-90.0
182.0,,537.0,-549.0,3.0,536.0,-118.0,,416.0,-58.0
322.0,,481.0,-514.0,-2.0,545.0,-113.0,,356.0,-21.0
331.0,,438.0,-489.0,-11.0,459.0,-97.0,,271.0,-43.0
358.0,,423.0,-457.0,-31.0,358.0,-110.0,,192.0,-66.0
329.0,,332.0,-371.0,-61.0,355.0,-191.0,,113.0,-54.0
319.0,,303.0,-309.0,-85.0,394.0,-288.0,,17.0,-53.0
414.0,,257.0,-271.0,-88.0,402.0,-396.0,,-67.0,-103.0
378.0,,159.0,-197.0,-74.0,391.0,-470.0,,-173.0,-192.0
260.0,,130.0,-133.0,-49.0,325.0,-482.0,,-235.0,-246.0
236.0,,90.0,-86.0,-23.0,279.0,-480.0,,-254.0,-311.0
277.0,,22.0,3.0,-6.0,210.0,-456.0,,-299.0,-420.0
227.0,,11.0,122.0,-6.0,139.0,-445.0,,-324.0,-505.0
151.0,,2.0,234.0,-34.0,197.0,-463.0,,-341.0,-560.0
38.0,,-26.0,372.0,-76.0,321.0,-480.0,,-328.0,-599.0
63.0,,11.0,507.0,-120.0,404.0,-505.0,,-291.0,-632.0
89.0,,16.0,627.0,-159.0,366.0,-546.0,,-271.0,-605.0
-51.0,,14.0,709.0,-179.0,291.0,-608.0,,-250.0,-558.0
-122.0,,83.0,705.0,-176.0,267.0,-679.0,,-206.0,-555.0
-191.0,,101.0,703.0,-144.0,223.0,-730.0,,-169.0,-506.0
-180.0,,121.0,687.0,-82.0,205.0,-761.0,,-140.0,-413.0
-192.0,,201.0,636.0,-20.0,160.0,-787.0,,-97.0,-310.0
-239.0,,228.0,577.0,10.0,84.0,-791.0,,-99.0,-183.0
-265.0,,243.0,468.0,13.0,98.0,-765.0,,-132.0,-30.0
-234.0,,291.0,360.0,9.0,130.0,-738.0,,-145.0,155.0
-123.0,,298.0,286.0,20.0,209.0,-712.0,,-138.0,314.0
-107.0,,302.0,204.0,50.0,249.0,-682.0,,-122.0,464.0
-80.0,,312.0,114.0,76.0,182.0,-654.0,,-94.0,624.0
-61.0,,276.0,77.0,84.0,172.0,-631.0,,-36.0,756.0
-11.0,,249.0,55.0,76.0,185.0,-606.0,,8.0,860.0
45.0,,224.0,22.0,50.0,142.0,-564.0,,47.0,942.0
9.0,,175.0,40.0,13.0,49.0,-523.0,,90.0,1027.0
43.0,,152.0,93.0,-15.0,0.0,-508.0,,102.0,1055.0
73.0,,103.0,104.0,-18.0,35.0,-479.0,,121.0,1040.0
56.0,,48.0,73.0,11.0,79.0,-428.0,,107.0,1011.0
43.0,,17.0,32.0,58.0,41.0,-364.0,,80.0,916.0
-16.0,,-35.0,-83.0,108.0,-41.0,-278.0,,97.0,780.0
-51.0,,-62.0,-207.0,154.0,-20.0,-215.0,,78.0,630.0
-84.0,,-59.0,-290.0,189.0,37.0,-175.0,,58.0,498.0
-74.0,,-65.0,-366.0,208.0,23.0,-137.0,,45.0,378.0
