sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
137.0,-257.0,,165.0,,-663.0,393.0,1345.0,,-43.0
180.0,-192.0,,191.0,,-567.0,366.0,1808.0,,-54.0
182.0,-135.0,,195.0,,-736.0,49.0,1781.0,,-38.0
192.0,-57.0,,188.0,,-906.0,-590.0,1746.0,,-21.0
235.0,39.0,,178.0,,-910.0,-1126.0,1489.0,,-11.0
224.0,143.0,,145.0,,-920.0,-1396.0,1308.0,,31.0
237.0,255.0,,129.0,,-1035.0,-1417.0,1489.0,,80.0
228.0,336.0,,126.0,,-1170.0,-1502.0,1339.0,,123.0
246.0,348.0,,137.0,,-1341.0,-1538.0,1505.0,,157.0
259.0,332.0,,177.0,,-1369.0,-1159.0,1356.0,,194.0
283.0,323.0,,247.0,,-1181.0,-452.0,1313.0,,226.0
308.0,306.0,,328.0,,-1042.0,154.0,1178.0,,243.0
328.0,269.0,,402.0,,-977.0,380.0,740.0,,272.0
352.0,165.0,,469.0,,-1009.0,440.0,763.0,,269.0
352.0,31.0,,484.0,,-742.0,679.0,545.0,,246.0
371.0,-19.0,,494.0,,-332.0,851.0,545.0,,232.0
375.0,-33.0,,525.0,,-214.0,533.0,360.0,,218.0
390.0,-52.0,,538.0,,-266.0,-66.0,236.0,,194.0
389.0,-57.0,,538.0,,-466.0,-406.0,341.0,,155.0
398.0,-31.0,,533.0,,-611.0,-385.0,219.0,,116.0
399.0,15.0,,502.0,,-609.0,-338.0,445.0,,75.0
402.0,29.0,,446.0,,-605.0,-409.0,467.0,,34.0
414.0,61.0,,378.0,,-886.0,-591.0,835.0,,-2.0
418.0,65.0,,274.0,,-1145.0,-755.0,1062.0,,-53.0
453.0,14.0,,171.0,,-1090.0,-719.0,849.0,,-96.0
470.0,-62.0,,107.0,,-1037.0,-643.0,698.0,,-126.0
491.0,-162.0,,50.0,,-984.0,-732.0,312.0,,-170.0
486.0,-179.0,,19.0,,-833.0,-986.0,291.0,,-211.0
484.0,-157.0,,13.0,,-783.0,-1151.0,157.0,,-216.0
