sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-275.0,246.0,330.0,556.0,,7.0,-639.0,-500.0,-13.0,-153.0
-235.0,89.0,432.0,531.0,,-43.0,-627.0,-591.0,94.0,-285.0
-263.0,-140.0,355.0,484.0,,-83.0,-619.0,-558.0,106.0,-360.0
-214.0,-343.0,359.0,440.0,,-27.0,-597.0,-550.0,119.0,-394.0
-262.0,-432.0,383.0,416.0,,-73.0,-593.0,-474.0,233.0,-362.0
-232.0,-400.0,296.0,357.0,,-143.0,-608.0,-347.0,197.0,-281.0
-171.0,-299.0,304.0,332.0,,-50.0,-603.0,-506.0,100.0,-182.0
-166.0,-186.0,204.0,307.0,,-8.0,-603.0,-504.0,243.0,-81.0
-60.0,-67.0,199.0,287.0,,-1.0,-593.0,-561.0,282.0,-21.0
-65.0,39.0,98.0,262.0,,56.0,-584.0,-423.0,311.0,14.0
6.0,105.0,77.0,266.0,,14.0,-566.0,-319.0,391.0,9.0
70.0,152.0,69.0,340.0,,-16.0,-520.0,-423.0,239.0,-50.0
84.0,226.0,-58.0,357.0,,-19.0,-513.0,-323.0,181.0,-110.0
82.0,270.0,-6.0,353.0,,-60.0,-511.0,-354.0,301.0,-164.0
96.0,206.0,-116.0,341.0,,-134.0,-493.0,-315.0,380.0,-206.0
116.0,34.0,-139.0,306.0,,-263.0,-487.0,-454.0,361.0,-272.0
138.0,-189.0,-145.0,237.0,,-279.0,-489.0,-515.0,88.0,-359.0
201.0,-380.0,-220.0,168.0,,-235.0,-507.0,-397.0,-132.0,-422.0
198.0,-539.0,-175.0,124.0,,-230.0,-491.0,-437.0,224.0,-497.0
256.0,-681.0,-238.0,66.0,,-227.0,-482.0,-330.0,438.0,-558.0
292.0,-811.0,-222.0,79.0,,-250.0,-476.0,-369.0,191.0,-599.0
301.0,-932.0,-249.0,100.0,,-201.0,-439.0,-227.0,-145.0,-631.0
237.0,-989.0,-283.0,97.0,,-125.0,-426.0,-194.0,-210.0,-638.0
229.0,-926.0,-234.0,50.0,,-98.0,-396.0,-356.0,-45.0,-607.0
241.0,-712.0,-258.0,8.0,,-85.0,-378.0,-323.0,40.0,-530.0
195.0,-418.0,-216.0,21.0,,-89.0,-363.0,-325.0,70.0,-427.0
223.0,-168.0,-198.0,20.0,,-100.0,-316.0,-97.0,-204.0,-310.0
232.0,-1.0,-151.0,51.0,,-116.0,-299.0,-131.0,-253.0,-166.0
244.0,84.0,-130.0,118.0,,-117.0,-273.0,-140.0,-82.0,6.0
184.0,143.0,-112.0,179.0,,-139.0,-248.0,-105.0,117.0,169.0
216.0,248.0,-67.0,252.0,,-151.0,-229.0,-223.0,143.0,317.0
201.0,390.0,-140.0,367.0,,-97.0,-243.0,-208.0,-282.0,401.0
176.0,491.0,-68.0,435.0,,-53.0,-244.0,-378.0,-322.0,419.0
160.0,523.0,-104.0,513.0,,10.0,-208.0,-188.0,27.0,434.0
134.0,522.0,-136.0,581.0,,50.0,-230.0,-116.0,121.0,449.0
166.0,489.0,-85.0,595.0,,45.0,-183.0,-155.0,-121.0,472.0
77.0,444.0,-184.0,605.0,,45.0,-169.0,-99.0,-306.0,502.0
77.0,410.0,-121.0,549.0,,19.0,-203.0,-192.0,-273.0,526.0
41.0,363.0,-181.0,485.0,,81.0,-155.0,14.0,-61.0,569.0
40.0,304.0,-162.0,396.0,,106.0,-151.0,-49.0,-110.0,648.0
